CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,24194,1.36M,-39.53K,-2.8%,<.01%
453038408,IMO,IMPERIAL OIL LTD,11840,936.52K,-40.58K,-4.2%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,5406,979.76K,-41.68K,-4.1%,<.01%
78442P106,SLM,SLM CORP,86323,2.83M,-41.85K,-1.5%,<.01%
759509102,RS,RELIANCE INC,1983,622.41K,-42.06K,-6.3%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,128192,1.36M,-42.14K,-3%,<.01%
14316J108,CG,CARLYLE GROUP INC,12173,625.63K,-42.2K,-6.3%,<.01%
601137102,MRP,MILLROSE PPTYS INC,55077,1.57M,-43.76K,-2.7%,<.01%
124765108,CAE,CAE INC,36204,1.06M,-46.2K,-4.2%,<.01%
632307104,NTRA,NATERA INC,6826,1.15M,-46.28K,-3.9%,<.01%
83444M101,SOLV,SOLVENTUM CORP,11388,863.5K,-46.71K,-5.1%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,615,1.2M,-47.02K,-3.8%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,0,0,-48.4K,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,7879,1.42M,-50.08K,-3.4%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,15448,1.48M,-50.94K,-3.3%,<.01%
049560105,ATO,ATMOS ENERGY CORP,9051,1.39M,-50.98K,-3.5%,<.01%
G9470A102,VTEX,VTEX,845317,5.58M,-51.28K,-0.9%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,10934,388.1K,-52.03K,-11.8%,<.01%
49446R109,KIM,KIMCO RLTY CORP,73198,1.54M,-52.94K,-3.3%,<.01%
35137L105,FOXA,FOX CORP,11339,635.15K,-53.44K,-7.8%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,41337,1.55M,-53.94K,-3.4%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,27924,1.3M,-54.63K,-4%,<.01%
337932107,FE,FIRSTENERGY CORP,42306,1.7M,-54.97K,-3.1%,<.01%
133131102,CPT,CAMDEN PPTY TR,16569,1.87M,-55.17K,-2.9%,<.01%
053611109,AVY,AVERY DENNISON CORP,8965,1.57M,-55.75K,-3.4%,<.01%
574599106,MAS,MASCO CORP,24361,1.57M,-56.31K,-3.5%,<.01%
115637209,BF.B,BROWN FORMAN CORP,22257,598.83K,-56.9K,-8.7%,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,0,0,-58.76K,CLOSE,0%
071813109,BAX,BAXTER INTL INC,57302,1.73M,-59.28K,-3.3%,<.01%
25746U109,D,DOMINION ENERGY INC,65602,3.71M,-59.55K,-1.6%,<.01%
668771108,GEN,GEN DIGITAL INC,62218,1.83M,-60.3K,-3.2%,<.01%
03076K108,ABCB,AMERIS BANCORP,564159,36.5M,-62.56K,-0.2%,0.02%
749685103,RPM,RPM INTL INC,6615,726.39K,-62.81K,-8%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,0,0,-63.23K,CLOSE,0%
91704F104,UE,URBAN EDGE PPTYS,47695,890.23K,-64.02K,-6.7%,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,117894,1.07M,-64.57K,-5.7%,<.01%
518439104,EL,LAUDER ESTEE COS INC,24322,1.97M,-65.85K,-3.2%,<.01%
45167R104,IEX,IDEX CORP,8985,1.58M,-66.03K,-4%,<.01%
74624M102,PSTG,PURE STORAGE INC,38775,2.23M,-66.03K,-2.9%,<.01%
40434L105,HPQ,HP INC,145066,3.55M,-66.69K,-1.8%,<.01%
493267108,KEY,KEYCORP,69254,1.21M,-67.06K,-5.3%,<.01%
297178105,ESS,ESSEX PPTY TR INC,15245,4.32M,-67.1K,-1.5%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,26555,2.11M,-67.14K,-3.1%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,19164,1.56M,-67.87K,-4.2%,<.01%
98954M200,Z,ZILLOW GROUP INC,11191,783.93K,-67.88K,-8%,<.01%
896239100,TRMB,TRIMBLE INC,30414,2.31M,-69.9K,-2.9%,<.01%
540424108,L,LOEWS CORP,22813,2.09M,-70.94K,-3.3%,<.01%
125269100,CF,CF INDS HLDGS INC,17678,1.63M,-71.02K,-4.2%,<.01%
695156109,PKG,PACKAGING CORP AMER,10039,1.89M,-71.39K,-3.6%,<.01%
440452100,HRL,HORMEL FOODS CORP,25234,762.95K,-71.57K,-8.6%,<.01%
500754106,KHC,KRAFT HEINZ CO,75661,1.95M,-71.74K,-3.5%,<.01%
44486Q103,HUMA,HUMACYTE INC,0,0,-72.32K,CLOSE,0%
42809H107,HES,HESS CORP,52484,7.27M,-73.59K,-1%,<.01%
03589W102,ANNX,ANNEXON INC,0,0,-77.8K,CLOSE,0%
775711104,ROL,ROLLINS INC,42063,2.37M,-77.97K,-3.2%,<.01%
443510607,HUBB,HUBBELL INC,6981,2.85M,-79.2K,-2.7%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,39898,633.78K,-79.52K,-11.1%,<.01%
62944T105,NVR,NVR INC,275,2.03M,-81.34K,-3.8%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,19735,1.54M,-82.01K,-5.1%,<.01%
37959E102,GL,GLOBE LIFE INC,39580,4.92M,-82.78K,-1.7%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,23655,3.59M,-83.13K,-2.3%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,0,-83.73K,CLOSE,0%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,6306,1.4M,-86.11K,-5.8%,<.01%
655663102,NDSN,NORDSON CORP,4626,991.54K,-86.38K,-8%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,16700,2.64M,-87.41K,-3.2%,<.01%
086516101,BBY,BEST BUY INC,29850,2M,-87.76K,-4.2%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,0,0,-87.99K,CLOSE,0%
534187109,LNC,LINCOLN NATL CORP IND,71753,2.48M,-88.14K,-3.4%,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,0,0,-89.02K,CLOSE,0%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,0,0,-89.72K,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,20846,1.48M,-90.72K,-5.8%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,0,0,-91.48K,CLOSE,0%
496904202,KFS,KINGSWAY FINL SVCS INC,0,0,-92.12K,CLOSE,0%
53635D202,LQDA,LIQUIDIA CORPORATION,1631948,20.35M,-92.31K,-0.5%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,0,-93.66K,CLOSE,0%
745867101,PHM,PULTE GROUP INC,27940,2.95M,-93.75K,-3.1%,<.01%
302520101,FNB,F N B CORP,146671,2.14M,-93.85K,-4.2%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,0,-96.78K,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,44739,1.35M,-98.91K,-6.8%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,32634,1.3M,-99.76K,-7.1%,<.01%
866674104,SUI,SUN CMNTYS INC,25123,3.18M,-99.91K,-3%,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,0,0,-100.62K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,6730,3.37M,-103.03K,-3%,<.01%
G97822103,PRGO,PERRIGO CO PLC,54260,1.45M,-103.29K,-6.7%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,125960,8.49M,-104.66K,-1.2%,<.01%
12740C103,CADE,CADENCE BANK,75841,2.43M,-105.26K,-4.2%,<.01%
639057207,NWG,NATWEST GROUP PLC,51976,735.46K,-106.04K,-12.6%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,64633,1.64M,-107.24K,-6.1%,<.01%
53578P105,LNKB,LINKBANCORP INC,0,0,-107.32K,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,28232,1.63M,-108.22K,-6.2%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,14669,3.48M,-108.29K,-3%,<.01%
422806109,HEI,HEICO CORP NEW,2911,955.01K,-111.54K,-10.5%,<.01%
29479A108,ERAS,ERASCA INC,0,0,-111.63K,CLOSE,0%
833034101,SNA,SNAP ON INC,5724,1.78M,-113.19K,-6%,<.01%
172062101,CINF,CINCINNATI FINL CORP,17583,2.62M,-113.42K,-4.2%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,0,0,-113.73K,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,108052,12.64M,-114.06K,-0.9%,<.01%
87612G101,TRGP,TARGA RES CORP,15837,2.76M,-114.38K,-4%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,9999,2.19M,-114.39K,-5%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,0,0,-114.78K,CLOSE,0%
32051X108,FHB,FIRST HAWAIIAN INC,49286,1.23M,-114.86K,-8.5%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,1416956,11.76M,-115.04K,-1%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,0,0,-116.24K,CLOSE,0%
099724106,BWA,BORGWARNER INC,90558,3.03M,-118.5K,-3.8%,<.01%
15135U109,CVE,CENOVUS ENERGY INC,92767,1.26M,-119.73K,-8.7%,<.01%
857477103,STT,STATE STR CORP,39850,4.24M,-119.77K,-2.7%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,28514,2.1M,-120.11K,-5.4%,<.01%
68373J104,LPRO,OPEN LENDING CORP,0,0,-120.3K,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,14156,3.09M,-120.53K,-3.8%,<.01%
N20944109,CNH,CNH INDL N V,73775,960.37K,-122.89K,-11.3%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,412209,15.8M,-123.36K,-0.8%,<.01%
502160104,LXU,LSB INDS INC,0,0,-123.52K,CLOSE,0%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,0,0,-124.78K,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,9152,7.57M,-126.62K,-1.6%,<.01%
393222104,GPRE,GREEN PLAINS INC,0,0,-127.72K,CLOSE,0%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,0,0,-129.31K,CLOSE,0%
30225T102,EXR,EXTRA SPACE STORAGE INC,27389,4.04M,-129.89K,-3.1%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,27053,2.61M,-130.15K,-4.7%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,0,0,-131.94K,CLOSE,0%
45569U101,INDI,INDIE SEMICONDUCTOR INC,0,0,-132.84K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,52771,1.19M,-133.96K,-10.1%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,280740,3.22M,-134.35K,-4%,<.01%
020002101,ALL,ALLSTATE CORP,31727,6.38M,-136.04K,-2.1%,<.01%
65487K100,LASR,NLIGHT INC,0,0,-138.86K,CLOSE,0%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,486315,47.96M,-139.25K,-0.3%,0.02%
231561101,CW,CURTISS WRIGHT CORP,16306,7.97M,-139.27K,-1.7%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0,-139.65K,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,108966,2.56M,-142.23K,-5.3%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,6061,247.44K,-142.36K,-36.5%,<.01%
056525108,BMI,BADGER METER INC,35127,8.61M,-142.61K,-1.6%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,206962,3.47M,-142.63K,-4%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,12201,6.51M,-143.01K,-2.1%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,0,0,-145.56K,CLOSE,0%
360271100,FULT,FULTON FINL CORP PA,2486746,44.86M,-146.74K,-0.3%,0.02%
29476L107,EQR,EQUITY RESIDENTIAL,68546,4.62M,-147.51K,-3.1%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,56799,31.18M,-148.21K,-0.5%,0.02%
88339J105,TTD,THE TRADE DESK INC,31780,2.29M,-148.94K,-6.1%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,44602,3.39M,-151.54K,-4.3%,<.01%
808541106,MATV,MATIV HOLDINGS INC,0,0,-152.41K,CLOSE,0%
80007P869,SD,SANDRIDGE ENERGY INC,0,0,-154.23K,CLOSE,0%
78440X887,SLG,SL GREEN RLTY CORP,28423,1.76M,-154.79K,-8.1%,<.01%
36828A101,GEV,GE VERNOVA INC,33377,17.66M,-154.99K,-0.9%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,0,-155.53K,CLOSE,0%
681919106,OMC,OMNICOM GROUP INC,21611,1.55M,-156.31K,-9.1%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,12872,2.1M,-158.22K,-7%,<.01%
977852102,WOLF,WOLFSPEED INC,0,0,-158.46K,CLOSE,0%
504922105,LH,LABCORP HOLDINGS INC,132829,34.87M,-158.81K,-0.5%,0.02%
03990B101,ARES,ARES MANAGEMENT CORPORATION,961856,166.58M,-158.81K,-0.1%,0.08%
892356106,TSCO,TRACTOR SUPPLY CO,72400,3.82M,-159.84K,-4%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,44411,1.34M,-159.98K,-10.7%,<.01%
852234103,XYZ,BLOCK INC,45410,3.09M,-160.93K,-5%,<.01%
207410101,CNMD,CONMED CORP,11359,591.52K,-161.43K,-21.4%,<.01%
69913P105,FNA,PARAGON 28 INC,0,0,-162.78K,CLOSE,0%
680277100,OSBC,OLD SECOND BANCORP INC ILL,15635,277.44K,-162.81K,-37%,<.01%
922475108,VEEV,VEEVA SYS INC,11418,3.29M,-163.46K,-4.7%,<.01%
665859104,NTRS,NORTHERN TR CORP,21724,2.75M,-163.71K,-5.6%,<.01%
596278101,MIDD,MIDDLEBY CORP,22460,3.23M,-164.14K,-4.8%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,49039,335.18K,-165.41K,-33%,<.01%
21871N101,CXW,CORECIVIC INC,44116,929.3K,-166.41K,-15.2%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,11947,2.35M,-166.64K,-6.6%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,5098,404.55K,-166.65K,-29.2%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,53000,3.63M,-168.74K,-4.4%,<.01%
02155H200,ALT,ALTIMMUNE INC,0,0,-170.08K,CLOSE,0%
55354G100,MSCI,MSCI INC,9185,5.29M,-171.09K,-3.1%,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,0,0,-171.1K,CLOSE,0%
552690109,MDU,MDU RES GROUP INC,80053,1.33M,-171.65K,-11.4%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,0,0,-173.4K,CLOSE,0%
771049103,RBLX,ROBLOX CORP,36027,3.79M,-173.84K,-4.4%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,54231,3.37M,-174.02K,-4.9%,<.01%
90138F102,TWLO,TWILIO INC,11182,1.39M,-174.9K,-11.2%,<.01%
84857L101,SR,SPIRE INC,24672,1.8M,-175.16K,-8.9%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,11215,231.87K,-175.74K,-43.1%,<.01%
55305B101,MHO,M/I HOMES INC,114738,12.86M,-176.7K,-1.4%,<.01%
39304D102,GDOT,GREEN DOT CORP,0,0,-176.85K,CLOSE,0%
670837103,OGE,OGE ENERGY CORP,85103,3.77M,-177.42K,-4.5%,<.01%
358435105,FRD,FRIEDMAN INDS INC,0,0,-177.54K,CLOSE,0%
55261F104,MTB,M & T BK CORP,18908,3.67M,-177.61K,-4.6%,<.01%
88822Q103,TIPT,TIPTREE INC,9500,223.96K,-178.01K,-44.3%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,28172,5.59M,-178.43K,-3.1%,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,0,0,-178.99K,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,34294,2.78M,-178.99K,-6%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,0,0,-179.97K,CLOSE,0%
G3922B107,G,GENPACT LIMITED,70200,3.09M,-180.42K,-5.5%,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,0,0,-180.47K,CLOSE,0%
680223104,ORI,OLD REP INTL CORP,101903,3.92M,-180.64K,-4.4%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,133932,2.69M,-180.68K,-6.3%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,2236,406.46K,-181.78K,-30.9%,<.01%
750491102,RDNT,RADNET INC,25687,1.46M,-181.9K,-11.1%,<.01%
91851C201,EGY,VAALCO ENERGY INC,0,0,-182.09K,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,42938,2.61M,-182.24K,-6.5%,<.01%
126349109,CSGS,CSG SYS INTL INC,11334,740.56K,-182.95K,-19.8%,<.01%
294429105,EFX,EQUIFAX INC,14829,3.85M,-183.32K,-4.6%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,66632,5.83M,-183.59K,-3.1%,<.01%
693506107,PPG,PPG INDS INC,33793,3.84M,-184.01K,-4.6%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,42612,3.92M,-184.07K,-4.5%,<.01%
825704109,SIBN,SI-BONE INC,12782,240.75K,-184.58K,-43.4%,<.01%
200340107,CMA,COMERICA INC,54918,3.28M,-184.93K,-5.3%,<.01%
343498101,FLO,FLOWERS FOODS INC,79233,1.27M,-185.31K,-12.8%,<.01%
N14506104,ESTC,ELASTIC N V,37232,3.14M,-185.51K,-5.6%,<.01%
947890109,WBS,WEBSTER FINL CORP,73400,4.01M,-185.59K,-4.4%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,50465,3.37M,-186.06K,-5.2%,<.01%
314211103,FHI,FEDERATED HERMES INC,31868,1.41M,-186.08K,-11.6%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,36762,3.11M,-186.2K,-5.6%,<.01%
817565104,SCI,SERVICE CORP INTL,61527,5.01M,-187.26K,-3.6%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,32972,3.64M,-187.59K,-4.9%,<.01%
038336103,ATR,APTARGROUP INC,28327,4.43M,-187.66K,-4.1%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,58897,4.96M,-187.88K,-3.7%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,0,0,-188.07K,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,22003,2.26M,-188.23K,-7.7%,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,2902794,33.85M,-188.38K,-0.6%,0.02%
93403J106,WRBY,WARBY PARKER INC,32294,707.56K,-188.43K,-21%,<.01%
G5509L101,LIVN,LIVANOVA PLC,20800,936.21K,-189.04K,-16.8%,<.01%
532206109,LIF,LIFE360 INC,29800,1.94M,-189.15K,-8.9%,<.01%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,7300,579.44K,-190.5K,-24.7%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,0,0,-190.64K,CLOSE,0%
75281A109,RRC,RANGE RES CORP,102206,4.16M,-191.12K,-4.4%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,58810,3.04M,-191.51K,-5.9%,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,8141,384.05K,-193.42K,-33.5%,<.01%
589378108,MRCY,MERCURY SYS INC,20425,1.1M,-193.91K,-15%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,182480,3.73M,-194K,-4.9%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,0,0,-194.52K,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,59874,2.16M,-194.53K,-8.3%,<.01%
04035M102,ARHS,ARHAUS INC,18800,163.09K,-194.81K,-54.4%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,61590,375.39K,-195.65K,-34.3%,<.01%
488152208,KELYA,KELLY SVCS INC,0,0,-195.72K,CLOSE,0%
147448104,CWST,CASELLA WASTE SYS INC,26553,3.06M,-196.07K,-6%,<.01%
72703H101,PLNT,PLANET FITNESS INC,35453,3.86M,-196.16K,-4.8%,<.01%
589889104,MMSI,MERIT MED SYS INC,24631,2.3M,-196.38K,-7.9%,<.01%
27923Q109,ECVT,ECOVYST INC,33223,273.26K,-197.4K,-41.9%,<.01%
74762E102,PWR,QUANTA SVCS INC,15809,5.97M,-198.04K,-3.2%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,41175,3.75M,-198.27K,-5%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,30968,9.99M,-198.77K,-2%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,0,-199.59K,CLOSE,0%
92214X106,VREX,VAREX IMAGING CORP,0,0,-200.38K,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,5363,239.03K,-200.56K,-45.6%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,126049,5.07M,-201.28K,-3.8%,<.01%
126600105,CVBF,CVB FINL CORP,52049,1.03M,-201.91K,-16.4%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,59508,6.01M,-201.99K,-3.3%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,6410,418.32K,-202.31K,-32.6%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,21056,853.08K,-202.57K,-19.2%,<.01%
318910106,FBNC,FIRST BANCORP N C,15128,666.69K,-202.72K,-23.3%,<.01%
422704106,HL,HECLA MNG CO,244168,1.46M,-202.89K,-12.2%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,24909,1.81M,-203.06K,-10.1%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,129501,3.37M,-203.07K,-5.7%,<.01%
887389104,TKR,TIMKEN CO,26956,1.96M,-203.11K,-9.4%,<.01%
552848103,MTG,MGIC INVT CORP WIS,104017,2.9M,-203.19K,-6.6%,<.01%
576323109,MTZ,MASTEC INC,26830,4.57M,-204.35K,-4.3%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,23029,3.53M,-205.11K,-5.5%,<.01%
278642103,EBAY,EBAY INC.,62965,4.69M,-205.29K,-4.2%,<.01%
98139A105,WK,WORKIVA INC,19753,1.35M,-205.38K,-13.2%,<.01%
987184108,YORW,YORK WTR CO,0,0,-205.42K,CLOSE,0%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,0,-205.81K,CLOSE,0%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,0,-207.12K,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,43700,5.03M,-207.15K,-4%,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,0,0,-207.54K,CLOSE,0%
206787103,CNDT,CONDUENT INC,0,0,-207.96K,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,56940,4.44M,-208.3K,-4.5%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,0,-209.18K,CLOSE,0%
43940T109,HOPE,HOPE BANCORP INC,41314,443.51K,-209.33K,-32.1%,<.01%
50189K103,LCII,LCI INDS,9559,872.31K,-209.89K,-19.4%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,18757,4.55M,-209.99K,-4.4%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,70533,1.23M,-210.99K,-14.6%,<.01%
759916109,RGEN,REPLIGEN CORP,22000,2.74M,-211.43K,-7.2%,<.01%
412822108,HOG,HARLEY DAVIDSON INC,45751,1.08M,-212.44K,-16.4%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,18860,1.5M,-214.47K,-12.5%,<.01%
680665205,OLN,OLIN CORP,43828,879.85K,-214.8K,-19.6%,<.01%
923451108,VBTX,VERITEX HLDGS INC,18801,491.18K,-216.84K,-30.6%,<.01%
000957100,ABM,ABM INDS INC,24815,1.17M,-217.19K,-15.6%,<.01%
700658107,PRK,PARK NATL CORP,5551,930.82K,-217.99K,-19%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,224948,4.77M,-218.31K,-4.4%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,0,0,-218.33K,CLOSE,0%
205768302,CRK,COMSTOCK RES INC,36762,1.02M,-218.55K,-17.7%,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,0,0,-219.47K,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,14392,575.54K,-219.94K,-27.6%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,48051,911.53K,-220.05K,-19.4%,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,0,-220.12K,CLOSE,0%
371901109,GNTX,GENTEX CORP,91690,2.02M,-222.05K,-9.9%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,48412,4.79M,-222.32K,-4.4%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,59904,4.21M,-222.76K,-5%,<.01%
057665200,BCPC,BALCHEM CORP,13319,2.12M,-222.94K,-9.5%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,23089,1.72M,-223.15K,-11.5%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,15288,2.02M,-225.16K,-10%,<.01%
60938K304,ML,MONEYLION INC,0,0,-225.58K,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,108883,1.81M,-225.96K,-11.1%,<.01%
302941109,FCN,FTI CONSULTING INC,14987,2.42M,-226.1K,-8.5%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,5699,646.44K,-226.86K,-26%,<.01%
013872106,AA,ALCOA CORP,109100,3.22M,-227.11K,-6.6%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,23528,977.47K,-227.33K,-18.9%,<.01%
78454L100,SM,SM ENERGY CO,44610,1.1M,-227.38K,-17.1%,<.01%
983793100,XPO,XPO INC,49696,6.28M,-227.49K,-3.5%,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,18579,3.02M,-227.52K,-7%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,60132,578.17K,-227.88K,-28.3%,<.01%
925652109,VICI,VICI PPTYS INC,401834,13.09M,-228.22K,-1.7%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,37088,4.38M,-228.99K,-5%,<.01%
929042109,VNO,VORNADO RLTY TR,67736,2.59M,-229.47K,-8.1%,<.01%
60937P106,MDB,MONGODB INC,6840,1.44M,-229.8K,-13.8%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,8808,466.65K,-233.11K,-33.3%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,9310,638.85K,-233.31K,-26.8%,<.01%
053807103,AVT,AVNET INC,34863,1.85M,-233.64K,-11.2%,<.01%
345370860,F,FORD MTR CO,640569,6.94M,-235.15K,-3.3%,<.01%
219350105,GLW,CORNING INC,80795,4.25M,-235.17K,-5.2%,<.01%
