CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
N20944109,CNH,CNH INDL N V,960.37K,<.01%,-122.89K,-11.3%
05722G100,BKR,BAKER HUGHES COMPANY,15.8M,<.01%,-123.36K,-0.8%
502160104,LXU,LSB INDS INC,0,0%,-123.52K,CLOSE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,0,0%,-124.78K,CLOSE
05464C101,AXON,AXON ENTERPRISE INC,7.57M,<.01%,-126.62K,-1.6%
393222104,GPRE,GREEN PLAINS INC,0,0%,-127.72K,CLOSE
08975P108,BIGC,BIGCOMMERCE HLDGS INC,0,0%,-129.31K,CLOSE
30225T102,EXR,EXTRA SPACE STORAGE INC,4.04M,<.01%,-129.89K,-3.1%
74144T108,TROW,PRICE T ROWE GROUP INC,2.61M,<.01%,-130.15K,-4.7%
80880W106,SCLX,SCILEX HOLDING CO,0,0%,-131.94K,CLOSE
45569U101,INDI,INDIE SEMICONDUCTOR INC,0,0%,-132.84K,CLOSE
626717102,MUR,MURPHY OIL CORP,1.19M,<.01%,-133.96K,-10.1%
934423104,WBD,WARNER BROS DISCOVERY INC,3.22M,<.01%,-134.35K,-4%
020002101,ALL,ALLSTATE CORP,6.38M,<.01%,-136.04K,-2.1%
65487K100,LASR,NLIGHT INC,0,0%,-138.86K,CLOSE
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,47.96M,0.02%,-139.25K,-0.3%
231561101,CW,CURTISS WRIGHT CORP,7.97M,<.01%,-139.27K,-1.7%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0%,-139.65K,CLOSE
7591EP100,RF,REGIONS FINANCIAL CORP NEW,2.56M,<.01%,-142.23K,-5.3%
29460X109,EQBK,EQUITY BANCSHARES INC,247.44K,<.01%,-142.36K,-36.5%
056525108,BMI,BADGER METER INC,8.61M,<.01%,-142.61K,-1.6%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3.47M,<.01%,-142.63K,-4%
03076C106,AMP,AMERIPRISE FINL INC,6.51M,<.01%,-143.01K,-2.1%
Y0207T100,ASC,ARDMORE SHIPPING CORP,0,0%,-145.56K,CLOSE
360271100,FULT,FULTON FINL CORP PA,44.86M,0.02%,-146.74K,-0.3%
29476L107,EQR,EQUITY RESIDENTIAL,4.62M,<.01%,-147.51K,-3.1%
573284106,MLM,MARTIN MARIETTA MATLS INC,31.18M,0.02%,-148.21K,-0.5%
88339J105,TTD,THE TRADE DESK INC,2.29M,<.01%,-148.94K,-6.1%
339750101,FND,FLOOR & DECOR HLDGS INC,3.39M,<.01%,-151.54K,-4.3%
808541106,MATV,MATIV HOLDINGS INC,0,0%,-152.41K,CLOSE
80007P869,SD,SANDRIDGE ENERGY INC,0,0%,-154.23K,CLOSE
78440X887,SLG,SL GREEN RLTY CORP,1.76M,<.01%,-154.79K,-8.1%
36828A101,GEV,GE VERNOVA INC,17.66M,<.01%,-154.99K,-0.9%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,0%,-155.53K,CLOSE
681919106,OMC,OMNICOM GROUP INC,1.55M,<.01%,-156.31K,-9.1%
969904101,WSM,WILLIAMS SONOMA INC,2.1M,<.01%,-158.22K,-7%
977852102,WOLF,WOLFSPEED INC,0,0%,-158.46K,CLOSE
504922105,LH,LABCORP HOLDINGS INC,34.87M,0.02%,-158.81K,-0.5%
03990B101,ARES,ARES MANAGEMENT CORPORATION,166.58M,0.08%,-158.81K,-0.1%
892356106,TSCO,TRACTOR SUPPLY CO,3.82M,<.01%,-159.84K,-4%
17243V102,CNK,CINEMARK HLDGS INC,1.34M,<.01%,-159.98K,-10.7%
852234103,XYZ,BLOCK INC,3.09M,<.01%,-160.93K,-5%
207410101,CNMD,CONMED CORP,591.52K,<.01%,-161.43K,-21.4%
69913P105,FNA,PARAGON 28 INC,0,0%,-162.78K,CLOSE
680277100,OSBC,OLD SECOND BANCORP INC ILL,277.44K,<.01%,-162.81K,-37%
922475108,VEEV,VEEVA SYS INC,3.29M,<.01%,-163.46K,-4.7%
665859104,NTRS,NORTHERN TR CORP,2.75M,<.01%,-163.71K,-5.6%
596278101,MIDD,MIDDLEBY CORP,3.23M,<.01%,-164.14K,-4.8%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,335.18K,<.01%,-165.41K,-33%
21871N101,CXW,CORECIVIC INC,929.3K,<.01%,-166.41K,-15.2%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,2.35M,<.01%,-166.64K,-6.6%
78648T100,SAFT,SAFETY INS GROUP INC,404.55K,<.01%,-166.65K,-29.2%
26614N102,DD,DUPONT DE NEMOURS INC,3.63M,<.01%,-168.74K,-4.4%
02155H200,ALT,ALTIMMUNE INC,0,0%,-170.08K,CLOSE
55354G100,MSCI,MSCI INC,5.29M,<.01%,-171.09K,-3.1%
023139884,AMBC,AMBAC FINL GROUP INC,0,0%,-171.1K,CLOSE
552690109,MDU,MDU RES GROUP INC,1.33M,<.01%,-171.65K,-11.4%
68622D106,ORGN,ORIGIN MATERIALS INC,0,0%,-173.4K,CLOSE
771049103,RBLX,ROBLOX CORP,3.79M,<.01%,-173.84K,-4.4%
200525103,CBSH,COMMERCE BANCSHARES INC,3.37M,<.01%,-174.02K,-4.9%
90138F102,TWLO,TWILIO INC,1.39M,<.01%,-174.9K,-11.2%
84857L101,SR,SPIRE INC,1.8M,<.01%,-175.16K,-8.9%
001744101,AMN,AMN HEALTHCARE SVCS INC,231.87K,<.01%,-175.74K,-43.1%
55305B101,MHO,M/I HOMES INC,12.86M,<.01%,-176.7K,-1.4%
39304D102,GDOT,GREEN DOT CORP,0,0%,-176.85K,CLOSE
670837103,OGE,OGE ENERGY CORP,3.77M,<.01%,-177.42K,-4.5%
358435105,FRD,FRIEDMAN INDS INC,0,0%,-177.54K,CLOSE
55261F104,MTB,M & T BK CORP,3.67M,<.01%,-177.61K,-4.6%
88822Q103,TIPT,TIPTREE INC,223.96K,<.01%,-178.01K,-44.3%
759351604,RGA,REINSURANCE GRP OF AMERICA I,5.59M,<.01%,-178.43K,-3.1%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,0,0%,-178.99K,CLOSE
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,2.78M,<.01%,-178.99K,-6%
00081T108,ACCO,ACCO BRANDS CORP,0,0%,-179.97K,CLOSE
G3922B107,G,GENPACT LIMITED,3.09M,<.01%,-180.42K,-5.5%
49428J109,KE,KIMBALL ELECTRONICS INC,0,0%,-180.47K,CLOSE
680223104,ORI,OLD REP INTL CORP,3.92M,<.01%,-180.64K,-4.4%
85571B105,STWD,STARWOOD PPTY TR INC,2.69M,<.01%,-180.68K,-6.3%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,406.46K,<.01%,-181.78K,-30.9%
750491102,RDNT,RADNET INC,1.46M,<.01%,-181.9K,-11.1%
91851C201,EGY,VAALCO ENERGY INC,0,0%,-182.09K,CLOSE
G3198U102,ESNT,ESSENT GROUP LTD,2.61M,<.01%,-182.24K,-6.5%
126349109,CSGS,CSG SYS INTL INC,740.56K,<.01%,-182.95K,-19.8%
294429105,EFX,EQUIFAX INC,3.85M,<.01%,-183.32K,-4.6%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,5.83M,<.01%,-183.59K,-3.1%
693506107,PPG,PPG INDS INC,3.84M,<.01%,-184.01K,-4.6%
840441109,SSB,SOUTHSTATE CORPORATION,3.92M,<.01%,-184.07K,-4.5%
825704109,SIBN,SI-BONE INC,240.75K,<.01%,-184.58K,-43.4%
200340107,CMA,COMERICA INC,3.28M,<.01%,-184.93K,-5.3%
343498101,FLO,FLOWERS FOODS INC,1.27M,<.01%,-185.31K,-12.8%
N14506104,ESTC,ELASTIC N V,3.14M,<.01%,-185.51K,-5.6%
947890109,WBS,WEBSTER FINL CORP,4.01M,<.01%,-185.59K,-4.4%
87165B103,SYF,SYNCHRONY FINANCIAL,3.37M,<.01%,-186.06K,-5.2%
314211103,FHI,FEDERATED HERMES INC,1.41M,<.01%,-186.08K,-11.6%
636180101,NFG,NATIONAL FUEL GAS CO,3.11M,<.01%,-186.2K,-5.6%
817565104,SCI,SERVICE CORP INTL,5.01M,<.01%,-187.26K,-3.6%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,3.64M,<.01%,-187.59K,-4.9%
038336103,ATR,APTARGROUP INC,4.43M,<.01%,-187.66K,-4.1%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,4.96M,<.01%,-187.88K,-3.7%
40609P105,HNRG,HALLADOR ENERGY COMPANY,0,0%,-188.07K,CLOSE
G7S00T104,PNR,PENTAIR PLC,2.26M,<.01%,-188.23K,-7.7%
08205P209,BNTC,BENITEC BIOPHARMA INC,33.85M,0.02%,-188.38K,-0.6%
93403J106,WRBY,WARBY PARKER INC,707.56K,<.01%,-188.43K,-21%
G5509L101,LIVN,LIVANOVA PLC,936.21K,<.01%,-189.04K,-16.8%
532206109,LIF,LIFE360 INC,1.94M,<.01%,-189.15K,-8.9%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,579.44K,<.01%,-190.5K,-24.7%
444097109,HPP,HUDSON PAC PPTYS INC,0,0%,-190.64K,CLOSE
75281A109,RRC,RANGE RES CORP,4.16M,<.01%,-191.12K,-4.4%
87161C501,SNV,SYNOVUS FINL CORP,3.04M,<.01%,-191.51K,-5.9%
292218104,EIG,EMPLOYERS HLDGS INC,384.05K,<.01%,-193.42K,-33.5%
589378108,MRCY,MERCURY SYS INC,1.1M,<.01%,-193.91K,-15%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,3.73M,<.01%,-194K,-4.9%
48716P108,KRNY,KEARNY FINL CORP MD,0,0%,-194.52K,CLOSE
750236101,RDN,RADIAN GROUP INC,2.16M,<.01%,-194.53K,-8.3%
04035M102,ARHS,ARHAUS INC,163.09K,<.01%,-194.81K,-54.4%
69924R108,PGRE,PARAMOUNT GROUP INC,375.39K,<.01%,-195.65K,-34.3%
488152208,KELYA,KELLY SVCS INC,0,0%,-195.72K,CLOSE
147448104,CWST,CASELLA WASTE SYS INC,3.06M,<.01%,-196.07K,-6%
72703H101,PLNT,PLANET FITNESS INC,3.86M,<.01%,-196.16K,-4.8%
589889104,MMSI,MERIT MED SYS INC,2.3M,<.01%,-196.38K,-7.9%
27923Q109,ECVT,ECOVYST INC,273.26K,<.01%,-197.4K,-41.9%
74762E102,PWR,QUANTA SVCS INC,5.97M,<.01%,-198.04K,-3.2%
G0450A105,ACGL,ARCH CAP GROUP LTD,3.75M,<.01%,-198.27K,-5%
21037T109,CEG,CONSTELLATION ENERGY CORP,9.99M,<.01%,-198.77K,-2%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,0%,-199.59K,CLOSE
92214X106,VREX,VAREX IMAGING CORP,0,0%,-200.38K,CLOSE
09180C106,BJRI,BJS RESTAURANTS INC,239.03K,<.01%,-200.56K,-45.6%
03674X106,AR,ANTERO RESOURCES CORP,5.07M,<.01%,-201.28K,-3.8%
126600105,CVBF,CVB FINL CORP,1.03M,<.01%,-201.91K,-16.4%
27579R104,EWBC,EAST WEST BANCORP INC,6.01M,<.01%,-201.99K,-3.3%
00182C103,ANIP,ANI PHARMACEUTICALS INC,418.32K,<.01%,-202.31K,-32.6%
292765104,EPAC,ENERPAC TOOL GROUP CORP,853.08K,<.01%,-202.57K,-19.2%
318910106,FBNC,FIRST BANCORP N C,666.69K,<.01%,-202.72K,-23.3%
422704106,HL,HECLA MNG CO,1.46M,<.01%,-202.89K,-12.2%
917047102,URBN,URBAN OUTFITTERS INC,1.81M,<.01%,-203.06K,-10.1%
11120U105,BRX,BRIXMOR PPTY GROUP INC,3.37M,<.01%,-203.07K,-5.7%
887389104,TKR,TIMKEN CO,1.96M,<.01%,-203.11K,-9.4%
552848103,MTG,MGIC INVT CORP WIS,2.9M,<.01%,-203.19K,-6.6%
576323109,MTZ,MASTEC INC,4.57M,<.01%,-204.35K,-4.3%
754730109,RJF,RAYMOND JAMES FINL INC,3.53M,<.01%,-205.11K,-5.5%
278642103,EBAY,EBAY INC.,4.69M,<.01%,-205.29K,-4.2%
98139A105,WK,WORKIVA INC,1.35M,<.01%,-205.38K,-13.2%
987184108,YORW,YORK WTR CO,0,0%,-205.42K,CLOSE
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,0%,-205.81K,CLOSE
535919401,LGFA,LIONS GATE ENTMNT CORP,0,0%,-207.12K,CLOSE
G3730V105,FTAI,FTAI AVIATION LTD,5.03M,<.01%,-207.15K,-4%
533535100,LINC,LINCOLN EDL SVCS CORP,0,0%,-207.54K,CLOSE
206787103,CNDT,CONDUENT INC,0,0%,-207.96K,CLOSE
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,4.44M,<.01%,-208.3K,-4.5%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,0%,-209.18K,CLOSE
43940T109,HOPE,HOPE BANCORP INC,443.51K,<.01%,-209.33K,-32.1%
50189K103,LCII,LCI INDS,872.31K,<.01%,-209.89K,-19.4%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4.55M,<.01%,-209.99K,-4.4%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,1.23M,<.01%,-210.99K,-14.6%
759916109,RGEN,REPLIGEN CORP,2.74M,<.01%,-211.43K,-7.2%
412822108,HOG,HARLEY DAVIDSON INC,1.08M,<.01%,-212.44K,-16.4%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,1.5M,<.01%,-214.47K,-12.5%
680665205,OLN,OLIN CORP,879.85K,<.01%,-214.8K,-19.6%
923451108,VBTX,VERITEX HLDGS INC,491.18K,<.01%,-216.84K,-30.6%
000957100,ABM,ABM INDS INC,1.17M,<.01%,-217.19K,-15.6%
700658107,PRK,PARK NATL CORP,930.82K,<.01%,-217.99K,-19%
320517105,FHN,FIRST HORIZON CORPORATION,4.77M,<.01%,-218.31K,-4.4%
18270D106,CMTG,CLAROS MTG TR INC,0,0%,-218.33K,CLOSE
205768302,CRK,COMSTOCK RES INC,1.02M,<.01%,-218.55K,-17.7%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,0,0%,-219.47K,CLOSE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,575.54K,<.01%,-219.94K,-27.6%
828730200,SFNC,SIMMONS 1ST NATL CORP,911.53K,<.01%,-220.05K,-19.4%
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,0%,-220.12K,CLOSE
371901109,GNTX,GENTEX CORP,2.02M,<.01%,-222.05K,-9.9%
68902V107,OTIS,OTIS WORLDWIDE CORP,4.79M,<.01%,-222.32K,-4.4%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,4.21M,<.01%,-222.76K,-5%
057665200,BCPC,BALCHEM CORP,2.12M,<.01%,-222.94K,-9.5%
844895102,SWX,SOUTHWEST GAS HLDGS INC,1.72M,<.01%,-223.15K,-11.5%
007973100,AEIS,ADVANCED ENERGY INDS,2.02M,<.01%,-225.16K,-10%
60938K304,ML,MONEYLION INC,0,0%,-225.58K,CLOSE
03064D108,COLD,AMERICOLD REALTY TRUST INC,1.81M,<.01%,-225.96K,-11.1%
302941109,FCN,FTI CONSULTING INC,2.42M,<.01%,-226.1K,-8.5%
466032109,JJSF,J & J SNACK FOODS CORP,646.44K,<.01%,-226.86K,-26%
013872106,AA,ALCOA CORP,3.22M,<.01%,-227.11K,-6.6%
43283X105,HGV,HILTON GRAND VACATIONS INC,977.47K,<.01%,-227.33K,-18.9%
78454L100,SM,SM ENERGY CO,1.1M,<.01%,-227.38K,-17.1%
983793100,XPO,XPO INC,6.28M,<.01%,-227.49K,-3.5%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,3.02M,<.01%,-227.52K,-7%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,578.17K,<.01%,-227.88K,-28.3%
925652109,VICI,VICI PPTYS INC,13.09M,<.01%,-228.22K,-1.7%
00846U101,A,AGILENT TECHNOLOGIES INC,4.38M,<.01%,-228.99K,-5%
929042109,VNO,VORNADO RLTY TR,2.59M,<.01%,-229.47K,-8.1%
60937P106,MDB,MONGODB INC,1.44M,<.01%,-229.8K,-13.8%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,466.65K,<.01%,-233.11K,-33.3%
44980X109,IPGP,IPG PHOTONICS CORP,638.85K,<.01%,-233.31K,-26.8%
053807103,AVT,AVNET INC,1.85M,<.01%,-233.64K,-11.2%
345370860,F,FORD MTR CO,6.94M,<.01%,-235.15K,-3.3%
219350105,GLW,CORNING INC,4.25M,<.01%,-235.17K,-5.2%
25960P109,DEI,DOUGLAS EMMETT INC,960.08K,<.01%,-235.89K,-19.7%
52603B107,TREE,LENDINGTREE INC NEW,0,0%,-236.3K,CLOSE
52567D107,LMND,LEMONADE INC,939.02K,<.01%,-236.38K,-20.1%
55024U109,LITE,LUMENTUM HLDGS INC,2.75M,<.01%,-237.55K,-8%
457730109,INSP,INSPIRE MED SYS INC,83.17M,0.04%,-238.38K,-0.3%
56501R106,MFC,MANULIFE FINL CORP,6.54M,<.01%,-238.43K,-3.5%
608190104,MHK,MOHAWK INDS INC,2.48M,<.01%,-238.79K,-8.8%
130788102,CWT,CALIFORNIA WTR SVC GROUP,1.06M,<.01%,-241.1K,-18.5%
526107107,LII,LENNOX INTL INC,1.78M,<.01%,-241.74K,-11.9%
01741R102,ATI,ATI INC,5.21M,<.01%,-241.81K,-4.4%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,4.04M,<.01%,-242.31K,-5.7%
75886F107,REGN,REGENERON PHARMACEUTICALS,6.87M,<.01%,-243.98K,-3.4%
48242W106,KBR,KBR INC,2.59M,<.01%,-244.47K,-8.6%
67000B104,NOVT,NOVANTA INC,24.77M,0.01%,-244.97K,-1%
319829107,FCF,FIRST COMWLTH FINL CORP PA,593.53K,<.01%,-245.3K,-29.2%
90364P105,PATH,UIPATH INC,2.25M,<.01%,-245.66K,-9.8%
45826H109,ITGR,INTEGER HLDGS CORP,1.69M,<.01%,-245.91K,-12.7%
501889208,LKQ,LKQ CORP,38.3M,0.02%,-246.85K,-0.6%
693656100,PVH,PVH CORPORATION,1.46M,<.01%,-246.91K,-14.5%
001084102,AGCO,AGCO CORP,2.69M,<.01%,-247.57K,-8.4%
24665A103,DK,DELEK US HLDGS INC NEW,467.34K,<.01%,-249.98K,-34.8%
013091103,ACI,ALBERTSONS COS INC,0,0%,-250.4K,CLOSE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,1.29M,<.01%,-250.91K,-16.3%
053774105,CAR,AVIS BUDGET GROUP,1.19M,<.01%,-253.58K,-17.5%
30214U102,EXPO,EXPONENT INC,1.52M,<.01%,-254.06K,-14.3%
437872104,HTB,HOMETRUST BANCSHARES INC,0,0%,-254.26K,CLOSE
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1.5M,<.01%,-255.04K,-14.5%
349853101,FWRD,FORWARD AIR CORP,0,0%,-255.89K,CLOSE
92262D101,VEL,VELOCITY FINL INC,0,0%,-256.45K,CLOSE
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,334.15K,<.01%,-256.95K,-43.5%
136375102,CNI,CANADIAN NATL RY CO,5.49M,<.01%,-257.05K,-4.5%
693718108,PCAR,PACCAR INC,6.2M,<.01%,-260.49K,-4%
655844108,NSC,NORFOLK SOUTHN CORP,7.21M,<.01%,-261.05K,-3.5%
760759100,RSG,REPUBLIC SVCS INC,5.49M,<.01%,-261.56K,-4.6%
69888T207,PARR,PAR PAC HOLDINGS INC,513.11K,<.01%,-262.7K,-33.9%
922280102,VRNS,VARONIS SYS INC,2.39M,<.01%,-263.8K,-9.9%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,1.41M,<.01%,-265.09K,-15.8%
729640102,PLYM,PLYMOUTH INDL REIT INC,342.86K,<.01%,-265.55K,-43.6%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,241.96K,<.01%,-267.58K,-52.5%
83570H108,SONO,SONOS INC,379.35K,<.01%,-267.96K,-41.4%
88642R109,TDW,TIDEWATER INC NEW,1.74M,<.01%,-269.45K,-13.4%
36467W109,GME,GAMESTOP CORP NEW,4.41M,<.01%,-270.34K,-5.8%
922908736,VUG,VANGUARD INDEX FDS,0,0%,-270.55K,CLOSE
615394202,MOGA,MOOG INC,2.13M,<.01%,-271.46K,-11.3%
02217A102,AMPS,ALTUS POWER INC,0,0%,-272.21K,CLOSE
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,209.72K,<.01%,-273.03K,-56.6%
53803X105,LOB,LIVE OAK BANCSHARES INC,418.88K,<.01%,-273.5K,-39.5%
807066105,SCHL,SCHOLASTIC CORP,0,0%,-273.75K,CLOSE
594972408,MSTR,MICROSTRATEGY INC,6.52M,<.01%,-274.07K,-4%
929328102,WSFS,WSFS FINL CORP,1.27M,<.01%,-280.52K,-18.1%
48020Q107,JLL,JONES LANG LASALLE INC,5.12M,<.01%,-281.5K,-5.2%
149150104,CATY,CATHAY GEN BANCORP,1.18M,<.01%,-282.47K,-19.3%
922908744,VTV,VANGUARD INDEX FDS,18.65M,<.01%,-282.61K,-1.5%
21874C102,CNM,CORE & MAIN INC,292.14M,0.14%,-283.11K,-0.1%
530307305,LBRDK,LIBERTY BROADBAND CORP,4.8M,<.01%,-285.23K,-5.6%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,0,0%,-285.92K,CLOSE
30052F100,EVGO,EVGO INC,0,0%,-287.34K,CLOSE
74051N102,PINC,PREMIER INC,750.95K,<.01%,-289.54K,-27.8%
49456B101,KMI,KINDER MORGAN INC DEL,4.58M,<.01%,-290.27K,-6%
751212101,RL,RALPH LAUREN CORP,5.14M,<.01%,-290.55K,-5.4%
92204A504,VHT,VANGUARD WORLD FD,974.74K,<.01%,-293.79K,-23.2%
733174700,BPOP,POPULAR INC,3.26M,<.01%,-294.37K,-8.3%
91879Q109,MTN,VAIL RESORTS INC,2.41M,<.01%,-298.69K,-11%
33830T103,FSBC,FIVE STAR BANCORP,0,0%,-298.79K,CLOSE
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,0,0%,-300.47K,CLOSE
75574U101,RC,READY CAPITAL CORP,315.49K,<.01%,-308.2K,-49.4%
88033G407,THC,TENET HEALTHCARE CORP,7.08M,<.01%,-309.73K,-4.2%
50155Q100,KD,KYNDRYL HLDGS INC,4.13M,<.01%,-310.54K,-7%
G51502105,JCI,JOHNSON CTLS INTL PLC,9.76M,<.01%,-311.22K,-3.1%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,978.81K,<.01%,-313.27K,-24.2%
62955J103,NOV,NOV INC,1.9M,<.01%,-313.36K,-14.2%
009066101,ABNB,AIRBNB INC,7.28M,<.01%,-315.43K,-4.2%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,58.85M,0.03%,-318.12K,-0.5%
63945M107,NBBK,NB BANCORP INC,264.55K,<.01%,-318.82K,-54.7%
83417Q204,SWI,SOLARWINDS CORP,0,0%,-320.31K,CLOSE
806857108,SLB,SCHLUMBERGER LTD,1.95M,<.01%,-320.46K,-14.1%
09062X103,BIIB,BIOGEN INC,2.29M,<.01%,-322.41K,-12.3%
73278L105,POOL,POOL CORP,1.05M,<.01%,-324.42K,-23.6%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,3.8M,<.01%,-325.2K,-7.9%
87162W100,SNX,TD SYNNEX CORPORATION,4.31M,<.01%,-325.43K,-7%
591774104,MCB,METROPOLITAN BK HLDG CORP,370.62K,<.01%,-326.25K,-46.8%
929089100,VOYA,VOYA FINANCIAL INC,2.81M,<.01%,-326.69K,-10.4%
G87110105,FTI,TECHNIPFMC PLC,6.16M,<.01%,-327.31K,-5%
256086109,DCGO,DOCGO INC,0,0%,-327.81K,CLOSE
29667J101,ESQ,ESQUIRE FINL HLDGS INC,265.45K,<.01%,-328.12K,-55.3%
62482R107,COOP,MR COOPER GROUP INC,4.06M,<.01%,-328.36K,-7.5%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,962.58K,<.01%,-328.38K,-25.4%
942622200,WSO,WATSCO INC,628.38K,<.01%,-328.98K,-34.4%
521865204,LEA,LEAR CORP,2.06M,<.01%,-332.24K,-13.9%
783549108,R,RYDER SYS INC,2.72M,<.01%,-333.62K,-10.9%
644393100,NFE,NEW FORTRESS ENERGY INC,145.93K,<.01%,-333.84K,-69.6%
70439P108,PAY,PAYMENTUS HOLDINGS INC,290.43K,<.01%,-334.71K,-53.5%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,3.16M,<.01%,-334.79K,-9.6%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,0,0%,-337.25K,CLOSE
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,0,0%,-337.36K,CLOSE
464287630,IWN,ISHARES TR,21.42M,0.01%,-339.18K,-1.6%
64110D104,NTAP,NETAPP INC,3.1M,<.01%,-339.34K,-9.9%
00760J108,AEHR,AEHR TEST SYS,0,0%,-342.71K,CLOSE
29355A107,ENPH,ENPHASE ENERGY INC,2.35M,<.01%,-343.51K,-12.7%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0%,-350.05K,CLOSE
343412102,FLR,FLUOR CORP NEW,3.62M,<.01%,-353.73K,-8.9%
402635502,GPOR,GULFPORT ENERGY CORP,34.49M,0.02%,-353.8K,-1%
912008109,USFD,US FOODS HLDG CORP,7.67M,<.01%,-354.13K,-4.4%
59156R108,MET,METLIFE INC,6.57M,<.01%,-354.24K,-5.1%
353469109,FC,FRANKLIN COVEY CO,0,0%,-358.42K,CLOSE
34959E109,FTNT,FORTINET INC,8.22M,<.01%,-359.57K,-4.2%
758750103,RRX,REGAL REXNORD CORPORATION,4.01M,<.01%,-362.84K,-8.3%
30260D103,FIGS,FIGS INC,267.73K,<.01%,-365.87K,-57.7%
008073108,AVAV,AEROVIRONMENT INC,3.36M,<.01%,-370.56K,-9.9%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,35.26M,0.02%,-370.91K,-1%
18915M107,NET,CLOUDFLARE INC,4.64M,<.01%,-372.29K,-7.4%
G81276100,SIG,SIGNET JEWELERS LIMITED,1.21M,<.01%,-373.72K,-23.6%
701094104,PH,PARKER-HANNIFIN CORP,21.33M,0.01%,-379.12K,-1.7%
405166109,HGTY,HAGERTY INC,150.45K,<.01%,-379.16K,-71.6%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,4.55M,<.01%,-380.29K,-7.7%
452327109,ILMN,ILLUMINA INC,183.2M,0.09%,-382.12K,-0.2%
958102105,WDC,WESTERN DIGITAL CORP,2.54M,<.01%,-384.11K,-13.1%
65406E102,NIC,NICOLET BANKSHARES INC,20.17M,<.01%,-385.26K,-1.9%
G4766E116,INDV,INDIVIOR PLC,0,0%,-385.81K,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,13.84M,<.01%,-386.45K,-2.7%
256677105,DG,DOLLAR GEN CORP NEW,1.94M,<.01%,-396.52K,-16.9%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,203.58K,<.01%,-399.45K,-66.2%
19247G107,COHR,COHERENT CORP,5.82M,<.01%,-401.49K,-6.4%
92345Y106,VRSK,VERISK ANALYTICS INC,5.4M,<.01%,-402.43K,-6.9%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,98.06M,0.05%,-406.07K,-0.4%
30212P303,EXPE,EXPEDIA GROUP INC,2.74M,<.01%,-410.12K,-13%
172908105,CTAS,CINTAS CORP,9.54M,<.01%,-412.43K,-4.1%
94106L109,WM,WASTE MGMT INC DEL,10.06M,<.01%,-416.45K,-4%
