CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
769397100,RVSB,RIVERVIEW BANCORP INC,2.53M,<.01%,1.33M,+110.2%
48282T104,KAI,KADANT INC,88.58M,<.01%,1.32M,+1.5%
G9059U107,TSE,TRINSEO PLC,2.57M,<.01%,1.32M,+105.8%
448947507,IDT,IDT CORP-CLASS B,31.44M,<.01%,1.32M,+4.4%
922417100,VECO,VEECO INSTRUMENTS INC,29.13M,<.01%,1.32M,+4.7%
76134H101,RHLD,RESOLUTE HOLDINGS MANAG,3.06M,<.01%,1.32M,+75.6%
13462K109,CWH,CAMPING WORLD HOLDINGS INC-A,24.35M,<.01%,1.31M,+5.7%
781846308,RUSHB,RUSH ENTERPRISES INC - CL B,5.54M,<.01%,1.3M,+30.8%
244916102,DEFT,DEFI TECHNOLOGIES INC,1.29M,<.01%,1.3M,NEW
040044109,AREN,ARENA GROUP HOLDINGS INC/THE,2.72M,<.01%,1.29M,+90.8%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,2.48M,<.01%,1.28M,+107.4%
929236107,WDFC,WD-40 CO,91.06M,<.01%,1.28M,+1.4%
384637104,GHC,GRAHAM HOLDINGS CO-CLASS B,78.85M,<.01%,1.28M,+1.6%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,17.71M,<.01%,1.28M,+7.8%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,17.05M,<.01%,1.28M,+8.1%
90353W103,UI,UBIQUITI INC,28.89M,<.01%,1.27M,+4.6%
31738L206,FOA,FINANCE OF AMERICA COS INC-A,3.19M,<.01%,1.27M,+66.2%
12135Y108,BHRB,BURKE & HERBERT FINANCIAL SE,20.16M,<.01%,1.27M,+6.7%
69380Q107,PACS,PACS GROUP INC,12.31M,<.01%,1.27M,+11.5%
601137102,MRP,MILLROSE PROPERTIES,62.98M,<.01%,1.27M,+2.1%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,250.49M,0.02%,1.27M,+0.5%
78435P105,SEZL,SEZZLE INC,78.84M,<.01%,1.27M,+1.6%
498894104,KNF,KNIFE RIVER CORP,113.96M,<.01%,1.26M,+1.1%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,2.4M,<.01%,1.26M,+111.1%
66405S100,NBN,NORTHEAST BANK,15.94M,<.01%,1.26M,+8.6%
45782B302,INSG,INSEEGO CORP,2.31M,<.01%,1.25M,+118.9%
22002T108,CDP,COPT DEFENSE PROPERTIES,85.55M,<.01%,1.25M,+1.5%
749360400,RCMT,RCM TECHNOLOGIES INC,2.84M,<.01%,1.25M,+78.9%
525558201,LMAT,LEMAITRE VASCULAR INC,43.17M,<.01%,1.25M,+3%
30161Q104,EXEL,EXELIXIS INC,328.2M,0.02%,1.25M,+0.4%
92262D101,VEL,VELOCITY FINANCIAL INC,4.86M,<.01%,1.25M,+34.5%
682406103,OLP,ONE LIBERTY PROPERTIES INC,12.46M,<.01%,1.25M,+11.1%
55380K109,MPTI,M-TRON INDUSTRIES INC,2.3M,<.01%,1.24M,+117.8%
39813G109,GDYN,GRID DYNAMICS HOLDINGS INC,18.94M,<.01%,1.24M,+7%
374297109,GTY,GETTY REALTY CORP,39.22M,<.01%,1.24M,+3.3%
11135E203,BNL,BROADSTONE NET LEASE INC,81.93M,<.01%,1.23M,+1.5%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,77.26M,<.01%,1.23M,+1.6%
85227J106,SRBK,SR BANCORP INC,2.52M,<.01%,1.23M,+94.5%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,2.46M,<.01%,1.23M,+99.6%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,18.91M,<.01%,1.22M,+6.9%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,1.22M,<.01%,1.22M,NEW
81619Q105,SEM,SELECT MEDICAL HOLDINGS CORP,46.08M,<.01%,1.22M,+2.7%
152006102,CGAU,CENTERRA GOLD INC,7.22M,<.01%,1.22M,+20.3%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,306.64M,0.02%,1.22M,+0.4%
50127T109,KURA,KURA ONCOLOGY INC,11.62M,<.01%,1.22M,+11.7%
45768S105,IOSP,INNOSPEC INC,60.52M,<.01%,1.22M,+2.1%
336901103,SRCE,1ST SOURCE CORP,29.85M,<.01%,1.22M,+4.2%
294268107,PLUS,EPLUS INC,48.45M,<.01%,1.21M,+2.6%
229899109,CFR,CULLEN/FROST BANKERS INC,149.56M,0.01%,1.21M,+0.8%
74365U107,TARA,PROTARA THERAPEUTIC INC,2.26M,<.01%,1.21M,+114.7%
739128106,POWL,POWELL INDUSTRIES INC,50.03M,<.01%,1.2M,+2.5%
98955K104,ZVIA,ZEVIA PBC-A,3.01M,<.01%,1.2M,+66.5%
83607A100,SFBC,SOUND FINANCIAL BANCORP INC,2.32M,<.01%,1.2M,+106.6%
04247X102,AWI,ARMSTRONG WORLD INDUSTRIES,153.25M,0.01%,1.2M,+0.8%
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,122.66M,<.01%,1.19M,+1%
G2662B103,CRML,CRITICAL METALS CORP,1.63M,<.01%,1.19M,+272.6%
895970101,ILLR,TRILLER GROUP INC,1.27M,<.01%,1.19M,+1421.5%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,24.45M,<.01%,1.18M,+5.1%
670837103,OGE,OGE ENERGY CORP,157.82M,0.01%,1.18M,+0.8%
905400107,UNB,UNION BANKSHARES INC /VT,2.3M,<.01%,1.18M,+105.4%
854231107,SXI,STANDEX INTERNATIONAL CORP,44.88M,<.01%,1.18M,+2.7%
871565107,ACNT,ASCENT INDUSTRIES CO,2.45M,<.01%,1.17M,+91.9%
847215100,SPTN,SPARTANNASH CO,23.03M,<.01%,1.17M,+5.4%
26154D100,DFH,DREAM FINDERS HOMES INC - A,17.23M,<.01%,1.17M,+7.3%
46655E100,DC,DAKOTA GOLD CORP,6.83M,<.01%,1.17M,+20.6%
165303108,CPK,CHESAPEAKE UTILITIES CORP,65.54M,<.01%,1.16M,+1.8%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,8.23M,<.01%,1.16M,+16.4%
09180C106,BJRI,BJ'S RESTAURANTS INC,23.36M,<.01%,1.15M,+5.2%
00091E109,ABSI,ABSCI CORP,6.29M,<.01%,1.15M,+22.5%
615394202,MOGA,MOOG INC-CLASS A,120.66M,<.01%,1.15M,+1%
30052F100,EVGO,EVGO INC,11.49M,<.01%,1.14M,+11.1%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,17.05M,<.01%,1.14M,+7.2%
437872104,HTB,HOMETRUST BANCSHARES INC,13.22M,<.01%,1.14M,+9.5%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,79.83M,<.01%,1.14M,+1.5%
21874C102,CNM,CORE & MAIN INC-CLASS A,209.6M,0.01%,1.14M,+0.5%
46578C108,IE,IVANHOE ELECTRIC INC / US,18.84M,<.01%,1.13M,+6.4%
12763L105,CDRE,CADRE HOLDINGS INC,20.37M,<.01%,1.13M,+5.9%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,23.61M,<.01%,1.13M,+5%
403949100,DINO,HF SINCLAIR CORP,118.97M,<.01%,1.13M,+1%
023436108,AMED,AMEDISYS INC,60.16M,<.01%,1.13M,+1.9%
358054104,FRSH,FRESHWORKS INC-CL A,72.41M,<.01%,1.13M,+1.6%
04316A108,APAM,ARTISAN PARTNERS ASSET MA -A,83.77M,<.01%,1.13M,+1.4%
31812F109,FNWD,FINWARD BANCORP,2.26M,<.01%,1.13M,+99.7%
10316T104,BOX,BOX INC - CLASS A,114.38M,<.01%,1.12M,+1%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,250.57M,0.02%,1.12M,+0.4%
415858109,HROW,HARROW INC,24.76M,<.01%,1.12M,+4.7%
67080T108,NVCT,NUVECTIS PHARMA INC,2.13M,<.01%,1.12M,+110.8%
75382E208,RAPT,RAPT THERAPEUTICS INC,1.12M,<.01%,1.12M,NEW
18452B209,CLSK,CLEANSPARK INC,83.14M,<.01%,1.12M,+1.4%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,11.13M,<.01%,1.12M,+11.2%
790148100,JOE,ST JOE CO/THE,45.66M,<.01%,1.11M,+2.5%
422347104,HTLD,HEARTLAND EXPRESS INC,10.73M,<.01%,1.11M,+11.6%
64828T201,RITM,RITHM CAPITAL CORP,101.53M,<.01%,1.11M,+1.1%
05603J108,BKV,BKV CORPORATION,9.08M,<.01%,1.11M,+13.9%
826919102,SLAB,SILICON LABORATORIES INC,119.48M,<.01%,1.11M,+0.9%
83085C107,SKYH,SKY HARBOUR GROUP CORP,4.55M,<.01%,1.1M,+32.1%
915271100,UVSP,UNIVEST FINANCIAL CORP,23.24M,<.01%,1.1M,+5%
G9456A100,GLNG,GOLAR LNG LTD,55.43M,<.01%,1.1M,+2%
137404109,CADL,CANDEL THERAPEUTICS INC,4.57M,<.01%,1.1M,+31.5%
45257U108,IMNM,IMMUNOME INC,17.31M,<.01%,1.09M,+6.7%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,8.39M,<.01%,1.09M,+14.9%
74265M205,PDEX,PRO-DEX INC,2.26M,<.01%,1.09M,+93.2%
126389105,CSPI,CSP INC,2.05M,<.01%,1.09M,+113%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,17.94M,<.01%,1.09M,+6.4%
70805E109,PNTG,PENNANT GROUP INC/THE,24.85M,<.01%,1.09M,+4.6%
399473206,GRPN,GROUPON INC,20.49M,<.01%,1.08M,+5.6%
12520L109,CFBK,CF BANKSHARES INC,2.07M,<.01%,1.08M,+108.4%
000868109,ACNB,ACNB CORP,10.43M,<.01%,1.08M,+11.5%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,27.25M,<.01%,1.08M,+4.1%
011311107,ALG,ALAMO GROUP INC,53.18M,<.01%,1.08M,+2.1%
42222N103,HSTM,HEALTHSTREAM INC,21.2M,<.01%,1.08M,+5.3%
29261A100,EHC,ENCOMPASS HEALTH CORP,217.53M,0.02%,1.08M,+0.5%
163086101,CHEF,CHEFS' WAREHOUSE INC/THE,55.36M,<.01%,1.07M,+2%
48115J109,DERM,JOURNEY MEDICAL CORP,1.88M,<.01%,1.07M,+130.7%
92840M102,VST,VISTRA CORP,1.75B,0.12%,1.07M,+0.1%
700658107,PRK,PARK NATIONAL CORP,58.14M,<.01%,1.07M,+1.9%
89421Q205,TZOO,TRAVELZOO,2M,<.01%,1.07M,+113.8%
G69451105,PAX,PATRIA INVESTMENTS LTD-A,11.67M,<.01%,1.06M,+10%
15872M104,CHX,CHAMPIONX CORP,118.98M,<.01%,1.06M,+0.9%
637417106,NNN,NNN REIT INC,163.13M,0.01%,1.06M,+0.7%
226552107,CXDO,CREXENDO INC,1.93M,<.01%,1.05M,+120.1%
19247A100,CNS,COHEN & STEERS INC,57.64M,<.01%,1.05M,+1.9%
817070501,SENEA,SENECA FOODS CORP - CL A,14.15M,<.01%,1.05M,+8%
G42706104,HG,HAMILTON INSURANCE GROU-CL B,12M,<.01%,1.05M,+9.6%
002942100,AARD,AARDVARK THERAPEUTICS INC,1.85M,<.01%,1.05M,+129.7%
03957W106,AROC,ARCHROCK INC,100.91M,<.01%,1.04M,+1%
76156B107,RVLV,REVOLVE GROUP INC,18.76M,<.01%,1.04M,+5.9%
901109108,TPC,TUTOR PERINI CORP,49.09M,<.01%,1.04M,+2.2%
207410101,CNMD,CONMED CORP,38.26M,<.01%,1.04M,+2.8%
635017106,FIZZ,NATIONAL BEVERAGE CORP,33.7M,<.01%,1.04M,+3.2%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC - A,12.48M,<.01%,1.04M,+9.1%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,5.65M,<.01%,1.04M,+22.4%
04206A101,ARLO,ARLO TECHNOLOGIES INC,39.82M,<.01%,1.03M,+2.7%
34379V103,FLNC,FLUENCE ENERGY INC,11.3M,<.01%,1.03M,+10%
22207T101,BASE,COUCHBASE INC,25.79M,<.01%,1.03M,+4.2%
92846Q107,COCO,VITA COCO CO INC/THE,36.76M,<.01%,1.03M,+2.9%
78646V107,SAFE,SAFEHOLD INC,20.88M,<.01%,1.03M,+5.2%
88422P109,TCBX,THIRD COAST BANCSHARES INC,10.26M,<.01%,1.02M,+11.1%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,121.96M,<.01%,1.02M,+0.8%
81750R201,MCRB,SERES THERAPEUTICS INC,1.02M,<.01%,1.02M,NEW
925050106,VRNA,VERONA PHARMA PLC - ADR,6.47M,<.01%,1.02M,+18.7%
53838J105,LVWR,LIVEWIRE GROUP INC,2.01M,<.01%,1.02M,+102%
361448103,GATX,GATX CORP,135.02M,<.01%,1.02M,+0.8%
G1110E107,BHVN,BIOHAVEN LTD,28.66M,<.01%,1.02M,+3.7%
89469A104,THS,TREEHOUSE FOODS INC,22.1M,<.01%,1.01M,+4.8%
531229722,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,67.46M,<.01%,1.01M,+1.5%
39959A205,UPXI,UPEXI INC,1M,<.01%,1M,NEW
28852N109,EFC,ELLINGTON FINANCIAL INC,28.42M,<.01%,1M,+3.7%
438333106,HNST,HONEST CO INC/THE,10.53M,<.01%,998.75K,+10.5%
Y2106R110,LPG,DORIAN LPG LTD,27.12M,<.01%,996.14K,+3.8%
002121101,ATEN,A10 NETWORKS INC,34.52M,<.01%,995.63K,+3%
90385V107,UCTT,ULTRA CLEAN HOLDINGS INC,25.35M,<.01%,994K,+4.1%
92337C203,VSTM,VERASTEM INC,4.98M,<.01%,991.83K,+24.9%
501147102,KRYS,KRYSTAL BIOTECH INC,85.17M,<.01%,989.03K,+1.2%
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOL,983.83K,<.01%,984.4K,NEW
81686C104,SEMR,SEMRUSH HOLDINGS INC-A,8.44M,<.01%,984.19K,+13.2%
670346105,NUE,NUCOR CORP,773.58M,0.05%,983.24K,+0.1%
046353108,AZN,ASTRAZENECA PLC-SPONS ADR,35.29M,<.01%,980.07K,+2.9%
192576106,COHU,COHU INC,22.46M,<.01%,979.45K,+4.6%
57064P206,MKTW,MARKETWISE INC,978.9K,<.01%,978.83K,NEW
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,46.47M,<.01%,978.19K,+2.2%
40609P105,HNRG,HALLADOR ENERGY CO,12.03M,<.01%,976.17K,+8.8%
812215200,SEG,SEAPORT ENTERTAINMENT GROUP,3.47M,<.01%,972.89K,+39%
87876P201,TGEN,TECOGEN INC/WALTHAM MA,971.38K,<.01%,971.38K,NEW
496904202,KFS,KINGSWAY FINANCIAL SERVICES,5.78M,<.01%,971.09K,+20.2%
87261Y106,TMC,TMC THE METALS CO INC,2.18M,<.01%,967.89K,+79.6%
19239V302,CCOI,COGENT COMMUNICATIONS HOLDIN,51.13M,<.01%,967.05K,+1.9%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,1.59M,<.01%,966.78K,+154.3%
804395101,BFS,SAUL CENTERS INC,11M,<.01%,965.55K,+9.6%
153527205,CENTA,CENTRAL GARDEN AND PET CO-A,29.45M,<.01%,962.57K,+3.4%
46266A109,IRMD,IRADIMED CORP,15.63M,<.01%,956.56K,+6.5%
693282105,PDFS,PDF SOLUTIONS INC,16.78M,<.01%,954.42K,+6%
860630102,SF,STIFEL FINANCIAL CORP,186.58M,0.01%,953.71K,+0.5%
55024U109,LITE,LUMENTUM HOLDINGS INC,119.88M,<.01%,953.37K,+0.8%
204149108,CTBI,COMMUNITY TRUST BANCORP INC,21.87M,<.01%,952.29K,+4.6%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,148.25M,0.01%,950.19K,+0.6%
88331L108,SKIN,BEAUTY HEALTH CO/THE,4.4M,<.01%,949.2K,+27.5%
36269P104,GAIA,GAIA INC,1.78M,<.01%,945.67K,+113.3%
803607100,SRPT,SAREPTA THERAPEUTICS INC,32.08M,<.01%,941.8K,+3%
68236H204,ONDS,ONDAS HOLDINGS INC,2.58M,<.01%,941.26K,+57.4%
68268W103,OMF,ONEMAIN HOLDINGS INC,130.07M,<.01%,940.87K,+0.7%
89532M101,TRVI,TREVI THERAPEUTICS INC,9.78M,<.01%,940.73K,+10.6%
917047102,URBN,URBAN OUTFITTERS INC,110.65M,<.01%,940.61K,+0.9%
427746102,HRTX,HERON THERAPEUTICS INC,7.38M,<.01%,937.88K,+14.6%
023586506,UHALB,U-HAUL HOLDING CO-NON VOTING,92.67M,<.01%,935.33K,+1%
07373V105,BEAM,BEAM THERAPEUTICS INC,38.35M,<.01%,932.25K,+2.5%
459044103,IBOC,INTERNATIONAL BANCSHARES CRP,94.14M,<.01%,927.72K,+1%
502175102,LTC,LTC PROPERTIES INC,43.12M,<.01%,921.7K,+2.2%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,2.78M,<.01%,920.91K,+49.6%
35922N100,FVR,FRONTVIEW REIT INC,4.9M,<.01%,919.43K,+23.1%
59267L107,MTSR,METSERA INC,13.29M,<.01%,919.16K,+7.4%
53216B104,LFMD,LIFEMD INC,12.6M,<.01%,918.53K,+7.9%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,13.34M,<.01%,916.38K,+7.4%
875372203,TNDM,TANDEM DIABETES CARE INC,29.95M,<.01%,915.71K,+3.2%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,6.54M,<.01%,914.54K,+16.2%
457030104,IMKTA,INGLES MARKETS INC-CLASS A,27.08M,<.01%,914.19K,+3.5%
319829107,FCF,FIRST COMMONWEALTH FINL CORP,41.04M,<.01%,914.14K,+2.3%
55083R203,LYEL,LYELL IMMUNOPHARMA INC,913.26K,<.01%,912.91K,NEW
911922102,USLM,UNITED STATES LIME & MINERAL,33.3M,<.01%,911.86K,+2.8%
37253A103,THRM,GENTHERM INC,21.58M,<.01%,909.24K,+4.4%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,98.59M,<.01%,907.56K,+0.9%
49803T300,KRG,KITE REALTY GROUP TRUST,133.18M,<.01%,906.38K,+0.7%
360271100,FULT,FULTON FINANCIAL CORP,82.76M,<.01%,904.2K,+1.1%
30050B101,EVH,EVOLENT HEALTH INC - A,30.04M,<.01%,902.54K,+3.1%
68213N109,OMCL,OMNICELL INC,35.16M,<.01%,901.93K,+2.6%
29446Y502,EQX,EQUINOX GOLD CORP,2.07M,<.01%,901.67K,+77.5%
224408104,CR,CRANE CO,164.14M,0.01%,900.98K,+0.6%
91532F102,UMAC,UNUSUAL MACHINES INC /US,1.91M,<.01%,900.02K,+89.1%
64082B102,NRDS,NERDWALLET INC-CL A,10.15M,<.01%,899.39K,+9.7%
256677105,DG,DOLLAR GENERAL CORP,643.44M,0.05%,896.85K,+0.1%
011642105,ALRM,ALARM.COM HOLDINGS INC,68.02M,<.01%,895.15K,+1.3%
87266M107,TRTX,TPG RE FINANCE TRUST INC,12.66M,<.01%,893.26K,+7.6%
62857J201,MYO,MYOMO INC,1.45M,<.01%,891.28K,+160.8%
74765K105,QSI,QUANTUM-SI INC,6.76M,<.01%,887.59K,+15.1%
02155H200,ALT,ALTIMMUNE INC,7.49M,<.01%,886.21K,+13.4%
57776J100,MXL,MAXLINEAR INC,27.82M,<.01%,882.2K,+3.3%
002474104,AZZ,AZZ INC,66.98M,<.01%,881.21K,+1.3%
344849104,FL,FOOT LOCKER INC,48.9M,<.01%,881.17K,+1.8%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,1.61M,<.01%,879.37K,+119.7%
Y2001C101,CMDB,COSTAMARE BULKERS HOLDING,877.98K,<.01%,877.98K,NEW
81727U105,SENS,SENSEONICS HOLDINGS INC,4.15M,<.01%,877.58K,+26.6%
858119100,STLD,STEEL DYNAMICS INC,464.56M,0.03%,876.42K,+0.2%
83066P309,SKIL,SKILLSOFT CORP,1.64M,<.01%,876K,+114.6%
08862E109,BYND,BEYOND MEAT INC,6.44M,<.01%,874.69K,+15.7%
134748102,CAN,CANAAN INC,2.13M,<.01%,874.08K,+69%
91332U101,U,UNITY SOFTWARE INC,122.59M,<.01%,873.74K,+0.7%
91704F104,UE,URBAN EDGE PROPERTIES,62.55M,<.01%,871.68K,+1.4%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,26.37M,<.01%,870.89K,+3.4%
456941103,INR,INFINITY NATURAL RESOUR-CL A,6.2M,<.01%,866.39K,+16.2%
426927109,HTBK,HERITAGE COMMERCE CORP,15.54M,<.01%,866.18K,+5.9%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,12.62M,<.01%,862.75K,+7.3%
739650109,PROP,PRAIRIE OPERATING CO,1.98M,<.01%,857.8K,+76.2%
589400100,MCY,MERCURY GENERAL CORP,44.91M,<.01%,857.23K,+1.9%
05759B305,BKKT,BAKKT HOLDINGS INC,3.45M,<.01%,856.64K,+33.1%
55287L101,MBX,MBX BIOSCIENCES INC,3.98M,<.01%,844.21K,+27%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,45.3M,<.01%,842K,+1.9%
14167L103,CDNA,CAREDX INC,25.86M,<.01%,841.66K,+3.4%
05988J103,BAND,BANDWIDTH INC-CLASS A,10.32M,<.01%,838.91K,+8.9%
20848V105,CCSI,CONSENSUS CLOUD SOLUTION,11.66M,<.01%,838.39K,+7.7%
05875B304,BALY,BALLY'S CORP,1.58M,<.01%,836.77K,+113.1%
11373M107,BRKL,BROOKLINE BANCORP INC,23.51M,<.01%,836.73K,+3.7%
G5509L101,LIVN,LIVANOVA PLC,64.37M,<.01%,835.17K,+1.3%
018522300,ALE,ALLETE INC,91.48M,<.01%,834.51K,+0.9%
652941105,NXXT,NEXTNRG INC,871.04K,<.01%,834.35K,+2274.3%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,21.05M,<.01%,832.03K,+4.1%
576690101,MTRN,MATERION CORP,38.67M,<.01%,830.95K,+2.2%
008940108,AISP,AIRSHIP AI HOLDINGS INC,2.71M,<.01%,829.27K,+44.2%
81734D104,SEPN,SEPTERNA INC,5.16M,<.01%,827.8K,+19.1%
733174700,BPOP,POPULAR INC,147.47M,0.01%,826.73K,+0.6%
422806208,HEIA,HEICO CORP-CLASS A,338.78M,0.02%,825.31K,+0.2%
374163103,GERN,GERON CORP,19.96M,<.01%,824.07K,+4.3%
234264109,DAKT,DAKTRONICS INC,16.64M,<.01%,821.36K,+5.2%
143905107,CSV,CARRIAGE SERVICES INC,16.02M,<.01%,820.34K,+5.4%
043436104,ABG,ASBURY AUTOMOTIVE GROUP,112.72M,<.01%,819.97K,+0.7%
14843C105,CSTL,CASTLE BIOSCIENCES INC,14.09M,<.01%,818.29K,+6.2%
709789101,PEBO,PEOPLES BANCORP INC,28.31M,<.01%,818.04K,+3%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,21.88M,<.01%,816.09K,+3.9%
587376104,MBWM,MERCANTILE BANK CORP,18.84M,<.01%,816.06K,+4.5%
50189K103,LCII,LCI INDUSTRIES,53.77M,<.01%,815.51K,+1.5%
743606105,PB,PROSPERITY BANCSHARES INC,125.62M,<.01%,815.32K,+0.7%
H8817H100,RIG,TRANSOCEAN LTD,46.87M,<.01%,812.4K,+1.8%
15746L100,CBNA,CHAIN BRIDGE BANCORP INC-A,1.52M,<.01%,812.33K,+115.3%
094235108,BLMN,BLOOMIN' BRANDS INC,16.69M,<.01%,811.58K,+5.1%
87043Q108,SG,SWEETGREEN INC - CLASS A,36.03M,<.01%,811.52K,+2.3%
09075A108,BVS,BIOVENTUS INC - A,6.98M,<.01%,808.55K,+13.1%
233377407,DXPE,DXP ENTERPRISES INC,28.89M,<.01%,807.87K,+2.9%
948849104,WMK,WEIS MARKETS INC,35.12M,<.01%,807.29K,+2.4%
077347300,BELFA,BEL FUSE INC-CL B,31.45M,<.01%,805.34K,+2.6%
86150R107,STOK,STOKE THERAPEUTICS INC,11.04M,<.01%,805.11K,+7.9%
981419104,WRLD,WORLD ACCEPTANCE CORP,14.01M,<.01%,804.07K,+6.1%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,2.59M,<.01%,803.55K,+44.9%
339750101,FND,FLOOR & DECOR HOLDINGS INC-A,143.87M,0.01%,801.25K,+0.6%
859241101,STRL,STERLING INFRASTRUCTURE INC,170.6M,0.01%,800.51K,+0.5%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,21.06M,<.01%,798.99K,+3.9%
45778Q107,NSP,INSPERITY INC,61.96M,<.01%,797.68K,+1.3%
826176109,SIEB,SIEBERT FINANCIAL CORP,1.77M,<.01%,796.42K,+81.8%
23128Q101,CURB,CURBLINE PROPERTIES CORP,56.18M,<.01%,793.8K,+1.4%
04272H204,ARAI,ARRIVE AI INC,793.21K,<.01%,793.21K,NEW
G1051H101,TACO,BERTO ACQUISITION CORP,791.67K,<.01%,791.67K,NEW
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,784.35K,<.01%,784.35K,NEW
03676C100,ATEX,ANTERIX INC,9.84M,<.01%,784.25K,+8.7%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,34.54M,<.01%,782.84K,+2.3%
89679E300,TFIN,TRIUMPH FINANCIAL INC,30.01M,<.01%,782.76K,+2.7%
556269108,SHOO,STEVEN MADDEN LTD,42.93M,<.01%,781.84K,+1.9%
03076K108,ABCB,AMERIS BANCORP,101.82M,<.01%,770.63K,+0.8%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS-A,7.19M,<.01%,770.43K,+12%
000361105,AIR,AAR CORP,57.69M,<.01%,768.5K,+1.4%
05637B105,BLZE,BACKBLAZE INC-A,6.43M,<.01%,766.86K,+13.5%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,1.61M,<.01%,764.96K,+90.6%
01626W101,ALIT,ALIGHT INC - CLASS A,58.95M,<.01%,764.72K,+1.3%
646025106,NJR,NEW JERSEY RESOURCES CORP,114.1M,<.01%,759.88K,+0.7%
80689H102,SNDR,SCHNEIDER NATIONAL INC-CL B,20.2M,<.01%,758K,+3.9%
74112D101,PBH,PRESTIGE CONSUMER HEALTHCARE,112.84M,<.01%,755.08K,+0.7%
78471E105,SKYX,SKYX PLATFORMS CORP,1.53M,<.01%,754.65K,+96.9%
436893200,HOMB,HOME BANCSHARES INC,130.15M,<.01%,754.5K,+0.6%
30034T103,EVRI,EVERI HLDGS INC,29.4M,<.01%,753.24K,+2.6%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,6.65M,<.01%,751.73K,+12.7%
74727A104,QCRH,QCR HOLDINGS INC,29.55M,<.01%,749.25K,+2.6%
387328107,GVA,GRANITE CONSTRUCTION INC,97.07M,<.01%,746.2K,+0.8%
015857105,AQN,ALGONQUIN POWER & UTILITIES,11.38M,<.01%,744.2K,+7%
046433108,ATRO,ASTRONICS CORP,24.65M,<.01%,741.05K,+3.1%
747316107,KWR,QUAKER CHEMICAL CORPORATION,36.54M,<.01%,739.61K,+2.1%
43940T109,HOPE,HOPE BANCORP INC,32.05M,<.01%,736.29K,+2.4%
87918A105,TDOC,TELADOC HEALTH INC,36.15M,<.01%,734.74K,+2.1%
071734107,BHC,BAUSCH HEALTH COS INC,7.26M,<.01%,733.47K,+11.2%
74386T105,PFS,PROVIDENT FINANCIAL SERVICES,53.81M,<.01%,732.02K,+1.4%
500688106,KOS,KOSMOS ENERGY LTD,19.38M,<.01%,730.52K,+3.9%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,19.84M,<.01%,729.11K,+3.8%
93627C101,HCC,WARRIOR MET COAL INC,58.21M,<.01%,726.61K,+1.3%
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS I,18.93M,<.01%,726.4K,+4%
