CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,1.81M,<.01%,-561.39K,-23.7%
902973304,USB,US BANCORP DEL,0,0%,-561.78K,CLOSE
98423F109,XMTR,XOMETRY INC,0,0%,-569.35K,CLOSE
49926D109,KN,KNOWLES CORP,1.95M,<.01%,-569.95K,-22.6%
46591M109,JOYY,JOYY INC,596.05K,<.01%,-570.55K,-48.9%
53635D202,LQDA,LIQUIDIA CORPORATION,927.04K,<.01%,-572.76K,-38.2%
20459V105,CMPO,COMPOSECURE INC,1.52M,<.01%,-573.15K,-27.3%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-578.08K,CLOSE
04523Y105,ASPN,ASPEN AEROGELS INC,349.87K,<.01%,-578.08K,-62.3%
04626A103,ALAB,ASTERA LABS INC,882.77K,<.01%,-578.96K,-39.6%
M68830112,MDWD,MEDIWOUND LTD,1.46M,<.01%,-581.84K,-28.4%
75776W103,RDW,REDWIRE CORPORATION,259.5K,<.01%,-586.2K,-69.3%
40609P105,HNRG,HALLADOR ENERGY COMPANY,0,0%,-586.59K,CLOSE
982104101,WS,WORTHINGTON STL INC,0,0%,-586.95K,CLOSE
799566104,SANA,SANA BIOTECHNOLOGY INC,0,0%,-595.12K,CLOSE
45781M101,INVA,INNOVIVA INC,5.5M,0.01%,-596.07K,-9.8%
03475V101,ANGO,ANGIODYNAMICS INC,388.58K,<.01%,-597.65K,-60.6%
M70700105,NNOX,NANO X IMAGING LTD,257.9K,<.01%,-598.56K,-69.9%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,0,0%,-600.59K,CLOSE
24661P807,DCTH,DELCATH SYS INC,0,0%,-602.76K,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,5.17M,0.01%,-603K,-10.4%
87157D109,SYNA,SYNAPTICS INC,15.03M,0.03%,-603.34K,-3.9%
75943R102,RLAY,RELAY THERAPEUTICS INC,0,0%,-606.38K,CLOSE
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,0%,-611.7K,CLOSE
18507C103,CLPT,CLEARPOINT NEURO INC,0,0%,-615.15K,CLOSE
00164V103,AMCX,AMC NETWORKS INC,0,0%,-622.84K,CLOSE
88554D205,DDD,3-D SYS CORP DEL,0,0%,-627.03K,CLOSE
02156K103,ATUS,ALTICE USA INC,0,0%,-636.49K,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1.08M,<.01%,-638.42K,-37.2%
404609109,HCKT,HACKETT GROUP INC,267.19K,<.01%,-639.69K,-70.5%
45168D104,IDXX,IDEXX LABS INC,0,0%,-640.42K,CLOSE
177835105,CHCO,CITY HLDG CO,895.75K,<.01%,-648.21K,-42%
910340108,UFCS,UNITED FIRE GROUP INC,0,0%,-649.95K,CLOSE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,589.97K,<.01%,-649.96K,-52.4%
29772L108,ETON,ETON PHARMACEUTICALS INC,0,0%,-651.66K,CLOSE
19240Q201,COGT,COGENT BIOSCIENCES INC,0,0%,-652.93K,CLOSE
32076V103,AG,FIRST MAJESTIC SILVER CORP,3M,<.01%,-656.54K,-17.9%
G4388N106,HELE,HELEN OF TROY LTD,993.75K,<.01%,-657.73K,-39.8%
83175M205,SN,SMITH & NEPHEW PLC,0,0%,-658.21K,CLOSE
565788106,MARA,MARA HOLDINGS INC,0,0%,-658.68K,CLOSE
54738L109,LOVE,LOVESAC COMPANY,0,0%,-659.24K,CLOSE
722304102,PDD,PDD HOLDINGS INC,9.4M,0.02%,-663.02K,-6.6%
879433829,TDS,TELEPHONE & DATA SYS INC,7.23M,0.02%,-667.76K,-8.5%
30209R106,EXOD,EXODUS MOVEMENT INC,0,0%,-675.4K,CLOSE
83422E204,SLDB,SOLID BIOSCIENCES INC,2.37M,<.01%,-682.53K,-22.3%
57776J100,MXL,MAXLINEAR INC,0,0%,-684.09K,CLOSE
05968L102,CIB,BANCOLOMBIA S A,0,0%,-685.53K,CLOSE
002120202,ATYR,ATYR PHARMA INC,0,0%,-685.97K,CLOSE
04208T108,AHH,ARMADA HOFFLER PPTYS INC,9.11M,0.02%,-687.58K,-7%
247361702,DAL,DELTA AIR LINES INC DEL,2.34M,<.01%,-688.96K,-22.8%
501889208,LKQ,LKQ CORP,0,0%,-689.06K,CLOSE
358054104,FRSH,FRESHWORKS INC,2.55M,<.01%,-690.57K,-21.3%
09260D107,BX,BLACKSTONE INC,8.92M,0.02%,-696.44K,-7.2%
647551100,NMFC,NEW MTN FIN CORP,0,0%,-697.18K,CLOSE
890516107,TR,TOOTSIE ROLL INDS INC,0,0%,-705.81K,CLOSE
680277100,OSBC,OLD SECOND BANCORP INC ILL,434.01K,<.01%,-710.15K,-62.1%
443320106,HUBG,HUB GROUP INC,17.27M,0.04%,-711.76K,-4%
071734107,BHC,BAUSCH HEALTH COS INC,362.66K,<.01%,-713.28K,-66.3%
011642105,ALRM,ALARM COM HLDGS INC,6.58M,0.01%,-714.31K,-9.8%
53263P105,LMB,LIMBACH HLDGS INC,0,0%,-715.06K,CLOSE
896442308,TRIN,TRINITY CAP INC,0,0%,-717.78K,CLOSE
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,0%,-717.92K,CLOSE
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,4.21M,<.01%,-721.05K,-14.6%
08659B102,BBNX,BETA BIONICS INC,1.32K,<.01%,-724.9K,-99.8%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,2.9M,<.01%,-725.42K,-20%
374689107,ROCK,GIBRALTAR INDS INC,0,0%,-738.24K,CLOSE
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0%,-751.58K,CLOSE
103304101,BYD,BOYD GAMING CORP,49.14M,0.11%,-754.53K,-1.5%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,1.64M,<.01%,-755.7K,-31.5%
N44445109,IMTX,IMMATICS N.V,0,0%,-757.85K,CLOSE
09352U108,BLND,BLEND LABS INC,0,0%,-758.84K,CLOSE
419596101,HVT,HAVERTY FURNITURE COS INC,0,0%,-759.73K,CLOSE
92214X106,VREX,VAREX IMAGING CORP,136.48K,<.01%,-761.28K,-84.8%
511656100,LKFN,LAKELAND FINL CORP,817.59K,<.01%,-771.93K,-48.6%
44952J104,CRGY,CRESCENT ENERGY COMPANY,5.99M,0.01%,-778.07K,-11.5%
G17977110,BUR,BURFORD CAP LTD,0,0%,-780.75K,CLOSE
780287108,RGLD,ROYAL GOLD INC,0,0%,-786.48K,CLOSE
114340102,AZTA,AZENTA INC,2.13M,<.01%,-788.67K,-27%
153527106,CENT,CENTRAL GARDEN & PET CO,486.89K,<.01%,-789.68K,-61.9%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,0%,-791.66K,CLOSE
984245100,YPF,YPF SOCIEDAD ANONIMA,0,0%,-799.37K,CLOSE
55405W104,MYRG,MYR GROUP INC DEL,866.42K,<.01%,-814.89K,-48.5%
29270J100,ERII,ENERGY RECOVERY INC,274K,<.01%,-815.58K,-74.9%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,558.53K,<.01%,-816.46K,-59.4%
88830M102,TWI,TITAN INTL INC ILL,0,0%,-826.72K,CLOSE
30050B101,EVH,EVOLENT HEALTH INC,0,0%,-833.43K,CLOSE
156727109,CRNC,CERENCE INC,1.23M,<.01%,-835.61K,-40.6%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,0,0%,-841.36K,CLOSE
60646V105,MCW,MISTER CAR WASH INC,0,0%,-843.95K,CLOSE
60255C885,MNMD,MIND MEDICINE MINDMED INC,252.7K,<.01%,-847.73K,-77%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,259.54K,<.01%,-858.42K,-76.8%
60938K304,ML,MONEYLION INC,0,0%,-860.43K,CLOSE
853666105,SMP,STANDARD MTR PRODS INC,0,0%,-865.07K,CLOSE
63010H108,NNE,NANO NUCLEAR ENERGY INC,1.3M,<.01%,-867.01K,-40%
124830878,CBL,CBL & ASSOC PPTYS INC,0,0%,-868.29K,CLOSE
65340P106,NXE,NEXGEN ENERGY LTD,3.04M,<.01%,-872.46K,-22.3%
03937C105,ARCB,ARCBEST CORP,16.61M,0.04%,-872.99K,-5%
651587107,NEU,NEWMARKET CORP,0,0%,-878.56K,CLOSE
M85548101,SSYS,STRATASYS LTD,0,0%,-885.3K,CLOSE
147528103,CASY,CASEYS GEN STORES INC,0,0%,-885.88K,CLOSE
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,0,0%,-892.3K,CLOSE
74767V109,QS,QUANTUMSCAPE CORP,0,0%,-893.46K,CLOSE
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,1.63M,<.01%,-904.3K,-35.6%
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,0%,-904.7K,CLOSE
864159108,RGR,STURM RUGER & CO INC,0,0%,-906.42K,CLOSE
397624107,GEF,GREIF INC,0,0%,-918.66K,CLOSE
02376R102,AAL,AMERICAN AIRLS GROUP INC,4.05M,<.01%,-920.34K,-18.5%
00510N102,TIC,ACUREN CORP,0,0%,-925.21K,CLOSE
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,0%,-929.78K,CLOSE
743312100,PRGS,PROGRESS SOFTWARE CORP,0,0%,-932.79K,CLOSE
131428104,CLMT,CALUMET INC,0,0%,-935.38K,CLOSE
55277P104,MGEE,MGE ENERGY INC,416.02K,<.01%,-946.4K,-69.5%
015857105,AQN,ALGONQUIN PWR UTILS CORP,5.74M,0.01%,-947.23K,-14.2%
23331A109,DHI,D R HORTON INC,0,0%,-955.13K,CLOSE
464287689,IWV,ISHARES TR,0,0%,-958.64K,CLOSE
449172105,HY,HYSTER-YALE INC,0,0%,-961.65K,CLOSE
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,11.24M,0.03%,-963.96K,-7.9%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0%,-965.25K,CLOSE
39813G109,GDYN,GRID DYNAMICS HLDGS INC,0,0%,-966.62K,CLOSE
75644T100,RCAT,RED CAT HLDGS INC,0,0%,-969.92K,CLOSE
87484T108,TALO,TALOS ENERGY INC,4.83M,0.01%,-973.54K,-16.8%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,1.53M,<.01%,-973.55K,-38.9%
22207T101,BASE,COUCHBASE INC,0,0%,-978.89K,CLOSE
349853101,FWRD,FORWARD AIR CORP,0,0%,-982.44K,CLOSE
00183L201,ANGI,ANGI INC,0,0%,-1M,CLOSE
807066105,SCHL,SCHOLASTIC CORP,0,0%,-1.01M,CLOSE
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,986.94K,<.01%,-1.02M,-50.9%
829073105,SSD,SIMPSON MFG INC,3.27M,<.01%,-1.02M,-23.8%
126349109,CSGS,CSG SYS INTL INC,0,0%,-1.03M,CLOSE
361008105,FNKO,FUNKO INC,0,0%,-1.03M,CLOSE
024013104,AAT,AMERICAN ASSETS TR INC,3.74M,<.01%,-1.03M,-21.6%
758075402,RWT,REDWOOD TRUST INC,11.1M,0.03%,-1.03M,-8.5%
006739106,ADUS,ADDUS HOMECARE CORP,270.58K,<.01%,-1.04M,-79.3%
15202L107,CSR,CENTERSPACE,0,0%,-1.04M,CLOSE
023139884,AMBC,AMBAC FINL GROUP INC,0,0%,-1.04M,CLOSE
30052F100,EVGO,EVGO INC,58.3K,<.01%,-1.04M,-94.7%
74346Y103,PRO,PROS HOLDINGS INC,345.77K,<.01%,-1.04M,-75.1%
04335A105,ARVN,ARVINAS INC,1.56M,<.01%,-1.04M,-40.1%
78648T100,SAFT,SAFETY INS GROUP INC,0,0%,-1.05M,CLOSE
89679E300,TFIN,TRIUMPH FINANCIAL INC,524.76K,<.01%,-1.05M,-66.7%
46125A100,LUNR,INTUITIVE MACHINES INC,2.47M,<.01%,-1.05M,-29.8%
81369Y704,XLI,SELECT SECTOR SPDR TR,3.7M,<.01%,-1.05M,-22.1%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,0%,-1.06M,CLOSE
359664109,FLGT,FULGENT GENETICS INC,320.01K,<.01%,-1.06M,-76.8%
72919P202,PLUG,PLUG POWER INC,22.01K,<.01%,-1.08M,-98%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,0,0%,-1.08M,CLOSE
30041R108,EVER,EVERQUOTE INC,7.89M,0.02%,-1.08M,-12%
44812J104,HUT,HUT 8 CORP,0,0%,-1.09M,CLOSE
56400P706,MNKD,MANNKIND CORP,1.26M,<.01%,-1.1M,-46.6%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,0%,-1.1M,CLOSE
50012A108,KGS,KODIAK GAS SVCS INC,1.78M,<.01%,-1.1M,-38.2%
G98196101,WNS,WNS HLDGS LTD,365.59K,<.01%,-1.11M,-75.1%
70805E109,PNTG,PENNANT GROUP INC,0,0%,-1.11M,CLOSE
806037107,SCSC,SCANSOURCE INC,1.87M,<.01%,-1.13M,-37.7%
48581R205,KSPI,KASPI KZ JSC,0,0%,-1.13M,CLOSE
69380Q107,PACS,PACS GROUP INC,10.48M,0.02%,-1.16M,-10%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,0,0%,-1.16M,CLOSE
918284100,VSEC,VSE CORP,0,0%,-1.17M,CLOSE
45073V108,ITT,ITT INC,0,0%,-1.17M,CLOSE
03782L101,APPN,APPIAN CORP,0,0%,-1.17M,CLOSE
904708104,UNF,UNIFIRST CORP MASS,0,0%,-1.17M,CLOSE
L00849106,AGRO,ADECOAGRO S A,160.85K,<.01%,-1.17M,-87.9%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,0%,-1.18M,CLOSE
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,0%,-1.18M,CLOSE
05464C101,AXON,AXON ENTERPRISE INC,0,0%,-1.19M,CLOSE
07373V105,BEAM,BEAM THERAPEUTICS INC,0,0%,-1.2M,CLOSE
68989M202,OUST,OUSTER INC,0,0%,-1.21M,CLOSE
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,1.29M,<.01%,-1.21M,-48.3%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,0,0%,-1.21M,CLOSE
460146103,IP,INTERNATIONAL PAPER CO,13.2M,0.03%,-1.22M,-8.5%
72815L107,PLTK,PLAYTIKA HLDG CORP,893.86K,<.01%,-1.22M,-57.7%
65339F101,NEE,NEXTERA ENERGY INC,0,0%,-1.22M,CLOSE
94724R108,WEAV,WEAVE COMMUNICATIONS INC,0,0%,-1.23M,CLOSE
05350V106,AVNS,AVANOS MED INC,0,0%,-1.24M,CLOSE
81758H106,SERV,SERVE ROBOTICS INC,0,0%,-1.24M,CLOSE
488401100,KMPR,KEMPER CORP,30.9M,0.07%,-1.25M,-3.9%
053604104,AVPT,AVEPOINT INC,0,0%,-1.25M,CLOSE
835699307,SONY,SONY GROUP CORP,24.62M,0.06%,-1.26M,-4.9%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,0%,-1.27M,CLOSE
464288760,ITA,ISHARES TR,0,0%,-1.27M,CLOSE
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,476.46K,<.01%,-1.29M,-73.1%
67000B104,NOVT,NOVANTA INC,3.05M,<.01%,-1.3M,-29.9%
04013V108,ACRE,ARES COML REAL ESTATE CORP,5.02M,0.01%,-1.31M,-20.7%
432748101,HTH,HILLTOP HOLDINGS INC,872.77K,<.01%,-1.31M,-60.1%
69354N106,PRAA,PRA GROUP INC,0,0%,-1.32M,CLOSE
609027107,MCRI,MONARCH CASINO & RESORT INC,0,0%,-1.32M,CLOSE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,0%,-1.32M,CLOSE
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,0%,-1.34M,CLOSE
008474108,AEM,AGNICO EAGLE MINES LTD,0,0%,-1.34M,CLOSE
83304A106,SNAP,SNAP INC,0,0%,-1.35M,CLOSE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,19.87M,0.05%,-1.35M,-6.4%
02361E108,AMRC,AMERESCO INC,1.39M,<.01%,-1.38M,-49.8%
749660106,RES,RPC INC,7.25M,0.02%,-1.38M,-16%
783549108,R,RYDER SYS INC,2.04M,<.01%,-1.38M,-40.4%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,0,0%,-1.4M,CLOSE
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,2.14M,<.01%,-1.4M,-39.6%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,466.61K,<.01%,-1.4M,-75.2%
92538J106,VERX,VERTEX INC,0,0%,-1.42M,CLOSE
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,15.53M,0.04%,-1.42M,-8.4%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,0,0%,-1.42M,CLOSE
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1.49M,<.01%,-1.44M,-49.1%
10948C107,BV,BRIGHTVIEW HLDGS INC,1.29M,<.01%,-1.44M,-52.6%
52466B103,LZ,LEGALZOOM COM INC,156.34K,<.01%,-1.45M,-90.2%
04206A101,ARLO,ARLO TECHNOLOGIES INC,1.81M,<.01%,-1.45M,-44.4%
87612E106,TGT,TARGET CORP,11.65M,0.03%,-1.46M,-11.2%
655663102,NDSN,NORDSON CORP,3.08M,<.01%,-1.46M,-32.2%
402635502,GPOR,GULFPORT ENERGY CORP,2.44M,<.01%,-1.47M,-37.6%
00214Q302,ARKG,ARK ETF TR,0,0%,-1.47M,CLOSE
65341B106,XIFR,XPLR INFRASTRUCTURE LP,4.19M,<.01%,-1.49M,-26.2%
464287614,IWF,ISHARES TR,0,0%,-1.52M,CLOSE
02217A102,AMPS,ALTUS POWER INC,0,0%,-1.53M,CLOSE
31847R102,FAF,FIRST AMERN FINL CORP,2.9M,<.01%,-1.53M,-34.5%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,2.56M,<.01%,-1.54M,-37.5%
034164103,ANDE,ANDERSONS INC,801.96K,<.01%,-1.55M,-65.9%
836100107,SOUN,SOUNDHOUND AI INC,552.06K,<.01%,-1.55M,-73.8%
96924N100,WLDN,WILLDAN GROUP INC,504.89K,<.01%,-1.56M,-75.6%
86722A103,SXC,SUNCOKE ENERGY INC,140.02K,<.01%,-1.59M,-91.9%
433000106,HIMS,HIMS & HERS HEALTH INC,0,0%,-1.59M,CLOSE
12448X201,BYRN,BYRNA TECHNOLOGIES INC,511.84K,<.01%,-1.61M,-75.8%
29414B104,EPAM,EPAM SYS INC,13.82M,0.03%,-1.62M,-10.5%
911922102,USLM,UNITED STS LIME & MINERALS I,0,0%,-1.62M,CLOSE
38059T106,GFI,GOLD FIELDS LTD,554.97K,<.01%,-1.62M,-74.5%
296315104,ESE,ESCO TECHNOLOGIES INC,0,0%,-1.63M,CLOSE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,570.06K,<.01%,-1.63M,-74.1%
G4R20B107,INTR,INTER & CO INC,200.22K,<.01%,-1.64M,-89.1%
689648103,OTTR,OTTER TAIL CORP,6.02M,0.01%,-1.65M,-21.4%
880345103,TNC,TENNANT CO,0,0%,-1.65M,CLOSE
G2283U100,CLBR,COLOMBIER ACQUISITION CORP I,1.96M,<.01%,-1.66M,-45.8%
719405102,PLAB,PHOTRONICS INC,0,0%,-1.67M,CLOSE
35953D104,FUBO,FUBOTV INC,0,0%,-1.7M,CLOSE
06738E204,BCS,BARCLAYS PLC,0,0%,-1.71M,CLOSE
654106103,NKE,NIKE INC,2.7M,<.01%,-1.71M,-38.7%
85472N109,STN,STANTEC INC,469.31K,<.01%,-1.72M,-78.5%
53635B107,LQDT,LIQUIDITY SVCS INC,0,0%,-1.72M,CLOSE
92764N102,VIR,VIR BIOTECHNOLOGY INC,0,0%,-1.72M,CLOSE
98422X101,XPOF,XPONENTIAL FITNESS INC,0,0%,-1.73M,CLOSE
736508847,POR,PORTLAND GEN ELEC CO,2.01M,<.01%,-1.74M,-46.5%
922417100,VECO,VEECO INSTRS INC DEL,0,0%,-1.77M,CLOSE
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0%,-1.77M,CLOSE
69553P100,PD,PAGERDUTY INC,1.45M,<.01%,-1.79M,-55.2%
892672106,TW,TRADEWEB MKTS INC,0,0%,-1.79M,CLOSE
705573103,PEGA,PEGASYSTEMS INC,287.11K,<.01%,-1.82M,-86.3%
69913P105,FNA,PARAGON 28 INC,0,0%,-1.82M,CLOSE
69526K105,PTVE,PACTIV EVERGREEN INC,0,0%,-1.82M,CLOSE
929566107,WNC,WABASH NATL CORP,0,0%,-1.83M,CLOSE
314211103,FHI,FEDERATED HERMES INC,0,0%,-1.86M,CLOSE
55345K103,MRC,MRC GLOBAL INC,1.86M,<.01%,-1.88M,-50.3%
902685106,UDMY,UDEMY INC,0,0%,-1.88M,CLOSE
74319R101,PRG,PROG HOLDINGS INC,371.31K,<.01%,-1.88M,-83.5%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,651.66K,<.01%,-1.89M,-74.3%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,12.3M,0.03%,-1.91M,-13.4%
46222L108,IONQ,IONQ INC,0,0%,-1.92M,CLOSE
68213N109,OMCL,OMNICELL COM,0,0%,-1.92M,CLOSE
30052C107,EOLS,EVOLUS INC,0,0%,-1.93M,CLOSE
42809H107,HES,HESS CORP,149.1M,0.34%,-1.94M,-1.3%
934423104,WBD,WARNER BROS DISCOVERY INC,6.38M,0.01%,-1.94M,-23.3%
901384107,TSVT,2SEVENTY BIO INC,0,0%,-1.95M,CLOSE
75574U101,RC,READY CAPITAL CORP,17.39M,0.04%,-1.96M,-10.1%
962879102,WPM,WHEATON PRECIOUS METALS CORP,0,0%,-1.98M,CLOSE
30260D103,FIGS,FIGS INC,4.07M,<.01%,-1.99M,-32.8%
89469A104,THS,TREEHOUSE FOODS INC,4.28M,<.01%,-2M,-31.8%
077454106,BDC,BELDEN INC,3.21M,<.01%,-2.01M,-38.4%
353514102,FELE,FRANKLIN ELEC INC,4.52M,0.01%,-2.01M,-30.8%
233331107,DTE,DTE ENERGY CO,13.58M,0.03%,-2.02M,-12.9%
46429B408,EPHE,ISHARES TR,0,0%,-2.02M,CLOSE
29249E109,ACT,ENACT HLDGS INC,0,0%,-2.06M,CLOSE
691497309,OXM,OXFORD INDS INC,0,0%,-2.07M,CLOSE
34965K107,FTRE,FORTREA HLDGS INC,499.1K,<.01%,-2.08M,-80.6%
770700102,HOOD,ROBINHOOD MKTS INC,5.29M,0.01%,-2.08M,-28.3%
784117103,SEIC,SEI INVTS CO,0,0%,-2.08M,CLOSE
92333F101,VG,VENTURE GLOBAL INC,6.87M,0.02%,-2.08M,-23.3%
93403J106,WRBY,WARBY PARKER INC,22.52M,0.05%,-2.09M,-8.5%
053611109,AVY,AVERY DENNISON CORP,0,0%,-2.09M,CLOSE
08160H101,BHE,BENCHMARK ELECTRS INC,0,0%,-2.09M,CLOSE
928254101,VIRT,VIRTU FINL INC,26.02M,0.06%,-2.09M,-7.5%
G2519Y108,BAP,CREDICORP LTD,0,0%,-2.1M,CLOSE
G1110E107,BHVN,BIOHAVEN LTD,0,0%,-2.1M,CLOSE
011311107,ALG,ALAMO GROUP INC,979.87K,<.01%,-2.11M,-68.3%
G0084W101,ADNT,ADIENT PLC,1.52M,<.01%,-2.12M,-58.2%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,0,0%,-2.14M,CLOSE
382550101,GT,GOODYEAR TIRE & RUBR CO,770.25K,<.01%,-2.15M,-73.6%
00130H105,AES,AES CORP,9.42M,0.02%,-2.15M,-18.6%
655844108,NSC,NORFOLK SOUTHN CORP,0,0%,-2.17M,CLOSE
338307101,FIVN,FIVE9 INC,0,0%,-2.18M,CLOSE
020764106,AMR,ALPHA METALLURGICAL RESOUR I,0,0%,-2.2M,CLOSE
524660107,LEG,LEGGETT & PLATT INC,0,0%,-2.28M,CLOSE
646025106,NJR,NEW JERSEY RES CORP,5.27M,0.01%,-2.29M,-30.3%
356390104,FRHC,FREEDOM HLDG CORP NEV,970.94K,<.01%,-2.3M,-70.3%
413216300,HMY,HARMONY GOLD MINING CO LTD,0,0%,-2.3M,CLOSE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,0%,-2.32M,CLOSE
800422107,JBSS,SANFILIPPO JOHN B & SON INC,0,0%,-2.33M,CLOSE
68622P109,ORIC,ORIC PHARMACEUTICALS INC,18.04M,0.04%,-2.33M,-11.4%
20337X109,COMM,COMMSCOPE HLDG CO INC,6.1M,0.01%,-2.38M,-28.1%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,0%,-2.39M,CLOSE
977852102,WOLF,WOLFSPEED INC,0,0%,-2.4M,CLOSE
86272C103,STRA,STRATEGIC ED INC,525.42K,<.01%,-2.4M,-82%
651229106,NWL,NEWELL BRANDS INC,0,0%,-2.4M,CLOSE
92337C203,VSTM,VERASTEM INC,17.45M,0.04%,-2.42M,-12.2%
922908736,VUG,VANGUARD INDEX FDS,0,0%,-2.44M,CLOSE
222795502,CUZ,COUSINS PPTYS INC,1.85M,<.01%,-2.44M,-56.8%
282559103,ETNB,89BIO INC,0,0%,-2.45M,CLOSE
452327109,ILMN,ILLUMINA INC,2.03M,<.01%,-2.45M,-54.7%
539830109,LMT,LOCKHEED MARTIN CORP,5.42M,0.01%,-2.45M,-31.1%
75524B104,RBC,RBC BEARINGS INC,985.09K,<.01%,-2.47M,-71.4%
07725L102,ONC,BEIGENE LTD,0,0%,-2.47M,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,6.01M,0.01%,-2.49M,-29.3%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,137.09K,<.01%,-2.54M,-94.9%
05508R106,BGS,B & G FOODS INC NEW,0,0%,-2.54M,CLOSE
25402D102,DOCN,DIGITALOCEAN HLDGS INC,0,0%,-2.55M,CLOSE
98980G102,ZS,ZSCALER INC,2.89M,<.01%,-2.55M,-46.9%
M5425M103,INMD,INMODE LTD,788.24K,<.01%,-2.57M,-76.6%
319383204,BUSE,FIRST BUSEY CORP,229.15K,<.01%,-2.59M,-91.9%
580589109,MGRC,MCGRATH RENTCORP,453.29K,<.01%,-2.59M,-85.1%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,0%,-2.61M,CLOSE
911163103,UNFI,UNITED NAT FOODS INC,0,0%,-2.65M,CLOSE
29275Y102,ENS,ENERSYS,2.47M,<.01%,-2.65M,-51.7%
184496107,CLH,CLEAN HARBORS INC,0,0%,-2.66M,CLOSE
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,0%,-2.66M,CLOSE
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,0%,-2.66M,CLOSE
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,43.15M,0.1%,-2.68M,-5.8%
318672706,FBP,FIRST BANCORP P R,479.17K,<.01%,-2.68M,-84.8%
09290D101,BLK,BLACKROCK INC,346.25K,<.01%,-2.74M,-88.8%
450913108,IMG,IAMGOLD CORP,5.11M,0.01%,-2.74M,-34.9%
52603B107,TREE,LENDINGTREE INC NEW,0,0%,-2.75M,CLOSE
374163103,GERN,GERON CORP,2.19M,<.01%,-2.76M,-55.7%
03152W109,FOLD,AMICUS THERAPEUTICS INC,2.42M,<.01%,-2.76M,-53.3%
500767306,KWEB,KRANESHARES TRUST,0,0%,-2.77M,CLOSE
87318A101,TWFG,TWFG INC,2.69M,<.01%,-2.77M,-50.8%
92242T101,VVX,V2X INC,0,0%,-2.78M,CLOSE
042068205,ARM,ARM HOLDINGS PLC,0,0%,-2.81M,CLOSE
