CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
866082100,INN,SUMMIT HOTEL PPTYS INC,326.27K,<.01%,-268.75K,-45.2%
54738L109,LOVE,LOVESAC COMPANY,975.52K,<.01%,-269.36K,-21.6%
89455T109,TMCI,TREACE MED CONCEPTS INC,0,0%,-270.16K,CLOSE
96524V106,WHF,WHITEHORSE FIN INC,2.71M,<.01%,-270.32K,-9.1%
152006102,CGAU,CENTERRA GOLD INC,8.35M,0.02%,-270.37K,-3.1%
146103106,CARE,CARTER BANKSHARES INC,1.11M,<.01%,-270.5K,-19.5%
576323109,MTZ,MASTEC INC,6.44M,0.01%,-272.69K,-4.1%
981064108,WF,WOORI FINL GROUP INC,0,0%,-273.72K,CLOSE
75902K106,RM,REGIONAL MGMT CORP,774.59K,<.01%,-274.57K,-26.2%
449109107,HYLN,HYLIION HOLDINGS CORP,91.87K,<.01%,-274.69K,-74.9%
69320M109,PCB,PCB BANCORP,0,0%,-278.78K,CLOSE
G27358103,DESP,DESPEGAR COM CORP,0,0%,-279.97K,CLOSE
427746102,HRTX,HERON THERAPEUTICS INC,1.1M,<.01%,-280.28K,-20.2%
023139884,AMBC,AMBAC FINL GROUP INC,0,0%,-282.62K,CLOSE
127055101,CBT,CABOT CORP,0,0%,-282.68K,CLOSE
422704106,HL,HECLA MNG CO,231.39K,<.01%,-283.47K,-55.1%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,227.48K,<.01%,-284.35K,-55.6%
452521107,IMMR,IMMERSION CORP,424.73K,<.01%,-284.47K,-40.1%
45790W108,INZY,INOZYME PHARMA INC,68K,<.01%,-285.6K,-80.8%
811543107,SEB,SEABOARD CORP DEL,15.49M,0.03%,-286.12K,-1.8%
87165B103,SYF,SYNCHRONY FINANCIAL,18.47M,0.04%,-286.98K,-1.5%
032654105,ADI,ANALOG DEVICES INC,0,0%,-287.58K,CLOSE
87305R109,TTMI,TTM TECHNOLOGIES INC,644.96K,<.01%,-289.82K,-31%
346232101,FOR,FORESTAR GROUP INC,1.62M,<.01%,-290K,-15.2%
06211J100,BFC,BANK FIRST CORP,0,0%,-292.15K,CLOSE
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,681.14K,<.01%,-292.15K,-30%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,612.21K,<.01%,-293.2K,-32.4%
44934S206,ICAD,ICAD INC,38.48K,<.01%,-293.37K,-88.4%
749360400,RCMT,RCM TECHNOLOGIES INC,1.44M,<.01%,-294.62K,-17%
419596101,HVT,HAVERTY FURNITURE COS INC,252.34K,<.01%,-295.07K,-53.9%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,5.01M,0.01%,-298.16K,-5.6%
35953C106,FIP,FTAI INFRASTRUCTURE INC,457.2K,<.01%,-298.63K,-39.5%
649604840,NYMT,NEW YORK MTG TR INC,709.54K,<.01%,-300.83K,-29.8%
418056107,HAS,HASBRO INC,0,0%,-301.3K,CLOSE
896818101,TGI,TRIUMPH GROUP INC NEW,0,0%,-301.55K,CLOSE
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,0%,-302.67K,CLOSE
45675Y104,III,INFORMATION SVCS GROUP INC,573.6K,<.01%,-304.32K,-34.7%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,0,0%,-304.48K,CLOSE
G8192H106,SPNT,SIRIUSPOINT LTD,0,0%,-307.76K,CLOSE
83417Q204,SWI,SOLARWINDS CORP,0,0%,-307.78K,CLOSE
03062T105,CRMT,AMERICAS CAR-MART INC,0,0%,-308.65K,CLOSE
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,412.47K,<.01%,-315.94K,-43.4%
046224101,ASTE,ASTEC INDS INC,363.5K,<.01%,-316.84K,-46.6%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,1.84M,<.01%,-317.79K,-14.7%
880890108,TX,TERNIUM SA,0,0%,-317.83K,CLOSE
68339B104,ONTF,ON24 INC,992.06K,<.01%,-319.28K,-24.3%
88322Q108,TGTX,TG THERAPEUTICS INC,4.44M,<.01%,-320.31K,-6.7%
45174J509,IHRT,IHEARTMEDIA INC,36.61K,<.01%,-320.85K,-89.8%
70439P108,PAY,PAYMENTUS HOLDINGS INC,311.12K,<.01%,-320.95K,-50.8%
858155203,SCS,STEELCASE INC,528.8K,<.01%,-323.33K,-37.9%
628464109,MYE,MYERS INDS INC,180.47K,<.01%,-324.53K,-64.3%
31189P102,FATE,FATE THERAPEUTICS INC,552.27K,<.01%,-329.17K,-37.3%
29476L107,EQR,EQUITY RESIDENTIAL,0,0%,-329.27K,CLOSE
60786M105,MC,MOELIS & CO,3.23M,<.01%,-330.3K,-9.3%
68235P108,OGS,ONE GAS INC,0,0%,-332.6K,CLOSE
52886X107,LXEO,LEXEO THERAPEUTICS INC,0,0%,-333.47K,CLOSE
898349204,TRST,TRUSTCO BK CORP N Y,1.09M,<.01%,-334.2K,-23.5%
82982T106,SITM,SITIME CORP,0,0%,-336.31K,CLOSE
747619104,NX,QUANEX BLDG PRODS CORP,207.37K,<.01%,-336.42K,-61.9%
29460X109,EQBK,EQUITY BANCSHARES INC,1.44M,<.01%,-338.64K,-19.1%
97717W851,DXJ,WISDOMTREE TR,1.11M,<.01%,-342.81K,-23.6%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,351.13K,<.01%,-343.33K,-49.4%
72651A207,PAGP,PLAINS GP HLDGS L P,77.8M,0.16%,-343.91K,-0.4%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,16.08M,0.03%,-344.24K,-2.1%
974637100,WGO,WINNEBAGO INDS INC,2.06M,<.01%,-345.1K,-14.4%
74346Y103,PRO,PROS HOLDINGS INC,0,0%,-346.35K,CLOSE
68376D104,OPRT,OPORTUN FINL CORP,4.83M,<.01%,-347.98K,-6.7%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,279.47K,<.01%,-348.23K,-55.5%
09077A106,BMEA,BIOMEA FUSION INC,534.24K,<.01%,-349.56K,-39.6%
87427V103,TALK,TALKSPACE INC,333.04K,<.01%,-350.56K,-51.3%
624758108,MWA,MUELLER WTR PRODS INC,2.2M,<.01%,-352.33K,-13.8%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,710.57K,<.01%,-354.03K,-33.3%
30219Q106,EXFY,EXPENSIFY INC,875.42K,<.01%,-356.12K,-28.9%
35471R106,FSP,FRANKLIN STR PPTYS CORP,224.68K,<.01%,-356.54K,-61.3%
17306X102,CTRN,CITI TRENDS INC,2.17M,<.01%,-357.27K,-14.1%
226718104,CRTO,CRITEO S A,5.02M,0.01%,-361.8K,-6.7%
88033G407,THC,TENET HEALTHCARE CORP,0,0%,-363.15K,CLOSE
84265V105,SCCO,SOUTHERN COPPER CORP,12.77M,0.03%,-363.91K,-2.8%
29975E109,EB,EVENTBRITE INC,2.34M,<.01%,-363.99K,-13.5%
811054402,SSP,SCRIPPS E W CO OHIO,1.44M,<.01%,-364.85K,-20.2%
872540109,TJX,TJX COS INC NEW,0,0%,-365.28K,CLOSE
229663109,CUBE,CUBESMART,2.45M,<.01%,-365.5K,-13%
69354N106,PRAA,PRA GROUP INC,0,0%,-367.04K,CLOSE
44975P103,IMAB,I MAB,506.71K,<.01%,-372.24K,-42.4%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,448.59K,<.01%,-373.47K,-45.4%
320218100,THFF,FIRST FINANCIAL CORPORATION,1.35M,<.01%,-373.91K,-21.6%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,676.21K,<.01%,-377.12K,-35.8%
60783X104,MODV,MODIVCARE INC,0,0%,-377.8K,CLOSE
G6964L206,PSFE,PAYSAFE LIMITED,1.1M,<.01%,-379.86K,-25.7%
879433829,TDS,TELEPHONE & DATA SYS INC,2.96M,<.01%,-380.71K,-11.4%
02209S103,MO,ALTRIA GROUP INC,6.87M,0.01%,-381.1K,-5.3%
20440W105,SID,COMPANHIA SIDERURGICA NACION,0,0%,-381.6K,CLOSE
420261109,HWKN,HAWKINS INC,286.19K,<.01%,-383.67K,-57.3%
03748R747,AIV,APARTMENT INVT & MGMT CO,1.06M,<.01%,-384.31K,-26.6%
178867107,CIVB,CIVISTA BANCSHARES INC,510.4K,<.01%,-385.12K,-43%
256135203,RDY,DR REDDYS LABS LTD,0,0%,-385.15K,CLOSE
60938K304,ML,MONEYLION INC,0,0%,-385.49K,CLOSE
23355L106,DXC,DXC TECHNOLOGY CO,766.03K,<.01%,-391.42K,-33.8%
358010106,FEIM,FREQUENCY ELECTRS INC,887.98K,<.01%,-392.86K,-30.7%
62945V109,NVEE,NV5 GLOBAL INC,0,0%,-395.04K,CLOSE
720190206,PDM,PIEDMONT REALTY TRUST INC,6.32M,0.01%,-396.58K,-5.9%
75382E109,RAPT,RAPT THERAPEUTICS INC,0,0%,-397.6K,CLOSE
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,0%,-398.16K,CLOSE
87161C501,SNV,SYNOVUS FINL CORP,6.42M,0.01%,-398.48K,-5.8%
15189T107,CNP,CENTERPOINT ENERGY INC,0,0%,-398.53K,CLOSE
615394202,MOGA,MOOG INC,0,0%,-398.7K,CLOSE
Y1771G102,CMRE,COSTAMARE INC,96.57K,<.01%,-399.02K,-80.5%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,1.81M,<.01%,-406.47K,-18.3%
49428J109,KE,KIMBALL ELECTRONICS INC,1.61M,<.01%,-407.68K,-20.2%
65481N100,NIU,NIU TECHNOLOGIES,97.44K,<.01%,-407.74K,-80.7%
315616102,FFIV,F5 INC,353.18K,<.01%,-412.05K,-53.8%
566324109,MMI,MARCUS & MILLICHAP INC,0,0%,-413.4K,CLOSE
74758T303,QLYS,QUALYS INC,15.94M,0.03%,-414.32K,-2.5%
35922N100,FVR,FRONTVIEW REIT INC,151.2K,<.01%,-415.2K,-73.3%
917488108,UTMD,UTAH MED PRODS INC,899.34K,<.01%,-415.52K,-31.6%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,0,0%,-415.7K,CLOSE
04010E109,AGX,ARGAN INC,18.83M,0.04%,-418.91K,-2.2%
591774104,MCB,METROPOLITAN BK HLDG CORP,1.03M,<.01%,-420K,-29%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,687.64K,<.01%,-423.54K,-38.1%
30161N101,EXC,EXELON CORP,0,0%,-423.94K,CLOSE
58450V104,MAX,MEDIAALPHA INC,458.81K,<.01%,-424.86K,-48.1%
30041R108,EVER,EVERQUOTE INC,790.69K,<.01%,-425.57K,-35%
929566107,WNC,WABASH NATL CORP,1.15M,<.01%,-426.26K,-27%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,2.06M,<.01%,-426.54K,-17.1%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,1.08M,<.01%,-430.56K,-28.6%
667746101,NWPX,NWPX INFRASTRUCTURE INC,1.63M,<.01%,-430.61K,-20.9%
G51502105,JCI,JOHNSON CTLS INTL PLC,0,0%,-432.59K,CLOSE
40637H109,HALO,HALOZYME THERAPEUTICS INC,14.85M,0.03%,-433.27K,-2.8%
647551100,NMFC,NEW MTN FIN CORP,11.12M,0.02%,-433.61K,-3.8%
170386106,COFS,CHOICEONE FINL SVCS INC,677.32K,<.01%,-436.24K,-39.2%
92835K103,VPG,VISHAY PRECISION GROUP INC,253.77K,<.01%,-438.36K,-63.3%
31810T101,FINV,FINVOLUTION GROUP,2.02M,<.01%,-438.56K,-17.8%
361008105,FNKO,FUNKO INC,205.63K,<.01%,-439.82K,-68.1%
893870204,TGS,TRANSPORTADORA DE GAS SUR,365.19K,<.01%,-440.3K,-54.7%
00437E102,ACCD,ACCOLADE INC,0,0%,-441.83K,CLOSE
68373M107,OPRA,OPERA LTD,1.85M,<.01%,-444.15K,-19.4%
53626M104,LION,LIONSGATE STUDIOS CORP,0,0%,-445.21K,CLOSE
G5005R107,JRVR,JAMES RIV GROUP LTD,2.24M,<.01%,-445.36K,-16.6%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,4M,<.01%,-445.68K,-10%
06684L103,BZUN,BAOZUN INC,1.45M,<.01%,-445.75K,-23.5%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,0,0%,-450.3K,CLOSE
071734107,BHC,BAUSCH HEALTH COS INC,1.47M,<.01%,-451.14K,-23.5%
683416101,OOMA,OOMA INC,795.93K,<.01%,-451.5K,-36.2%
257701201,DGICA,DONEGAL GROUP INC,568.71K,<.01%,-454.57K,-44.4%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,0,0%,-455.82K,CLOSE
44952J104,CRGY,CRESCENT ENERGY COMPANY,0,0%,-456.47K,CLOSE
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,5.78M,0.01%,-456.62K,-7.3%
708062104,PNNT,PENNANTPARK INVT CORP,8.73M,0.02%,-461.7K,-5%
03783C100,APPF,APPFOLIO INC,0,0%,-461.79K,CLOSE
023939101,AMTM,AMENTUM HOLDINGS INC,0,0%,-464.1K,CLOSE
91823B109,UWMC,UWM HOLDINGS CORPORATION,2.14M,<.01%,-466.16K,-17.9%
697660207,PAMP,PAMPA ENERGIA S A,208.14K,<.01%,-471.78K,-69.4%
23344D108,DADA,DADA NEXUS LTD,0,0%,-473.23K,CLOSE
16208T102,CLDT,CHATHAM LODGING TR,874.41K,<.01%,-476.75K,-35.3%
858568108,SCM,STELLUS CAP INVT CORP,5.12M,0.01%,-478.14K,-8.5%
651587107,NEU,NEWMARKET CORP,7.32M,0.02%,-483.6K,-6.2%
40416E103,HCI,HCI GROUP INC,16.62M,0.03%,-487.04K,-2.8%
443320106,HUBG,HUB GROUP INC,2.6M,<.01%,-488.08K,-15.8%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,2M,<.01%,-489.74K,-19.7%
82983N108,STR,SITIO ROYALTIES CORP,233.66K,<.01%,-489.83K,-67.7%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,0%,-490.97K,CLOSE
740444104,PLPC,PREFORMED LINE PRODS CO,255.7K,<.01%,-495.41K,-66%
729640102,PLYM,PLYMOUTH INDL REIT INC,2.69M,<.01%,-496.25K,-15.6%
29258Y103,EXK,ENDEAVOUR SILVER CORP,0,0%,-496.6K,CLOSE
319835104,FCCO,FIRST CMNTY CORP S C,2.79M,<.01%,-497.35K,-15.1%
887399103,MTUS,METALLUS INC,556.3K,<.01%,-497.74K,-47.2%
282914100,EGHT,8X8 INC NEW,1.6M,<.01%,-499.61K,-23.8%
68571X301,ORC,ORCHID IS CAP INC,144.41K,<.01%,-501.21K,-77.6%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,1.55M,<.01%,-502.5K,-24.5%
74965L101,RLJ,RLJ LODGING TR,872.31K,<.01%,-504.5K,-36.6%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,0%,-504.9K,CLOSE
893529107,TRNS,TRANSCAT INC,0,0%,-506.26K,CLOSE
389375106,GTN,GRAY MEDIA INC,0,0%,-506.74K,CLOSE
91347P105,OLED,UNIVERSAL DISPLAY CORP,432.49K,<.01%,-509.72K,-54.1%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,1.65M,<.01%,-511.59K,-23.6%
019330109,ALNT,ALLIENT INC,541.02K,<.01%,-511.97K,-48.6%
952845105,WFG,WEST FRASER TIMBER CO LTD,285.87K,<.01%,-513.1K,-64.2%
53635B107,LQDT,LIQUIDITY SVCS INC,450.57K,<.01%,-516.62K,-53.4%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,345.63K,<.01%,-521.52K,-60.1%
02155H200,ALT,ALTIMMUNE INC,500K,<.01%,-522.84K,-51.1%
44107P104,HST,HOST HOTELS & RESORTS INC,0,0%,-525.77K,CLOSE
733245104,PRCH,PORCH GROUP INC,2.16M,<.01%,-528.19K,-19.6%
70931T103,PMT,PENNYMAC MTG INVT TR,0,0%,-529.41K,CLOSE
426281101,JKHY,HENRY JACK & ASSOC INC,0,0%,-529.54K,CLOSE
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,6.7M,0.01%,-530.76K,-7.3%
413216300,HMY,HARMONY GOLD MINING CO LTD,0,0%,-531.72K,CLOSE
72814N104,AGS,PLAYAGS INC,9.91M,0.02%,-533.32K,-5.1%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,1.59M,<.01%,-533.87K,-25.1%
G89479102,TRMD,TORM PLC,849.66K,<.01%,-534.79K,-38.6%
67576A100,OCUL,OCULAR THERAPEUTIX INC,0,0%,-535.82K,CLOSE
37940X102,GPN,GLOBAL PMTS INC,2.26M,<.01%,-536.27K,-19.2%
126117100,CNA,CNA FINL CORP,5.66M,0.01%,-539.65K,-8.7%
297602104,ETD,ETHAN ALLEN INTERIORS INC,2.38M,<.01%,-540.29K,-18.5%
59151K108,MEOH,METHANEX CORP,1.16M,<.01%,-542.84K,-32%
09624H208,BXC,BLUELINX HLDGS INC,1.3M,<.01%,-542.97K,-29.4%
829073105,SSD,SIMPSON MFG INC,3.15M,<.01%,-543.59K,-14.7%
74347M108,PUMP,PROPETRO HLDG CORP,364.77K,<.01%,-545.06K,-59.9%
397624107,GEF,GREIF INC,1.25M,<.01%,-545.92K,-30.4%
38500T200,GTE,GRAN TIERRA ENERGY INC,763.88K,<.01%,-546.16K,-41.7%
001228501,MITT,AG MTG INVT TR INC,516.04K,<.01%,-547.37K,-51.5%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,0%,-551.25K,CLOSE
628778102,NBTB,NBT BANCORP INC,257.61K,<.01%,-552.62K,-68.2%
26853E102,EH,EHANG HLDGS LTD,0,0%,-553.59K,CLOSE
415858109,HROW,HARROW INC,351.21K,<.01%,-555.83K,-61.3%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,867.65K,<.01%,-556.1K,-39.1%
G97822103,PRGO,PERRIGO CO PLC,2.82M,<.01%,-558.45K,-16.5%
376546107,GAIN,GLADSTONE INVT CORP,0,0%,-564.35K,CLOSE
358029106,FMS,FRESENIUS MEDICAL CARE AG,588.54K,<.01%,-565.69K,-49%
501270102,KRUS,KURA SUSHI USA INC,3.2M,<.01%,-568.13K,-15.1%
679369108,OLPX,OLAPLEX HLDGS INC,743.96K,<.01%,-572.18K,-43.5%
773122106,RKLB,ROCKET LAB USA INC,0,0%,-573.95K,CLOSE
876511106,TGB,TASEKO MINES LTD,0,0%,-575.23K,CLOSE
960413102,WLK,WESTLAKE CORPORATION,12.03M,0.02%,-577.07K,-4.6%
023111206,AMRN,AMARIN CORP PLC,0,0%,-579.48K,CLOSE
88554D205,DDD,3-D SYS CORP DEL,1.7M,<.01%,-585.35K,-25.7%
81686C104,SEMR,SEMRUSH HLDGS INC,249.78K,<.01%,-589.15K,-70.2%
75901B107,RGNX,REGENXBIO INC,1.03M,<.01%,-591.94K,-36.6%
896215209,TRS,TRIMAS CORP,3.72M,<.01%,-592.23K,-13.7%
53803X105,LOB,LIVE OAK BANCSHARES INC,1.36M,<.01%,-596K,-30.5%
92763W103,VIPS,VIPSHOP HLDGS LTD,2.63M,<.01%,-598.99K,-18.6%
52661A108,DRS,LEONARDO DRS INC,348.6K,<.01%,-599.59K,-63.2%
28106W103,EDIT,EDITAS MEDICINE INC,2.07M,<.01%,-603.68K,-22.6%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1.28M,<.01%,-604.07K,-32.1%
M8744T106,TBLA,TABOOLA.COM LTD,1.27M,<.01%,-607.19K,-32.3%
00246W103,AXTI,AXT INC,210.46K,<.01%,-608.61K,-74.3%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,10.01M,0.02%,-608.83K,-5.7%
278768106,SATS,ECHOSTAR CORP,236.61K,<.01%,-611.48K,-72.1%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,0,0%,-611.74K,CLOSE
112463104,BKD,BROOKDALE SR LIVING INC,991.1K,<.01%,-615.17K,-38.3%
98954M101,ZG,ZILLOW GROUP INC,938.31K,<.01%,-615.73K,-39.6%
G9059U107,TSE,TRINSEO PLC,35.57K,<.01%,-617.76K,-94.6%
743606105,PB,PROSPERITY BANCSHARES INC,1.9M,<.01%,-618.11K,-24.5%
81761L102,SVC,SERVICE PPTYS TR,774.36K,<.01%,-619.97K,-44.5%
493732101,KFRC,KFORCE INC,1.02M,<.01%,-625.18K,-37.9%
92857W308,VOD,VODAFONE GROUP PLC NEW,8.44M,0.02%,-625.74K,-6.9%
12740C103,CADE,CADENCE BANK,457.57K,<.01%,-633.2K,-58.1%
267475101,DY,DYCOM INDS INC,6.01M,0.01%,-635.41K,-9.6%
343498101,FLO,FLOWERS FOODS INC,2.37M,<.01%,-636K,-21.2%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,1.05M,<.01%,-637.58K,-37.8%
36237H101,GIII,G III APPAREL GROUP LTD,1.97M,<.01%,-638.4K,-24.4%
743312100,PRGS,PROGRESS SOFTWARE CORP,422.94K,<.01%,-638.4K,-60.2%
69181V107,OXSQ,OXFORD SQUARE CAP CORP,2.54M,<.01%,-641.57K,-20.2%
546347105,LPX,LOUISIANA PAC CORP,14.37M,0.03%,-644.92K,-4.3%
G27907107,DOLE,DOLE PLC,221.04K,<.01%,-657.53K,-74.8%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0%,-657.75K,CLOSE
G5509L101,LIVN,LIVANOVA PLC,9.69M,0.02%,-661.79K,-6.4%
92511U102,VRRM,VERRA MOBILITY CORP,0,0%,-664.04K,CLOSE
749660106,RES,RPC INC,238.59K,<.01%,-664.09K,-73.6%
19046P209,CCB,COASTAL FINL CORP WA,881.52K,<.01%,-668.4K,-43.1%
912008109,USFD,US FOODS HLDG CORP,1.05M,<.01%,-669.99K,-39%
10948C107,BV,BRIGHTVIEW HLDGS INC,1.51M,<.01%,-672.66K,-30.8%
90278Q108,UFPI,UFP INDUSTRIES INC,0,0%,-674.35K,CLOSE
75524B104,RBC,RBC BEARINGS INC,0,0%,-675.72K,CLOSE
78454L100,SM,SM ENERGY CO,753.65K,<.01%,-679.52K,-47.4%
09257W100,BXMT,BLACKSTONE MTG TR INC,677.6K,<.01%,-679.52K,-50.1%
G6564A105,NOMD,NOMAD FOODS LTD,19.99M,0.04%,-681.3K,-3.3%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,17.54M,0.04%,-681.66K,-3.7%
404251100,HNI,HNI CORP,424.03K,<.01%,-683.4K,-61.7%
602496101,MDXG,MIMEDX GROUP INC,210.79K,<.01%,-685.54K,-76.5%
45073V108,ITT,ITT INC,235.25K,<.01%,-690.05K,-74.6%
29249E109,ACT,ENACT HLDGS INC,9.23M,0.02%,-690.99K,-7%
140501107,CSWC,CAPITAL SOUTHWEST CORP,21.68M,0.04%,-692.06K,-3.1%
410495204,HAFC,HANMI FINL CORP,2.64M,<.01%,-700.91K,-21%
059520106,BCH,BANCO DE CHILE,0,0%,-701.99K,CLOSE
209115104,ED,CONSOLIDATED EDISON INC,42.06M,0.09%,-702.45K,-1.6%
15202L107,CSR,CENTERSPACE,445.41K,<.01%,-710.24K,-61.5%
316500107,FDUS,FIDUS INVT CORP,7.69M,0.02%,-713.06K,-8.5%
042068205,ARM,ARM HOLDINGS PLC,0,0%,-715.49K,CLOSE
74624M102,PSTG,PURE STORAGE INC,5.45M,0.01%,-719.75K,-11.7%
124155102,BFLY,BUTTERFLY NETWORK INC,289.6K,<.01%,-720.8K,-71.3%
55277P104,MGEE,MGE ENERGY INC,1.04M,<.01%,-725.21K,-41%
46434G772,EWT,ISHARES INC,0,0%,-726.44K,CLOSE
45378A106,IRT,INDEPENDENCE RLTY TR INC,0,0%,-729.4K,CLOSE
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,638.71K,<.01%,-730.38K,-53.3%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,0%,-732.42K,CLOSE
52466B103,LZ,LEGALZOOM COM INC,2.72M,<.01%,-736.86K,-21.3%
636274409,NGG,NATIONAL GRID PLC,0,0%,-741.39K,CLOSE
254543101,DIOD,DIODES INC,232.72K,<.01%,-745.75K,-76.2%
457030104,IMKTA,INGLES MKTS INC,4.63M,<.01%,-754.22K,-14%
52736R102,LEVI,LEVI STRAUSS & CO NEW,2.06M,<.01%,-754.39K,-26.8%
G1110E107,BHVN,BIOHAVEN LTD,0,0%,-754.86K,CLOSE
36472T109,GCI,GANNETT CO INC,942.81K,<.01%,-762.54K,-44.7%
39874R101,GO,GROCERY OUTLET HLDG CORP,5.14M,0.01%,-762.59K,-12.9%
69478X105,PPBI,PACIFIC PREMIER BANCORP,3.6M,<.01%,-765.57K,-17.6%
G4690M101,IBEX,IBEX LTD,4.61M,<.01%,-768.24K,-14.3%
922417100,VECO,VEECO INSTRS INC DEL,3.24M,<.01%,-770.13K,-19.2%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,220.11K,<.01%,-772.5K,-77.8%
81211K100,SEE,SEALED AIR CORP NEW,0,0%,-774.52K,CLOSE
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,741.42K,<.01%,-774.71K,-51.1%
89854H102,TTEC,TTEC HLDGS INC,3.59M,<.01%,-779.22K,-17.8%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,544.2K,<.01%,-780.02K,-58.9%
826919102,SLAB,SILICON LABORATORIES INC,766.27K,<.01%,-781.01K,-50.5%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,267.92K,<.01%,-781.7K,-74.5%
03152W109,FOLD,AMICUS THERAPEUTICS INC,5.14M,0.01%,-783.29K,-13.2%
637215104,NPK,NATIONAL PRESTO INDS INC,266.16K,<.01%,-783.68K,-74.6%
31488V107,FERG,FERGUSON ENTERPRISES INC,5.57M,0.01%,-783.9K,-12.3%
012348108,AIN,ALBANY INTL CORP,5.02M,0.01%,-785.46K,-13.5%
05463X106,AXGN,AXOGEN INC,396.02K,<.01%,-789.88K,-66.6%
88822Q103,TIPT,TIPTREE INC,1.05M,<.01%,-789.93K,-43%
89417E109,TRV,TRAVELERS COMPANIES INC,0,0%,-793.38K,CLOSE
53263P105,LMB,LIMBACH HLDGS INC,1.05M,<.01%,-796.89K,-43.1%
18467V109,YOU,CLEAR SECURE INC,10.67M,0.02%,-799.49K,-7%
376535878,GLAD,GLADSTONE CAPITAL CORP,2.97M,<.01%,-801.01K,-21.3%
372284208,GNE,GENIE ENERGY LTD,709.63K,<.01%,-801.02K,-53%
G8726T105,TK,TEEKAY CORPORATION LTD,1.81M,<.01%,-806.02K,-30.8%
553530106,MSM,MSC INDL DIRECT INC,1.14M,<.01%,-807.69K,-41.5%
118440106,BKE,BUCKLE INC,1.72M,<.01%,-810.18K,-32.1%
422347104,HTLD,HEARTLAND EXPRESS INC,4.76M,<.01%,-813.02K,-14.6%
847215100,SPTN,SPARTANNASH CO,3.31M,<.01%,-813.24K,-19.7%
524660107,LEG,LEGGETT & PLATT INC,11.51M,0.02%,-816.18K,-6.6%
59540G107,MPB,MID PENN BANCORP INC,592.2K,<.01%,-817.8K,-58%
452327109,ILMN,ILLUMINA INC,3.53M,<.01%,-820.53K,-18.9%
736508847,POR,PORTLAND GEN ELEC CO,14.71M,0.03%,-820.73K,-5.3%
207410101,CNMD,CONMED CORP,2.62M,<.01%,-822.86K,-23.9%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,1.81M,<.01%,-823.02K,-31.3%
83056P715,SKE,SKEENA RES LTD NEW,1.55M,<.01%,-824.66K,-34.7%
502160104,LXU,LSB INDS INC,0,0%,-826.25K,CLOSE
57776J100,MXL,MAXLINEAR INC,8.65M,0.02%,-827.02K,-8.7%
92922P106,WTI,W & T OFFSHORE INC,2.82M,<.01%,-828.13K,-22.7%
