CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
M6372Q113,KRNT,KORNIT DIGITAL LTD,66621,1.33M,-2.55M,-65.8%,0.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,399433,3.38M,-2.55M,-43%,0.04%
56418H100,MAN,MANPOWERGROUP INC WIS,0,0,-2.55M,CLOSE,0%
86722A103,SXC,SUNCOKE ENERGY INC,223662,1.92M,-2.57M,-57.2%,0.02%
233377407,DXPE,DXP ENTERPRISES INC,0,0,-2.58M,CLOSE,0%
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,0,-2.59M,CLOSE,0%
156504300,CCS,CENTURY CMNTYS INC,83620,4.71M,-2.62M,-35.7%,0.05%
03782L101,APPN,APPIAN CORP,223660,6.68M,-2.63M,-28.3%,0.08%
96924N100,WLDN,WILLDAN GROUP INC,66922,4.18M,-2.64M,-38.7%,0.05%
854502101,SWK,STANLEY BLACK & DECKER INC,0,0,-2.65M,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,0,0,-2.66M,CLOSE,0%
92343X100,VRNT,VERINT SYS INC,0,0,-2.68M,CLOSE,0%
012348108,AIN,ALBANY INTL CORP,0,0,-2.68M,CLOSE,0%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,0,0,-2.68M,CLOSE,0%
580589109,MGRC,MCGRATH RENTCORP,0,0,-2.69M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,44671,7.32M,-2.71M,-27%,0.08%
871332102,SLVM,SYLVAMO CORP,10387,520.39K,-2.73M,-84%,<.01%
450913108,IMG,IAMGOLD CORP,590419,4.34M,-2.75M,-38.8%,0.05%
413160102,HLIT,HARMONIC INC,117227,1.11M,-2.75M,-71.3%,0.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,0,-2.79M,CLOSE,0%
988498101,YUM,YUM BRANDS INC,0,0,-2.81M,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,56816,2.27M,-2.84M,-55.6%,0.03%
44812J104,HUT,HUT 8 CORP,0,0,-2.85M,CLOSE,0%
05465C100,AX,AXOS FINANCIAL INC,0,0,-2.85M,CLOSE,0%
74340E103,PGNY,PROGYNY INC,110446,2.43M,-2.87M,-54.2%,0.03%
596278101,MIDD,MIDDLEBY CORP,55950,8.06M,-2.87M,-26.3%,0.09%
830566105,SKX,SKECHERS U S A INC,0,0,-2.87M,CLOSE,0%
428291108,HXL,HEXCEL CORP NEW,0,0,-2.88M,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,0,0,-2.89M,CLOSE,0%
M81873107,RDWR,RADWARE LTD,23953,705.18K,-2.9M,-80.4%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,81522,3.74M,-2.91M,-43.8%,0.04%
090040106,BILI,BILIBILI INC,0,0,-2.91M,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,73254,780.89K,-2.94M,-79%,<.01%
88076W103,TDC,TERADATA CORP DEL,71830,1.6M,-2.94M,-64.7%,0.02%
046353108,AZN,ASTRAZENECA PLC,0,0,-2.96M,CLOSE,0%
942622200,WSO,WATSCO INC,0,0,-2.98M,CLOSE,0%
05368V106,AVNT,AVIENT CORPORATION,36444,1.18M,-2.99M,-71.7%,0.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,0,0,-3.01M,CLOSE,0%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,159483,5.85M,-3.04M,-34.2%,0.07%
947890109,WBS,WEBSTER FINL CORP,72220,3.94M,-3.05M,-43.6%,0.04%
443201108,HWM,HOWMET AEROSPACE INC,7360,1.37M,-3.06M,-69.1%,0.02%
92242T101,VVX,V2X INC,0,0,-3.07M,CLOSE,0%
92337F107,VCYT,VERACYTE INC,74691,2.02M,-3.08M,-60.4%,0.02%
918090101,UTZ,UTZ BRANDS INC,0,0,-3.11M,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,0,-3.13M,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,15917,2.11M,-3.15M,-59.9%,0.02%
44930G107,ICUI,ICU MED INC,0,0,-3.16M,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,73646,3.11M,-3.16M,-50.4%,0.04%
87162W100,SNX,TD SYNNEX CORPORATION,0,0,-3.19M,CLOSE,0%
201723103,CMC,COMMERCIAL METALS CO,65119,3.18M,-3.21M,-50.2%,0.04%
45073V108,ITT,ITT INC,35539,5.57M,-3.22M,-36.6%,0.06%
63845R107,EYE,NATIONAL VISION HLDGS INC,0,0,-3.23M,CLOSE,0%
759509102,RS,RELIANCE INC,0,0,-3.24M,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,0,-3.24M,CLOSE,0%
743713109,PRLB,PROTO LABS INC,26108,1.05M,-3.25M,-75.6%,0.01%
36237H101,GIII,G III APPAREL GROUP LTD,0,0,-3.26M,CLOSE,0%
258278100,DORM,DORMAN PRODS INC,0,0,-3.29M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0,-3.3M,CLOSE,0%
224408104,CR,CRANE COMPANY,0,0,-3.33M,CLOSE,0%
68386H103,OPFI,OPPFI INC,153128,2.14M,-3.35M,-61%,0.02%
G5S37H101,MRX,MAREX GROUP PLC,0,0,-3.36M,CLOSE,0%
91912E105,VLO,VALE S A,466078,4.53M,-3.39M,-42.8%,0.05%
45245E109,IMAX,IMAX CORP,139500,3.9M,-3.39M,-46.5%,0.04%
G85158106,STNE,STONECO LTD,0,0,-3.39M,CLOSE,0%
05463X106,AXGN,AXOGEN INC,0,0,-3.39M,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,517281,12.9M,-3.4M,-20.9%,0.15%
29358P101,ENSG,ENSIGN GROUP INC,38882,6M,-3.46M,-36.6%,0.07%
218937100,CNR,CORE NATURAL RESOURCES INC,0,0,-3.52M,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,1155899,10.31M,-3.53M,-25.5%,0.12%
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0,-3.53M,CLOSE,0%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,0,0,-3.55M,CLOSE,0%
222070203,COTY,COTY INC,1670782,7.77M,-3.56M,-31.4%,0.09%
398433102,GFF,GRIFFON CORP,71305,5.16M,-3.56M,-40.8%,0.06%
343412102,FLR,FLUOR CORP NEW,0,0,-3.57M,CLOSE,0%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,31233,984.46K,-3.57M,-78.4%,0.01%
29362U104,ENTG,ENTEGRIS INC,0,0,-3.59M,CLOSE,0%
603158106,MTX,MINERALS TECHNOLOGIES INC,0,0,-3.59M,CLOSE,0%
38526M106,LOPE,GRAND CANYON ED INC,35932,6.79M,-3.59M,-34.6%,0.08%
759351604,RGA,REINSURANCE GRP OF AMERICA I,26946,5.35M,-3.6M,-40.2%,0.06%
025816109,AXP,AMERICAN EXPRESS CO,15389,4.91M,-3.64M,-42.5%,0.06%
10576N102,BRZE,BRAZE INC,0,0,-3.65M,CLOSE,0%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,54331,1.17M,-3.65M,-75.7%,0.01%
816300107,SIGI,SELECTIVE INS GROUP INC,39862,3.45M,-3.65M,-51.4%,0.04%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,177513,1.44M,-3.66M,-71.8%,0.02%
87918A105,TDOC,TELADOC HEALTH INC,486891,4.24M,-3.67M,-46.4%,0.05%
920253101,VMI,VALMONT INDS INC,18638,6.09M,-3.68M,-37.7%,0.07%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,15842,374.66K,-3.73M,-90.9%,<.01%
127203107,WHD,CACTUS INC,0,0,-3.74M,CLOSE,0%
78667J108,SAGE,SAGE THERAPEUTICS INC,223121,2.03M,-3.74M,-64.8%,0.02%
74348T102,PSEC,PROSPECT CAP CORP,0,0,-3.75M,CLOSE,0%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,36018,1.99M,-3.76M,-65.4%,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP,0,0,-3.76M,CLOSE,0%
14575E105,CARS,CARS COM INC,86970,1.03M,-3.78M,-78.6%,0.01%
039697107,ARDX,ARDELYX INC,776187,3.04M,-3.81M,-55.6%,0.03%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,0,0,-3.81M,CLOSE,0%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,0,-3.82M,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,0,0,-3.84M,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,213312,3.05M,-3.89M,-56.1%,0.03%
680223104,ORI,OLD REP INTL CORP,48675,1.87M,-3.89M,-67.5%,0.02%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,42321,918.37K,-3.9M,-80.9%,0.01%
697900108,PAAS,PAN AMERN SILVER CORP,106954,3.04M,-3.9M,-56.2%,0.03%
29530P102,ERIE,ERIE INDTY CO,5113,1.77M,-3.94M,-68.9%,0.02%
G48833118,WFRD,WEATHERFORD INTL PLC,0,0,-3.98M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,0,-4M,CLOSE,0%
39854F101,GRND,GRINDR INC,0,0,-4.03M,CLOSE,0%
92539P101,VERV,VERVE THERAPEUTICS INC,229781,2.58M,-4.03M,-60.9%,0.03%
002121101,ATEN,A10 NETWORKS INC,0,0,-4.05M,CLOSE,0%
093671105,HRB,BLOCK H & R INC,53077,2.91M,-4.05M,-58.2%,0.03%
70614W100,PTON,PELOTON INTERACTIVE INC,0,0,-4.06M,CLOSE,0%
74267C106,PRA,PROASSURANCE CORP,0,0,-4.07M,CLOSE,0%
M98068105,WIX,WIX COM LTD,130972,20.75M,-4.08M,-16.4%,0.23%
607828100,MOD,MODINE MFG CO,73443,7.23M,-4.09M,-36.1%,0.08%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,0,-4.09M,CLOSE,0%
703481101,PTEN,PATTERSON-UTI ENERGY INC,1298643,7.7M,-4.1M,-34.8%,0.09%
05561Q201,BOKF,BOK FINL CORP,0,0,-4.11M,CLOSE,0%
116794108,BRKR,BRUKER CORP,0,0,-4.12M,CLOSE,0%
92538J106,VERX,VERTEX INC,0,0,-4.13M,CLOSE,0%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,0,-4.15M,CLOSE,0%
382550101,GT,GOODYEAR TIRE & RUBR CO,0,0,-4.16M,CLOSE,0%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,0,0,-4.23M,CLOSE,0%
443628102,HBM,HUDBAY MINERALS INC,241820,2.57M,-4.24M,-62.3%,0.03%
344849104,FL,FOOT LOCKER INC,0,0,-4.27M,CLOSE,0%
12621E103,CNO,CNO FINL GROUP INC,47712,1.84M,-4.27M,-69.9%,0.02%
978097103,WWW,WOLVERINE WORLD WIDE INC,23203,419.51K,-4.28M,-91.1%,<.01%
90138F102,TWLO,TWILIO INC,0,0,-4.28M,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,104290,2.19M,-4.33M,-66.4%,0.02%
95082P105,WCC,WESCO INTL INC,0,0,-4.34M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-4.35M,CLOSE,0%
87265H109,TPH,TRI POINTE HOMES INC,67930,2.17M,-4.36M,-66.7%,0.02%
553498106,MSA,MSA SAFETY INC,0,0,-4.38M,CLOSE,0%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0,-4.39M,CLOSE,0%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,0,-4.4M,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,0,-4.41M,CLOSE,0%
45778Q107,NSP,INSPERITY INC,45258,2.72M,-4.46M,-62.1%,0.03%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,0,-4.48M,CLOSE,0%
70202L102,PSN,PARSONS CORP DEL,40526,2.91M,-4.49M,-60.7%,0.03%
550241103,LUMN,LUMEN TECHNOLOGIES INC,0,0,-4.49M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,103409,23.42M,-4.53M,-16.2%,0.26%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,145641,3M,-4.54M,-60.2%,0.03%
052769106,ADSK,AUTODESK INC,0,0,-4.56M,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,0,0,-4.56M,CLOSE,0%
379577208,GMED,GLOBUS MED INC,0,0,-4.6M,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,0,0,-4.62M,CLOSE,0%
617700109,MORN,MORNINGSTAR INC,1087,341.24K,-4.64M,-93.2%,<.01%
487836108,K,KELLANOVA,0,0,-4.65M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,332138,17.29M,-4.69M,-21.3%,0.2%
05329W102,AN,AUTONATION INC,10402,2.07M,-4.69M,-69.4%,0.02%
89469A104,THS,TREEHOUSE FOODS INC,0,0,-4.71M,CLOSE,0%
50189K103,LCII,LCI INDS,37972,3.46M,-4.74M,-57.8%,0.04%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,0,0,-4.75M,CLOSE,0%
74346Y103,PRO,PROS HOLDINGS INC,0,0,-4.79M,CLOSE,0%
457730109,INSP,INSPIRE MED SYS INC,4463,579.16K,-4.82M,-89.3%,<.01%
93403J106,WRBY,WARBY PARKER INC,316643,6.94M,-4.87M,-41.2%,0.08%
64111Q104,NTGR,NETGEAR INC,31951,928.82K,-4.9M,-84.1%,0.01%
552690109,MDU,MDU RES GROUP INC,0,0,-4.91M,CLOSE,0%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,0,0,-4.93M,CLOSE,0%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,0,-4.93M,CLOSE,0%
023608102,AEE,AMEREN CORP,14068,1.35M,-4.95M,-78.5%,0.02%
87165B103,SYF,SYNCHRONY FINANCIAL,160781,10.73M,-4.96M,-31.6%,0.12%
46817M107,JXN,JACKSON FINANCIAL INC,27411,2.43M,-5M,-67.3%,0.03%
G25508105,CRH,CRH PLC,0,0,-5.01M,CLOSE,0%
816850101,SMTC,SEMTECH CORP,0,0,-5.02M,CLOSE,0%
92340V107,VRN,VEREN INC,0,0,-5.09M,CLOSE,0%
410867105,THG,HANOVER INS GROUP INC,25042,4.25M,-5.1M,-54.5%,0.05%
904311206,UA,UNDER ARMOUR INC,0,0,-5.12M,CLOSE,0%
69478X105,PPBI,PACIFIC PREMIER BANCORP,0,0,-5.18M,CLOSE,0%
71880K101,PHIN,PHINIA INC,0,0,-5.19M,CLOSE,0%
92839U206,VC,VISTEON CORP,16756,1.56M,-5.2M,-76.9%,0.02%
907818108,UNP,UNION PAC CORP,35892,8.26M,-5.21M,-38.7%,0.09%
753422104,RPD,RAPID7 INC,0,0,-5.24M,CLOSE,0%
302491303,FMC,FMC CORP,0,0,-5.27M,CLOSE,0%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,12567,3.88M,-5.28M,-57.7%,0.04%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,0,-5.29M,CLOSE,0%
70432V102,PAYC,PAYCOM SOFTWARE INC,0,0,-5.34M,CLOSE,0%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,0,-5.4M,CLOSE,0%
00108J109,ACMR,ACM RESH INC,62725,1.62M,-5.4M,-76.9%,0.02%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,53460,1.61M,-5.43M,-77.1%,0.02%
745867101,PHM,PULTE GROUP INC,0,0,-5.46M,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,36975,7.67M,-5.5M,-41.8%,0.09%
74164M108,PRI,PRIMERICA INC,27438,7.51M,-5.52M,-42.4%,0.08%
827048109,SLGN,SILGAN HLDGS INC,0,0,-5.58M,CLOSE,0%
928254101,VIRT,VIRTU FINL INC,100208,4.49M,-5.61M,-55.6%,0.05%
52661A108,DRS,LEONARDO DRS INC,0,0,-5.63M,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,6058,2.95M,-5.63M,-65.6%,0.03%
82983N108,STR,SITIO ROYALTIES CORP,0,0,-5.65M,CLOSE,0%
52567D107,LMND,LEMONADE INC,100228,4.39M,-5.66M,-56.3%,0.05%
69888T207,PARR,PAR PAC HOLDINGS INC,157333,4.17M,-5.7M,-57.7%,0.05%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,104045,5.83M,-5.75M,-49.7%,0.07%
72352L106,PINS,PINTEREST INC,381537,13.68M,-5.76M,-29.6%,0.15%
M2197Q107,CLBT,CELLEBRITE DI LTD,0,0,-5.77M,CLOSE,0%
457642205,INOD,INNODATA INC,65386,3.35M,-5.77M,-63.3%,0.04%
G0084W101,ADNT,ADIENT PLC,229532,4.47M,-5.8M,-56.5%,0.05%
127055101,CBT,CABOT CORP,3819,286.43K,-5.82M,-95.3%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,27639,1.69M,-5.86M,-77.6%,0.02%
384802104,GWW,GRAINGER W W INC,22000,22.89M,-5.89M,-20.5%,0.26%
782011100,RSI,RUSH STREET INTERACTIVE INC,103317,1.54M,-5.89M,-79.3%,0.02%
G3934V109,GENI,GENIUS SPORTS LIMITED,648995,6.75M,-5.95M,-46.9%,0.08%
95058W100,WEN,WENDYS CO,532413,6.08M,-5.97M,-49.5%,0.07%
260003108,DOV,DOVER CORP,0,0,-6.04M,CLOSE,0%
88160R101,TSLA,TESLA INC,94512,30.02M,-6.05M,-16.8%,0.34%
148929102,CAVA,CAVA GROUP INC,106128,8.94M,-6.07M,-40.4%,0.1%
69913P105,FNA,PARAGON 28 INC,0,0,-6.08M,CLOSE,0%
69318G106,PBF,PBF ENERGY INC,0,0,-6.09M,CLOSE,0%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,6995,1.72M,-6.13M,-78.1%,0.02%
689648103,OTTR,OTTER TAIL CORP,5642,434.94K,-6.15M,-93.4%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,0,0,-6.15M,CLOSE,0%
237266101,DAR,DARLING INGREDIENTS INC,147012,5.58M,-6.17M,-52.5%,0.06%
651639106,NEM,NEWMONT CORP,98283,5.73M,-6.2M,-52%,0.06%
06738E204,BCS,BARCLAYS PLC,0,0,-6.2M,CLOSE,0%
655844108,NSC,NORFOLK SOUTHN CORP,0,0,-6.23M,CLOSE,0%
056525108,BMI,BADGER METER INC,0,0,-6.23M,CLOSE,0%
29452E101,EQH,EQUITABLE HLDGS INC,0,0,-6.24M,CLOSE,0%
31847R102,FAF,FIRST AMERN FINL CORP,0,0,-6.27M,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,75867,5.57M,-6.27M,-52.9%,0.06%
Q4982L109,IREN,IREN LIMITED,0,0,-6.32M,CLOSE,0%
632307104,NTRA,NATERA INC,70847,11.97M,-6.33M,-34.6%,0.14%
526107107,LII,LENNOX INTL INC,2111,1.21M,-6.34M,-84%,0.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,0,-6.42M,CLOSE,0%
860630102,SF,STIFEL FINL CORP,0,0,-6.44M,CLOSE,0%
92847W103,VITL,VITAL FARMS INC,0,0,-6.46M,CLOSE,0%
44925C103,ICFI,ICF INTL INC,42675,3.61M,-6.48M,-64.2%,0.04%
452308109,ITW,ILLINOIS TOOL WKS INC,29523,7.3M,-6.51M,-47.1%,0.08%
833445109,SNOW,SNOWFLAKE INC,0,0,-6.52M,CLOSE,0%
28618M106,ESI,ELEMENT SOLUTIONS INC,39076,885.07K,-6.53M,-88.1%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,0,-6.54M,CLOSE,0%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,0,-6.56M,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,0,-6.59M,CLOSE,0%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,1396,333K,-6.62M,-95.2%,<.01%
421298100,HAYW,HAYWARD HLDGS INC,117941,1.63M,-6.65M,-80.3%,0.02%
277432100,EMN,EASTMAN CHEM CO,59464,4.44M,-6.69M,-60.1%,0.05%
68404L201,OPCH,OPTION CARE HEALTH INC,0,0,-6.69M,CLOSE,0%
88642R109,TDW,TIDEWATER INC NEW,0,0,-6.73M,CLOSE,0%
H11356104,BG,BUNGE GLOBAL SA,0,0,-6.75M,CLOSE,0%
688239201,OSK,OSHKOSH CORP,0,0,-6.77M,CLOSE,0%
60938K304,ML,MONEYLION INC,0,0,-6.77M,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,74354,3.68M,-6.78M,-64.8%,0.04%
62944T105,NVR,NVR INC,1268,9.37M,-6.78M,-42%,0.11%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,0,-6.79M,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,34599,2.2M,-6.79M,-75.5%,0.02%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,4879,792.54K,-6.87M,-89.7%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,0,-6.88M,CLOSE,0%
433000106,HIMS,HIMS & HERS HEALTH INC,80309,4M,-6.91M,-63.3%,0.05%
016255101,ALGN,ALIGN TECHNOLOGY INC,78408,14.84M,-6.96M,-31.9%,0.17%
88557W101,QFIN,QIFU TECHNOLOGY INC,99857,4.33M,-7.13M,-62.2%,0.05%
69343T107,PJT,PJT PARTNERS INC,0,0,-7.17M,CLOSE,0%
780259305,SHEL,SHELL PLC,0,0,-7.17M,CLOSE,0%
913903100,UHS,UNIVERSAL HLTH SVCS INC,39458,7.15M,-7.19M,-50.2%,0.08%
141788109,CARG,CARGURUS INC,101228,3.39M,-7.2M,-68%,0.04%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,0,0,-7.31M,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,0,0,-7.41M,CLOSE,0%
428103105,HESM,HESS MIDSTREAM LP,0,0,-7.44M,CLOSE,0%
19247G107,COHR,COHERENT CORP,0,0,-7.54M,CLOSE,0%
75700L108,RRR,RED ROCK RESORTS INC,101874,5.3M,-7.56M,-58.8%,0.06%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,0,-7.57M,CLOSE,0%
26740W109,QBTS,D-WAVE QUANTUM INC,541598,7.93M,-7.61M,-49%,0.09%
20602D101,CNXC,CONCENTRIX CORP,0,0,-7.64M,CLOSE,0%
92338C103,VLTO,VERALTO CORP,80360,8.11M,-7.7M,-48.7%,0.09%
858119100,STLD,STEEL DYNAMICS INC,17378,2.22M,-7.72M,-77.6%,0.03%
23834J201,DAVE,DAVE INC,116189,31.19M,-7.84M,-20.1%,0.35%
198516106,COLM,COLUMBIA SPORTSWEAR CO,13280,811.14K,-7.93M,-90.7%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,0,-7.96M,CLOSE,0%
98139A105,WK,WORKIVA INC,54809,3.75M,-7.97M,-68%,0.04%
126408103,CSX,CSX CORP,0,0,-8.12M,CLOSE,0%
60471A101,MIR,MIRION TECHNOLOGIES INC,0,0,-8.23M,CLOSE,0%
00130H105,AES,AES CORP,130139,1.37M,-8.24M,-85.7%,0.02%
252131107,DXCM,DEXCOM INC,0,0,-8.26M,CLOSE,0%
902494103,TSN,TYSON FOODS INC,0,0,-8.46M,CLOSE,0%
98422D105,XPEV,XPENG INC,0,0,-8.51M,CLOSE,0%
387328107,GVA,GRANITE CONSTR INC,0,0,-8.52M,CLOSE,0%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,648118,5.5M,-8.53M,-60.8%,0.06%
878742204,TECK,TECK RESOURCES LTD,0,0,-8.53M,CLOSE,0%
G3323L100,FN,FABRINET,0,0,-8.77M,CLOSE,0%
77543R102,ROKU,ROKU INC,96911,8.52M,-8.78M,-50.8%,0.1%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0,-8.86M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,5072,575.22K,-8.86M,-93.9%,<.01%
88025T102,TENB,TENABLE HLDGS INC,49494,1.67M,-8.88M,-84.2%,0.02%
884903808,TRI,THOMSON REUTERS CORP,0,0,-8.89M,CLOSE,0%
04963C209,ATRC,ATRICURE INC,0,0,-8.89M,CLOSE,0%
47215P106,JD,JD.COM INC,0,0,-8.92M,CLOSE,0%
674215207,CHRD,CHORD ENERGY CORPORATION,52146,5.05M,-8.97M,-64%,0.06%
G98239109,XP,XP INC,0,0,-8.99M,CLOSE,0%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,0,-9.01M,CLOSE,0%
G98196101,WNS,WNS HLDGS LTD,0,0,-9.21M,CLOSE,0%
364760108,GAP,GAP INC,0,0,-9.22M,CLOSE,0%
G0692U109,AXS,AXIS CAP HLDGS LTD,0,0,-9.23M,CLOSE,0%
00724F101,ADBE,ADOBE INC,78806,30.49M,-9.27M,-23.3%,0.34%
410120109,HWC,HANCOCK WHITNEY CORPORATION,0,0,-9.32M,CLOSE,0%
922280102,VRNS,VARONIS SYS INC,126752,6.43M,-9.39M,-59.3%,0.07%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0,-9.4M,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,0,0,-9.41M,CLOSE,0%
60786M105,MC,MOELIS & CO,0,0,-9.44M,CLOSE,0%
H01301128,ALC,ALCON AG,0,0,-9.44M,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,235105,5.04M,-9.49M,-65.3%,0.06%
020002101,ALL,ALLSTATE CORP,42579,8.57M,-9.54M,-52.7%,0.1%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,0,-9.59M,CLOSE,0%
447462102,HURN,HURON CONSULTING GROUP INC,0,0,-9.64M,CLOSE,0%
M7516K103,NVMI,NOVA LTD,0,0,-9.65M,CLOSE,0%
163086101,CHEF,CHEFS WHSE INC,0,0,-9.73M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,9930,4.03M,-9.83M,-70.9%,0.05%
22266T109,CPNG,COUPANG INC,631277,18.91M,-9.9M,-34.4%,0.21%
231561101,CW,CURTISS WRIGHT CORP,11562,5.65M,-9.99M,-63.9%,0.06%
G0176J109,ALLE,ALLEGION PLC,0,0,-10.01M,CLOSE,0%
465741106,ITRI,ITRON INC,91440,12.04M,-10.15M,-45.7%,0.14%
45784P101,PODD,INSULET CORP,38174,11.99M,-10.18M,-45.9%,0.14%
13321L108,CCJ,CAMECO CORP,0,0,-10.23M,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC,0,0,-10.25M,CLOSE,0%
285512109,EA,ELECTRONIC ARTS INC,0,0,-10.28M,CLOSE,0%
067901108,GOLD,BARRICK GOLD CORP,0,0,-10.37M,CLOSE,0%
513847103,MZTI,LANCASTER COLONY CORP,0,0,-10.41M,CLOSE,0%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,0,-10.41M,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,14129,1.43M,-10.43M,-88%,0.02%
65473P105,NI,NISOURCE INC,278754,11.24M,-10.47M,-48.2%,0.13%
29082A107,EMBR3,EMBRAER S.A.,32467,1.85M,-10.53M,-85.1%,0.02%
29446M102,EQNR,EQUINOR ASA,0,0,-10.58M,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,37672,1.14M,-10.64M,-90.3%,0.01%
45867G101,IDCC,INTERDIGITAL INC,10476,2.35M,-10.77M,-82.1%,0.03%
368736104,GNRC,GENERAC HLDGS INC,0,0,-10.92M,CLOSE,0%
