CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
98459U103,YALA,YALLA GROUP LTD,325.36K,<.01%,325.36K,NEW
743312100,PRGS,PROGRESS SOFTWARE CORP,4.74M,0.01%,324.18K,+7.3%
49907V201,KSCP,KNIGHTSCOPE INC,321.73K,<.01%,321.73K,NEW
53263P105,LMB,LIMBACH HLDGS INC,6.84M,0.02%,319.57K,+4.9%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,314.75K,<.01%,314.75K,NEW
25460E240,FAZ,DIREXION SHS ETF TR,958.74K,<.01%,313.95K,+48.7%
126600105,CVBF,CVB FINL CORP,313.3K,<.01%,313.3K,NEW
690145206,OM,OUTSET MED INC,715.51K,<.01%,312.26K,+77.4%
431571108,HI,HILLENBRAND INC,311.27K,<.01%,311.26K,NEW
G3198U102,ESNT,ESSENT GROUP LTD,1.75M,<.01%,310.88K,+21.7%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,310.55K,<.01%,310.55K,NEW
66987E206,NG,NOVAGOLD RES INC,306.55K,<.01%,306.55K,NEW
92189F791,GDXJ,VANECK ETF TRUST,306.38K,<.01%,306.38K,NEW
92645B103,VCTR,VICTORY CAP HLDGS INC,303.83K,<.01%,303.83K,NEW
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,421.33K,<.01%,303.07K,+256.3%
30226D106,EXTR,EXTREME NETWORKS,1.5M,<.01%,302.58K,+25.4%
92763W103,VIPS,VIPSHOP HLDGS LTD,950.24K,<.01%,302.32K,+46.7%
90240B106,TYRA,TYRA BIOSCIENCES INC,300.57K,<.01%,300.57K,NEW
53815P108,RAMP,LIVERAMP HLDGS INC,298.71K,<.01%,298.71K,NEW
483497103,KALV,KALVISTA PHARMACEUTICALS INC,298.29K,<.01%,298.43K,NEW
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,297.7K,<.01%,297.7K,NEW
72919P202,PLUG,PLUG POWER INC,294.91K,<.01%,294.91K,NEW
29460X109,EQBK,EQUITY BANCSHARES INC,294.86K,<.01%,294.86K,NEW
82982T106,SITM,SITIME CORP,293.84K,<.01%,293.84K,NEW
68571X301,ORC,ORCHID IS CAP INC,932.7K,<.01%,293.77K,+46%
35952H700,FCEL,FUELCELL ENERGY INC,292.71K,<.01%,292.71K,NEW
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,288.8K,<.01%,288.8K,NEW
29970N104,EVEX,EVE HLDG INC,288.13K,<.01%,288.13K,NEW
89455T109,TMCI,TREACE MED CONCEPTS INC,287.95K,<.01%,287.95K,NEW
921946810,VIGI,VANGUARD WHITEHALL FDS,286.22K,<.01%,286.22K,NEW
33830T103,FSBC,FIVE STAR BANCORP,1.32M,<.01%,285.69K,+27.5%
966084204,WSR,WHITESTONE REIT,283.94K,<.01%,283.94K,NEW
89346D107,TA,TRANSALTA CORP,698.92K,<.01%,282.86K,+68%
47248R103,JCAP,JEFFERSON CAPITAL INC,282.73K,<.01%,282.73K,NEW
532746104,LMNR,LIMONEIRA CO,815.49K,<.01%,281.78K,+52.8%
87318A101,TWFG,TWFG INC,281.37K,<.01%,281.37K,NEW
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,279.9K,<.01%,279.9K,NEW
94188P101,WSBF,WATERSTONE FINL INC MD,277.69K,<.01%,277.69K,NEW
97717W315,DEM,WISDOMTREE TR,277.67K,<.01%,277.67K,NEW
81727U105,SENS,SENSEONICS HLDGS INC,330.61K,<.01%,277.64K,+500.6%
254423106,DIN,DINE BRANDS GLOBAL INC,277.48K,<.01%,277.48K,NEW
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,455.65K,<.01%,276.18K,+153.9%
739650109,PROP,PRAIRIE OPER CO,275.64K,<.01%,276.11K,NEW
75686R202,RRBI,RED RIVER BANCSHARES INC,275.95K,<.01%,275.95K,NEW
G9572D103,BULL,WEBULL CORP,275.63K,<.01%,275.63K,NEW
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,275.26K,<.01%,275.26K,NEW
130788102,CWT,CALIFORNIA WTR SVC GROUP,275.06K,<.01%,275.06K,NEW
G8192H106,SPNT,SIRIUSPOINT LTD,274.33K,<.01%,274.33K,NEW
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,778.14K,<.01%,272.1K,+53.8%
92764N102,VIR,VIR BIOTECHNOLOGY INC,541.09K,<.01%,270.46K,+99.9%
G35947202,FLNG,FLEX LNG LTD,269.14K,<.01%,269.14K,NEW
440407104,HBNC,HORIZON BANCORP INC,267.52K,<.01%,267.52K,NEW
071705107,BLCO,BAUSCH PLUS LOMB CORP,662.11K,<.01%,266.91K,+67.5%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,365.28K,<.01%,266.61K,+270.2%
86150R107,STOK,STOKE THERAPEUTICS INC,266.25K,<.01%,266.25K,NEW
248019101,DLX,DELUXE CORP,265.98K,<.01%,265.98K,NEW
766559702,RIGL,RIGEL PHARMACEUTICALS INC,678.31K,<.01%,264.75K,+64%
412822108,HOG,HARLEY DAVIDSON INC,264.49K,<.01%,264.49K,NEW
624580106,MOV,MOVADO GROUP INC,907.31K,<.01%,264.39K,+41.1%
46429B689,EFAV,ISHARES TR,258.82K,<.01%,258.82K,NEW
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,258.59K,<.01%,258.59K,NEW
233912104,DJCO,DAILY JOURNAL CORP,257.15K,<.01%,257.15K,NEW
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,986.77K,<.01%,255.27K,+34.9%
896288107,TNET,TRINET GROUP INC,253.65K,<.01%,253.65K,NEW
50101L106,DNUT,KRISPY KREME INC,321.63K,<.01%,253.56K,+372.5%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,564.68K,<.01%,252.46K,+80.9%
780287108,RGLD,ROYAL GOLD INC,489.77K,<.01%,251.29K,+105.4%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,251.04K,<.01%,251.04K,NEW
464288752,ITB,ISHARES TR,250.72K,<.01%,250.72K,NEW
96145W103,WEST,WESTROCK COFFEE CO,249.47K,<.01%,249.47K,NEW
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,249K,<.01%,249K,NEW
479167108,JOUT,JOHNSON OUTDOORS INC,245.55K,<.01%,245.55K,NEW
81752R100,SRG,SERITAGE GROWTH PPTYS,362.04K,<.01%,244.32K,+207.5%
G4690M101,IBEX,IBEX LTD,243.77K,<.01%,243.77K,NEW
49428J109,KE,KIMBALL ELECTRONICS INC,242.2K,<.01%,242.2K,NEW
68628V308,ORN,ORION GROUP HLDGS INC,239K,<.01%,239K,NEW
890110109,TMP,TOMPKINS FINL CORP,237.75K,<.01%,237.75K,NEW
02209S103,MO,ALTRIA GROUP INC,2.91M,<.01%,237.74K,+8.9%
127055101,CBT,CABOT CORP,1.16M,<.01%,236.93K,+25.6%
81750R201,MCRB,SERES THERAPEUTICS INC,232.29K,<.01%,232.29K,NEW
55318A108,MNTN,MNTN INC,231.74K,<.01%,231.73K,NEW
877619106,TSHA,TAYSHA GENE THERAPIES INC,231.52K,<.01%,231.52K,NEW
09073N300,BSGM,BIOSIG TECHNOLOGIES INC,231.02K,<.01%,231.02K,NEW
700658107,PRK,PARK NATL CORP,901.2K,<.01%,229.15K,+34.1%
22207T101,BASE,COUCHBASE INC,229.03K,<.01%,229.03K,NEW
207410101,CNMD,CONMED CORP,228.27K,<.01%,228.27K,NEW
75700L108,RRR,RED ROCK RESORTS INC,2.34M,<.01%,227.68K,+10.8%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,225.94K,<.01%,225.94K,NEW
26951R104,EFSI,EAGLE FINL SVCS INC,224.84K,<.01%,224.84K,NEW
67109R109,OPBK,OP BANCORP,224.17K,<.01%,224.17K,NEW
75902K106,RM,REGIONAL MGMT CORP,223.66K,<.01%,223.66K,NEW
G5784H106,MANU,MANCHESTER UTD PLC NEW,645.77K,<.01%,223.14K,+52.8%
466032109,JJSF,J & J SNACK FOODS CORP,1.17M,<.01%,222.74K,+23.5%
92846Q107,COCO,VITA COCO CO INC,681.71K,<.01%,220.93K,+47.9%
864159108,RGR,STURM RUGER & CO INC,409.19K,<.01%,220.46K,+116.8%
464286871,EWH,ISHARES INC,959.46K,<.01%,218.7K,+29.5%
249906108,DSGX,DESCARTES SYS GROUP INC,950.58K,<.01%,217.92K,+29.7%
811707801,SBCF,SEACOAST BKG CORP FLA,216.51K,<.01%,216.51K,NEW
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,216.31K,<.01%,216.31K,NEW
57638P104,MBC,MASTERBRAND INC,216.28K,<.01%,216.28K,NEW
92332V107,VTYX,VENTYX BIOSCIENCES INC,215.36K,<.01%,215.36K,NEW
464288877,EFV,ISHARES TR,1.26M,<.01%,212.91K,+20.4%
74955L103,RGCO,RGC RES INC,212.81K,<.01%,212.81K,NEW
929089100,VOYA,VOYA FINANCIAL INC,6.91M,0.02%,212.65K,+3.2%
154760409,CPF,CENTRAL PAC FINL CORP,212.38K,<.01%,212.38K,NEW
900450206,TBCH,TURTLE BEACH CORP,712.15K,<.01%,211.43K,+42.2%
651587107,NEU,NEWMARKET CORP,210.71K,<.01%,210.71K,NEW
464287614,IWF,ISHARES TR,210.59K,<.01%,210.59K,NEW
464288588,MBB,ISHARES TR,209.84K,<.01%,209.84K,NEW
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,330.06K,<.01%,209.3K,+173.3%
401617105,GES,GUESS INC,208.89K,<.01%,208.89K,NEW
252784301,DRH,DIAMONDROCK HOSPITALITY CO,330.81K,<.01%,208.22K,+169.9%
597742105,MSBI,MIDLAND STATES BANCORP INC,207.2K,<.01%,207.2K,NEW
700666100,PKOH,PARK-OHIO HLDGS CORP,558.07K,<.01%,206.14K,+58.6%
12529R107,CCCC,C4 THERAPEUTICS INC,205.47K,<.01%,205.47K,NEW
03044L204,AMWL,AMERICAN WELL CORP,363.35K,<.01%,203.98K,+128%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,203.53K,<.01%,203.53K,NEW
000957100,ABM,ABM INDS INC,474.46K,<.01%,202.06K,+74.2%
452521107,IMMR,IMMERSION CORP,1.49M,<.01%,200.59K,+15.6%
602496101,MDXG,MIMEDX GROUP INC,406.35K,<.01%,200.41K,+97.3%
22658D100,CRCT,CRICUT INC,198.9K,<.01%,198.9K,NEW
23703Q203,DQ,DAQO NEW ENERGY CORP,781.5K,<.01%,198.3K,+34%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,569.61K,<.01%,196.4K,+52.6%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,196.18K,<.01%,196.18K,NEW
L00849106,AGRO,ADECOAGRO S A,516.67K,<.01%,194.47K,+60.4%
697900108,PAAS,PAN AMERN SILVER CORP,2.04M,<.01%,194.17K,+10.5%
682143102,OMER,OMEROS CORP,265.43K,<.01%,193.71K,+270.1%
769397100,RVSB,RIVERVIEW BANCORP INC,192.72K,<.01%,192.71K,NEW
05580M108,RILY,B. RILEY FINANCIAL INC,192.42K,<.01%,192.42K,NEW
10552T107,BRFS,BRF SA,244.45K,<.01%,191.74K,+363.8%
45790W108,INZY,INOZYME PHARMA INC,191.71K,<.01%,191.71K,NEW
52603A208,LC,LENDINGCLUB CORP,814.19K,<.01%,191.25K,+30.7%
52603B107,TREE,LENDINGTREE INC NEW,719.27K,<.01%,190.76K,+36.1%
69320M109,PCB,PCB BANCORP,592.16K,<.01%,188.55K,+46.7%
583928106,MFIN,MEDALLION FINL CORP,392.65K,<.01%,188.47K,+92.3%
45685K102,INFU,INFUSYSTEM HLDGS INC,188.17K,<.01%,188.17K,NEW
96812F102,BAER,BRIDGER AEROSPACE GRP HLDGS,264.58K,<.01%,187.75K,+244.4%
03475V101,ANGO,ANGIODYNAMICS INC,850.1K,<.01%,187.28K,+28.3%
26740W109,QBTS,D-WAVE QUANTUM INC,182.05K,<.01%,182.05K,NEW
004890109,ACRV,ACRIVON THERAPEUTICS INC,181.6K,<.01%,181.6K,NEW
904311206,UAA,UNDER ARMOUR INC,180.58K,<.01%,180.58K,NEW
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,3.17M,<.01%,179.72K,+6%
39959A205,UPXI,UPEXI INC,179.39K,<.01%,179.39K,NEW
667340103,NWBI,NORTHWEST BANCSHARES INC MD,370.12K,<.01%,177.49K,+92.1%
78667J108,SAGE,SAGE THERAPEUTICS INC,176.83K,<.01%,176.83K,NEW
31810T101,FINV,FINVOLUTION GROUP,379.01K,<.01%,175.4K,+86.1%
46432F339,QUAL,ISHARES TR,868.39K,<.01%,174.96K,+25.2%
87990A106,TNYA,TENAYA THERAPEUTICS INC,234.58K,<.01%,174.63K,+293.5%
697660207,PAMP,PAMPA ENERGIA S A,400.81K,<.01%,174.56K,+77.2%
75134P600,METC,RAMACO RES INC,174.51K,<.01%,174.51K,NEW
566324109,MMI,MARCUS & MILLICHAP INC,421.65K,<.01%,174.34K,+70.5%
680665205,OLN,OLIN CORP,2.46M,<.01%,174.02K,+7.6%
055298103,BCBP,BCB BANCORP INC,171.96K,<.01%,171.96K,NEW
29332G102,EHAB,ENHABIT INC,171.27K,<.01%,171.27K,NEW
G38327105,GPRK,GEOPARK LTD,171.01K,<.01%,171.01K,NEW
346563109,FORR,FORRESTER RESH INC,170.24K,<.01%,170.24K,NEW
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,166.5K,<.01%,166.5K,NEW
91544A109,UPLD,UPLAND SOFTWARE INC,166.31K,<.01%,166.31K,NEW
G59665102,MGTX,MEIRAGTX HLDGS PLC,164.83K,<.01%,164.82K,NEW
45817G201,IDN,INTELLICHECK INC,164.34K,<.01%,164.34K,NEW
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,161.59K,<.01%,161.59K,NEW
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,160.42K,<.01%,160.42K,NEW
98422T100,XLO,XILIO THERAPEUTICS INC,160.09K,<.01%,160.11K,NEW
346232101,FOR,FORESTAR GROUP INC,577.3K,<.01%,159.74K,+38.3%
00130H105,AES,AES CORP,10.59M,0.02%,156.29K,+1.5%
603170101,MLYS,MINERALYS THERAPEUTICS INC,155.8K,<.01%,155.8K,NEW
639027101,NATR,NATURES SUNSHINE PRODS INC,155.43K,<.01%,155.43K,NEW
87427V103,TALK,TALKSPACE INC,155.35K,<.01%,155.35K,NEW
628464109,MYE,MYERS INDS INC,356.54K,<.01%,152.91K,+75.1%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,207.02K,<.01%,151.32K,+271.7%
603158106,MTX,MINERALS TECHNOLOGIES INC,582.48K,<.01%,151.11K,+35%
55262C100,MBI,MBIA INC,258.72K,<.01%,150.85K,+139.8%
749660106,RES,RPC INC,150.39K,<.01%,150.39K,NEW
221015100,CRVS,CORVUS PHARMACEUTICALS INC,553.85K,<.01%,149.72K,+37%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,501.01K,<.01%,149.04K,+42.3%
37954Y871,URA,GLOBAL X FDS,2.89M,<.01%,147.44K,+5.4%
37954A204,GMRE,GLOBAL MED REIT INC,147.01K,<.01%,147.01K,NEW
224633206,CRD.A,CRAWFORD & CO,146.53K,<.01%,146.53K,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,3.33M,<.01%,146.2K,+4.6%
14161W105,CDLX,CARDLYTICS INC,146.61K,<.01%,146.16K,NEW
81749D107,SERA,SERA PROGNOSTICS INC,236.61K,<.01%,145.98K,+161.1%
528877103,LX,LEXINFINTECH HLDGS LTD,677.48K,<.01%,145.85K,+27.4%
165303108,CPK,CHESAPEAKE UTILS CORP,579.82K,<.01%,144.02K,+33%
73642K106,PTLO,PORTILLOS INC,1.39M,<.01%,143.58K,+11.5%
22113B103,CSAN,COSAN S A,143.15K,<.01%,143.15K,NEW
47074L105,JAMF,JAMF HLDG CORP,440.34K,<.01%,142.34K,+47.8%
172406308,CNVS,CINEVERSE CORP,333.61K,<.01%,142.09K,+74.2%
Y10230103,BWLP,BW LPG LTD,141.95K,<.01%,141.95K,NEW
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,3.4M,<.01%,141K,+4.3%
471871202,JSPR,JASPER THERAPEUTICS INC,140.85K,<.01%,140.85K,NEW
53578P105,LNKB,LINKBANCORP INC,140.6K,<.01%,140.6K,NEW
670002401,NVAX,NOVAVAX INC,501.81K,<.01%,140.28K,+38.8%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,463.78K,<.01%,139.53K,+42.9%
87161C501,SNV,SYNOVUS FINL CORP,4.81M,0.01%,138.74K,+3%
629444209,NRXP,NRX PHARMACEUTICALS INC,137.58K,<.01%,137.58K,NEW
01626L204,ALGS,ALIGOS THERAPEUTICS INC,134.03K,<.01%,134.03K,NEW
G2662B103,CRML,CRITICAL METALS CORP,133.65K,<.01%,133.65K,NEW
73044W302,POET,POET TECHNOLOGIES INC,133.26K,<.01%,133.26K,NEW
811916105,SA,SEABRIDGE GOLD INC,395.99K,<.01%,131.25K,+49.6%
G4412G101,HLF,HERBALIFE LTD,130.3K,<.01%,130.3K,NEW
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,130.03K,<.01%,130.03K,NEW
98379L100,XPEL,XPEL INC,601.58K,<.01%,129.92K,+27.5%
92941V308,VYNE,VYNE THERAPEUTICS INC,129.48K,<.01%,129.48K,NEW
20337X109,COMM,COMMSCOPE HLDG CO INC,742.44K,<.01%,129.29K,+21.1%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,283.5K,<.01%,128.29K,+82.7%
29249E109,ACT,ENACT HLDGS INC,421.06K,<.01%,127.91K,+43.6%
44852D108,HUYA,HUYA INC,126.47K,<.01%,126.47K,NEW
74767N107,QSG,QUANTASING GROUP LTD,125.34K,<.01%,125.34K,NEW
427746102,HRTX,HERON THERAPEUTICS INC,124.18K,<.01%,124.18K,NEW
055477103,BCAX,BICARA THERAPEUTICS INC,124.14K,<.01%,124.14K,NEW
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,123.66K,<.01%,123.66K,NEW
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,123.5K,<.01%,123.5K,NEW
Y4600W108,KARO,KAROOOOO LTD,595.74K,<.01%,123.33K,+26.1%
05990K106,BANC,BANC OF CALIFORNIA INC,4.05M,<.01%,120.9K,+3.1%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,1.33M,<.01%,119.62K,+9.9%
357023100,RAIL,FREIGHTCAR AMER INC,603.68K,<.01%,119.17K,+24.6%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,118.93K,<.01%,118.92K,NEW
482929106,KLRS,KALARIS THERAPEUTICS INC,157.78K,<.01%,118.84K,+305.1%
98400H102,XBIT,XBIOTECH INC,118.14K,<.01%,118.13K,NEW
M8216R109,RSKD,RISKIFIED LTD,219.64K,<.01%,117.94K,+116%
763165107,RELL,RICHARDSON ELECTRS LTD,117.88K,<.01%,117.87K,NEW
231269309,CRIS,CURIS INC,116.39K,<.01%,116.39K,NEW
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,114.75K,<.01%,114.75K,NEW
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1M,<.01%,114.57K,+12.9%
109696104,BCO,BRINKS CO,389.66K,<.01%,114.29K,+41.5%
81734D104,SEPN,SEPTERNA INC,113.49K,<.01%,113.49K,NEW
02157Q109,ANRO,ALTO NEUROSCIENCE INC,149.49K,<.01%,113.04K,+310.2%
230031106,CGEM,CULLINAN THERAPEUTICS INC,113.01K,<.01%,113.01K,NEW
923725105,VET,VERMILION ENERGY INC,240.3K,<.01%,112.72K,+88.3%
36467W109,GME,GAMESTOP CORP NEW,745.97K,<.01%,112.49K,+17.8%
76119X105,RSVR,RESERVOIR MEDIA INC,330.63K,<.01%,112.33K,+51.5%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,112.12K,<.01%,112.12K,NEW
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,109.47K,<.01%,109.47K,NEW
135086106,GOOS,CANADA GOOSE HLDGS INC,259.14K,<.01%,109.46K,+73.1%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,109.12K,<.01%,109.12K,NEW
464288257,ACWI,ISHARES TR,1.55M,<.01%,109.05K,+7.6%
12674W109,CABA,CABALETTA BIO INC,108.59K,<.01%,108.59K,NEW
700215304,TRAK,REPOSITRAK INC,349.42K,<.01%,108.58K,+45.1%
433535101,HQI,HIREQUEST INC,108.46K,<.01%,108.46K,NEW
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,108.26K,<.01%,108.26K,NEW
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,368.2K,<.01%,107.04K,+41%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,106.46K,<.01%,106.46K,NEW
68629Y103,ONL,ORION PROPERTIES INC,152.98K,<.01%,105.79K,+224.2%
62857J201,MYO,MYOMO INC,200.03K,<.01%,105.62K,+111.9%
88422P109,TCBX,THIRD COAST BANCSHARES INC,1.42M,<.01%,105.33K,+8%
69007J304,OUT,OUTFRONT MEDIA INC,1.81M,<.01%,104.71K,+6.1%
668771116,GEN,GEN DIGITAL INC,104.45K,<.01%,104.45K,NEW
59267L107,MTSR,METSERA INC,327.09K,<.01%,104.18K,+46.7%
40131M109,GH,GUARDANT HEALTH INC,381.35K,<.01%,104.08K,+37.5%
092667104,BLDE,BLADE AIR MOBILITY INC,329.63K,<.01%,103.61K,+45.8%
00810F106,ASLE,AERSALE CORPORATION,225.19K,<.01%,103.48K,+85%
172922106,CZNC,CITIZENS & NORTHN CORP,580.06K,<.01%,102.29K,+21.4%
09228F103,BB,BLACKBERRY LTD,401.13K,<.01%,101.03K,+33.7%
91531W106,TIGR,UP FINTECH HLDG LTD,662.7K,<.01%,100.87K,+18%
91060H108,UHG,UNITED HOMES GROUP INC,147.22K,<.01%,99.58K,+209%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,99.06K,<.01%,99.06K,NEW
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,241.87K,<.01%,98.81K,+69.1%
379378201,GNL,GLOBAL NET LEASE INC,98.45K,<.01%,98.45K,NEW
22002T108,CDP,COPT DEFENSE PROPERTIES,994.07K,<.01%,96.28K,+10.7%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,205.81K,<.01%,95.96K,+87.4%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,300.69K,<.01%,95.8K,+46.8%
74837P405,QUIK,QUICKLOGIC CORP,95.62K,<.01%,95.62K,NEW
M74240108,NRSN,NEUROSENSE THERAPEUTICS LTD,94.36K,<.01%,94.36K,NEW
359616109,FULC,FULCRUM THERAPEUTICS INC,94.08K,<.01%,94.08K,NEW
54948X109,LUCD,LUCID DIAGNOSTICS INC,129.07K,<.01%,93.97K,+267.7%
501976104,KYTX,KYVERNA THERAPEUTICS INC,91.27K,<.01%,91.27K,NEW
00770K202,AMTX,AEMETIS INC,91.01K,<.01%,91.01K,NEW
38741L107,GPMT,GRANITE PT MTG TR INC,90.59K,<.01%,90.59K,NEW
89142B107,CURV,TORRID HLDGS INC,89.93K,<.01%,89.93K,NEW
G8726T105,TK,TEEKAY CORPORATION LTD,89.46K,<.01%,89.46K,NEW
28618M106,ESI,ELEMENT SOLUTIONS INC,785.71K,<.01%,89.33K,+12.8%
74168J101,PRME,PRIME MEDICINE INC,88.49K,<.01%,88.49K,NEW
04013V108,ACRE,ARES COML REAL ESTATE CORP,88.38K,<.01%,88.38K,NEW
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,185.76K,<.01%,88.07K,+90.1%
174740100,CIA,CITIZENS INC,86.62K,<.01%,86.62K,NEW
74435K204,PUK,PRUDENTIAL PLC,329.26K,<.01%,86.32K,+35.5%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,86.17K,<.01%,86.17K,NEW
46122W303,INUV,INUVO INC,84.88K,<.01%,84.87K,NEW
87874R308,TTGT,TECHTARGET INC,84.83K,<.01%,84.83K,NEW
24477E103,DH,DEFINITIVE HEALTHCARE CORP,84.53K,<.01%,84.52K,NEW
44862P208,HYMC,HYCROFT MINING HOLDING CORP,84.43K,<.01%,84.43K,NEW
43157M102,HLVX,HILLEVAX INC,123.37K,<.01%,83.86K,+212.2%
47580P103,JELD,JELD-WEN HLDG INC,83.79K,<.01%,83.79K,NEW
374275105,GETY,GETTY IMAGES HOLDINGS INC,83.31K,<.01%,83.31K,NEW
088786108,BCYC,BICYCLE THERAPEUTICS PLC,82.52K,<.01%,82.52K,NEW
77311W101,RKT,ROCKET COS INC,235.5K,<.01%,81.97K,+53.4%
40417F109,HFFG,HF FOODS GROUP INC,80.28K,<.01%,80.28K,NEW
81578P106,SEER,SEER INC,125.31K,<.01%,80.06K,+176.9%
25065K104,DXLG,DESTINATION XL GROUP INC,113.01K,<.01%,79.57K,+237.9%
G6683N103,NU,NU HLDGS LTD,522.92K,<.01%,79.36K,+17.9%
59540G107,MPB,MID PENN BANCORP INC,1.15M,<.01%,78.85K,+7.4%
250565108,DBI,DESIGNER BRANDS INC,78.65K,<.01%,78.65K,NEW
87288V101,TSSI,TSS INC DEL,557.2K,<.01%,77.87K,+16.2%
23335Q100,DLHC,DLH HLDGS CORP,77.6K,<.01%,77.6K,NEW
29103W104,EEX,EMERALD HOLDING INC,182.25K,<.01%,77.28K,+73.6%
539439109,LYG,LLOYDS BANKING GROUP PLC,120.33K,<.01%,76.41K,+174%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,382.2K,<.01%,76.1K,+24.9%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,75.63K,<.01%,75.63K,NEW
29384C108,TRDA,ENTRADA THERAPEUTICS INC,75.32K,<.01%,75.32K,NEW
G5S37H101,MRX,MAREX GROUP PLC,311.73K,<.01%,75.11K,+31.7%
14817C107,SAVA,CASSAVA SCIENCES INC,192.71K,<.01%,74.83K,+63.5%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,74.67K,<.01%,74.67K,NEW
00857U107,AGL,AGILON HEALTH INC,74.25K,<.01%,74.25K,NEW
98420X202,XFOR,X4 PHARMACEUTICALS INC,74.07K,<.01%,74.06K,NEW
36116M106,FF,FUTUREFUEL CORP,74.01K,<.01%,74.01K,NEW
320551104,DIBS,1STDIBS COM INC,73.86K,<.01%,73.86K,NEW
723836300,PPSI,PIONEER PWR SOLUTIONS INC,73.28K,<.01%,73.28K,NEW
N44821101,IFRX,INFLARX NV,115.37K,<.01%,73.09K,+172.9%
88080T104,WULF,TERAWULF INC,1.21M,<.01%,72.71K,+6.4%
15713L109,CRVO,CERVOMED INC,72.64K,<.01%,72.69K,NEW
097702203,BOLT,BOLT BIOTHERAPEUTICS INC,72.22K,<.01%,72.22K,NEW
163092109,CHGG,CHEGG INC,72.02K,<.01%,72.02K,NEW
63938C108,NAVI,NAVIENT CORPORATION,800.09K,<.01%,71.73K,+9.8%
36241U106,GSIT,GSI TECHNOLOGY INC,71.41K,<.01%,71.41K,NEW
87936R205,VIV,TELEFONICA BRASIL SA,376.86K,<.01%,71.1K,+23.3%
53681J103,LAC,LITHIUM AMERS CORP NEW,133.09K,<.01%,69.8K,+110.3%
09174P105,BTM,BITCOIN DEPOT INC,69.52K,<.01%,69.52K,NEW
74965L101,RLJ,RLJ LODGING TR,1.21M,<.01%,67.5K,+5.9%
68373M107,OPRA,OPERA LTD,500.74K,<.01%,67.13K,+15.5%
N72482206,QGEN,QIAGEN NV,651.12K,<.01%,66.61K,+11.4%
45773H409,INO,INOVIO PHARMACEUTICALS INC,66.28K,<.01%,66.12K,NEW
858119100,STLD,STEEL DYNAMICS INC,552.11K,<.01%,65.16K,+13.4%
