CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,984.84K,<.01%,330.16K,+50.4%
74347Y888,UCO,PROSHARES TR II,330K,<.01%,330K,NEW
880890108,TX,TERNIUM SA,327.46K,<.01%,327.46K,NEW
733245104,PRCH,PORCH GROUP INC,410.92K,<.01%,327.18K,+390.7%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,1.73M,<.01%,327.14K,+23.2%
92921W300,VUZI,VUZIX CORP,601.25K,<.01%,325.58K,+118.1%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,792.33K,<.01%,324.91K,+69.5%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,324.86K,<.01%,324.85K,NEW
28238P109,EHTH,EHEALTH INC,324.43K,<.01%,324.43K,NEW
363576109,AJG,GALLAGHER ARTHUR J & CO,2.36M,<.01%,322.8K,+15.9%
629377508,NRG,NRG ENERGY INC,1.4M,<.01%,322.37K,+29.8%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,322.32K,<.01%,320.93K,NEW
268948106,EGBN,EAGLE BANCORP INC MD,2M,<.01%,319.45K,+19%
94419L101,W,WAYFAIR INC,318.6K,<.01%,318.6K,NEW
968223206,WLY,WILEY JOHN & SONS INC,316.82K,<.01%,316.82K,NEW
137404109,CADL,CANDEL THERAPEUTICS INC,424.19K,<.01%,315.08K,+288.8%
05278C107,ATHM,AUTOHOME INC,314.01K,<.01%,314.01K,NEW
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,19.88M,0.05%,313.74K,+1.6%
G61188101,LBTYA,LIBERTY GLOBAL LTD,2.46M,<.01%,312.42K,+14.5%
68752M108,OFIX,ORTHOFIX MED INC,311.75K,<.01%,311.75K,NEW
828730200,SFNC,SIMMONS 1ST NATL CORP,311.21K,<.01%,311.21K,NEW
98955K104,ZVIA,ZEVIA PBC,381.65K,<.01%,310.21K,+434.3%
55939A107,MAGN,MAGNERA CORP,835.69K,<.01%,309.79K,+58.9%
731068102,PII,POLARIS INC,7.56M,0.02%,308.65K,+4.3%
68376D104,OPRT,OPORTUN FINL CORP,419.57K,<.01%,308.28K,+277%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,305.28K,<.01%,305.28K,NEW
74969N103,RLX,RLX TECHNOLOGY INC,383.45K,<.01%,305.01K,+388.8%
921937835,BND,VANGUARD BD INDEX FDS,303.79K,<.01%,303.79K,NEW
957090103,WABC,WESTAMERICA BANCORPORATION,530.3K,<.01%,298.21K,+128.5%
488401100,KMPR,KEMPER CORP,297.82K,<.01%,297.82K,NEW
576323109,MTZ,MASTEC INC,297.38K,<.01%,297.38K,NEW
806037107,SCSC,SCANSOURCE INC,619.49K,<.01%,295.95K,+91.5%
318910106,FBNC,FIRST BANCORP N C,293.79K,<.01%,293.78K,NEW
G33856108,GSM,FERROGLOBE PLC,567.4K,<.01%,293.48K,+107.1%
92937A102,WPP,WPP PLC NEW,293.36K,<.01%,293.35K,NEW
04965B100,ATOM,ATOMERA INC,291.89K,<.01%,291.89K,NEW
92857W308,VOD,VODAFONE GROUP PLC NEW,616.78K,<.01%,290.34K,+88.9%
G89479102,TRMD,TORM PLC,289.62K,<.01%,289.62K,NEW
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,287.72K,<.01%,287.72K,NEW
453838609,IBCP,INDEPENDENT BK CORP MICH,287.36K,<.01%,287.36K,NEW
87151X101,SYM,SYMBOTIC INC,287.04K,<.01%,287.04K,NEW
40415F101,HDB,HDFC BANK LTD,1.32M,<.01%,282.24K,+27.2%
615394202,MOGA,MOOG INC,281.87K,<.01%,281.87K,NEW
75776W103,RDW,REDWIRE CORPORATION,528.25K,<.01%,281.81K,+114.4%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,279.99K,<.01%,279.98K,NEW
Y23592135,ESEA,EUROSEAS LTD,278.88K,<.01%,278.88K,NEW
292218104,EIG,EMPLOYERS HLDGS INC,278.87K,<.01%,278.87K,NEW
45104G104,IBN,ICICI BANK LIMITED,785.76K,<.01%,278.76K,+55%
80359A205,PDYN,PALLADYNE AI CORP,277.85K,<.01%,277.85K,NEW
92262D101,VEL,VELOCITY FINL INC,754.76K,<.01%,277.08K,+58%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,276.51K,<.01%,276.51K,NEW
68375N103,OPK,OPKO HEALTH INC,501.09K,<.01%,276.43K,+123%
83066P309,SKIL,SKILLSOFT CORP,275.34K,<.01%,275.34K,NEW
14427M107,PRTS,CARPARTS COM INC,341.3K,<.01%,275.34K,+417.5%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,275.28K,<.01%,275.28K,NEW
682095104,OFLX,OMEGA FLEX INC,670.11K,<.01%,273.34K,+68.9%
000957100,ABM,ABM INDS INC,273.27K,<.01%,273.27K,NEW
449109107,HYLN,HYLIION HOLDINGS CORP,607.61K,<.01%,273K,+81.6%
320209109,FFBC,FIRST FINL BANCORP OH,272.73K,<.01%,272.73K,NEW
25460G849,TMV,DIREXION SHS ETF TR,271.7K,<.01%,271.7K,NEW
921909768,VXUS,VANGUARD STAR FDS,836.05K,<.01%,271.69K,+48.1%
98585N106,YEXT,YEXT INC,269.99K,<.01%,269.99K,NEW
87918A105,TDOC,TELADOC HEALTH INC,269.84K,<.01%,269.84K,NEW
29082A107,EMBR3,EMBRAER S.A.,1.94M,<.01%,266.9K,+15.9%
50216C108,LYTS,LSI INDS INC OHIO,542.33K,<.01%,266.02K,+96.3%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,358.08K,<.01%,265.96K,+288.7%
29260V105,DAVA,ENDAVA PLC,265.76K,<.01%,265.76K,NEW
109696104,BCO,BRINKS CO,265.72K,<.01%,265.72K,NEW
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,511.7K,<.01%,264.76K,+107.2%
140501107,CSWC,CAPITAL SOUTHWEST CORP,263.85K,<.01%,263.84K,NEW
53229C107,LSPD,LIGHTSPEED COMMERCE INC,646.7K,<.01%,262.76K,+68.4%
023576101,AMTB,AMERANT BANCORP INC,1.29M,<.01%,262.09K,+25.5%
94845U105,WBTN,WEBTOON ENTMT INC,261.68K,<.01%,261.68K,NEW
8676EP108,STKL,SUNOPTA INC,404.42K,<.01%,261K,+182%
392709101,GRBK,GREEN BRICK PARTNERS INC,586.02K,<.01%,260.06K,+79.8%
428103105,HESM,HESS MIDSTREAM LP,259.32K,<.01%,259.32K,NEW
989701107,ZION,ZIONS BANCORPORATION N A,3.46M,<.01%,259.17K,+8.1%
714046109,RVTY,REVVITY INC,604.65K,<.01%,258.68K,+74.8%
415864107,NVRI,ENVIRI CORP,693.81K,<.01%,255.25K,+58.2%
M25133105,CGNT,COGNYTE SOFTWARE LTD,1.07M,<.01%,254.21K,+31.2%
747316107,KWR,QUAKER HOUGHTON,769.35K,<.01%,252.91K,+49%
938824109,WAFD,WAFD INC,252.19K,<.01%,252.19K,NEW
G6359F137,NBR,NABORS INDUSTRIES LTD,251.84K,<.01%,251.84K,NEW
697660207,PAMP,PAMPA ENERGIA S A,251.75K,<.01%,251.75K,NEW
381013101,GDEN,GOLDEN ENTMT INC,947.72K,<.01%,251.6K,+36.1%
31738L206,FOA,FINANCE OF AMERICA COMPAN,249.91K,<.01%,249.91K,NEW
654902204,NOK,NOKIA CORP,249.69K,<.01%,249.69K,NEW
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,248.98K,<.01%,248.98K,NEW
78648T100,SAFT,SAFETY INS GROUP INC,248.87K,<.01%,248.87K,NEW
21077F100,CTGO,CONTANGO ORE INC,247.12K,<.01%,247.12K,NEW
588056101,MERC,MERCER INTL INC,246.8K,<.01%,246.8K,NEW
961684206,WWR,WESTWATER RES INC,342.38K,<.01%,243.63K,+248.9%
19247A100,CNS,COHEN & STEERS INC,1.68M,<.01%,242.51K,+16.9%
88688T100,TLRY,TILRAY BRANDS INC,471.48K,<.01%,242.4K,+105%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,1.02M,<.01%,239.54K,+30.6%
46655E100,DC,DAKOTA GOLD CORP,547.18K,<.01%,239.44K,+77.8%
32026V104,FFWM,FIRST FNDTN INC,546.94K,<.01%,239.44K,+77.9%
G28687104,DGNX,DIGINEX LTD,238.16K,<.01%,238.16K,NEW
36467W109,GME,GAMESTOP CORP NEW,579.72K,<.01%,236.59K,+69%
852066208,SII,SPROTT INC,236.47K,<.01%,236.46K,NEW
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,236.07K,<.01%,236.07K,NEW
G1466R173,BORR,BORR DRILLING LTD,818.22K,<.01%,235.72K,+40.5%
65406E102,NIC,NICOLET BANKSHARES INC,235.35K,<.01%,235.35K,NEW
53946R106,LDI,LOANDEPOT INC,279.29K,<.01%,234.35K,+521.5%
691543102,OXLC,OXFORD LANE CAP CORP,577.62K,<.01%,234.28K,+68.2%
04302A104,AIP,ARTERIS INC,342.85K,<.01%,234.25K,+215.7%
87936R205,VIV,TELEFONICA BRASIL SA,233.88K,<.01%,233.88K,NEW
690145206,OM,OUTSET MED INC,232.17K,<.01%,232.17K,NEW
98379L100,XPEL,XPEL INC,385.99K,<.01%,231.87K,+150.4%
90291C201,USAU,U S GOLD CORP,334.45K,<.01%,231.8K,+225.8%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,616.36K,<.01%,230.88K,+59.9%
03475V101,ANGO,ANGIODYNAMICS INC,627.41K,<.01%,230.61K,+58.1%
893529107,TRNS,TRANSCAT INC,230.05K,<.01%,230.05K,NEW
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,1.28M,<.01%,229.66K,+22%
M4R82T106,FVRR,FIVERR INTL LTD,228.58K,<.01%,228.58K,NEW
02361E108,AMRC,AMERESCO INC,1.1M,<.01%,227.9K,+26.2%
138103106,CTLP,CANTALOUPE INC,906.8K,<.01%,227.03K,+33.4%
40131M109,GH,GUARDANT HEALTH INC,226.97K,<.01%,226.97K,NEW
71844V201,PECO,PHILLIPS EDISON & CO INC,1.13M,<.01%,226.89K,+25.3%
87612G101,TRGP,TARGA RES CORP,2.41M,<.01%,226.73K,+10.4%
46432F834,IXUS,ISHARES TR,226.39K,<.01%,226.39K,NEW
48581R205,KSPI,KASPI KZ JSC,226.37K,<.01%,226.37K,NEW
603158106,MTX,MINERALS TECHNOLOGIES INC,497.94K,<.01%,222.37K,+80.7%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,853.41K,<.01%,221.64K,+35.1%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,221.34K,<.01%,221.34K,NEW
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,219.44K,<.01%,219.44K,NEW
G7T16G103,SPNS,SAPIENS INTL CORP N V,531.51K,<.01%,219.29K,+70.2%
233051200,DBEF,DBX ETF TR,219.14K,<.01%,219.14K,NEW
309627107,FMNB,FARMERS NATIONAL BANC CORP,783.55K,<.01%,216.84K,+38.3%
87807B107,TRP,TC ENERGY CORP,216.46K,<.01%,216.46K,NEW
729273102,PLBC,PLUMAS BANCORP,215.96K,<.01%,215.96K,NEW
633707104,NBHC,NATIONAL BK HLDGS CORP,215.54K,<.01%,215.54K,NEW
421906108,HCSG,HEALTHCARE SVCS GROUP INC,517.43K,<.01%,214.79K,+71%
446413106,HII,HUNTINGTON INGALLS INDS INC,214.65K,<.01%,214.65K,NEW
55305B101,MHO,M/I HOMES INC,1.12M,<.01%,214.43K,+23.6%
063671101,BMO,BANK MONTREAL QUE,734.57K,<.01%,213.66K,+41%
59267L107,MTSR,METSERA INC,213.27K,<.01%,213.27K,NEW
464288661,IEI,ISHARES TR,212.41K,<.01%,212.41K,NEW
49803T300,KRG,KITE RLTY GROUP TR,956.25K,<.01%,212.11K,+28.5%
92540K109,VTMX,VESTA REAL ESTATE CORP,211.56K,<.01%,211.56K,NEW
92971A109,MAPS,WM TECHNOLOGY INC,287.18K,<.01%,210.84K,+276.2%
M1R95N100,ARBE,ARBE ROBOTICS LTD,209.37K,<.01%,209.37K,NEW
74435K204,PUK,PRUDENTIAL PLC,208.76K,<.01%,208.76K,NEW
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,521.39K,<.01%,207.55K,+66.1%
31810T101,FINV,FINVOLUTION GROUP,206.83K,<.01%,206.83K,NEW
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,351.43K,<.01%,205.81K,+141.3%
36315X101,GLPG,GALAPAGOS NV,204.83K,<.01%,204.83K,NEW
69291A100,PHX,PHX MINERALS INC,204.48K,<.01%,204.47K,NEW
58039P305,MUX,MCEWEN MNG INC,204.37K,<.01%,204.37K,NEW
22948Q101,CTO,CTO RLTY GROWTH INC NEW,203.91K,<.01%,203.91K,NEW
880881107,TERN,TERNS PHARMACEUTICALS INC,239.37K,<.01%,203.14K,+560.8%
62548M209,CTEV,CLARITEV CORPORATION,202.88K,<.01%,202.88K,NEW
678026105,OIS,OIL STS INTL INC,302.49K,<.01%,202.37K,+202.1%
55272X607,MFA,MFA FINL INC,434.16K,<.01%,201.25K,+86.4%
Y1968P121,DAC,DANAOS CORPORATION,201.24K,<.01%,201.24K,NEW
Y95308105,WVE,WAVE LIFE SCIENCES LTD,365.89K,<.01%,198.97K,+119.2%
496719105,KINS,KINGSTONE COS INC,561.14K,<.01%,198.8K,+54.9%
532746104,LMNR,LIMONEIRA CO,604.3K,<.01%,197.9K,+48.7%
28618M106,ESI,ELEMENT SOLUTIONS INC,695.14K,<.01%,196.68K,+39.5%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,2.31M,<.01%,196.08K,+9.3%
12634H200,PMTS,CPI CARD GROUP INC,655.6K,<.01%,195.88K,+42.6%
00770C101,ARQ,ARQ INC,518.65K,<.01%,195.1K,+60.3%
168905107,PLCE,CHILDRENS PL INC NEW,449.39K,<.01%,194.11K,+76%
46141D203,UUP,INVESCO DB US DLR INDEX TR,1.18M,<.01%,194.07K,+19.8%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,191.75K,<.01%,191.89K,NEW
758075402,RWT,REDWOOD TRUST INC,265.62K,<.01%,191.71K,+259.4%
37954Y483,QYLD,GLOBAL X FDS,191.11K,<.01%,191.11K,NEW
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,190.86K,<.01%,190.86K,NEW
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,616.07K,<.01%,190.64K,+44.8%
901476101,TWIN,TWIN DISC INC,190.6K,<.01%,190.6K,NEW
989817101,ZUMZ,ZUMIEZ INC,189.79K,<.01%,189.79K,NEW
394357107,GCBC,GREENE CNTY BANCORP INC,425.52K,<.01%,189.46K,+80.3%
74386T105,PFS,PROVIDENT FINL SVCS INC,470.82K,<.01%,188.68K,+66.9%
590717401,MESO,MESOBLAST LTD,187.95K,<.01%,187.95K,NEW
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,811.64K,<.01%,187.93K,+30.1%
64119V303,NTST,NETSTREIT CORP,593.31K,<.01%,186.95K,+46%
27627N105,EBC,EASTERN BANKSHARES INC,186.73K,<.01%,186.73K,NEW
583928106,MFIN,MEDALLION FINL CORP,186.61K,<.01%,186.61K,NEW
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,186.12K,<.01%,186.12K,NEW
46432F339,QUAL,ISHARES TR,648.19K,<.01%,185.93K,+40.2%
71944F106,PHR,PHREESIA INC,750.67K,<.01%,182.47K,+32.1%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,181.47K,<.01%,181.47K,NEW
124830878,CBL,CBL & ASSOC PPTYS INC,481.05K,<.01%,181.44K,+60.6%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,181.18K,<.01%,181.18K,NEW
45258J102,IMVT,IMMUNOVANT INC,178.16K,<.01%,178.16K,NEW
46141D104,UDN,INVESCO DB US DLR INDEX TR,177.48K,<.01%,177.48K,NEW
843878307,SSBK,SOUTHERN STS BANCSHARES INC,495.75K,<.01%,177.1K,+55.6%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,175.88K,<.01%,175.88K,NEW
729139105,PLRX,PLIANT THERAPEUTICS INC,207.49K,<.01%,175.85K,+555.9%
18482P103,CLFD,CLEARFIELD INC,936.39K,<.01%,174.28K,+22.9%
24661P807,DCTH,DELCATH SYS INC,1.18M,<.01%,171.19K,+16.9%
718172109,PM,PHILIP MORRIS INTL INC,9.41M,0.02%,170.79K,+1.8%
826917106,SIGA,SIGA TECHNOLOGIES INC,169.54K,<.01%,169.54K,NEW
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,483.67K,<.01%,169.42K,+53.9%
M68830112,MDWD,MEDIWOUND LTD,169.31K,<.01%,169.31K,NEW
92854T100,SEAT,VIVID SEATS INC,433.26K,<.01%,168.22K,+63.5%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,497.72K,<.01%,167.82K,+50.9%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,166.46K,<.01%,166.46K,NEW
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,166.19K,<.01%,166.19K,NEW
372284208,GNE,GENIE ENERGY LTD,165.94K,<.01%,165.94K,NEW
42225T107,HCAT,HEALTH CATALYST INC,165.54K,<.01%,165.54K,NEW
73754Y100,PBPB,POTBELLY CORP,260.69K,<.01%,165.21K,+173%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,564.08K,<.01%,165.13K,+41.4%
25459W102,TECL,DIREXION SHS ETF TR,967.53K,<.01%,163.03K,+20.3%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,176.19K,<.01%,162.06K,+1059.1%
51509P103,LSEA,LANDSEA HOMES CORP,281.09K,<.01%,161.24K,+134.5%
344174107,FHTX,FOGHORN THERAPEUTICS INC,160.75K,<.01%,160.75K,NEW
38341P102,GOSS,GOSSAMER BIO INC,239.71K,<.01%,160.57K,+202.9%
49435R102,KRP,KIMBELL RTY PARTNERS LP,159.81K,<.01%,159.81K,NEW
M8T80P204,NEXN,NEXXEN INTL LTD,159.15K,<.01%,159.15K,NEW
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,158.71K,<.01%,158.71K,NEW
707569109,PENN,PENN ENTERTAINMENT INC,336.36K,<.01%,158.58K,+89.2%
343389409,FTK,FLOTEK INDS INC DEL,338.07K,<.01%,157.99K,+87.7%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,264.82K,<.01%,156.86K,+145.3%
03782L101,APPN,APPIAN CORP,892.16K,<.01%,156.18K,+21.2%
98980B103,ZIP,ZIPRECRUITER INC,155.56K,<.01%,155.55K,NEW
749685103,RPM,RPM INTL INC,981.54K,<.01%,155.36K,+18.8%
62857J201,MYO,MYOMO INC,210.23K,<.01%,154.92K,+280.1%
45782B302,INSG,INSEEGO CORP,502.47K,<.01%,154.59K,+44.4%
37148K100,GBIO,GENERATION BIO CO,177.92K,<.01%,153.21K,+569.4%
96524V106,WHF,WHITEHORSE FIN INC,587.61K,<.01%,152.37K,+35%
02319V103,ABEV,AMBEV SA,152.2K,<.01%,152.2K,NEW
890516107,TR,TOOTSIE ROLL INDS INC,427.18K,<.01%,151.13K,+54.7%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,149.31K,<.01%,149.31K,NEW
55287L101,MBX,MBX BIOSCIENCES INC,148.32K,<.01%,148.32K,NEW
022307102,ALMS,ALUMIS INC,148.28K,<.01%,148.28K,NEW
00791N102,ADV,ADVANTAGE SOLUTIONS INC,147.28K,<.01%,147.28K,NEW
361008105,FNKO,FUNKO INC,1.88M,<.01%,146.84K,+8.5%
08659B102,BBNX,BETA BIONICS INC,146.59K,<.01%,146.59K,NEW
03589W102,ANNX,ANNEXON INC,256.68K,<.01%,146.38K,+132.7%
784305104,HTO,SJW GROUP,878.87K,<.01%,144.98K,+19.8%
30219Q106,EXFY,EXPENSIFY INC,284.7K,<.01%,143.49K,+101.6%
00510N102,TIC,ACUREN CORP,143.28K,<.01%,143.28K,NEW
92922P106,WTI,W & T OFFSHORE INC,413.87K,<.01%,142.62K,+52.6%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,141.39K,<.01%,141.39K,NEW
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,324.31K,<.01%,141.35K,+77.3%
21676P103,CPS,COOPER STD HLDGS INC,438.2K,<.01%,141.31K,+47.6%
03044L204,AMWL,AMERICAN WELL CORP,141.26K,<.01%,141.26K,NEW
09173B107,BITF,BITFARMS LTD,734.41K,<.01%,139.47K,+23.4%
N2451R105,CVAC,CUREVAC N V,182.71K,<.01%,138.27K,+311.1%
37954Y848,SIL,GLOBAL X FDS,1.33M,<.01%,138.07K,+11.6%
483467106,KLTR,KALTURA INC,249.41K,<.01%,137.71K,+123.3%
68287N100,OSPN,ONESPAN INC,2.2M,<.01%,137.04K,+6.6%
69380Q107,PACS,PACS GROUP INC,1.59M,<.01%,136.08K,+9.4%
25381B101,DMRC,DIGIMARC CORP NEW,135.83K,<.01%,135.83K,NEW
21077C305,LOGC,CONTEXTLOGIC INC,368.22K,<.01%,135.64K,+58.3%
22160N109,CSGP,COSTAR GROUP INC,1.25M,<.01%,135.48K,+12.1%
00486H105,ADTN,ADTRAN HOLDINGS INC,3.52M,<.01%,134.76K,+4%
86959K105,SUZ,SUZANO S A,365.71K,<.01%,133.48K,+57.5%
514766104,LFCR,LIFECORE BIOMEDICAL INC,202.95K,<.01%,132.03K,+186.2%
357023100,RAIL,FREIGHTCAR AMER INC,310.83K,<.01%,131.74K,+73.6%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,1.75M,<.01%,131.63K,+8.1%
87288V101,TSSI,TSS INC DEL,130.51K,<.01%,130.51K,NEW
690732102,OMI,OWENS & MINOR INC NEW,393.35K,<.01%,129.84K,+49.3%
047649108,ATKR,ATKORE INC,1.86M,<.01%,129.22K,+7.5%
535919401,STRZ,LIONS GATE ENTMNT CORP,128.94K,<.01%,128.94K,NEW
466032109,JJSF,J & J SNACK FOODS CORP,1.1M,<.01%,128.16K,+13.2%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,128K,<.01%,128K,NEW
172406308,CNVS,CINEVERSE CORP,126.61K,<.01%,126.61K,NEW
83056P715,SKE,SKEENA RES LTD NEW,126.42K,<.01%,126.42K,NEW
53216B104,LFMD,LIFEMD INC,125.28K,<.01%,125.28K,NEW
860897107,SFIX,STITCH FIX INC,123.86K,<.01%,123.86K,NEW
00289Y206,ABEO,ABEONA THERAPEUTICS INC,180.6K,<.01%,123.34K,+215.4%
00760J108,AEHR,AEHR TEST SYS,263.7K,<.01%,122.55K,+86.8%
H2906T109,GRMN,GARMIN LTD,102.36M,0.25%,121.38K,+0.1%
G3223R108,EG,EVEREST GROUP LTD,33.23M,0.08%,120.62K,+0.4%
68347P103,OPAL,OPAL FUELS INC,179.04K,<.01%,120.19K,+204.2%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,309.21K,<.01%,119.92K,+63.4%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,119.61K,<.01%,119.61K,NEW
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,161.57K,<.01%,119.6K,+288.9%
83067L208,SKLZ,SKILLZ INC,334.9K,<.01%,119.39K,+55.4%
82835P103,SVM,SILVERCORP METALS INC,118.89K,<.01%,118.89K,NEW
88830M102,TWI,TITAN INTL INC ILL,249.18K,<.01%,118.01K,+90%
92243A200,VXRT,VAXART INC,327.42K,<.01%,117.95K,+55.7%
482929106,KLRS,KALARIS THERAPEUTICS INC,117.13K,<.01%,117.13K,NEW
05759B305,BKKT,BAKKT HOLDINGS INC,116.55K,<.01%,116.55K,NEW
620071100,MPAA,MOTORCAR PTS AMER INC,116.12K,<.01%,116.12K,NEW
50101L106,DNUT,KRISPY KREME INC,115.08K,<.01%,115.08K,NEW
G6483G100,NEGG,NEWEGG COMMERCE INC,158.55K,<.01%,114.77K,+253.2%
368678108,GENC,GENCOR INDS INC,256.58K,<.01%,114.38K,+80.4%
G5784H106,MANU,MANCHESTER UTD PLC NEW,310.63K,<.01%,113.53K,+57.6%
16208T102,CLDT,CHATHAM LODGING TR,113.46K,<.01%,113.46K,NEW
156727109,CRNC,CERENCE INC,113.43K,<.01%,113.43K,NEW
984241109,YMAB,Y-MABS THERAPEUTICS INC,569.38K,<.01%,113.23K,+24.8%
423403104,MOMO,HELLO GROUP INC,261.13K,<.01%,113.09K,+76.4%
909214306,UIS,UNISYS CORP,113.03K,<.01%,113.03K,NEW
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,277.54K,<.01%,112.87K,+69%
29975E109,EB,EVENTBRITE INC,164.53K,<.01%,111.86K,+212.4%
Y1771G102,CMRE,COSTAMARE INC,502.26K,<.01%,109.46K,+27.9%
74766Q101,QTRX,QUANTERIX CORP,107.56K,<.01%,107.56K,NEW
55083R104,LYEL,LYELL IMMUNOPHARMA INC,106.7K,<.01%,107.09K,NEW
047726104,BATRA,ATLANTA BRAVES HLDGS INC,332.71K,<.01%,107.04K,+47.4%
911549103,UAMY,UNITED STATES ANTIMONY CORP,365.94K,<.01%,106.6K,+41.1%
002942100,AARD,AARDVARK THERAPEUTICS INC,106.54K,<.01%,106.54K,NEW
74349Y837,PSQ,PROSHARES TR,2.9M,<.01%,105.8K,+3.8%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,105.18K,<.01%,105.18K,NEW
376549101,LAND,GLADSTONE LD CORP,256.97K,<.01%,104.32K,+68.3%
89346D107,TA,TRANSALTA CORP,360.54K,<.01%,104.27K,+40.7%
25445D101,DDL,DINGDONG CAYMAN LTD,303.83K,<.01%,102.08K,+50.6%
696077502,PTN,PALATIN TECHNOLOGIES INC,120.03K,<.01%,101.58K,+568.8%
687604108,ORKA,ORUKA THERAPEUTICS INC,225.95K,<.01%,101.03K,+80.9%
05156X850,ACB,AURORA CANNABIS INC,99.67K,<.01%,99.67K,NEW
422347104,HTLD,HEARTLAND EXPRESS INC,99.36K,<.01%,99.36K,NEW
49372L209,KZR,KEZAR LIFE SCIENCES INC,99.06K,<.01%,99.06K,NEW
319829107,FCF,FIRST COMWLTH FINL CORP PA,266.19K,<.01%,97.47K,+57.8%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,97.34K,<.01%,97.34K,NEW
774374300,RMTI,ROCKWELL MED INC,148.71K,<.01%,97.23K,+188.9%
226552107,CXDO,CREXENDO INC,97.12K,<.01%,97.12K,NEW
416906105,HBIO,HARVARD BIOSCIENCE INC,96.32K,<.01%,97K,NEW
020764106,AMR,ALPHA METALLURGICAL RESOUR I,2.29M,<.01%,96.07K,+4.4%
67080M103,NRIX,NURIX THERAPEUTICS INC,1.01M,<.01%,94.94K,+10.4%
249906108,DSGX,DESCARTES SYS GROUP INC,726.78K,<.01%,94.58K,+15%
M8216R109,RSKD,RISKIFIED LTD,94.16K,<.01%,94.16K,NEW
670346105,NUE,NUCOR CORP,852.61K,<.01%,93.38K,+12.3%
285409108,ELMD,ELECTROMED INC,363.32K,<.01%,92.12K,+34%
14365C103,CUK,CARNIVAL PLC,260.23K,<.01%,91.35K,+54.1%
Y3894J187,IMPP,IMPERIAL PETE INC,210.18K,<.01%,90.62K,+75.8%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,90.04K,<.01%,89.89K,NEW
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,327.71K,<.01%,89.58K,+37.6%
05988J103,BAND,BANDWIDTH INC,670.13K,<.01%,89.08K,+15.3%
867224107,SU,SUNCOR ENERGY INC NEW,871.01K,<.01%,88.98K,+11.4%
68243Q106,FLWS,1 800 FLOWERS COM INC,88.87K,<.01%,88.87K,NEW
G9471C206,EVTL,VERTICAL AEROSPACE LTD,88.83K,<.01%,88.83K,NEW
