CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
29355A107,ENPH,ENPHASE ENERGY INC,356.48K,<.01%,-597.29K,-62.6%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,868.71K,<.01%,-601K,-40.9%
351858105,FNV,FRANCO NEV CORP,1.27M,<.01%,-607.55K,-32.4%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,0,0%,-610.66K,CLOSE
05961W105,BMA,BANCO MACRO SA,0,0%,-611.04K,CLOSE
552690109,MDU,MDU RES GROUP INC,0,0%,-612.93K,CLOSE
292218104,EIG,EMPLOYERS HLDGS INC,0,0%,-618.04K,CLOSE
68404L201,OPCH,OPTION CARE HEALTH INC,5.25M,0.01%,-621.76K,-10.6%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,0,0%,-631.61K,CLOSE
57776J100,MXL,MAXLINEAR INC,684.09K,<.01%,-631.99K,-48%
03076C106,AMP,AMERIPRISE FINL INC,0,0%,-633.06K,CLOSE
896095106,TCBK,TRICO BANCSHARES,713.82K,<.01%,-638.8K,-47.2%
001744101,AMN,AMN HEALTHCARE SVCS INC,0,0%,-639.48K,CLOSE
887399103,MTUS,METALLUS INC,0,0%,-649.17K,CLOSE
346232101,FOR,FORESTAR GROUP INC,0,0%,-652.72K,CLOSE
554489104,VRE,VERIS RESIDENTIAL INC,7.57M,0.02%,-652.81K,-7.9%
89677Q107,TRIP,TRIP COM GROUP LTD,0,0%,-654.67K,CLOSE
00214Q302,ARKG,ARK ETF TR,1.47M,<.01%,-664.28K,-31.1%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0%,-667.1K,CLOSE
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,610.36K,<.01%,-672.71K,-52.4%
68752M108,OFIX,ORTHOFIX MED INC,0,0%,-674.36K,CLOSE
26154D100,DFH,DREAM FINDERS HOMES INC,384.02K,<.01%,-677.43K,-63.8%
92556H206,PARA,PARAMOUNT GLOBAL,0,0%,-679.62K,CLOSE
00847J105,AGYS,AGILYSYS INC,0,0%,-679.62K,CLOSE
34385P108,LAB,STANDARD BIOTOOLS INC,92.89K,<.01%,-700.91K,-88.3%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,19.6M,0.05%,-703.08K,-3.5%
456837103,ING,ING GROEP N.V.,0,0%,-704.45K,CLOSE
02155H200,ALT,ALTIMMUNE INC,274.76K,<.01%,-706.87K,-72%
624580106,MOV,MOVADO GROUP INC,0,0%,-707K,CLOSE
09739D100,BCC,BOISE CASCADE CO DEL,14.5M,0.04%,-708.21K,-4.7%
29258Y103,EXK,ENDEAVOUR SILVER CORP,245.85K,<.01%,-710.96K,-74.3%
140475203,SNDA,SONIDA SENIOR LIVING INC,0,0%,-712.8K,CLOSE
90041L105,TPB,TURNING PT BRANDS INC,217.85K,<.01%,-714.83K,-76.6%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-719.63K,CLOSE
573284106,MLM,MARTIN MARIETTA MATLS INC,0,0%,-721.03K,CLOSE
760125104,RTO,RENTOKIL INITIAL PLC,0,0%,-723.57K,CLOSE
535555106,LNN,LINDSAY CORP,0,0%,-723.82K,CLOSE
67018T105,NUS,NU SKIN ENTERPRISES INC,0,0%,-727.43K,CLOSE
911684108,USM,UNITED STATES CELLULAR CORP,0,0%,-739.91K,CLOSE
G8192H106,SPNT,SIRIUSPOINT LTD,0,0%,-742.19K,CLOSE
Y1968P121,DAC,DANAOS CORPORATION,3.85M,<.01%,-754.39K,-16.4%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,0,0%,-755.34K,CLOSE
922908744,VTV,VANGUARD INDEX FDS,0,0%,-760.5K,CLOSE
46590V100,JBGS,JBG SMITH PPTYS,0,0%,-775.63K,CLOSE
90385V107,UCTT,ULTRA CLEAN HLDGS INC,0,0%,-778.61K,CLOSE
739128106,POWL,POWELL INDS INC,2.76M,<.01%,-785.05K,-22.1%
803054204,SAP,SAP SE,0,0%,-787.38K,CLOSE
00181T107,AMRK,A-MARK PRECIOUS METALS INC,248.75K,<.01%,-787.49K,-76%
18539C105,CWENA,CLEARWAY ENERGY INC,455.9K,<.01%,-789.11K,-63.4%
95082P105,WCC,WESCO INTL INC,0,0%,-792.06K,CLOSE
69924R108,PGRE,PARAMOUNT GROUP INC,8.96M,0.02%,-794.6K,-8.1%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0%,-797.41K,CLOSE
922475108,VEEV,VEEVA SYS INC,382.88K,<.01%,-798.66K,-67.6%
67077M108,NTR,NUTRIEN LTD,0,0%,-805.1K,CLOSE
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,406.98K,<.01%,-805.15K,-66.4%
514952100,LB,LANDBRIDGE COMPANY LLC,0,0%,-810.08K,CLOSE
422347104,HTLD,HEARTLAND EXPRESS INC,0,0%,-810.67K,CLOSE
H42097107,UBS,UBS GROUP AG,0,0%,-822.04K,CLOSE
690045109,GEAR,REVELYST INC,0,0%,-824.16K,CLOSE
747316107,KWR,QUAKER HOUGHTON,3.12M,<.01%,-826.46K,-20.9%
70439P108,PAY,PAYMENTUS HOLDINGS INC,0,0%,-832.14K,CLOSE
02081G201,ATEC,ALPHATEC HLDGS INC,2.67M,<.01%,-835.59K,-23.8%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,0%,-836.49K,CLOSE
02080L102,TKNO,ALPHA TEKNOVA INC,4.34M,0.01%,-854.82K,-16.4%
H1467J104,CB,CHUBB LIMITED,1.27M,<.01%,-862.78K,-40.5%
384637104,GHC,GRAHAM HLDGS CO,0,0%,-864.07K,CLOSE
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,1.67M,<.01%,-865.41K,-34.1%
03969F109,RCUS,ARCUS BIOSCIENCES INC,0,0%,-866.51K,CLOSE
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,5.43M,0.01%,-867.22K,-13.8%
34959E109,FTNT,FORTINET INC,1.5M,<.01%,-888.09K,-37.2%
345370860,F,FORD MTR CO,4.76M,0.01%,-890.36K,-15.8%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-916.14K,CLOSE
233051879,ASHR,DBX ETF TR,3.66M,<.01%,-922.38K,-20.1%
886029206,THRY,THRYV HLDGS INC,0,0%,-926.21K,CLOSE
M68830112,MDWD,MEDIWOUND LTD,1.64M,<.01%,-933.39K,-36.3%
018522300,ALE,ALLETE INC,9.95M,0.02%,-939.44K,-8.6%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,0,0%,-939.81K,CLOSE
09227Q100,BLKB,BLACKBAUD INC,0,0%,-948.02K,CLOSE
87165B103,SYF,SYNCHRONY FINANCIAL,0,0%,-957.97K,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,0%,-959.12K,CLOSE
445658107,JBHT,HUNT J B TRANS SVCS INC,0,0%,-967.98K,CLOSE
313148306,AGM,FEDERAL AGRIC MTG CORP,1.08M,<.01%,-971.49K,-47.3%
249906108,DSGX,DESCARTES SYS GROUP INC,0,0%,-972.64K,CLOSE
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,0%,-975.25K,CLOSE
278768106,SATS,ECHOSTAR CORP,11.74M,0.03%,-999.85K,-7.8%
053604104,AVPT,AVEPOINT INC,1.25M,<.01%,-1.01M,-44.6%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,2.2M,<.01%,-1.01M,-31.5%
950755108,WERN,WERNER ENTERPRISES INC,0,0%,-1.02M,CLOSE
39854F101,GRND,GRINDR INC,3.56M,<.01%,-1.02M,-22.3%
03957W106,AROC,ARCHROCK INC,0,0%,-1.03M,CLOSE
126402106,CSW,CSW INDUSTRIALS INC,0,0%,-1.05M,CLOSE
225310101,CACC,CREDIT ACCEP CORP MICH,2.55M,<.01%,-1.06M,-29.3%
68134L109,OLO,OLO INC,0,0%,-1.07M,CLOSE
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0%,-1.07M,CLOSE
404280406,HSBC,HSBC HLDGS PLC,0,0%,-1.09M,CLOSE
237266101,DAR,DARLING INGREDIENTS INC,30.07M,0.08%,-1.09M,-3.5%
012653101,ALB,ALBEMARLE CORP,3.04M,<.01%,-1.09M,-26.5%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,0,0%,-1.11M,CLOSE
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,311.37K,<.01%,-1.12M,-78.2%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,0,0%,-1.14M,CLOSE
00760J108,AEHR,AEHR TEST SYS,0,0%,-1.14M,CLOSE
85209W109,SPT,SPROUT SOCIAL INC,0,0%,-1.15M,CLOSE
09180C106,BJRI,BJS RESTAURANTS INC,0,0%,-1.15M,CLOSE
92538J106,VERX,VERTEX INC,1.42M,<.01%,-1.16M,-45.1%
30041R108,EVER,EVERQUOTE INC,9.72M,0.02%,-1.18M,-10.8%
948849104,WMK,WEIS MKTS INC,0,0%,-1.18M,CLOSE
50202M102,LI,LI AUTO INC,0,0%,-1.19M,CLOSE
30034T103,EVRI,EVERI HLDGS INC,0,0%,-1.2M,CLOSE
03782L101,APPN,APPIAN CORP,1.17M,<.01%,-1.2M,-50.7%
75943R102,RLAY,RELAY THERAPEUTICS INC,606.38K,<.01%,-1.21M,-66.6%
91688F104,UPWK,UPWORK INC,0,0%,-1.21M,CLOSE
68989M202,OUST,OUSTER INC,1.21M,<.01%,-1.21M,-50.2%
29249E109,ACT,ENACT HLDGS INC,2.06M,<.01%,-1.22M,-37.1%
464287598,IWD,ISHARES TR,0,0%,-1.22M,CLOSE
G4124C109,GRAB,GRAB HOLDINGS LIMITED,0,0%,-1.23M,CLOSE
501270102,KRUS,KURA SUSHI USA INC,9.65M,0.02%,-1.24M,-11.4%
233377407,DXPE,DXP ENTERPRISES INC,0,0%,-1.25M,CLOSE
G0450A105,ACGL,ARCH CAP GROUP LTD,0,0%,-1.26M,CLOSE
644393100,NFE,NEW FORTRESS ENERGY INC,212.89K,<.01%,-1.3M,-85.9%
349853101,FWRD,FORWARD AIR CORP,982.44K,<.01%,-1.31M,-57.1%
374689107,ROCK,GIBRALTAR INDS INC,738.24K,<.01%,-1.31M,-63.9%
35138V102,FOXF,FOX FACTORY HLDG CORP,3.49M,<.01%,-1.33M,-27.6%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,0%,-1.34M,CLOSE
92189H607,OIH,VANECK ETF TRUST,602.88K,<.01%,-1.34M,-68.9%
83545G102,SAH,SONIC AUTOMOTIVE INC,0,0%,-1.34M,CLOSE
743713109,PRLB,PROTO LABS INC,0,0%,-1.34M,CLOSE
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,493.32K,<.01%,-1.34M,-73.2%
515098101,LSTR,LANDSTAR SYS INC,0,0%,-1.35M,CLOSE
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,1.16M,<.01%,-1.35M,-53.7%
92343X100,VRNT,VERINT SYS INC,0,0%,-1.35M,CLOSE
974250102,WINA,WINMARK CORP,0,0%,-1.36M,CLOSE
20854L108,ED,CONSOL ENERGY INC NEW,0,0%,-1.38M,CLOSE
38741L107,GPMT,GRANITE PT MTG TR INC,0,0%,-1.39M,CLOSE
88023B103,TEM,TEMPUS AI INC,0,0%,-1.4M,CLOSE
N5749R100,MRUS,MERUS N V,0,0%,-1.4M,CLOSE
084423102,WRB,BERKLEY W R CORP,0,0%,-1.41M,CLOSE
540424108,L,LOEWS CORP,9.11M,0.02%,-1.41M,-13.4%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-1.42M,CLOSE
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0%,-1.43M,CLOSE
493732101,KFRC,KFORCE INC,567.81K,<.01%,-1.43M,-71.5%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,287.94K,<.01%,-1.44M,-83.3%
26603R106,DUOL,DUOLINGO INC,0,0%,-1.47M,CLOSE
83175M205,SN,SMITH & NEPHEW PLC,658.21K,<.01%,-1.48M,-69.2%
154760409,CPF,CENTRAL PAC FINL CORP,958.97K,<.01%,-1.5M,-61%
15643U104,LEU,CENTRUS ENERGY CORP,810.91K,<.01%,-1.5M,-64.9%
398433102,GFF,GRIFFON CORP,8.39M,0.02%,-1.5M,-15.2%
410867105,THG,HANOVER INS GROUP INC,0,0%,-1.51M,CLOSE
229663109,CUBE,CUBESMART,55.97M,0.14%,-1.52M,-2.6%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0%,-1.52M,CLOSE
969457100,WMB,WILLIAMS COS INC,114.18M,0.29%,-1.53M,-1.3%
981811102,WOR,WORTHINGTON ENTERPRISES INC,9.6M,0.02%,-1.54M,-13.8%
553498106,MSA,MSA SAFETY INC,4.88M,0.01%,-1.54M,-24%
78137L105,RUM,RUMBLE INC,597.92K,<.01%,-1.56M,-72.3%
12532H104,GIB,CGI INC,1.35M,<.01%,-1.58M,-53.9%
00214Q104,ARKK,ARK ETF TR,5.16M,0.01%,-1.58M,-23.5%
91913Y100,VLO,VALERO ENERGY CORP,1.24M,<.01%,-1.59M,-56.1%
87305R109,TTMI,TTM TECHNOLOGIES INC,575.12K,<.01%,-1.59M,-73.4%
78463M107,SPSC,SPS COMM INC,4.11M,0.01%,-1.6M,-28%
416515104,HIG,HARTFORD INSURANCE GROUP INC,470.17K,<.01%,-1.61M,-77.4%
G0585R106,AGO,ASSURED GUARANTY LTD,0,0%,-1.61M,CLOSE
505336107,LZB,LA Z BOY INC,0,0%,-1.63M,CLOSE
256135203,RDY,DR REDDYS LABS LTD,0,0%,-1.64M,CLOSE
28106W103,EDIT,EDITAS MEDICINE INC,0,0%,-1.65M,CLOSE
05603J108,BKV,BKV CORP,0,0%,-1.69M,CLOSE
02156V109,OKLO,OKLO INC,218.49K,<.01%,-1.71M,-88.7%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,19.82M,0.05%,-1.72M,-8%
401617105,GES,GUESS INC,420.96K,<.01%,-1.72M,-80.3%
901109108,TPC,TUTOR PERINI CORP,0,0%,-1.74M,CLOSE
571748102,MMC,MARSH & MCLENNAN COS INC,830.68K,<.01%,-1.77M,-68.1%
034164103,ANDE,ANDERSONS INC,2.74M,<.01%,-1.79M,-39.5%
35953C106,FIP,FTAI INFRASTRUCTURE INC,7.6M,0.02%,-1.83M,-19.4%
600544100,MLKN,MILLERKNOLL INC,0,0%,-1.85M,CLOSE
913456109,UVV,UNIVERSAL CORP VA,0,0%,-1.85M,CLOSE
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,1.07M,<.01%,-1.88M,-63.8%
703395103,PDCO,PATTERSON COS INC,3.07M,<.01%,-1.89M,-38.1%
260557103,DOW,DOW INC,2.65M,<.01%,-1.91M,-41.9%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,0,0%,-1.92M,CLOSE
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,0,0%,-1.94M,CLOSE
17878Y207,CVEO,CIVEO CORP CDA,0,0%,-1.94M,CLOSE
18538R103,CLW,CLEARWATER PAPER CORP,0,0%,-1.95M,CLOSE
431571108,HI,HILLENBRAND INC,266.1K,<.01%,-1.96M,-88%
687793109,OSCR,OSCAR HEALTH INC,0,0%,-1.99M,CLOSE
78573NAE2,SABR,SABRE GLBL INC,22.64M,0.06%,-2M,-8.1%
438128308,HMC,HONDA MOTOR LTD,0,0%,-2M,CLOSE
89346D107,TA,TRANSALTA CORP,532.24K,<.01%,-2M,-79%
88025U109,TXG,10X GENOMICS INC,0,0%,-2.01M,CLOSE
13462K109,CWH,CAMPING WORLD HLDGS INC,38.83M,0.1%,-2.04M,-5%
029899101,AWR,AMER STATES WTR CO,0,0%,-2.06M,CLOSE
086516101,BBY,BEST BUY INC,0,0%,-2.07M,CLOSE
23128Q101,CURB,CURBLINE PPTYS CORP,38.4M,0.1%,-2.08M,-5.1%
031162100,AMGN,AMGEN INC,0,0%,-2.1M,CLOSE
126349109,CSGS,CSG SYS INTL INC,1.03M,<.01%,-2.11M,-67.2%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,0,0%,-2.12M,CLOSE
04351P101,ASND,ASCENDIS PHARMA A/S,0,0%,-2.12M,CLOSE
83570H108,SONO,SONOS INC,0,0%,-2.12M,CLOSE
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,836.6K,<.01%,-2.13M,-71.8%
53815P108,RAMP,LIVERAMP HLDGS INC,423.42K,<.01%,-2.14M,-83.5%
87162W100,SNX,TD SYNNEX CORPORATION,0,0%,-2.14M,CLOSE
00182C103,ANIP,ANI PHARMACEUTICALS INC,0,0%,-2.14M,CLOSE
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,885.13K,<.01%,-2.14M,-70.7%
453836108,INDB,INDEPENDENT BK CORP MASS,0,0%,-2.17M,CLOSE
05465C100,AX,AXOS FINANCIAL INC,0,0%,-2.17M,CLOSE
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,289.11K,<.01%,-2.17M,-88.2%
82835W108,SPRY,ARS PHARMACEUTICALS INC,2.15M,<.01%,-2.19M,-50.4%
69380Q107,PACS,PACS GROUP INC,10.13M,0.03%,-2.21M,-17.9%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,0%,-2.22M,CLOSE
78463V107,GLD,SPDR GOLD TR,0,0%,-2.24M,CLOSE
00091G104,ACVA,ACV AUCTIONS INC,0,0%,-2.26M,CLOSE
04963C209,ATRC,ATRICURE INC,0,0%,-2.33M,CLOSE
40415F101,HDB,HDFC BANK LTD,0,0%,-2.36M,CLOSE
15135U109,CVE,CENOVUS ENERGY INC,3.94M,<.01%,-2.36M,-37.5%
458334109,IPAR,INTERPARFUMS INC,0,0%,-2.39M,CLOSE
38173M102,GBDC,GOLUB CAP BDC INC,0,0%,-2.4M,CLOSE
53229C107,LSPD,LIGHTSPEED COMMERCE INC,0,0%,-2.42M,CLOSE
191098102,COKE,COCA COLA CONS INC,0,0%,-2.45M,CLOSE
87422Q109,TLN,TALEN ENERGY CORP,409.32K,<.01%,-2.45M,-85.7%
773122106,RKLB,ROCKET LAB USA INC,0,0%,-2.48M,CLOSE
753422104,RPD,RAPID7 INC,0,0%,-2.49M,CLOSE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,0%,-2.51M,CLOSE
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,14.17M,0.04%,-2.53M,-15.2%
55345K103,MRC,MRC GLOBAL INC,3.13M,<.01%,-2.54M,-44.8%
40412C101,HCA,HCA HEALTHCARE INC,699.39K,<.01%,-2.55M,-78.5%
59151K108,MEOH,METHANEX CORP,0,0%,-2.56M,CLOSE
74346Y103,PRO,PROS HOLDINGS INC,1.69M,<.01%,-2.6M,-60.6%
86959K105,SUZ,SUZANO S A,4.13M,0.01%,-2.61M,-38.7%
505743104,LADR,LADDER CAP CORP,17.65M,0.04%,-2.64M,-13%
759530108,RELX,RELX PLC,0,0%,-2.65M,CLOSE
78464A888,XHB,SPDR SER TR,0,0%,-2.66M,CLOSE
29882P106,EWCZ,EUROPEAN WAX CTR INC,0,0%,-2.66M,CLOSE
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,175.06K,<.01%,-2.7M,-93.9%
852066208,SII,SPROTT INC,3.65M,<.01%,-2.7M,-42.5%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,2.39M,<.01%,-2.72M,-53.2%
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,0%,-2.73M,CLOSE
002121101,ATEN,A10 NETWORKS INC,0,0%,-2.74M,CLOSE
874080104,TAL,TAL EDUCATION GROUP,0,0%,-2.77M,CLOSE
92847W103,VITL,VITAL FARMS INC,0,0%,-2.79M,CLOSE
45167R104,IEX,IDEX CORP,9.44M,0.02%,-2.79M,-22.8%
534187109,LNC,LINCOLN NATL CORP IND,51.87M,0.13%,-2.79M,-5.1%
55303J106,MGPI,MGP INGREDIENTS INC NEW,0,0%,-2.79M,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,827.16K,<.01%,-2.8M,-77.2%
48553T106,BZ,KANZHUN LIMITED,0,0%,-2.81M,CLOSE
682680103,OKE,ONEOK INC NEW,507.31K,<.01%,-2.85M,-84.9%
47233W109,JEF,JEFFERIES FINL GROUP INC,4.32M,0.01%,-2.86M,-39.8%
92340V107,VRN,VEREN INC,13.2M,0.03%,-2.88M,-17.9%
N97284108,NBIS,NEBIUS GROUP N.V.,3.11M,<.01%,-2.89M,-48.1%
37954A204,GMRE,GLOBAL MED REIT INC,0,0%,-2.9M,CLOSE
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,0,0%,-2.94M,CLOSE
698884103,PAR,PAR TECHNOLOGY CORP,0,0%,-2.96M,CLOSE
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-3.01M,CLOSE
68278B107,OS,ONESTREAM INC,0,0%,-3.02M,CLOSE
69526K105,PTVE,PACTIV EVERGREEN INC,1.82M,<.01%,-3.03M,-62.5%
97717P104,WT,WISDOMTREE INC,699.97K,<.01%,-3.03M,-81.2%
784117103,SEIC,SEI INVTS CO,2.08M,<.01%,-3.05M,-59.4%
15872M104,CHX,CHAMPIONX CORPORATION,7.1M,0.02%,-3.09M,-30.3%
525558201,LMAT,LEMAITRE VASCULAR INC,0,0%,-3.09M,CLOSE
443628102,HBM,HUDBAY MINERALS INC,289.93K,<.01%,-3.11M,-91.5%
012348108,AIN,ALBANY INTL CORP,0,0%,-3.13M,CLOSE
393657101,GBX,GREENBRIER COS INC,14.57M,0.04%,-3.16M,-17.8%
81369Y860,XLRE,SELECT SECTOR SPDR TR,1.71M,<.01%,-3.16M,-64.8%
N72482149,QGEN,QIAGEN NV,0,0%,-3.18M,CLOSE
100557107,SAM,BOSTON BEER INC,580.14K,<.01%,-3.18M,-84.6%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,0,0%,-3.22M,CLOSE
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,0%,-3.23M,CLOSE
129500104,CAL,CALERES INC,0,0%,-3.25M,CLOSE
67103X102,OFG,OFG BANCORP,737.01K,<.01%,-3.26M,-81.6%
N82405106,STLA,STELLANTIS N.V,23.5M,0.06%,-3.28M,-12.3%
57638P104,MBC,MASTERBRAND INC,0,0%,-3.34M,CLOSE
09073M104,TECH,BIO-TECHNE CORP,0,0%,-3.39M,CLOSE
55277P104,MGEE,MGE ENERGY INC,1.43M,<.01%,-3.39M,-70.3%
80105N105,SNY,SANOFI,0,0%,-3.43M,CLOSE
36467W109,GME,GAMESTOP CORP NEW,0,0%,-3.47M,CLOSE
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,1.27M,<.01%,-3.48M,-73.2%
492327101,KROS,KEROS THERAPEUTICS INC,0,0%,-3.5M,CLOSE
05945F103,BANF,BANCFIRST CORP,0,0%,-3.54M,CLOSE
N90064101,QURE,UNIQURE NV,264.24K,<.01%,-3.54M,-93.1%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,0,0%,-3.58M,CLOSE
00165C302,AMC,AMC ENTMT HLDGS INC,0,0%,-3.65M,CLOSE
529043101,LXP,LXP INDUSTRIAL TRUST,15.08M,0.04%,-3.65M,-19.5%
74164F103,PRIM,PRIMORIS SVCS CORP,323.33K,<.01%,-3.67M,-91.9%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,4.74M,0.01%,-3.68M,-43.7%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,5.34M,0.01%,-3.74M,-41.2%
45827U109,INTA,INTAPP INC,0,0%,-3.79M,CLOSE
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,424.95K,<.01%,-3.81M,-90%
36262G101,GXO,GXO LOGISTICS INCORPORATED,16.93M,0.04%,-3.83M,-18.4%
405024100,HAE,HAEMONETICS CORP MASS,0,0%,-3.85M,CLOSE
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,8.88M,0.02%,-3.91M,-30.5%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,0%,-3.93M,CLOSE
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,402.8K,<.01%,-3.93M,-90.7%
420261109,HWKN,HAWKINS INC,0,0%,-3.93M,CLOSE
423452101,HP,HELMERICH & PAYNE INC,19.48M,0.05%,-3.94M,-16.8%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,20.88M,0.05%,-3.96M,-15.9%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-3.99M,CLOSE
26818M108,DYN,DYNE THERAPEUTICS INC,0,0%,-3.99M,CLOSE
457669307,INSM,INSMED INC,0,0%,-4.07M,CLOSE
674599105,OXY,OCCIDENTAL PETE CORP,3.06M,<.01%,-4.09M,-57.2%
887389104,TKR,TIMKEN CO,0,0%,-4.12M,CLOSE
81369Y852,XLC,SELECT SECTOR SPDR TR,321.56K,<.01%,-4.14M,-92.8%
35137L105,FOXA,FOX CORP,46M,0.12%,-4.14M,-8.3%
878972108,TECX,TECTONIC THERAPEUTIC INC,180.5K,<.01%,-4.19M,-95.9%
594972408,MSTR,MICROSTRATEGY INC,1.39M,<.01%,-4.21M,-75.1%
G6359F137,NBR,NABORS INDUSTRIES LTD,479K,<.01%,-4.34M,-90.1%
48282T104,KAI,KADANT INC,2M,<.01%,-4.38M,-68.6%
140501107,CSWC,CAPITAL SOUTHWEST CORP,17.93M,0.04%,-4.42M,-19.8%
358039105,FRPT,FRESHPET INC,0,0%,-4.42M,CLOSE
26622P107,DOCS,DOXIMITY INC,0,0%,-4.49M,CLOSE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,3.34M,<.01%,-4.5M,-57.4%
911363109,URI,UNITED RENTALS INC,45.97M,0.12%,-4.53M,-9%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,0,0%,-4.55M,CLOSE
624758108,MWA,MUELLER WTR PRODS INC,0,0%,-4.55M,CLOSE
H8088L103,SRAD,SPORTRADAR GROUP AG,0,0%,-4.56M,CLOSE
361008105,FNKO,FUNKO INC,1.03M,<.01%,-4.58M,-81.6%
338307101,FIVN,FIVE9 INC,2.18M,<.01%,-4.6M,-67.9%
227046109,CROX,CROCS INC,4.27M,0.01%,-4.69M,-52.3%
536797103,LAD,LITHIA MTRS INC,46.19M,0.12%,-4.7M,-9.2%
G17977110,BUR,BURFORD CAP LTD,780.75K,<.01%,-4.72M,-85.8%
464287556,IBB,ISHARES TR,0,0%,-4.74M,CLOSE
871829107,SYY,SYSCO CORP,442.66K,<.01%,-4.75M,-91.5%
377322102,GKOS,GLAUKOS CORP,0,0%,-4.76M,CLOSE
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,1.89M,<.01%,-4.78M,-71.6%
92189F676,SMH,VANECK ETF TRUST,4.3M,0.01%,-4.8M,-52.7%
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,0%,-4.88M,CLOSE
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,319.57K,<.01%,-4.88M,-93.9%
981475106,WKC,WORLD KINECT CORPORATION,0,0%,-4.88M,CLOSE
146280508,SILA,SILA REALTY TRUST INC,0,0%,-4.93M,CLOSE
74347M108,PUMP,PROPETRO HLDG CORP,0,0%,-4.93M,CLOSE
91678A107,UPB,UPSTREAM BIO INC,0,0%,-4.95M,CLOSE
03743Q108,APA,APA CORPORATION,348.28K,<.01%,-4.96M,-93.4%
282559103,ETNB,89BIO INC,2.45M,<.01%,-4.96M,-67%
104674106,BRC,BRADY CORP,1.82M,<.01%,-4.98M,-73.3%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,3.08M,<.01%,-4.99M,-61.8%
G65431127,NE,NOBLE CORP PLC,0,0%,-5.06M,CLOSE
