CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46137V175,RZG,INVESCO EXCHANGE TRADED FD T,359.43K,<.01%,359.44K,NEW
46438G638,IBGA,ISHARES TR,1.09M,<.01%,359.04K,+49.1%
00777X538,OPTZ,ADVISOR MANAGED PORTFOLIOS,358.79K,<.01%,358.84K,NEW
464288109,ILCV,ISHARES TR,764.9K,<.01%,358.54K,+88.2%
00764Q611,FOPC,ADVISORS INNER CIRCLE FD II,888.81K,<.01%,358.13K,+67.5%
981419104,WRLD,WORLD ACCEP CORPORATION,821.56K,<.01%,357K,+76.8%
78464A102,XNTK,SPDR SER TR,356.57K,<.01%,356.57K,NEW
12811V105,CCD,CALAMOS DYNAMIC CONV & INCOM,355.99K,<.01%,355.99K,NEW
464288778,IAT,ISHARES TR,4.29M,<.01%,355.93K,+9%
33740U752,BUFQ,FIRST TR EXCHNG TRADED FD VI,730.61K,<.01%,355.69K,+94.9%
33740F516,GJAN,FIRST TR EXCHNG TRADED FD VI,355.68K,<.01%,355.68K,NEW
22758A105,CAPL,CROSSAMERICA PARTNERS LP,633.64K,<.01%,355.06K,+127.5%
38747R645,CRWL,GRANITESHARES ETF TR,354.71K,<.01%,354.71K,NEW
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,586.93K,<.01%,354.35K,+152.4%
38747R736,MSFL,GRANITESHARES ETF TR,353.53K,<.01%,353.53K,NEW
285409108,ELMD,ELECTROMED INC,388.97K,<.01%,352.46K,+965.5%
33740U406,DDEC,FIRST TR EXCHNG TRADED FD VI,352.03K,<.01%,352.02K,NEW
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,513.83K,<.01%,350.14K,+213.9%
33939L753,LKOR,FLEXSHARES TR,755.18K,<.01%,350.13K,+86.4%
89686D303,TRVG,TRIVAGO N V,578.79K,<.01%,350.08K,+153.1%
09173B107,BITF,BITFARMS LTD,590.49K,<.01%,349.96K,+144.7%
21867A105,CLB,CORE LABORATORIES INC,1.97M,<.01%,348.98K,+21.5%
74930B105,RBB,RBB BANCORP,862.64K,<.01%,348.58K,+67.8%
46438G760,ITDG,ISHARES TR,348.55K,<.01%,348.54K,NEW
92206C714,VONV,VANGUARD SCOTTSDALE FDS,1.69M,<.01%,347.82K,+25.8%
032108680,HCOW,AMPLIFY ETF TR,347.73K,<.01%,347.73K,NEW
45783Y145,IAUG,INNOVATOR ETFS TRUST,347.75K,<.01%,347.7K,NEW
78464A664,SPTL,SPDR SER TR,347.62K,<.01%,347.62K,NEW
46137V688,KNCT,INVESCO EXCHANGE TRADED FD T,347.09K,<.01%,347.09K,NEW
109696104,BCO,BRINKS CO,346.88K,<.01%,346.88K,NEW
45782C698,BAUG,INNOVATOR ETFS TRUST,346.69K,<.01%,346.69K,NEW
483467106,KLTR,KALTURA INC,534.01K,<.01%,346.36K,+184.6%
78464A599,XSW,SPDR SER TR,1.11M,<.01%,344.66K,+44.9%
M53213100,ICL,ICL GROUP LTD,2.03M,<.01%,344.1K,+20.4%
042744102,AROW,ARROW FINL CORP,818.93K,<.01%,343.66K,+72.3%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,724.72K,<.01%,343.02K,+89.9%
30151E723,TDSB,EXCHANGE LISTED FDS TR,342.34K,<.01%,342.34K,NEW
46140H502,DBP,INVESCO DB MULTI-SECTOR COMM,342.25K,<.01%,342.25K,NEW
316092600,FHLC,FIDELITY COVINGTON TRUST,1.24M,<.01%,340.85K,+37.8%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,5.9M,<.01%,340.46K,+6.1%
33740F763,FFEB,FIRST TR EXCHNG TRADED FD VI,340.02K,<.01%,340.02K,NEW
557441508,DIVL,MADISON ETFS TRUST,339.58K,<.01%,339.58K,NEW
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,375.5K,<.01%,339.06K,+930.3%
25490K869,CHAU,DIREXION SHS ETF TR,4.25M,<.01%,338.3K,+8.6%
37954Y418,GXDW,GLOBAL X FDS,336.8K,<.01%,336.8K,NEW
66537J804,BAMB,NORTHERN LTS FD TR IV,336.15K,<.01%,336.15K,NEW
78408D105,SBFG,SB FINL GROUP INC,336.1K,<.01%,336.1K,NEW
45783Y178,IBUF,INNOVATOR ETFS TRUST,335.43K,<.01%,335.42K,NEW
886364462,YALL,TIDAL ETF TR,335.27K,<.01%,335.27K,NEW
95766J102,HIX,WESTERN ASSET HIGH INCOM FD,424.68K,<.01%,334.52K,+371%
046433108,ATRO,ASTRONICS CORP,9.73M,<.01%,334.37K,+3.6%
46438G752,ITDH,ISHARES TR,334.31K,<.01%,334.33K,NEW
982104101,WS,WORTHINGTON STL INC,1.41M,<.01%,332.94K,+30.9%
886364595,UPAR,TIDAL ETF TR,886.89K,<.01%,332.57K,+60%
45784A104,INNV,INNOVAGE HLDG CORP,364.82K,<.01%,331.31K,+988.6%
74933W650,TMFX,RBB FD INC,330.85K,<.01%,330.89K,NEW
38747R777,TSLR,GRANITESHARES ETF TR,539.24K,<.01%,329.42K,+157%
46138G672,RWK,INVESCO EXCH TRADED FD TR II,329.25K,<.01%,329.25K,NEW
372284208,GNE,GENIE ENERGY LTD,940.04K,<.01%,329.2K,+53.9%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,680.68K,<.01%,328.4K,+93.2%
177835105,CHCO,CITY HLDG CO,3.31M,<.01%,328.33K,+11%
46137V548,PID,INVESCO EXCHANGE TRADED FD T,327.15K,<.01%,327.14K,NEW
45782C714,EJUL,INNOVATOR ETFS TRUST,326.99K,<.01%,326.94K,NEW
33740U802,DAPR,FIRST TR EXCHNG TRADED FD VI,326.98K,<.01%,326.94K,NEW
56167R606,LCR,MANAGED PORTFOLIO SERIES,326.62K,<.01%,326.66K,NEW
17259U204,CION,CION INVT CORP,326.62K,<.01%,326.61K,NEW
683797104,OPY,OPPENHEIMER HLDGS INC,728.56K,<.01%,326.3K,+81.1%
922417100,VECO,VEECO INSTRS INC DEL,994.1K,<.01%,325.86K,+48.8%
00162Q346,SMTH,ALPS ETF TR,1.27M,<.01%,325.86K,+34.7%
184499101,CLNE,CLEAN ENERGY FUELS CORP,864.46K,<.01%,324.28K,+60%
81589A304,SEIV,SEI EXCHANGE TRADED FUNDS,651.86K,<.01%,323.95K,+98.8%
555927508,EMEQ,MACQUARIE ETF TRUST,323.84K,<.01%,323.85K,NEW
46137V399,PBP,INVESCO EXCHANGE TRADED FD T,323.7K,<.01%,323.7K,NEW
87288V101,TSSI,TSS INC DEL,1.9M,<.01%,320.63K,+20.3%
16115Q308,GTLS,CHART INDS INC,1.45M,<.01%,320.19K,+28.3%
900934100,BSMC,2023 ETF SERIES TRUST,320.01K,<.01%,319.99K,NEW
70451A104,PAYS,PAYSIGN INC,1.04M,<.01%,318.73K,+44%
00888H646,SIXD,AIM ETF PRODUCTS TRUST,318.5K,<.01%,318.56K,NEW
531914109,LWAY,LIFEWAY FOODS INC,318.51K,<.01%,318.51K,NEW
848560306,SPIR,SPIRE GLOBAL INC,370.52K,<.01%,318.19K,+608.1%
29772L108,ETON,ETON PHARMACEUTICALS INC,317.91K,<.01%,317.91K,NEW
19423L581,RULE,COLLABORATIVE INVESTMNT SER,317.65K,<.01%,317.65K,NEW
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,420.73K,<.01%,316.94K,+305.4%
83056P715,SKE,SKEENA RES LTD NEW,1.73M,<.01%,316.87K,+22.4%
58470H101,MED,MEDIFAST INC,763.8K,<.01%,316.83K,+70.9%
132061300,FYLD,CAMBRIA ETF TR,315.11K,<.01%,315.11K,NEW
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,1.97M,<.01%,314.81K,+19.1%
46137V704,PYZ,INVESCO EXCHANGE TRADED FD T,692.36K,<.01%,314.58K,+83.3%
T9224W109,STVN,STEVANATO GROUP S P A,1.33M,<.01%,314.37K,+30.8%
P5626F128,IFS,INTERCORP FINL SVCS INC,1.19M,<.01%,313.14K,+35.9%
90470L550,MGMT,UNIFIED SER TR,312.81K,<.01%,312.81K,NEW
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,1.34M,<.01%,312.61K,+30.5%
45259A852,RMNY,TIDAL TRUST III,311.92K,<.01%,311.89K,NEW
464286517,LEMB,ISHARES INC,311.52K,<.01%,311.52K,NEW
18270D106,CMTG,CLAROS MTG TR INC,4.61M,<.01%,311.33K,+7.2%
464287606,IJK,ISHARES TR,614.44K,<.01%,311.05K,+102.5%
78464A201,SLYG,SPDR SER TR,310.25K,<.01%,310.25K,NEW
668771108,GEN,GEN DIGITAL INC,337.93K,<.01%,310.25K,+1120.8%
75776W103,RDW,REDWIRE CORPORATION,310.25K,<.01%,310.24K,NEW
360876874,XRLX,FUNDX INVT TR,307.64K,<.01%,307.64K,NEW
00400R858,WBIY,ABSOLUTE SHS TR,307.01K,<.01%,306.96K,NEW
50125G109,KULR,KULR TECHNOLOGY GROUP INC,306.18K,<.01%,306.18K,NEW
86959K105,SUZ,SUZANO S A,2.08M,<.01%,305.74K,+17.2%
02072L698,STXE,EA SERIES TRUST,304.76K,<.01%,304.73K,NEW
38149W564,GCAL,GOLDMAN SACHS ETF TR,304.62K,<.01%,304.63K,NEW
45782C722,IJUL,INNOVATOR ETFS TRUST,304.48K,<.01%,304.48K,NEW
92189F445,IHY,VANECK ETF TRUST,303.67K,<.01%,303.67K,NEW
46438G679,IBIK,ISHARES TR,303.22K,<.01%,303.26K,NEW
54738L109,LOVE,LOVESAC COMPANY,1.16M,<.01%,303.15K,+35.5%
140475203,SNDA,SONIDA SENIOR LIVING INC,302.61K,<.01%,302.61K,NEW
00888H877,SIXO,AIM ETF PRODUCTS TRUST,302.38K,<.01%,302.38K,NEW
82889N848,SPBC,SIMPLIFY EXCHANGE TRADED FUN,752.02K,<.01%,302.24K,+67.2%
37960A792,IRVH,GLOBAL X FDS,809.96K,<.01%,300.97K,+59.1%
46138J528,BSMP,INVESCO EXCH TRD SLF IDX FD,300.08K,<.01%,300.07K,NEW
38149W796,GSFP,GOLDMAN SACHS ETF TR,299.95K,<.01%,300K,NEW
46140H403,DBO,INVESCO DB MULTI-SECTOR COMM,495.6K,<.01%,299.45K,+152.7%
88634T782,NFLY,TIDAL TR II,299.27K,<.01%,299.27K,NEW
74348A707,UJB,PROSHARES TR,299.24K,<.01%,299.24K,NEW
G6146G109,MIMI,MINT INCORPORATION LTD,298.99K,<.01%,298.99K,NEW
00775Y652,SAGP,ADVISORS INNER CIRCLE FD III,298.69K,<.01%,298.64K,NEW
46435U366,IDRV,ISHARES TR,5.73M,<.01%,298.61K,+5.5%
46267X108,IQ,IQIYI INC,9.7M,<.01%,298.61K,+3.2%
46090A101,PSR,INVESCO ACTIVELY MANAGED EXC,298.04K,<.01%,298.04K,NEW
88634T816,FBY,TIDAL TR II,297.82K,<.01%,297.82K,NEW
860372101,STC,STEWART INFORMATION SVCS COR,6.53M,<.01%,297.31K,+4.8%
25461A866,MSFU,DIREXION SHS ETF TR,320.42K,<.01%,297.21K,+1281.1%
53656F664,JULZ,LISTED FD TR,296.92K,<.01%,296.93K,NEW
46138E495,PBTP,INVESCO EXCH TRADED FD TR II,296.85K,<.01%,296.83K,NEW
015564404,CNEQ,THE ALGER ETF TRUST,296.49K,<.01%,296.46K,NEW
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,296.35K,<.01%,296.35K,NEW
26922B501,DSTX,ETF SER SOLUTIONS,295.73K,<.01%,295.73K,NEW
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,294.9K,<.01%,294.9K,NEW
97651M109,WIT,WIPRO LTD,1.69M,<.01%,293.94K,+21.1%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,293.49K,<.01%,293.49K,NEW
29287L106,VOTE,TCW ETF TRUST,292.49K,<.01%,292.49K,NEW
45782C797,POCT,INNOVATOR ETFS TRUST,292.23K,<.01%,292.23K,NEW
03071H100,AMSF,AMERISAFE INC,5.54M,<.01%,291.86K,+5.6%
628464109,MYE,MYERS INDS INC,4.7M,<.01%,291.71K,+6.6%
063679856,FNGO,BANK MONTREAL QUE,290.51K,<.01%,290.5K,NEW
37954Y657,PFFD,GLOBAL X FDS,290.25K,<.01%,290.25K,NEW
233051846,HAUZ,DBX ETF TR,289.47K,<.01%,289.46K,NEW
233051481,DEUS,DBX ETF TR,1.88M,<.01%,289.39K,+18.2%
14020Y607,CGSM,CAPITAL GRP FIXED INCM ETF T,289.18K,<.01%,289.18K,NEW
885155101,THLV,THOR FINL TECHNOLOGIES TR,289K,<.01%,289K,NEW
65345M108,NXDR,NEXTDOOR HOLDINGS INC,3.85M,<.01%,288.82K,+8.1%
874080104,TAL,TAL EDUCATION GROUP,2.4M,<.01%,288.61K,+13.7%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,288.01K,<.01%,288.01K,NEW
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,601.8K,<.01%,287.92K,+91.7%
45784N205,NSEP,INNOVATOR ETFS TRUST,287.92K,<.01%,287.92K,NEW
752185207,RAND,RAND CAP CORP,287.49K,<.01%,287.49K,NEW
28852N109,EFC,ELLINGTON FINANCIAL INC,287.26K,<.01%,287.26K,NEW
574817102,KNOW,MASON CAPITAL FUND TRUST,561.79K,<.01%,287.22K,+104.6%
45409F751,IWFG,NEW YORK LIFE INVTS ACTIVE E,286.67K,<.01%,286.69K,NEW
45782C755,BJUN,INNOVATOR ETFS TRUST,286.56K,<.01%,286.54K,NEW
900934308,BUSA,2023 ETF SERIES TRUST,286.02K,<.01%,286.02K,NEW
25461A833,NVDU,DIREXION SHS ETF TR,1.01M,<.01%,284.51K,+39%
464289875,AOM,ISHARES TR,284.25K,<.01%,284.25K,NEW
30212W100,EXPI,EXP WORLD HLDGS INC,884.96K,<.01%,283.71K,+47.2%
92189F460,XMPT,VANECK ETF TRUST,283.48K,<.01%,283.48K,NEW
33733E708,FTDS,FIRST TR EXCHANGE-TRADED FD,1.78M,<.01%,283.42K,+18.9%
46438G745,ITDI,ISHARES TR,283.03K,<.01%,283.02K,NEW
233051200,DBEF,DBX ETF TR,517.96K,<.01%,282.7K,+120.2%
38149W572,GUMI,GOLDMAN SACHS ETF TR,282.13K,<.01%,282.13K,NEW
78468R648,KOMP,SPDR SER TR,1.02M,<.01%,281.59K,+38.1%
14179K101,CRGX,CARGO THERAPEUTICS INC,281.26K,<.01%,281.26K,NEW
59540G107,MPB,MID PENN BANCORP INC,1.06M,<.01%,281.25K,+36.2%
740444104,PLPC,PREFORMED LINE PRODS CO,281.02K,<.01%,281.02K,NEW
74933W213,RBIL,RBB FD INC,278.56K,<.01%,278.56K,NEW
163086AE1,CHEF,CHEFS WHSE INC,47.56M,0.05%,278K,+0.6%
25460G716,LABD,DIREXION SHS ETF TR,277.81K,<.01%,277.81K,NEW
90274D382,MLPB,UBS AG LONDON BRANCH,277.85K,<.01%,277.81K,NEW
929236107,WDFC,WD 40 CO,4.04M,<.01%,276.7K,+7.4%
13100M509,CALX,CALIX INC,2.6M,<.01%,275.94K,+11.9%
78464A391,EBND,SPDR SER TR,275.74K,<.01%,275.74K,NEW
30151E780,AMOM,EXCHANGE LISTED FDS TR,274.87K,<.01%,274.87K,NEW
26923G707,NFLT,ETFIS SER TR I,274.32K,<.01%,274.31K,NEW
00851L103,API,AGORA INC,307.06K,<.01%,273.77K,+822.2%
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,1.17M,<.01%,273.64K,+30.5%
00888H497,FEBU,AIM ETF PRODUCTS TRUST,273.38K,<.01%,273.38K,NEW
479167108,JOUT,JOHNSON OUTDOORS INC,847.74K,<.01%,273.29K,+47.6%
92189F353,HYEM,VANECK ETF TRUST,567.75K,<.01%,273.23K,+92.8%
74347R131,SJB,PROSHARES TR,482.68K,<.01%,273.19K,+130.4%
M6240T109,KMDA,KAMADA LTD,418.98K,<.01%,271.15K,+183.4%
46138G656,RDIV,INVESCO EXCH TRADED FD TR II,270.46K,<.01%,270.46K,NEW
677719106,OVBC,OHIO VY BANC CORP,270.03K,<.01%,270.03K,NEW
G7385S101,RAY,RAYTECH HLDG LTD,269.67K,<.01%,269.67K,NEW
53635B107,LQDT,LIQUIDITY SVCS INC,484.41K,<.01%,269.44K,+125.3%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,268.86K,<.01%,268.86K,NEW
H00263105,ACIU,AC IMMUNE SA,283.23K,<.01%,268.53K,+1826.2%
44852D108,HUYA,HUYA INC,1.39M,<.01%,268.22K,+24%
88634T840,AMZY,TIDAL TR II,803.92K,<.01%,268.01K,+50%
228903100,AORT,ARTIVION INC,267.33K,<.01%,267.33K,NEW
37960A529,SHLD,GLOBAL X FDS,1.03M,<.01%,266.96K,+35.1%
68401U204,OPRX,OPTIMIZERX CORP,622.44K,<.01%,266.95K,+75.1%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,1.52M,<.01%,265.93K,+21.2%
M78673114,PERI,PERION NETWORK LTD,522.37K,<.01%,265.62K,+103.5%
67092P821,NDVG,NUSHARES ETF TR,265.41K,<.01%,265.38K,NEW
35473P470,XDAT,FRANKLIN TEMPLETON ETF TR,754.28K,<.01%,264.64K,+54%
025072240,AVIE,AMERICAN CENTY ETF TR,264.34K,<.01%,264.36K,NEW
45782C466,NJAN,INNOVATOR ETFS TRUST,263.39K,<.01%,263.38K,NEW
464287861,IEV,ISHARES TR,1.23M,<.01%,263.3K,+27.3%
38747R660,SMCL,GRANITESHARES ETF TR,262.32K,<.01%,262.32K,NEW
48563L101,KRT,KARAT PACKAGING INC,1.18M,<.01%,262.19K,+28.7%
45783Y533,ISEP,INNOVATOR ETFS TRUST,496.85K,<.01%,261.95K,+111.5%
33740F169,BUFY,FIRST TR EXCHNG TRADED FD VI,261.92K,<.01%,261.92K,NEW
339382103,FLXS,FLEXSTEEL INDS INC,261.78K,<.01%,261.78K,NEW
74280R205,UFO,PROCURE ETF TRUST II,399.36K,<.01%,261.64K,+190%
46434V464,CRBN,ISHARES TR,3.55M,<.01%,261.34K,+8%
46438G778,ITDF,ISHARES TR,261.23K,<.01%,261.23K,NEW
674599162,OXYWS,OCCIDENTAL PETE CORP,261.2K,<.01%,261.2K,NEW
055298103,BCBP,BCB BANCORP INC,584.87K,<.01%,261.18K,+80.7%
025072505,TAXF,AMERICAN CENTY ETF TR,261.15K,<.01%,261.15K,NEW
67061T101,NIM,NUVEEN SELECT MAT MUN FD,260.98K,<.01%,260.98K,NEW
464288836,IHE,ISHARES TR,1.58M,<.01%,260.51K,+19.7%
02072Q820,ORR,EA SERIES TRUST,259.86K,<.01%,259.86K,NEW
18885T306,CLPR,CLIPPER RLTY INC,259.1K,<.01%,259.1K,NEW
G42706104,HG,HAMILTON INSURANCE GROUP LTD,5.24M,<.01%,259.06K,+5.2%
46090A721,ICLO,INVESCO ACTIVELY MANAGED EXC,258.39K,<.01%,258.39K,NEW
89621C105,TMQ,TRILOGY METALS INC NEW,258.37K,<.01%,258.37K,NEW
26922A230,HOMZ,ETF SER SOLUTIONS,258.18K,<.01%,258.2K,NEW
47804J107,JHML,JOHN HANCOCK EXCHANGE TRADED,258.08K,<.01%,258.08K,NEW
64131A105,STIM,NEURONETICS INC,257.63K,<.01%,257.62K,NEW
78468R655,CNRG,SPDR SER TR,256.89K,<.01%,256.88K,NEW
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,256K,<.01%,256K,NEW
46578C108,IE,IVANHOE ELECTRIC INC,256K,<.01%,256K,NEW
53656F680,NOVZ,LISTED FD TR,255.85K,<.01%,255.88K,NEW
97717X131,IQDG,WISDOMTREE TR,1.79M,<.01%,255.29K,+16.7%
72201R619,PRFD,PIMCO ETF TR,255.2K,<.01%,255.23K,NEW
N30577105,ZGN,ERMENEGILDO ZEGNA N V,2.95M,<.01%,254.51K,+9.4%
97717X669,DGRW,WISDOMTREE TR,1.38M,<.01%,254.43K,+22.6%
464286632,EIS,ISHARES INC,254.31K,<.01%,254.31K,NEW
35473P686,FLTW,FRANKLIN TEMPLETON ETF TR,1.04M,<.01%,254.19K,+32.5%
42981E401,HITI,HIGH TIDE INC,254.02K,<.01%,254.02K,NEW
53700T736,PCIG,LITMAN GREGORY FDS TR,253.84K,<.01%,253.72K,NEW
09290C103,DYNF,BLACKROCK ETF TRUST,252.92K,<.01%,252.92K,NEW
83545G102,SAH,SONIC AUTOMOTIVE INC,3.22M,<.01%,252.73K,+8.5%
69420N601,PBMR,PGIM ROCK ETF TR,252.36K,<.01%,252.36K,NEW
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,2M,<.01%,252.35K,+14.4%
00832E103,AFBI,AFFINITY BANCSHARES INC,252.25K,<.01%,252.25K,NEW
69420N874,PBMY,PGIM ROCK ETF TR,251.69K,<.01%,251.67K,NEW
33740F748,FMAY,FIRST TR EXCHNG TRADED FD VI,250.43K,<.01%,250.43K,NEW
Y62132108,NVGS,NAVIGATOR HLDGS LTD,479K,<.01%,249.87K,+109.1%
00888H711,AUGW,AIM ETF PRODUCTS TRUST,248.89K,<.01%,248.89K,NEW
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,248.34K,<.01%,248.34K,NEW
74880P104,QIPT,QUIPT HOME MEDICAL CORP,555.6K,<.01%,248.11K,+80.7%
74347R172,UBT,PROSHARES TR,247.92K,<.01%,247.92K,NEW
46137V167,RZV,INVESCO EXCHANGE TRADED FD T,897.86K,<.01%,247.62K,+38.1%
25434V617,DFAW,DIMENSIONAL ETF TRUST,247.57K,<.01%,247.57K,NEW
52635N103,LENZ,LENZ THERAPEUTICS INC,246.66K,<.01%,246.66K,NEW
77926X874,DRAG,ROUNDHILL ETF TRUST,246.6K,<.01%,246.6K,NEW
00888H760,MAYT,AIM ETF PRODUCTS TRUST,484.95K,<.01%,246.07K,+103%
35473P884,FLQM,FRANKLIN TEMPLETON ETF TR,245.01K,<.01%,245.01K,NEW
35905A109,FTDR,FRONTDOOR INC,6.66M,<.01%,244.85K,+3.8%
25461A874,AAPU,DIREXION SHS ETF TR,244.51K,<.01%,244.51K,NEW
46137V191,RFV,INVESCO EXCHANGE TRADED FD T,930.3K,<.01%,244.44K,+35.6%
74316P637,CAML,PROFESIONALLY MANAGED PORTFO,243.89K,<.01%,243.89K,NEW
14808P109,CASS,CASS INFORMATION SYS INC,1.37M,<.01%,243.19K,+21.5%
316092188,FMET,FIDELITY COVINGTON TRUST,552.28K,<.01%,243.01K,+78.6%
55406W103,LUXE,MYT NETHERLANDS PARENT B V,810.18K,<.01%,242.81K,+42.8%
02072L870,GDMA,EA SERIES TRUST,242.49K,<.01%,242.49K,NEW
26942G100,EBMT,EAGLE BANCORP MONT INC,242.42K,<.01%,242.42K,NEW
303075105,FDS,FACTSET RESH SYS INC,212.94M,0.21%,242.32K,+0.1%
319835104,FCCO,FIRST CMNTY CORP S C,895.63K,<.01%,242.18K,+37.1%
73757R102,PSTL,POSTAL REALTY TRUST INC,1.04M,<.01%,242.03K,+30.2%
00162Q858,SDOG,ALPS ETF TR,241.99K,<.01%,241.99K,NEW
74347W395,GLL,PROSHARES TR II,280.69K,<.01%,241.98K,+625.2%
M20115180,BOSC,BOS BETTER ONLINE SOLUTIONS,241.72K,<.01%,241.72K,NEW
46138G706,TAN,INVESCO EXCH TRADED FD TR II,633.84K,<.01%,241.15K,+61.4%
09789C838,XFIV,BONDBLOXX ETF TRUST,241.03K,<.01%,241.03K,NEW
78467V202,INKM,SSGA ACTIVE ETF TR,241.01K,<.01%,241.01K,NEW
46435U440,BGRN,ISHARES TR,240.92K,<.01%,240.92K,NEW
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,240.29K,<.01%,240.28K,NEW
74347R214,BIB,PROSHARES TR,518.71K,<.01%,240.03K,+86.1%
33740F730,DMAY,FIRST TR EXCHNG TRADED FD VI,240.01K,<.01%,240.01K,NEW
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,680.56K,<.01%,239.06K,+54.1%
09248F109,BFK,BLACKROCK MUN INCOME TR,238.75K,<.01%,238.75K,NEW
37959R103,GBLI,GLOBAL INDEMNITY GROUP LLC,238.57K,<.01%,238.57K,NEW
67092P748,NSCR,NUSHARES ETF TR,238.37K,<.01%,238.37K,NEW
98741T104,DAO,YOUDAO INC,238.27K,<.01%,238.27K,NEW
M25722105,CGEN,COMPUGEN LTD,504.37K,<.01%,237.74K,+89.2%
46138G466,QOWZ,INVESCO EXCH TRADED FD TR II,237.72K,<.01%,237.72K,NEW
603158106,MTX,MINERALS TECHNOLOGIES INC,2.97M,<.01%,237.62K,+8.7%
78463X202,FEZ,SPDR INDEX SHS FDS,237.23K,<.01%,237.23K,NEW
03210A107,BDRY,AMPLIFY COMMODITY TRUST,371.49K,<.01%,237.13K,+176.5%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,573.99K,<.01%,236.21K,+69.9%
00888H851,NVBT,AIM ETF PRODUCTS TRUST,235.85K,<.01%,235.85K,NEW
003881307,ACTG,ACACIA RESH CORP,341.79K,<.01%,235.65K,+222%
92647N824,CDC,VICTORY PORTFOLIOS II,235.34K,<.01%,235.34K,NEW
02072L185,GQQQ,EA SERIES TRUST,234.86K,<.01%,234.85K,NEW
45782C649,USEP,INNOVATOR ETFS TRUST,439.3K,<.01%,234.78K,+114.8%
56170L612,SWP,MANAGER DIRECTED PORTFOLIOS,234.6K,<.01%,234.6K,NEW
G0567U127,ARQQ,ARQIT QUANTUM INC,305.52K,<.01%,234.46K,+329.9%
46436E726,IBDV,ISHARES TR,2.12M,<.01%,234.12K,+12.4%
37950E333,SPFF,GLOBAL X FDS,233.91K,<.01%,234.03K,NEW
316188101,FCOR,FIDELITY MERRIMACK STR TR,540.84K,<.01%,233.81K,+76.2%
33939L829,IQDY,FLEXSHARES TR,233.66K,<.01%,233.66K,NEW
03062D100,USAS,AMERICAS GOLD AND SILVER COR,232.11K,<.01%,233.34K,NEW
04965B100,ATOM,ATOMERA INC,414.76K,<.01%,233.11K,+128.3%
74933W627,TMFM,RBB FD INC,233.01K,<.01%,233K,NEW
26922B527,BGIG,ETF SER SOLUTIONS,232.45K,<.01%,232.45K,NEW
30334J201,FGMCU,FG MERGER II CORP,231.55K,<.01%,231.55K,NEW
81728N100,SNT,SENSTAR TECHNOLOGIES CORP,302.29K,<.01%,231.12K,+324.8%
02072L771,ITAN,EA SERIES TRUST,229.33K,<.01%,229.34K,NEW
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,228.72K,<.01%,228.72K,NEW
78433H642,BTCI,NEOS ETF TRUST,228.67K,<.01%,228.67K,NEW
75585H206,REAX,THE REAL BROKERAGE INC,1.29M,<.01%,228.53K,+21.5%
96924N100,WLDN,WILLDAN GROUP INC,1.37M,<.01%,228.28K,+19.9%
03990B309,ARES,ARES MANAGEMENT CORPORATION,228.18K,<.01%,228.18K,NEW
518416508,ROSC,LATTICE STRATEGIES TR,519.6K,<.01%,227.59K,+77.9%
45784N791,NFEB,INNOVATOR ETFS TRUST,227.49K,<.01%,227.48K,NEW
33740F714,DJUN,FIRST TR EXCHNG TRADED FD VI,227.3K,<.01%,227.28K,NEW
92915B106,VYGR,VOYAGER THERAPEUTICS INC,238.66K,<.01%,226.63K,+1884.5%
33735T109,FDD,FIRST TR STOXX EUROPEAN SELE,324.68K,<.01%,226.32K,+230.1%
570535104,MKL,MARKEL GROUP INC,1.11M,<.01%,226.22K,+25.6%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,1.33M,<.01%,225.83K,+20.4%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,533.72K,<.01%,225.27K,+73%
26828M106,ECBK,ECB BANCORP INC,224.93K,<.01%,224.93K,NEW
26923N678,DYNI,ETF OPPORTUNITIES TRUST,224.52K,<.01%,224.53K,NEW
