CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
45826T509,ITRG,INTEGRA RES CORP,795.56K,<.01%,284.26K,+55.6%
690469101,OVID,OVID THERAPEUTICS INC,319.32K,<.01%,283.99K,+850.6%
422347104,HTLD,HEARTLAND EXPRESS INC,283.98K,<.01%,283.98K,NEW
747324101,PYXS,PYXIS ONCOLOGY INC,570.43K,<.01%,283.01K,+98.4%
20440W105,SID,COMPANHIA SIDERURGICA NACION,2.07M,<.01%,282.42K,+15.8%
464287168,DVY,ISHARES TR,282.01K,<.01%,282.01K,NEW
18539C105,CWENA,CLEARWAY ENERGY INC,28.54M,0.04%,281.75K,+1%
40053W101,AVAL,GRUPO AVAL ACCIONES Y VALORE,2.44M,<.01%,280.45K,+13%
74347R842,UWM,PROSHARES TR,277.55K,<.01%,277.55K,NEW
98379L100,XPEL,XPEL INC,276.17K,<.01%,276.17K,NEW
229899109,CFR,CULLEN FROST BANKERS INC,275.44K,<.01%,275.44K,NEW
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,273.5K,<.01%,273.5K,NEW
47089W104,ALTS,ALT5 SIGMA CORP,357.61K,<.01%,272.63K,+320.9%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,2.56M,<.01%,271.68K,+11.9%
300426103,ECG,EVERUS CONSTR GROUP,270.76K,<.01%,270.76K,NEW
12618T105,CRAI,CRA INTL INC,39.89M,0.06%,268.98K,+0.68%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,7.9M,0.01%,268.85K,+3.5%
15746L100,CBNA,CHAIN BRIDGE BANCORP INC,268.71K,<.01%,268.71K,NEW
30226D106,EXTR,EXTREME NETWORKS,20.06M,0.03%,268.57K,+1.4%
52661A108,DRS,LEONARDO DRS INC,4.8M,<.01%,266.33K,+5.9%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,766.17K,<.01%,263.85K,+52.5%
848560306,SPIR,SPIRE GLOBAL INC,648.01K,<.01%,263.73K,+68.6%
466032109,JJSF,J & J SNACK FOODS CORP,5.82M,<.01%,263.44K,+4.7%
861025104,SYBT,STOCK YDS BANCORP INC,262.43K,<.01%,262.43K,NEW
46435G516,ESGD,ISHARES TR,261.41K,<.01%,261.41K,NEW
53947R105,LOAR,LOAR HOLDINGS INC,261.4K,<.01%,261.4K,NEW
410345102,HBI,HANESBRANDS INC,12.87M,0.02%,261.38K,+2.1%
92189F429,PFXF,VANECK ETF TRUST,259.78K,<.01%,259.78K,NEW
12634H200,PMTS,CPI CARD GROUP INC,1.27M,<.01%,259.61K,+25.7%
72814P109,PLBY,PLBY GROUP INC,550.84K,<.01%,259.2K,+88.9%
69354N106,PRAA,PRA GROUP INC,2.42M,<.01%,255.69K,+11.8%
518613203,LAUR,LAUREATE EDUCATION INC,6.1M,<.01%,255.62K,+4.4%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,254.44K,<.01%,254.44K,NEW
86272C103,STRA,STRATEGIC ED INC,18.37M,0.03%,251.88K,+1.4%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,251.62K,<.01%,251.62K,NEW
464287861,IEV,ISHARES TR,2M,<.01%,250.26K,+14.3%
023586506,UHALB,U HAUL HOLDING COMPANY,6.78M,0.01%,248.56K,+3.8%
531914109,LWAY,LIFEWAY FOODS INC,10.92M,0.02%,246.94K,+2.3%
46434V423,KSA,ISHARES TR,1.02M,<.01%,244.08K,+31.4%
05350V106,AVNS,AVANOS MED INC,242.18K,<.01%,242.18K,NEW
58450V104,MAX,MEDIAALPHA INC,5.23M,<.01%,242.09K,+4.9%
337344105,QQEW,FIRST TR NAS100 EQ WEIGHTED,1.61M,<.01%,241.86K,+17.7%
10948C107,BV,BRIGHTVIEW HLDGS INC,241.39K,<.01%,241.39K,NEW
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,1.2M,<.01%,240.5K,+24.9%
78464A607,RWR,SPDR SER TR,644.28K,<.01%,237.89K,+58.5%
879512309,TSAT,TELESAT CORP,237.26K,<.01%,237.26K,NEW
57777K106,MXCT,MAXCYTE INC,1M,<.01%,236.69K,+30.8%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,1.42M,<.01%,234.38K,+19.8%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,234.19K,<.01%,234.19K,NEW
32020R109,FFIN,FIRST FINL BANKSHARES INC,233.48K,<.01%,233.48K,NEW
139737100,CBNK,CAPITAL BANCORP INC MD,1.32M,<.01%,232.31K,+21.3%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,326.5K,<.01%,232.1K,+245.9%
903899102,ULBI,ULTRALIFE CORP,1.61M,<.01%,229.73K,+16.7%
98955K104,ZVIA,ZEVIA PBC,554.53K,<.01%,228.96K,+70.3%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,228.94K,<.01%,228.94K,NEW
853666105,SMP,STANDARD MTR PRODS INC,226.86K,<.01%,226.86K,NEW
437872104,HTB,HOMETRUST BANCSHARES INC,19.44M,0.03%,226.25K,+1.2%
313148306,AGM,FEDERAL AGRIC MTG CORP,9.64M,0.01%,225.01K,+2.4%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,2.84M,<.01%,224.6K,+8.6%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,224.5K,<.01%,224.5K,NEW
464286707,EWQ,ISHARES INC,796K,<.01%,222.88K,+38.9%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,5.29M,<.01%,222.31K,+4.4%
89854M101,TCRX,TSCAN THERAPEUTICS INC,234.19K,<.01%,219.57K,+1501%
877163105,TAYD,TAYLOR DEVICES INC,1.78M,<.01%,219.44K,+14%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,5.41M,<.01%,218.15K,+4.2%
711040105,PFIS,PEOPLES FINL SVCS CORP,1.51M,<.01%,217.24K,+16.8%
29882P106,EWCZ,EUROPEAN WAX CTR INC,387.89K,<.01%,216.06K,+125.7%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,2.62M,<.01%,213.04K,+8.9%
50105F105,KRO,KRONOS WORLDWIDE INC,5.7M,<.01%,210.95K,+3.8%
760281204,RBCAA,REPUBLIC BANCORP INC KY,2.83M,<.01%,210.61K,+8%
87583X109,TNGX,TANGO THERAPEUTICS INC,239.06K,<.01%,209.61K,+711.6%
139674105,CCBG,CAPITAL CITY BK GROUP INC,6.58M,<.01%,208.57K,+3.3%
31613E103,FETH,FIDELITY ETHEREUM FD,208.05K,<.01%,208.05K,NEW
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,208.48K,<.01%,207.87K,NEW
90240B106,TYRA,TYRA BIOSCIENCES INC,478.02K,<.01%,207.39K,+76.6%
866082100,INN,SUMMIT HOTEL PPTYS INC,455.52K,<.01%,207.2K,+83.4%
88554D205,DDD,3-D SYS CORP DEL,349.06K,<.01%,206.66K,+145.1%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,1.37M,<.01%,206.55K,+17.8%
M68057104,MTEK,MARIS TECH LTD,206.44K,<.01%,206.44K,NEW
989701107,ZION,ZIONS BANCORPORATION N A,204.43K,<.01%,204.43K,NEW
293712105,EFSC,ENTERPRISE FINL SVCS CORP,1.23M,<.01%,204.21K,+20%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,203.79K,<.01%,203.79K,NEW
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,8.26M,0.01%,203.35K,+2.5%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,626.12K,<.01%,201.35K,+47.4%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,1.25M,<.01%,199.3K,+19.1%
45174J509,IHRT,IHEARTMEDIA INC,818.73K,<.01%,195.69K,+31.4%
126128107,CCNE,CNB FINL CORP PA,1.28M,<.01%,193.57K,+17.8%
83125X103,SNBR,SLEEP NUMBER CORP,186.4K,<.01%,186.4K,NEW
28852N109,EFC,ELLINGTON FINANCIAL INC,186.32K,<.01%,186.32K,NEW
04683R106,AVIR,ATEA PHARMACEUTICALS INC,3.82M,<.01%,184.78K,+5.1%
G21307106,CINT,CI&T INC,850.73K,<.01%,183.88K,+27.6%
25461A304,AAPD,DIREXION SHS ETF TR,182.54K,<.01%,182.54K,NEW
75901B107,RGNX,REGENXBIO INC,2.12M,<.01%,182.32K,+9.4%
03062D100,USAS,AMERICAS GOLD AND SILVER COR,822.3K,<.01%,182.09K,+28.2%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,3.04M,<.01%,181.64K,+6.3%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,3.65M,<.01%,181.54K,+5.2%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,2.66M,<.01%,181.5K,+7.3%
929566107,WNC,WABASH NATL CORP,181.22K,<.01%,181.22K,NEW
48251K100,KREF,KKR REAL ESTATE FIN TR INC,408.24K,<.01%,180.36K,+79.1%
G8726X106,TNK,TEEKAY TANKERS LTD,23.23M,0.04%,179.87K,+0.78%
464288158,SUB,ISHARES TR,34.85M,0.05%,179.52K,+0.52%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,1.82M,<.01%,179.48K,+10.9%
37954Y855,LIT,GLOBAL X FDS,1.66M,<.01%,178.48K,+12%
74727A104,QCRH,QCR HOLDINGS INC,22.74M,0.03%,178.3K,+0.79%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,1.08M,<.01%,177.82K,+19.6%
316092204,FDIS,FIDELITY COVINGTON TRUST,574.67K,<.01%,177.47K,+44.7%
25609L105,DCBO,DOCEBO INC,2.53M,<.01%,175.96K,+7.5%
68622D106,ORGN,ORIGIN MATERIALS INC,941.64K,<.01%,175.42K,+23%
354921108,EZBC,FRANKLIN TEMPLETON DIGITAL H,558.79K,<.01%,175.33K,+45.7%
97264L100,WIMI,WIMI HOLOGRAM CLOUD INC,518.88K,<.01%,175.18K,+51.2%
48716P108,KRNY,KEARNY FINL CORP MD,18.65M,0.03%,173.6K,+0.94%
678026105,OIS,OIL STS INTL INC,2.17M,<.01%,173.56K,+8.7%
28658R106,CLYM,CLIMB BIO INC,627.57K,<.01%,173.36K,+38.2%
38268T103,GPRO,GOPRO INC,1.04M,<.01%,172.66K,+20%
M25722105,CGEN,COMPUGEN LTD,2.04M,<.01%,172.38K,+9.2%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,13.76M,0.02%,171.41K,+1.3%
229050307,CYRX,CRYOPORT INC,321.69K,<.01%,170.24K,+112.4%
50101L106,DNUT,KRISPY KREME INC,169.71K,<.01%,169.71K,NEW
470299108,BOTJ,BANK OF THE JAMES FINL GP IN,169.63K,<.01%,169.63K,NEW
68628V308,ORN,ORION GROUP HLDGS INC,1.25M,<.01%,168.44K,+15.6%
729139105,PLRX,PLIANT THERAPEUTICS INC,205.88K,<.01%,168.34K,+448.6%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,340.94K,<.01%,167.35K,+96.4%
192176105,JVA,COFFEE HLDG CO INC,1.52M,<.01%,165.78K,+12.2%
808524763,FNDA,SCHWAB STRATEGIC TR,1.1M,<.01%,164.34K,+17.6%
358010106,FEIM,FREQUENCY ELECTRS INC,4.97M,<.01%,163.67K,+3.4%
G7006A109,PERF,PERFECT CORP,445.25K,<.01%,163.43K,+58%
355184102,FKWL,FRANKLIN WIRELESS CORP,561.86K,<.01%,163.31K,+41%
913483103,UEIC,UNIVERSAL ELECTRS INC,869.79K,<.01%,162.79K,+23%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,691.36K,<.01%,161.18K,+30.4%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,11.78M,0.02%,161.05K,+1.4%
68752M108,OFIX,ORTHOFIX MED INC,1.5M,<.01%,159.84K,+11.9%
205750409,LODE,COMSTOCK INC,158.13K,<.01%,158.13K,NEW
38071H106,GROY,GOLD ROYALTY CORP,1.18M,<.01%,155.95K,+15.3%
501976104,KYTX,KYVERNA THERAPEUTICS INC,241.17K,<.01%,154.9K,+179.5%
482929106,KLRS,KALARIS THERAPEUTICS INC,154.59K,<.01%,154.59K,NEW
76122Q105,RGP,RESOURCES CONNECTION INC,1.14M,<.01%,154.34K,+15.7%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,1.46M,<.01%,154.34K,+11.9%
683416101,OOMA,OOMA INC,10.97M,0.02%,154.29K,+1.4%
918905209,VHI,VALHI INC NEW,2.29M,<.01%,152.75K,+7.2%
G7307E123,BGM,BGM GROUP LTD,151.96K,<.01%,151.96K,NEW
G1757E113,CMCL,CALEDONIA MNG CORP PLC,2.11M,<.01%,151.95K,+7.8%
78413P101,SMHI,SEACOR MARINE HLDGS INC,861.72K,<.01%,151.29K,+21.3%
75704L104,RDVT,RED VIOLET INC,734.51K,<.01%,150.36K,+25.7%
75686R202,RRBI,RED RIVER BANCSHARES INC,919.37K,<.01%,149.78K,+19.5%
591520200,MEI,METHODE ELECTRS INC,145.97K,<.01%,145.97K,NEW
014442107,ALEC,ALECTOR INC,1.27M,<.01%,145.28K,+12.9%
576853105,MTRX,MATRIX SVC CO,2.68M,<.01%,144.19K,+5.7%
464288240,ACWX,ISHARES TR,1.05M,<.01%,144.17K,+15.9%
76674Q107,RMNI,RIMINI STR INC DEL,833.55K,<.01%,143.38K,+20.8%
92941V308,VYNE,VYNE THERAPEUTICS INC,181.93K,<.01%,142.52K,+361.6%
75282U104,RNGR,RANGER ENERGY SVCS INC,2.7M,<.01%,141.9K,+5.5%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,705.69K,<.01%,141.67K,+25.1%
759530108,RELX,RELX PLC,66.68M,0.1%,141.15K,+0.21%
44888K407,HYFM,HYDROFARM HLDGS GROUP INC,140.74K,<.01%,140.74K,NEW
G5784H106,MANU,MANCHESTER UTD PLC NEW,140.27K,<.01%,140.27K,NEW
95123P106,WTBA,WEST BANCORPORATION INC,4.21M,<.01%,139.58K,+3.4%
65487X102,NOAH,NOAH HLDGS LTD,722.92K,<.01%,138.14K,+23.6%
23283X206,CTSO,CYTOSORBENTS CORP,225.25K,<.01%,137.23K,+155.9%
83570H108,SONO,SONOS INC,136.58K,<.01%,136.58K,NEW
909214306,UIS,UNISYS CORP,3.83M,<.01%,135.41K,+3.7%
98877R104,ZKH,ZKH GROUP LTD,133.89K,<.01%,133.89K,NEW
23130Q107,CURI,CURIOSITYSTREAM INC,1.39M,<.01%,132.93K,+10.5%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,697.32K,<.01%,130.94K,+23.1%
45790W108,INZY,INOZYME PHARMA INC,513.65K,<.01%,130.18K,+33.9%
80512Q402,NITO,N2OFF INC,129.13K,<.01%,129.72K,NEW
69374H881,COWZ,PACER FDS TR,2.39M,<.01%,125.95K,+5.6%
51509P103,LSEA,LANDSEA HOMES CORP,1.93M,<.01%,124.55K,+6.9%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,3.78M,<.01%,124.36K,+3.4%
89455T109,TMCI,TREACE MED CONCEPTS INC,1.06M,<.01%,124.17K,+13.2%
929033108,VOR,VOR BIOPHARMA INC,503.28K,<.01%,123.79K,+32.5%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,306.61K,<.01%,121.62K,+65.7%
961684206,WWR,WESTWATER RES INC,174.54K,<.01%,119.53K,+219.1%
G5698W116,LXFR,LUXFER HLDGS PLC,118.6K,<.01%,118.6K,NEW
H00263105,ACIU,AC IMMUNE SA,1.5M,<.01%,118.32K,+8.5%
164651101,CHMI,CHERRY HILL MTG INVT CORP,1.93M,<.01%,118.14K,+6.5%
125919308,CVU,CPI AEROSTRUCTURES INC,489.27K,<.01%,117.98K,+31.8%
92337R101,VERA,VERA THERAPEUTICS INC,975.21K,<.01%,117.7K,+13.7%
15234Q108,EBR,CENTRAIS ELETRICAS BRASILEIR,232.13K,<.01%,116.84K,+101.3%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,5.81M,<.01%,115.98K,+2%
05153U107,AURA,AURA BIOSCIENCES INC,605.34K,<.01%,114.86K,+23.4%
15870P307,CSBR,CHAMPIONS ONCOLOGY INC,1.32M,<.01%,114.58K,+9.5%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,683.67K,<.01%,113.94K,+20%
59540G107,MPB,MID PENN BANCORP INC,1.31M,<.01%,113.38K,+9.5%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,317.6K,<.01%,112.4K,+54.8%
4525EP101,IMUX,IMMUNIC INC,729.72K,<.01%,112.1K,+18.1%
92922P106,WTI,W & T OFFSHORE INC,607.95K,<.01%,111.74K,+22.5%
163092109,CHGG,CHEGG INC,1.28M,<.01%,110.27K,+9.4%
23331S100,DHX,DHI GROUP INC,2.93M,<.01%,109.81K,+3.9%
68828E809,ODV,OSISKO DEVELOPMENT CORP,109.37K,<.01%,109.37K,NEW
M7S13T102,PRZO,PARAZERO TECHNOLOGIES LTD,107.97K,<.01%,108.11K,NEW
811543107,SEB,SEABOARD CORP DEL,14.38M,0.02%,107.88K,+0.76%
343389409,FTK,FLOTEK INDS INC DEL,821.34K,<.01%,107.46K,+15.1%
75134P501,METC,RAMACO RES INC,522.86K,<.01%,104.76K,+25.1%
05508R106,BGS,B & G FOODS INC NEW,2.06M,<.01%,104.42K,+5.3%
37892C106,VRAR,GLIMPSE GROUP INC,104.16K,<.01%,104.16K,NEW
68247Q201,YI,111 INC,103.92K,<.01%,103.92K,NEW
055298103,BCBP,BCB BANCORP INC,3.37M,<.01%,103.73K,+3.2%
92847W103,VITL,VITAL FARMS INC,23.13M,0.04%,103.6K,+0.45%
25380B102,DIGI,DIGI PWR X INC,103.17K,<.01%,103.17K,NEW
Y4600W108,KARO,KAROOOOO LTD,1.21M,<.01%,101.42K,+9.1%
65487U108,NKTX,NKARTA INC,1.49M,<.01%,100.27K,+7.2%
10807Q700,BLIN,BRIDGELINE DIGITAL INC,293.82K,<.01%,100.08K,+51.7%
38149E101,GLDG,GOLDMINING INC,235.25K,<.01%,99.59K,+73.4%
416906105,HBIO,HARVARD BIOSCIENCE INC,500.17K,<.01%,99.13K,+24.5%
18270D106,CMTG,CLAROS MTG TR INC,98.84K,<.01%,98.84K,NEW
G9059U107,TSE,TRINSEO PLC,941.71K,<.01%,97.89K,+11.6%
91829F104,VOXX,VOXX INTL CORP,3.27M,<.01%,97.5K,+3.1%
25445D101,DDL,DINGDONG CAYMAN LTD,2.85M,<.01%,96.25K,+3.5%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,5.18M,<.01%,95.44K,+1.9%
737630103,PCH,POTLATCHDELTIC CORPORATION,3.44M,<.01%,94.75K,+2.8%
09174P105,BTM,BITCOIN DEPOT INC,315.29K,<.01%,94.68K,+42.9%
G1152A104,FUFU,BITFUFU INC,93.89K,<.01%,93.89K,NEW
G4236L138,GFAI,GUARDFORCE AI CO LTD,188.72K,<.01%,92.86K,+97.2%
464288521,USRT,ISHARES TR,1.09M,<.01%,92.16K,+9.2%
G3728V109,GAN,GAN LTD,2.29M,<.01%,92.02K,+4.2%
92346X206,VRME,VERIFYME INC,102.1K,<.01%,91.26K,+844%
700215304,TRAK,REPOSITRAK INC,3.34M,<.01%,91.22K,+2.8%
68620P705,OGI,ORGANIGRAM HLDGS INC,1.01M,<.01%,91K,+9.9%
590479135,MESA,MESA AIR GROUP INC,154.89K,<.01%,90.01K,+140%
09624H208,BXC,BLUELINX HLDGS INC,5.55M,<.01%,89.98K,+1.6%
749552105,RFIL,RF INDS LTD,2.26M,<.01%,89.58K,+4.1%
783754104,RYI,RYERSON HLDG CORP,2.8M,<.01%,89.54K,+3.3%
746228303,PCYO,PURE CYCLE CORP,385.3K,<.01%,89K,+30%
08986R309,BH.B,BIGLARI HLDGS INC,1.28M,<.01%,88.78K,+7.4%
29667D104,ESSA,ESSA BANCORP INC,5.45M,<.01%,88.59K,+1.7%
30292L107,FRPH,FRP HLDGS INC,1.87M,<.01%,88.57K,+5%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,351.05K,<.01%,88.2K,+33.6%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES L,5.46M,<.01%,85.73K,+1.6%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,951.45K,<.01%,84.43K,+9.7%
464287796,IYE,ISHARES TR,892.33K,<.01%,83.81K,+10.4%
45817G201,IDN,INTELLICHECK INC,428.75K,<.01%,83.33K,+24.1%
59064R109,MLAB,MESA LABS INC,973.01K,<.01%,83.06K,+9.3%
92663R105,VMD,VIEMED HEALTHCARE INC,2.8M,<.01%,82.99K,+3.1%
48563L101,KRT,KARAT PACKAGING INC,1.17M,<.01%,82.4K,+7.6%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,683.02K,<.01%,82.36K,+13.7%
871565107,ACNT,ASCENT INDUSTRIES CO,2.03M,<.01%,82.29K,+4.2%
20454B104,CMPX,COMPASS THERAPEUTICS INC,610.85K,<.01%,81.51K,+15.4%
372284208,GNE,GENIE ENERGY LTD,8.43M,0.01%,81.27K,+0.97%
29249E109,ACT,ENACT HLDGS INC,9.45M,0.01%,79.92K,+0.85%
12685J105,CABO,CABLE ONE INC,10.13M,0.02%,79.73K,+0.79%
68417L107,OBT,ORANGE CNTY BANCORP INC,222.21K,<.01%,79.53K,+55.7%
59045L106,MRSN,MERSANA THERAPEUTICS INC,289.1K,<.01%,79.44K,+38.5%
22407B108,COYA,COYA THERAPEUTICS INC,78.93K,<.01%,78.93K,NEW
65441V101,NINE,NINE ENERGY SERVICE INC,519.16K,<.01%,78.31K,+17.8%
635309206,NCMI,NATIONAL CINEMEDIA INC,822.27K,<.01%,77.67K,+10.4%
19623P101,CBAN,COLONY BANKCORP INC,1.73M,<.01%,77.65K,+4.7%
54572F101,LOT,LOTUS TECHNOLOGY INC,77.6K,<.01%,77.6K,NEW
43689E107,HBCP,HOME BANCORP INC,4.61M,<.01%,76.16K,+1.7%
74319N100,ACDC,PROFRAC HLDG CORP,75.9K,<.01%,75.9K,NEW
46134L105,ISTR,INVESTAR HLDG CORP,1.13M,<.01%,75.72K,+7.2%
69120X206,OWLT,OWLET INC,253.4K,<.01%,75.15K,+42.2%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,282.26K,<.01%,74.78K,+36%
250565108,DBI,DESIGNER BRANDS INC,74.2K,<.01%,74.2K,NEW
400764106,GNTY,GUARANTY BANCSHARES INC TEX,1.4M,<.01%,72.05K,+5.4%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,234.66K,<.01%,71.36K,+43.7%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,1.28M,<.01%,71.17K,+5.9%
19240Q201,COGT,COGENT BIOSCIENCES INC,1.53M,<.01%,70.92K,+4.9%
52886X107,LXEO,LEXEO THERAPEUTICS INC,70.44K,<.01%,70.44K,NEW
36872P103,GNSS,GENASYS INC,471.33K,<.01%,69.92K,+17.4%
G9889V101,ZENV,ZENVIA INC,281.05K,<.01%,69.21K,+32.7%
83370P201,SOPA,SOCIETY PASS INC,79.05K,<.01%,68.14K,+609.9%
G51405101,CRGO,FREIGHTOS LTD,68.11K,<.01%,68.11K,NEW
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,2.66M,<.01%,67.52K,+2.6%
N07059210,ASML,ASML HOLDING N V,325.15K,<.01%,66.37K,+25.6%
641255880,NURO,NEUROMETRIX INC,116.65K,<.01%,65.53K,+128.2%
G94184101,WAFU,WAH FU EDUCATION GROUP LIMIT,64.96K,<.01%,64.96K,NEW
292104106,ESRT,EMPIRE ST RLTY TR INC,4.25M,<.01%,64.12K,+1.5%
713317105,PEPG,PEPGEN INC,63.65K,<.01%,63.87K,NEW
68218J103,OABI,OMNIAB INC,63.84K,<.01%,63.84K,NEW
629445206,NVEC,NVE CORP,9.58M,0.01%,63.74K,+0.67%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,63.16K,<.01%,63.16K,NEW
628877201,NCSM,NCS MULTISTAGE HLDGS INC,414.42K,<.01%,62.98K,+17.9%
90354D104,UCL,UCLOUDLINK GROUP INC,128.45K,<.01%,60.52K,+89.8%
14427M107,PRTS,CARPARTS COM INC,1.11M,<.01%,59.8K,+5.7%
52474R207,LGCY,LEGACY ED INC,522.26K,<.01%,58.36K,+12.6%
45779A846,NSPR,INSPIREMD INC,84.41K,<.01%,56.43K,+201.7%
800677106,SGMO,SANGAMO THERAPEUTICS INC,2.08M,<.01%,54.93K,+2.7%
152006102,CGAU,CENTERRA GOLD INC,5.4M,<.01%,54.61K,+1%
501147102,KRYS,KRYSTAL BIOTECH INC,2.02M,<.01%,54.09K,+2.8%
75915K309,RGLS,REGULUS THERAPEUTICS INC,258.82K,<.01%,53.9K,+26.3%
57055L206,MRKR,MARKER THERAPEUTICS INC,102.72K,<.01%,53.46K,+108.5%
68247W109,OSS,ONE STOP SYS INC,215.44K,<.01%,53.27K,+32.8%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,260.41K,<.01%,53.11K,+25.7%
83067L208,SKLZ,SKILLZ INC,1.87M,<.01%,52.65K,+2.9%
45784P101,PODD,INSULET CORP,41.81M,0.06%,52.52K,+0.13%
337345102,QTEC,FIRST TR NASDAQ 100 TECH IND,433.9K,<.01%,52.07K,+13.6%
202608105,CVGI,COMMERCIAL VEH GROUP INC,2.33M,<.01%,51.69K,+2.3%
87538X105,TLF,TANDY LEATHER FACTORY INC,51.04K,<.01%,51.04K,NEW
105230106,BOF,BRANCHOUT FOOD INC,87.58K,<.01%,50.43K,+135.8%
516548203,LTRX,LANTRONIX INC,1.56M,<.01%,49.55K,+3.3%
878155308,TISI,TEAM INC,340.95K,<.01%,47.38K,+16.1%
36117T100,FURY,FURY GOLD MINES LIMITED,108.47K,<.01%,46.97K,+74.7%
G7S53R104,PROK,PROKIDNEY CORP,138.88K,<.01%,46.9K,+50.7%
402307102,GIFI,GULF IS FABRICATION INC,3.7M,<.01%,45.9K,+1.3%
755408101,RDI,READING INTL INC,813.27K,<.01%,45.73K,+6%
025072349,AVLV,AMERICAN CENTY ETF TR,554.28K,<.01%,45.65K,+9%
92971A109,MAPS,WM TECHNOLOGY INC,2.94M,<.01%,45.41K,+1.6%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,326.2K,<.01%,45.36K,+16.2%
25056L103,DSGN,DESIGN THERAPEUTICS INC,1.02M,<.01%,44.39K,+4.5%
64031N108,NNI,NELNET INC,521.37K,<.01%,44.37K,+9.3%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,1.7M,<.01%,43.82K,+2.6%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,258.69K,<.01%,43.2K,+20.1%
47632P101,JRSH,JERASH HLDGS US INC,356.59K,<.01%,42.98K,+13.7%
50181P100,LCNB,LCNB CORP,1.86M,<.01%,42.89K,+2.4%
04302A104,AIP,ARTERIS INC,1.31M,<.01%,42.39K,+3.3%
31189V109,FTHM,FATHOM HOLDINGS INC,91.75K,<.01%,41.11K,+81.5%
46122W204,INUV,INUVO INC,221.25K,<.01%,40.63K,+22.9%
205684202,CHCI,COMSTOCK HLDG COS INC,1.35M,<.01%,40.51K,+3.1%
43157M102,HLVX,HILLEVAX INC,40.02K,<.01%,40.02K,NEW
98888T107,ZIMV,ZIMVIE INC,3.89M,<.01%,39.96K,+1%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,37.74K,<.01%,37.74K,NEW
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,37.68K,<.01%,37.68K,NEW
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,111.5K,<.01%,37.54K,+50.7%
72815G108,MYPS,PLAYSTUDIOS INC,599.31K,<.01%,36.2K,+6.4%
651718504,NPKI,NPK INTERNATIONAL INC,4.7M,<.01%,35.93K,+0.77%
