CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
035255108,ANIK,ANIKA THERAPEUTICS INC,312.37K,<.01%,-82.67K,-20.9%
25960P109,DEI,DOUGLAS EMMETT INC,552K,<.01%,-83.2K,-13.1%
277461406,KODK,EASTMAN KODAK CO,0,0%,-83.44K,CLOSE
022671101,AMAL,AMALGAMATED FINANCIAL CORP,1.39M,<.01%,-86.25K,-5.8%
535919401,STRZ,LIONS GATE ENTMNT CORP,0,0%,-86.25K,CLOSE
126327105,LAW,CS DISCO INC,0,0%,-86.33K,CLOSE
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,438.09K,<.01%,-86.7K,-16.5%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,851.7K,<.01%,-87.67K,-9.3%
36472T109,GCI,GANNETT CO INC,1.38M,<.01%,-88.43K,-6%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,424.26K,<.01%,-88.6K,-17.3%
03589W102,ANNX,ANNEXON INC,0,0%,-89.26K,CLOSE
576853105,MTRX,MATRIX SVC CO,280.92K,<.01%,-89.5K,-24.2%
762544104,RBBN,RIBBON COMMUNICATIONS INC,0,0%,-90.69K,CLOSE
885160101,THO,THOR INDS INC,242.59K,<.01%,-90.97K,-27.3%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,31.86K,<.01%,-91.14K,-74.1%
98421M106,XRX,XEROX HOLDINGS CORP,1.31M,<.01%,-91.29K,-6.5%
426281101,JKHY,HENRY JACK & ASSOC INC,529.54K,<.01%,-91.3K,-14.7%
G6359F137,NBR,NABORS INDUSTRIES LTD,1.14M,<.01%,-91.76K,-7.4%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,1.02M,<.01%,-91.91K,-8.2%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,482.08K,<.01%,-92.31K,-16.1%
37954A204,GMRE,GLOBAL MED REIT INC,1.37M,<.01%,-95.38K,-6.5%
53946R106,LDI,LOANDEPOT INC,0,0%,-95.47K,CLOSE
25065K104,DXLG,DESTINATION XL GROUP INC,53.73K,<.01%,-95.92K,-64.1%
00912X302,AL,AIR LEASE CORP,7.01M,0.02%,-96.62K,-1.4%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0%,-97.49K,CLOSE
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,63.59K,<.01%,-98.44K,-60.8%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,918.54K,<.01%,-99.22K,-9.7%
45170X205,INVE,IDENTIV INC,0,0%,-99.55K,CLOSE
68554V108,OSUR,ORASURE TECHNOLOGIES INC,226.13K,<.01%,-101.44K,-31%
041242108,ARKO,ARKO CORP,47.8K,<.01%,-102.31K,-68.2%
82024L103,STTK,SHATTUCK LABS INC,82.75K,<.01%,-102.6K,-55.4%
925550105,VIAV,VIAVI SOLUTIONS INC,0,0%,-104.03K,CLOSE
87615L107,TH,TARGET HOSPITALITY CORP,0,0%,-105.29K,CLOSE
96758W101,WOW,WIDEOPENWEST INC,153.45K,<.01%,-105.44K,-40.7%
866082100,INN,SUMMIT HOTEL PPTYS INC,632.43K,<.01%,-106.04K,-14.4%
695127100,PCRX,PACIRA BIOSCIENCES INC,944.3K,<.01%,-106.86K,-10.2%
91531W106,TIGR,UP FINTECH HLDG LTD,7.53M,0.02%,-107.38K,-1.4%
04546C205,ASRT,ASSERTIO HOLDINGS INC,374.83K,<.01%,-107.53K,-22.4%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,0%,-108.58K,CLOSE
320734106,FLIC,FIRST LONG IS CORP,2.61M,<.01%,-109.92K,-4%
35471R106,FSP,FRANKLIN STR PPTYS CORP,630.83K,<.01%,-111.61K,-15%
037326105,ANTX,AN2 THERAPEUTICS INC,605.21K,<.01%,-113.28K,-15.8%
431636109,HLMN,HILLMAN SOLUTIONS CORP,467.63K,<.01%,-113.39K,-19.5%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,14.09M,0.03%,-113.76K,-0.8%
85512G106,STHO,STAR HLDGS,0,0%,-114.81K,CLOSE
36116M106,FF,FUTUREFUEL CORP,719.16K,<.01%,-116.22K,-13.9%
015658107,ASTL,ALGOMA STL GROUP INC,0,0%,-117.36K,CLOSE
45174J509,IHRT,IHEARTMEDIA INC,335.12K,<.01%,-117.97K,-26%
292765104,EPAC,ENERPAC TOOL GROUP CORP,242.24K,<.01%,-121.12K,-33.3%
279158109,EC,ECOPETROL S A,0,0%,-121.18K,CLOSE
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,266.71K,<.01%,-121.23K,-31.2%
090572207,BIO,BIO RAD LABS INC,2.34M,<.01%,-121.78K,-5%
320218100,THFF,FIRST FINANCIAL CORPORATION,1.56M,<.01%,-122.45K,-7.3%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,5.9M,0.01%,-122.45K,-2%
08579X101,BRY,BERRY CORP,1.73M,<.01%,-124.87K,-6.7%
816307300,SLQT,SELECTQUOTE INC,195.72K,<.01%,-124.92K,-39%
719405102,PLAB,PHOTRONICS INC,429.73K,<.01%,-126.64K,-22.8%
071734107,BHC,BAUSCH HEALTH COS INC,1.86M,<.01%,-127.85K,-6.4%
007002108,ACET,ADICET BIO INC,470.24K,<.01%,-128.4K,-21.6%
H0036K147,ADCT,ADC THERAPEUTICS SA,0,0%,-129.88K,CLOSE
044186104,ASH,ASHLAND INC,1.09M,<.01%,-130.44K,-10.7%
89455T109,TMCI,TREACE MED CONCEPTS INC,270.16K,<.01%,-131.72K,-32.8%
N44445109,IMTX,IMMATICS N.V,0,0%,-132.96K,CLOSE
00534A102,IVVD,INVIVYD INC,0,0%,-133.85K,CLOSE
12529R107,CCCC,C4 THERAPEUTICS INC,1.28M,<.01%,-133.92K,-9.5%
515098101,LSTR,LANDSTAR SYS INC,1.16M,<.01%,-135.18K,-10.5%
67103B100,OFS,OFS CAP CORP,1.71M,<.01%,-135.63K,-7.3%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,0%,-136.32K,CLOSE
32026V104,FFWM,FIRST FNDTN INC,76.81K,<.01%,-136.5K,-64%
649445400,FLG,FLAGSTAR FINANCIAL INC,0,0%,-136.53K,CLOSE
004498101,ACIW,ACI WORLDWIDE INC,547.1K,<.01%,-136.78K,-20%
G97822103,PRGO,PERRIGO CO PLC,3.55M,<.01%,-137.4K,-3.7%
14427M107,PRTS,CARPARTS COM INC,98.8K,<.01%,-139.3K,-58.5%
70509V100,PEB,PEBBLEBROOK HOTEL TR,1.69M,<.01%,-139.79K,-7.7%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,138.74K,<.01%,-139.87K,-50.2%
03945R102,ACHR,ARCHER AVIATION INC,1.96M,<.01%,-140.07K,-6.7%
03044L204,AMWL,AMERICAN WELL CORP,183.17K,<.01%,-140.26K,-43.4%
03770N101,APGE,APOGEE THERAPEUTICS INC,2.53M,<.01%,-141.97K,-5.3%
516548203,LTRX,LANTRONIX INC,629.97K,<.01%,-142.18K,-18.4%
86272C103,STRA,STRATEGIC ED INC,228.79K,<.01%,-142.73K,-38.4%
651718504,NPKI,NPK INTERNATIONAL INC,359.06K,<.01%,-143.51K,-28.6%
70014A104,PKE,PARK AEROSPACE CORP,474.79K,<.01%,-143.91K,-23.3%
M15342104,AUDC,AUDIOCODES LTD,737.59K,<.01%,-145.07K,-16.4%
678026105,OIS,OIL STS INTL INC,1.05M,<.01%,-145.23K,-12.2%
338307101,FIVN,FIVE9 INC,3.03M,<.01%,-145.39K,-4.6%
25960R105,PLOW,DOUGLAS DYNAMICS INC,3.15M,<.01%,-146.35K,-4.4%
825698103,SHYF,SHYFT GROUP INC,673.7K,<.01%,-146.43K,-17.9%
28225C806,EGAN,EGAIN CORP,199.34K,<.01%,-146.47K,-42.4%
910710102,ACIC,AMERICAN COASTAL INS CORP,447.76K,<.01%,-146.94K,-24.7%
19240Q201,COGT,COGENT BIOSCIENCES INC,0,0%,-147.54K,CLOSE
63008G203,NNDM,NANO DIMENSION LTD,316.57K,<.01%,-147.71K,-31.8%
683797104,OPY,OPPENHEIMER HLDGS INC,3.43M,<.01%,-149.07K,-4.2%
68629Y103,ONL,ORION PROPERTIES INC,64.41K,<.01%,-149.59K,-69.9%
75282U104,RNGR,RANGER ENERGY SVCS INC,339.14K,<.01%,-150.41K,-30.7%
02215L209,KNTK,KINETIK HOLDINGS INC,20.15M,0.05%,-150.63K,-0.7%
753018100,RANI,RANI THERAPEUTICS HLDGS INC,0,0%,-150.92K,CLOSE
67018T105,NUS,NU SKIN ENTERPRISES INC,6.7M,0.02%,-151.01K,-2.2%
74766Q101,QTRX,QUANTERIX CORP,87.55K,<.01%,-151.68K,-63.4%
92857W308,VOD,VODAFONE GROUP PLC NEW,7.97M,0.02%,-152.73K,-1.9%
700517105,PK,PARK HOTELS & RESORTS INC,144.18K,<.01%,-154.86K,-51.8%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,171K,<.01%,-155.32K,-47.6%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,527.94K,<.01%,-155.49K,-22.8%
893529107,TRNS,TRANSCAT INC,506.26K,<.01%,-156.34K,-23.6%
830879102,SKYW,SKYWEST INC,1.56M,<.01%,-157.27K,-9.1%
399473206,GRPN,GROUPON INC,709.13K,<.01%,-157.67K,-18.2%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,1.68M,<.01%,-158.09K,-8.6%
71363P106,PRDO,PERDOCEO ED CORP,264.39K,<.01%,-163.67K,-38.2%
02083X103,PINE,ALPINE INCOME PPTY TR INC,285.91K,<.01%,-163.86K,-36.4%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,8.16M,0.02%,-164.34K,-2%
69376K106,PX,P10 INC,142.18K,<.01%,-164.5K,-53.6%
Y7388L103,SB,SAFE BULKERS INC,1.88M,<.01%,-165.68K,-8.1%
353469109,FC,FRANKLIN COVEY CO,1.43M,<.01%,-165.72K,-10.4%
783754104,RYI,RYERSON HLDG CORP,211.23K,<.01%,-167.61K,-44.2%
235825205,DAN,DANA INC,582.52K,<.01%,-167.96K,-22.4%
149205106,CATO,CATO CORP NEW,185.81K,<.01%,-168.83K,-47.6%
60255C885,MNMD,MIND MEDICINE MINDMED INC,0,0%,-171.56K,CLOSE
184499101,CLNE,CLEAN ENERGY FUELS CORP,104.62K,<.01%,-171.74K,-62.1%
83419D201,SLSR,SOLARIS RES INC,191.87K,<.01%,-172.55K,-47.3%
250565108,DBI,DESIGNER BRANDS INC,2.74M,<.01%,-173.01K,-5.9%
49372L209,KZR,KEZAR LIFE SCIENCES INC,314.8K,<.01%,-173.88K,-35.6%
038923108,ABR,ARBOR REALTY TRUST INC,374.82K,<.01%,-173.9K,-31.7%
44486Q103,HUMA,HUMACYTE INC,76.04K,<.01%,-174.25K,-69.7%
346563109,FORR,FORRESTER RESH INC,1.13M,<.01%,-174.64K,-13.4%
610335101,MRCC,MONROE CAP CORP,1.24M,<.01%,-175.5K,-12.4%
87305R109,TTMI,TTM TECHNOLOGIES INC,469.68K,<.01%,-176.39K,-27.3%
500600101,KOPN,KOPIN CORP,0,0%,-176.53K,CLOSE
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,0,0%,-180.44K,CLOSE
92922P106,WTI,W & T OFFSHORE INC,3.42M,<.01%,-181.19K,-5%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,1.31M,<.01%,-182.07K,-12.2%
78440X887,SLG,SL GREEN RLTY CORP,1.22M,<.01%,-184.64K,-13.2%
948596101,WB,WEIBO CORP,10.5M,0.02%,-184.66K,-1.7%
74915M100,QVCGA,QVC GROUP INC,1.09M,<.01%,-184.8K,-14.6%
052800109,ALV,AUTOLIV INC,3.76M,<.01%,-185.75K,-4.7%
73688F201,PTMN,PORTMAN RIDGE FIN CORP,2.37M,<.01%,-186.55K,-7.3%
05350V106,AVNS,AVANOS MED INC,735.13K,<.01%,-187.72K,-20.3%
359616109,FULC,FULCRUM THERAPEUTICS INC,800.06K,<.01%,-189.5K,-19.2%
682143102,OMER,OMEROS CORP,127.41K,<.01%,-191.53K,-60.1%
346232101,FOR,FORESTAR GROUP INC,2.02M,<.01%,-192.37K,-8.7%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,0%,-193.3K,CLOSE
758075402,RWT,REDWOOD TRUST INC,230.66K,<.01%,-195.45K,-45.9%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,99.1K,<.01%,-196.9K,-66.5%
05605H100,BWXT,BWX TECHNOLOGIES INC,1.85M,<.01%,-197.3K,-9.6%
168905107,PLCE,CHILDRENS PL INC NEW,159.94K,<.01%,-197.52K,-55.3%
81578P106,SEER,SEER INC,954.51K,<.01%,-197.9K,-17.2%
858586100,SCL,STEPAN CO,522.88K,<.01%,-198.14K,-27.5%
869367102,STRO,SUTRO BIOPHARMA INC,156.73K,<.01%,-199.49K,-56%
023111206,AMRN,AMARIN CORP PLC,579.48K,<.01%,-200.75K,-25.6%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,0,0%,-200.81K,CLOSE
22041X102,CRSR,CORSAIR GAMING INC,0,0%,-201.6K,CLOSE
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,6.79M,0.02%,-201.94K,-2.9%
942622200,WSO,WATSCO INC,1.42M,<.01%,-203.32K,-12.5%
358029106,FMS,FRESENIUS MEDICAL CARE AG,1.01M,<.01%,-204.18K,-16.9%
353514102,FELE,FRANKLIN ELEC INC,0,0%,-204.65K,CLOSE
92835K103,VPG,VISHAY PRECISION GROUP INC,593.36K,<.01%,-204.76K,-25.7%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,0,0%,-205.07K,CLOSE
69343T107,PJT,PJT PARTNERS INC,1.99M,<.01%,-206.82K,-9.4%
67080N101,NUVB,NUVATION BIO INC,631.49K,<.01%,-206.98K,-24.7%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,408.38K,<.01%,-207.11K,-33.6%
206787103,CNDT,CONDUENT INC,412.83K,<.01%,-207.63K,-33.5%
019818103,ALVR,ALLOVIR INC,0,0%,-208.53K,CLOSE
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,0,0%,-208.68K,CLOSE
675232102,OII,OCEANEERING INTL INC,667.39K,<.01%,-209.38K,-23.9%
Y10230103,BWLP,BW LPG LTD,374.27K,<.01%,-209.98K,-35.9%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,1.01M,<.01%,-211.14K,-17.3%
006739106,ADUS,ADDUS HOMECARE CORP,0,0%,-213.09K,CLOSE
98419M100,XYL,XYLEM INC,0,0%,-213.94K,CLOSE
75382E109,RAPT,RAPT THERAPEUTICS INC,397.6K,<.01%,-216.92K,-35.3%
128246105,CVGW,CALAVO GROWERS INC,0,0%,-219.3K,CLOSE
04041L106,ARIS,ARIS WATER SOLUTIONS INC,0,0%,-220.34K,CLOSE
91388P105,ULH,UNIVERSAL LOGISTICS HLDGS IN,0,0%,-220.51K,CLOSE
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,2.41M,<.01%,-222.32K,-8.4%
570535104,MKL,MARKEL GROUP INC,0,0%,-224.41K,CLOSE
894650100,TG,TREDEGAR CORP,614.14K,<.01%,-225.93K,-26.9%
415858109,HROW,HARROW INC,790.02K,<.01%,-226.1K,-22.3%
968223206,WLY,WILEY JOHN & SONS INC,311.92K,<.01%,-227.26K,-42.1%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,551.1K,<.01%,-227.81K,-29.2%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,111.72K,<.01%,-229.18K,-67.2%
76029L100,RPAY,REPAY HLDGS CORP,114.74K,<.01%,-232.83K,-67%
83125X103,SNBR,SLEEP NUMBER CORP,0,0%,-234.7K,CLOSE
50216C108,LYTS,LSI INDS INC OHIO,0,0%,-234.98K,CLOSE
66981J102,MSNO,MINISO GROUP HLDG LTD,0,0%,-236.51K,CLOSE
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,0%,-236.61K,CLOSE
81689T104,ASAIY,SENDAS DISTRIBUIDORA S A,0,0%,-236.91K,CLOSE
911549103,UAMY,UNITED STATES ANTIMONY CORP,267.52K,<.01%,-237.82K,-47.1%
000868109,ACNB,ACNB CORP,0,0%,-238.98K,CLOSE
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,15.95M,0.04%,-244.5K,-1.5%
16965P202,IMOS,CHIPMOS TECHNOLOGIES INC,0,0%,-245.88K,CLOSE
404111106,HBT,HBT FINL INC.,582.66K,<.01%,-246.51K,-29.7%
46124J201,IVT,INVENTRUST PPTYS CORP,287.83K,<.01%,-246.71K,-46.2%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,2.24M,<.01%,-246.96K,-9.9%
637372202,NRC,NATIONAL RESH CORP,0,0%,-246.96K,CLOSE
45257U108,IMNM,IMMUNOME INC,76.72K,<.01%,-247.66K,-76.3%
95082P105,WCC,WESCO INTL INC,202.2K,<.01%,-248.48K,-55.1%
383082104,GRC,GORMAN RUPP CO,1.75M,<.01%,-249.21K,-12.4%
904677200,UFI,UNIFI INC,452.85K,<.01%,-249.64K,-35.5%
05875B106,BALY,BALLYS CORPORATION,0,0%,-250.46K,CLOSE
626755102,MUSA,MURPHY USA INC,0,0%,-250.88K,CLOSE
90328M107,USNA,USANA HEALTH SCIENCES INC,0,0%,-251.23K,CLOSE
09227Q100,BLKB,BLACKBAUD INC,0,0%,-251.33K,CLOSE
149123101,CAT,CATERPILLAR INC,0,0%,-253.93K,CLOSE
17878Y207,CVEO,CIVEO CORP CDA,1.38M,<.01%,-255.3K,-15.6%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,0%,-256.03K,CLOSE
806037107,SCSC,SCANSOURCE INC,0,0%,-256.23K,CLOSE
76009N100,UPBD,UPBOUND GROUP INC,234.81K,<.01%,-256.37K,-52.2%
501242101,KLIC,KULICKE & SOFFA INDS INC,461.72K,<.01%,-257.24K,-35.8%
440407104,HBNC,HORIZON BANCORP INC,1.27M,<.01%,-259.38K,-17%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,255.28K,<.01%,-261.49K,-50.6%
512816109,LAMR,LAMAR ADVERTISING CO NEW,967.13K,<.01%,-261.69K,-21.3%
22717L101,CRON,CRONOS GROUP INC,234.32K,<.01%,-264.08K,-53%
679369108,OLPX,OLAPLEX HLDGS INC,1.19M,<.01%,-264.67K,-18.1%
08160H101,BHE,BENCHMARK ELECTRS INC,247.19K,<.01%,-266.21K,-51.9%
06684L103,BZUN,BAOZUN INC,2.07M,<.01%,-267.81K,-11.4%
G4766E116,INDV,INDIVIOR PLC,0,0%,-269.73K,CLOSE
45258J102,IMVT,IMMUNOVANT INC,0,0%,-269.99K,CLOSE
45765U103,NSIT,INSIGHT ENTERPRISES INC,0,0%,-273.78K,CLOSE
505336107,LZB,LA Z BOY INC,0,0%,-274.49K,CLOSE
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,5.7M,0.01%,-275.37K,-4.6%
38246G108,GDRX,GOODRX HLDGS INC,3.05M,<.01%,-277.83K,-8.4%
51509P103,LSEA,LANDSEA HOMES CORP,0,0%,-279.32K,CLOSE
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,302.67K,<.01%,-279.66K,-48%
197236102,COLB,COLUMBIA BKG SYS INC,0,0%,-280.2K,CLOSE
887098101,TSBK,TIMBERLAND BANCORP INC,0,0%,-280.69K,CLOSE
045487105,ASB,ASSOCIATED BANC CORP,0,0%,-282.02K,CLOSE
133034108,CAC,CAMDEN NATL CORP,775.65K,<.01%,-283.29K,-26.8%
359694106,FUL,FULLER H B CO,0,0%,-283.42K,CLOSE
987184108,YORW,YORK WTR CO,1.87M,<.01%,-287.84K,-13.3%
26969P108,EXP,EAGLE MATLS INC,4.68M,0.01%,-288.51K,-5.8%
172755100,CRUS,CIRRUS LOGIC INC,876.96K,<.01%,-289.01K,-24.8%
74965L101,RLJ,RLJ LODGING TR,1.49M,<.01%,-289.56K,-16.3%
104674106,BRC,BRADY CORP,466.22K,<.01%,-289.62K,-38.3%
14808P109,CASS,CASS INFORMATION SYS INC,313.52K,<.01%,-289.77K,-48%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,454.1K,<.01%,-290.49K,-39%
359664109,FLGT,FULGENT GENETICS INC,1.11M,<.01%,-290.68K,-20.7%
461147100,INTT,INTEST CORP,99.26K,<.01%,-291.48K,-74.6%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,676.02K,<.01%,-292.94K,-30.2%
81211K100,SEE,SEALED AIR CORP NEW,774.52K,<.01%,-294.78K,-27.6%
15102K100,CELC,CELCUITY INC,221.41K,<.01%,-296.22K,-57.2%
596278101,MIDD,MIDDLEBY CORP,0,0%,-297.85K,CLOSE
282914100,EGHT,8X8 INC NEW,2.14M,<.01%,-298K,-12.2%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,84.7K,<.01%,-298.69K,-77.9%
95123P106,WTBA,WEST BANCORPORATION INC,0,0%,-298.77K,CLOSE
05637B105,BLZE,BACKBLAZE INC,542.41K,<.01%,-300.43K,-35.6%
71944F106,PHR,PHREESIA INC,0,0%,-301.92K,CLOSE
35953C106,FIP,FTAI INFRASTRUCTURE INC,554.92K,<.01%,-303.51K,-35.4%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,0,0%,-304K,CLOSE
48238T109,KAR,OPENLANE INC,1.42M,<.01%,-304.62K,-17.7%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,1.08M,<.01%,-304.68K,-22%
443320106,HUBG,HUB GROUP INC,3.43M,<.01%,-304.79K,-8.2%
422704106,HL,HECLA MNG CO,477.9K,<.01%,-305.24K,-39%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,0%,-305.48K,CLOSE
14365C103,CUK,CARNIVAL PLC,7.36M,0.02%,-306.77K,-4%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,201.72K,<.01%,-307.89K,-60.4%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,9.01M,0.02%,-307.99K,-3.3%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,62.5K,<.01%,-308.57K,-83.2%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,1.32M,<.01%,-309.73K,-19%
225310101,CACC,CREDIT ACCEP CORP MICH,7.33M,0.02%,-309.81K,-4.1%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,0%,-310.59K,CLOSE
Y95308105,WVE,WAVE LIFE SCIENCES LTD,239.17K,<.01%,-311.08K,-56.5%
74164M108,PRI,PRIMERICA INC,597.51K,<.01%,-312.98K,-34.4%
82509L107,SHOP,SHOPIFY INC,0,0%,-313.67K,CLOSE
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,1.96M,<.01%,-314.22K,-13.8%
G35947202,FLNG,FLEX LNG LTD,0,0%,-314.28K,CLOSE
172062101,CINF,CINCINNATI FINL CORP,0,0%,-316.14K,CLOSE
904708104,UNF,UNIFIRST CORP MASS,0,0%,-317.88K,CLOSE
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1.18M,<.01%,-319.26K,-21.3%
87652V109,TASK,TASKUS INC,3.29M,<.01%,-320.31K,-8.9%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,262.8K,<.01%,-322.56K,-55.1%
78454L100,SM,SM ENERGY CO,1.74M,<.01%,-323.46K,-15.7%
14575E105,CARS,CARS COM INC,0,0%,-331.11K,CLOSE
64115T104,NTCT,NETSCOUT SYS INC,8.61M,0.02%,-336.16K,-3.8%
25056L103,DSGN,DESIGN THERAPEUTICS INC,566.26K,<.01%,-336.59K,-37.3%
427746102,HRTX,HERON THERAPEUTICS INC,1.47M,<.01%,-340.34K,-18.8%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,0%,-340.67K,CLOSE
29479A108,ERAS,ERASCA INC,470.05K,<.01%,-344.56K,-42.3%
L00849106,AGRO,ADECOAGRO S A,562.97K,<.01%,-345.15K,-38%
683344105,ONTO,ONTO INNOVATION INC,0,0%,-345.84K,CLOSE
229663109,CUBE,CUBESMART,2.83M,<.01%,-345.95K,-10.9%
58450V104,MAX,MEDIAALPHA INC,745.67K,<.01%,-348.35K,-31.8%
60510V108,AVO,MISSION PRODUCE INC,0,0%,-350.63K,CLOSE
805111101,SVRA,SAVARA INC,730.49K,<.01%,-351.79K,-32.5%
00081T108,ACCO,ACCO BRANDS CORP,4.65M,0.01%,-351.96K,-7%
253651202,DBD,DIEBOLD NIXDORF INC,0,0%,-352.93K,CLOSE
12621E103,CNO,CNO FINL GROUP INC,0,0%,-357.22K,CLOSE
221006109,CRVL,CORVEL CORP,362.78K,<.01%,-358.3K,-49.7%
431284108,HIW,HIGHWOODS PPTYS INC,2.2M,<.01%,-358.64K,-14%
977852102,WOLF,WOLFSPEED INC,6.2M,0.01%,-358.94K,-5.5%
46620W201,JILL,J JILL INC,640.58K,<.01%,-363.26K,-36.2%
82981J851,SITC,SITE CTRS CORP,574.63K,<.01%,-363.37K,-38.7%
538146101,LPSN,LIVEPERSON INC,359.19K,<.01%,-365.22K,-50.4%
52466B103,LZ,LEGALZOOM COM INC,3.34M,<.01%,-365.93K,-9.9%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,213.43K,<.01%,-367.97K,-63.3%
75704L104,RDVT,RED VIOLET INC,0,0%,-369.24K,CLOSE
597742105,MSBI,MIDLAND STATES BANCORP INC,1.25M,<.01%,-371.5K,-23%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,0%,-372.3K,CLOSE
55345K103,MRC,MRC GLOBAL INC,3.28M,<.01%,-373.1K,-10.2%
591520200,MEI,METHODE ELECTRS INC,1.15M,<.01%,-374.51K,-24.6%
440327104,HMN,HORACE MANN EDUCATORS CORP N,5.5M,0.01%,-376.02K,-6.4%
91347P105,OLED,UNIVERSAL DISPLAY CORP,850.83K,<.01%,-376.6K,-30.7%
G5698W116,LXFR,LUXFER HLDGS PLC,846.8K,<.01%,-377.15K,-30.8%
191098102,COKE,COCA COLA CONS INC,0,0%,-378K,CLOSE
35138V102,FOXF,FOX FACTORY HLDG CORP,0,0%,-378.38K,CLOSE
58844R108,MBIN,MERCHANTS BANCORP IND,0,0%,-379.29K,CLOSE
42722X106,HFWA,HERITAGE FINL CORP WASH,3.05M,<.01%,-379.55K,-11.1%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,987.17K,<.01%,-380.16K,-27.8%
053332102,AZO,AUTOZONE INC,1.14M,<.01%,-381.28K,-25%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,754.28K,<.01%,-381.39K,-33.6%
825690100,SSTK,SHUTTERSTOCK INC,260.82K,<.01%,-381.92K,-59.4%
607828100,MOD,MODINE MFG CO,1.27M,<.01%,-383.75K,-23.1%
88557W101,QFIN,QIFU TECHNOLOGY INC,0,0%,-383.8K,CLOSE
013091103,ACI,ALBERTSONS COS INC,0,0%,-386.91K,CLOSE
693282105,PDFS,PDF SOLUTIONS INC,0,0%,-387.24K,CLOSE
12763L105,CDRE,CADRE HLDGS INC,302.02K,<.01%,-387.89K,-56.2%
205306103,TBRG,TRUBRIDGE INC,2.49M,<.01%,-388.03K,-13.5%
410495204,HAFC,HANMI FINL CORP,3.07M,<.01%,-389.75K,-11.3%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,5.46M,0.01%,-394.56K,-6.7%
264147109,DCO,DUCOMMUN INC DEL,2.21M,<.01%,-394.6K,-15.2%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,1.7M,<.01%,-395.07K,-18.8%
29258Y103,EXK,ENDEAVOUR SILVER CORP,496.6K,<.01%,-396.25K,-44.4%
