CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
26875P101,EOG,EOG RES INC,200439,25.7M,-1.96M,-7.1%,0.3%
64082B102,NRDS,NERDWALLET INC,122709,1.11M,-1.98M,-64%,0.01%
74736K101,QRVO,QORVO INC,0,0,-1.98M,CLOSE,0%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,0,-2M,CLOSE,0%
428103105,HESM,HESS MIDSTREAM LP,176031,7.44M,-2.03M,-21.4%,0.09%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,21974,470.46K,-2.03M,-81.2%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,19327,258.21K,-2.03M,-88.7%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,113728,3.77M,-2.05M,-35.2%,0.04%
G7738W106,SFL,SFL CORPORATION LTD,168853,1.38M,-2.06M,-59.8%,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,0,0,-2.06M,CLOSE,0%
26969P108,EXP,EAGLE MATLS INC,0,0,-2.07M,CLOSE,0%
06652K103,BKU,BANKUNITED INC,191723,6.6M,-2.07M,-23.8%,0.08%
45780R101,IBP,INSTALLED BLDG PRODS INC,3579,613.65K,-2.07M,-77.1%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,158048,4.15M,-2.07M,-33.3%,0.05%
32051X108,FHB,FIRST HAWAIIAN INC,0,0,-2.07M,CLOSE,0%
67011P100,DNOW,DNOW INC,66435,1.13M,-2.07M,-64.6%,0.01%
70975L107,PEN,PENUMBRA INC,0,0,-2.1M,CLOSE,0%
52603A208,LC,LENDINGCLUB CORP,188162,1.94M,-2.1M,-52%,0.02%
20337X109,COMM,COMMSCOPE HLDG CO INC,399075,2.12M,-2.12M,-50.1%,0.02%
346375108,FORM,FORMFACTOR INC,0,0,-2.14M,CLOSE,0%
63001N106,NATL,NCR ATLEOS CORPORATION,0,0,-2.15M,CLOSE,0%
29430C102,VSTS,VESTIS CORPORATION,0,0,-2.15M,CLOSE,0%
302520101,FNB,F N B CORP,0,0,-2.16M,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,0,0,-2.17M,CLOSE,0%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,0,-2.17M,CLOSE,0%
451051106,IBTA,IBOTTA INC,0,0,-2.2M,CLOSE,0%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,175855,1.42M,-2.2M,-60.8%,0.02%
62914V106,NIO,NIO INC,177566,676.53K,-2.21M,-76.6%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,9355,347.26K,-2.21M,-86.4%,<.01%
819047101,SHAK,SHAKE SHACK INC,0,0,-2.22M,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,0,0,-2.22M,CLOSE,0%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,156400,2.8M,-2.22M,-44.2%,0.03%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0,-2.22M,CLOSE,0%
773122106,RKLB,ROCKET LAB USA INC,0,0,-2.24M,CLOSE,0%
05968L102,CIB,BANCOLOMBIA S A,0,0,-2.25M,CLOSE,0%
415858109,HROW,HARROW INC,9647,256.61K,-2.26M,-89.8%,<.01%
784730103,SSRM,SSR MINING IN,0,0,-2.26M,CLOSE,0%
453204109,PI,IMPINJ INC,0,0,-2.26M,CLOSE,0%
75737F108,RDFN,REDFIN CORP,0,0,-2.27M,CLOSE,0%
74736L109,QTWO,Q2 HLDGS INC,0,0,-2.29M,CLOSE,0%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0,-2.3M,CLOSE,0%
M5425M103,INMD,INMODE LTD,40769,723.24K,-2.3M,-76.1%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,0,-2.3M,CLOSE,0%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,294297,4.89M,-2.31M,-32.1%,0.06%
70202L102,PSN,PARSONS CORP DEL,103049,6.1M,-2.32M,-27.5%,0.07%
876030107,TPR,TAPESTRY INC,72785,5.12M,-2.32M,-31.2%,0.06%
127055101,CBT,CABOT CORP,81469,6.77M,-2.32M,-25.5%,0.08%
81211K100,SEE,SEALED AIR CORP NEW,0,0,-2.36M,CLOSE,0%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,0,-2.37M,CLOSE,0%
92719V100,VMEO,VIMEO INC,0,0,-2.37M,CLOSE,0%
782011100,RSI,RUSH STREET INTERACTIVE INC,498703,5.35M,-2.38M,-30.8%,0.06%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,366266,2.79M,-2.4M,-46.2%,0.03%
38267D109,GSHD,GOOSEHEAD INS INC,0,0,-2.42M,CLOSE,0%
749527107,REVG,REV GROUP INC,0,0,-2.43M,CLOSE,0%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,263145,3.81M,-2.44M,-39%,0.04%
20854L108,ED,CONSOL ENERGY INC NEW,0,0,-2.44M,CLOSE,0%
552848103,MTG,MGIC INVT CORP WIS,0,0,-2.45M,CLOSE,0%
644393100,NFE,NEW FORTRESS ENERGY INC,0,0,-2.48M,CLOSE,0%
718546104,PSX,PHILLIPS 66,0,0,-2.49M,CLOSE,0%
87484T108,TALO,TALOS ENERGY INC,139582,1.36M,-2.51M,-64.9%,0.02%
209115104,ED,CONSOLIDATED EDISON INC,120989,13.38M,-2.52M,-15.9%,0.16%
749660106,RES,RPC INC,0,0,-2.53M,CLOSE,0%
N90064101,QURE,UNIQURE NV,0,0,-2.53M,CLOSE,0%
126402106,CSW,CSW INDUSTRIALS INC,0,0,-2.53M,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,148604,11.16M,-2.54M,-18.5%,0.13%
30052F100,EVGO,EVGO INC,0,0,-2.56M,CLOSE,0%
92346J108,VCEL,VERICEL CORP,31329,1.4M,-2.57M,-64.8%,0.02%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,0,-2.61M,CLOSE,0%
70435P102,PYCR,PAYCOR HCM INC,0,0,-2.63M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,127573,10.39M,-2.63M,-20.2%,0.12%
207410101,CNMD,CONMED CORP,0,0,-2.64M,CLOSE,0%
801056102,SANM,SANMINA CORPORATION,0,0,-2.65M,CLOSE,0%
579780206,MKC,MCCORMICK & CO INC,0,0,-2.67M,CLOSE,0%
98983V106,ZUO,ZUORA INC,0,0,-2.67M,CLOSE,0%
91912E105,VLO,VALE S A,814719,8.13M,-2.67M,-24.7%,0.09%
75281A109,RRC,RANGE RES CORP,82430,3.29M,-2.69M,-45%,0.04%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,281487,1.87M,-2.73M,-59.3%,0.02%
456837103,ING,ING GROEP N.V.,0,0,-2.74M,CLOSE,0%
830830105,SKY,CHAMPION HOMES INC,12718,1.21M,-2.75M,-69.5%,0.01%
565394103,CART,MAPLEBEAR INC,0,0,-2.75M,CLOSE,0%
14365C103,CUK,CARNIVAL PLC,56712,994.16K,-2.83M,-74%,0.01%
38173M102,GBDC,GOLUB CAP BDC INC,0,0,-2.84M,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,348916,3.27M,-2.88M,-46.9%,0.04%
824348106,SHW,SHERWIN WILLIAMS CO,0,0,-2.89M,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,0,0,-2.9M,CLOSE,0%
00724F101,ADBE,ADOBE INC,102769,39.41M,-2.91M,-6.9%,0.46%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,0,-2.91M,CLOSE,0%
780287108,RGLD,ROYAL GOLD INC,0,0,-2.92M,CLOSE,0%
462222100,IONS,IONIS PHARMACEUTICALS INC,0,0,-2.97M,CLOSE,0%
749607107,RLI,RLI CORP,0,0,-2.97M,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,0,0,-3M,CLOSE,0%
52567D107,LMND,LEMONADE INC,229354,7.21M,-3.02M,-29.5%,0.08%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,0,0,-3.03M,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,44706,4.41M,-3.05M,-40.9%,0.05%
231561101,CW,CURTISS WRIGHT CORP,32017,10.16M,-3.13M,-23.6%,0.12%
770323103,RHI,ROBERT HALF INC.,46233,2.52M,-3.14M,-55.4%,0.03%
320517105,FHN,FIRST HORIZON CORPORATION,0,0,-3.14M,CLOSE,0%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,0,0,-3.15M,CLOSE,0%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,26919,2.09M,-3.17M,-60.2%,0.02%
233331107,DTE,DTE ENERGY CO,56736,7.84M,-3.18M,-28.8%,0.09%
626717102,MUR,MURPHY OIL CORP,136899,3.89M,-3.18M,-45%,0.05%
402635502,GPOR,GULFPORT ENERGY CORP,0,0,-3.2M,CLOSE,0%
974155103,WING,WINGSTOP INC,3994,900.97K,-3.2M,-78%,0.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,94521,6.79M,-3.2M,-32.1%,0.08%
90353W103,UI,UBIQUITI INC,0,0,-3.2M,CLOSE,0%
M7518J104,ODD,ODDITY TECH LTD,56321,2.44M,-3.21M,-56.8%,0.03%
71363P106,PRDO,PERDOCEO ED CORP,0,0,-3.22M,CLOSE,0%
N72482149,QGEN,QIAGEN NV,0,0,-3.23M,CLOSE,0%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,37718,491.84K,-3.23M,-86.8%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,0,0,-3.28M,CLOSE,0%
02215L209,KNTK,KINETIK HOLDINGS INC,41136,2.14M,-3.3M,-60.7%,0.02%
553498106,MSA,MSA SAFETY INC,29888,4.38M,-3.33M,-43.2%,0.05%
14040H105,COF,CAPITAL ONE FINL CORP,0,0,-3.33M,CLOSE,0%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,0,0,-3.36M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,356245,30.07M,-3.37M,-10.1%,0.35%
29261A100,EHC,ENCOMPASS HEALTH CORP,8438,854.6K,-3.41M,-79.9%,<.01%
73642K106,PTLO,PORTILLOS INC,0,0,-3.42M,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,970862,3.22M,-3.42M,-51.5%,0.04%
34354P105,FLS,FLOWSERVE CORP,192691,9.41M,-3.42M,-26.6%,0.11%
63947X101,NCNO,NCINO INC,0,0,-3.49M,CLOSE,0%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,76644,3.33M,-3.49M,-51.2%,0.04%
57636Q104,MA,MASTERCARD INCORPORATED,37727,20.68M,-3.49M,-14.4%,0.24%
92047W101,VVV,VALVOLINE INC,54188,1.89M,-3.5M,-65%,0.02%
884903808,TRI,THOMSON REUTERS CORP,51438,8.89M,-3.53M,-28.4%,0.1%
680665205,OLN,OLIN CORP,0,0,-3.54M,CLOSE,0%
29272W109,ENR,ENERGIZER HLDGS INC NEW,118144,3.53M,-3.54M,-50.1%,0.04%
011532108,AGI,ALAMOS GOLD INC NEW,0,0,-3.55M,CLOSE,0%
171484108,CHDN,CHURCHILL DOWNS INC,0,0,-3.6M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,0,0,-3.62M,CLOSE,0%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,0,-3.62M,CLOSE,0%
81141R100,SE,SEA LTD,119552,15.6M,-3.64M,-18.9%,0.18%
537008104,LFUS,LITTELFUSE INC,0,0,-3.64M,CLOSE,0%
09239B109,BL,BLACKLINE INC,0,0,-3.68M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,61203,9.17M,-3.71M,-28.8%,0.11%
695127100,PCRX,PACIRA BIOSCIENCES INC,0,0,-3.73M,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,0,0,-3.74M,CLOSE,0%
189054109,CLX,CLOROX CO DEL,24012,3.54M,-3.77M,-51.6%,0.04%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,0,0,-3.77M,CLOSE,0%
75960P104,RELY,REMITLY GLOBAL INC,443329,9.22M,-3.81M,-29.2%,0.11%
83601L102,SHC,SOTERA HEALTH CO,0,0,-3.82M,CLOSE,0%
12514G108,CDW,CDW CORP,15292,2.45M,-3.88M,-61.3%,0.03%
750917106,RMBS,RAMBUS INC DEL,16810,870.34K,-3.93M,-81.9%,0.01%
125269100,CF,CF INDS HLDGS INC,84911,6.64M,-3.96M,-37.4%,0.08%
358039105,FRPT,FRESHPET INC,0,0,-3.99M,CLOSE,0%
670703107,NUVL,NUVALENT INC,0,0,-4M,CLOSE,0%
109641100,EAT,BRINKER INTL INC,73352,10.93M,-4.02M,-26.9%,0.13%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,8889,2.02M,-4.07M,-66.8%,0.02%
148929102,CAVA,CAVA GROUP INC,178152,15.39M,-4.11M,-21.1%,0.18%
719405102,PLAB,PHOTRONICS INC,0,0,-4.13M,CLOSE,0%
62955J103,NOV,NOV INC,499983,7.61M,-4.13M,-35.2%,0.09%
879369106,TFX,TELEFLEX INCORPORATED,0,0,-4.16M,CLOSE,0%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0,-4.2M,CLOSE,0%
136385101,CNQ,CANADIAN NAT RES LTD,12773,393.41K,-4.21M,-91.5%,<.01%
830879102,SKYW,SKYWEST INC,43283,3.78M,-4.22M,-52.7%,0.04%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,65357,620.89K,-4.28M,-87.3%,<.01%
268150109,DT,DYNATRACE INC,87565,4.13M,-4.29M,-50.9%,0.05%
047649108,ATKR,ATKORE INC,0,0,-4.3M,CLOSE,0%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0,-4.33M,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,0,0,-4.34M,CLOSE,0%
00737L103,ATGE,ADTALEM GLOBAL ED INC,43350,4.36M,-4.37M,-50%,0.05%
91688F104,UPWK,UPWORK INC,201629,2.63M,-4.37M,-62.4%,0.03%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0,-4.39M,CLOSE,0%
457642205,INOD,INNODATA INC,178091,6.39M,-4.39M,-40.7%,0.07%
393222104,GPRE,GREEN PLAINS INC,0,0,-4.45M,CLOSE,0%
410345102,HBI,HANESBRANDS INC,0,0,-4.47M,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0,-4.48M,CLOSE,0%
125523100,CI,THE CIGNA GROUP,0,0,-4.59M,CLOSE,0%
172908105,CTAS,CINTAS CORP,210419,43.25M,-4.65M,-9.7%,0.5%
337932107,FE,FIRSTENERGY CORP,0,0,-4.67M,CLOSE,0%
17888H103,CIVI,CIVITAS RESOURCES INC,0,0,-4.7M,CLOSE,0%
G85158106,STNE,STONECO LTD,323810,3.39M,-4.73M,-58.2%,0.04%
22266M104,COUR,COURSERA INC,470351,3.13M,-4.73M,-60.2%,0.04%
52736R102,LEVI,LEVI STRAUSS & CO NEW,441672,6.89M,-4.74M,-40.8%,0.08%
149123101,CAT,CATERPILLAR INC,0,0,-4.76M,CLOSE,0%
92340V107,VRN,VEREN INC,769320,5.09M,-4.77M,-48.4%,0.06%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,18809,1.21M,-4.78M,-79.8%,0.01%
98585X104,YETI,YETI HLDGS INC,0,0,-4.8M,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,11967,787.79K,-4.83M,-86%,<.01%
318672706,FBP,FIRST BANCORP P R,123913,2.38M,-4.86M,-67.2%,0.03%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,0,0,-4.88M,CLOSE,0%
780259305,SHEL,SHELL PLC,97906,7.17M,-4.89M,-40.6%,0.08%
69047Q102,OVV,OVINTIV INC,0,0,-4.95M,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,117465,12.92M,-4.95M,-27.7%,0.15%
26701L100,BROS,DUTCH BROS INC,284233,17.55M,-5.01M,-22.2%,0.2%
74164F103,PRIM,PRIMORIS SVCS CORP,211414,12.14M,-5.04M,-29.4%,0.14%
550241103,LUMN,LUMEN TECHNOLOGIES INC,1144875,4.49M,-5.06M,-53%,0.05%
904311107,UAA,UNDER ARMOUR INC,0,0,-5.07M,CLOSE,0%
197236102,COLB,COLUMBIA BKG SYS INC,0,0,-5.13M,CLOSE,0%
18467V109,YOU,CLEAR SECURE INC,0,0,-5.14M,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,0,0,-5.19M,CLOSE,0%
629377508,NRG,NRG ENERGY INC,0,0,-5.25M,CLOSE,0%
69351T106,PPL,PPL CORP,43496,1.57M,-5.37M,-77.4%,0.02%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0,-5.38M,CLOSE,0%
42704L104,HRI,HERC HLDGS INC,0,0,-5.39M,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,0,0,-5.42M,CLOSE,0%
00191U102,ASGN,ASGN INC,0,0,-5.47M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,13277,4.98M,-5.5M,-52.4%,0.06%
91680M107,UPST,UPSTART HLDGS INC,476646,21.94M,-5.51M,-20.1%,0.26%
75513E101,RTX,RTX CORPORATION,0,0,-5.53M,CLOSE,0%
646025106,NJR,NEW JERSEY RES CORP,108249,5.31M,-5.55M,-51.1%,0.06%
548661107,LOW,LOWES COS INC,85968,20.05M,-5.55M,-21.7%,0.23%
87161C501,SNV,SYNOVUS FINL CORP,151686,7.09M,-5.56M,-44%,0.08%
902973304,USB,US BANCORP DEL,567095,23.94M,-5.59M,-18.9%,0.28%
985817105,YELP,YELP INC,6861,254.06K,-5.64M,-95.7%,<.01%
G98239109,XP,XP INC,653590,8.99M,-5.66M,-38.6%,0.1%
37940X102,GPN,GLOBAL PMTS INC,0,0,-5.68M,CLOSE,0%
55261F104,MTB,M & T BK CORP,0,0,-5.7M,CLOSE,0%
81663L200,WGS,GENEDX HOLDINGS CORP,0,0,-5.76M,CLOSE,0%
60937P106,MDB,MONGODB INC,39617,6.95M,-5.77M,-45.4%,0.08%
05464C101,AXON,AXON ENTERPRISE INC,0,0,-5.81M,CLOSE,0%
379577208,GMED,GLOBUS MED INC,62817,4.6M,-5.82M,-55.9%,0.05%
03152W109,FOLD,AMICUS THERAPEUTICS INC,250672,2.05M,-5.84M,-74.1%,0.02%
690742101,OC,OWENS CORNING NEW,0,0,-5.84M,CLOSE,0%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0,-5.85M,CLOSE,0%
04342Y104,ASAN,ASANA INC,160323,2.34M,-5.85M,-71.5%,0.03%
004498101,ACIW,ACI WORLDWIDE INC,144929,7.93M,-5.85M,-42.5%,0.09%
360271100,FULT,FULTON FINL CORP PA,96273,1.74M,-5.87M,-77.1%,0.02%
69366J200,PTCT,PTC THERAPEUTICS INC,193799,9.88M,-6.1M,-38.2%,0.11%
894164102,TNL,TRAVEL PLUS LEISURE CO,36148,1.67M,-6.1M,-78.5%,0.02%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,0,-6.1M,CLOSE,0%
03945R102,ACHR,ARCHER AVIATION INC,0,0,-6.11M,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,745506,23.63M,-6.13M,-20.6%,0.27%
892356106,TSCO,TRACTOR SUPPLY CO,180712,9.96M,-6.18M,-38.3%,0.12%
14316J108,CG,CARLYLE GROUP INC,0,0,-6.21M,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,0,-6.24M,CLOSE,0%
00130H105,AES,AES CORP,912964,11.34M,-6.26M,-35.6%,0.13%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,116086,4.26M,-6.28M,-59.6%,0.05%
204166102,CVLT,COMMVAULT SYS INC,0,0,-6.29M,CLOSE,0%
917047102,URBN,URBAN OUTFITTERS INC,214220,11.23M,-6.34M,-36.1%,0.13%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,7087,860.64K,-6.35M,-88.1%,0.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,0,-6.5M,CLOSE,0%
92343E102,VRSN,VERISIGN INC,0,0,-6.55M,CLOSE,0%
136375102,CNI,CANADIAN NATL RY CO,0,0,-6.57M,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,0,0,-6.61M,CLOSE,0%
88579Y101,MMM,3M CO,0,0,-6.62M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,0,0,-6.65M,CLOSE,0%
75734B100,RDDT,REDDIT INC,30889,3.24M,-6.66M,-67.3%,0.04%
M7S64H106,MNDY,MONDAY COM LTD,0,0,-6.69M,CLOSE,0%
88160R101,TSLA,TESLA INC,113567,29.43M,-6.7M,-18.5%,0.34%
440452100,HRL,HORMEL FOODS CORP,123983,3.84M,-6.7M,-63.6%,0.04%
69370C100,PTC,PTC INC,0,0,-6.71M,CLOSE,0%
122017106,BURL,BURLINGTON STORES INC,0,0,-6.78M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,56911,17.37M,-6.81M,-28.2%,0.2%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,245410,3.18M,-6.89M,-68.4%,0.04%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,19418,6.56M,-6.93M,-51.4%,0.08%
G491BT108,IVZ,INVESCO LTD,125257,1.9M,-6.95M,-78.5%,0.02%
00108J109,ACMR,ACM RESH INC,271343,6.33M,-7.04M,-52.6%,0.07%
26210C104,DBX,DROPBOX INC,0,0,-7.04M,CLOSE,0%
57686G105,MATX,MATSON INC,18086,2.32M,-7.06M,-75.3%,0.03%
713448108,PEP,PEPSICO INC,0,0,-7.08M,CLOSE,0%
30034W106,EVRG,EVERGY INC,0,0,-7.09M,CLOSE,0%
252131107,DXCM,DEXCOM INC,120891,8.26M,-7.18M,-46.5%,0.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,8309,4.35M,-7.18M,-62.3%,0.05%
314211103,FHI,FEDERATED HERMES INC,48708,1.99M,-7.18M,-78.3%,0.02%
038222105,AMAT,APPLIED MATLS INC,162389,23.57M,-7.19M,-23.4%,0.27%
17275R102,CSCO,CISCO SYS INC,0,0,-7.23M,CLOSE,0%
516544103,LNTH,LANTHEUS HLDGS INC,0,0,-7.24M,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,1447728,18.26M,-7.27M,-28.5%,0.21%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0,-7.29M,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,0,-7.41M,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,310469,9.75M,-7.44M,-43.3%,0.11%
941848103,WAT,WATERS CORP,21082,7.77M,-7.47M,-49%,0.09%
457187102,INGR,INGREDION INC,58618,7.93M,-7.52M,-48.7%,0.09%
875372203,TNDM,TANDEM DIABETES CARE INC,0,0,-7.61M,CLOSE,0%
171779309,CIEN,CIENA CORP,0,0,-7.61M,CLOSE,0%
72352L106,PINS,PINTEREST INC,542163,16.81M,-7.67M,-31.3%,0.2%
670346105,NUE,NUCOR CORP,3781,455.01K,-7.72M,-94.4%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,26303,6.23M,-7.74M,-55.4%,0.07%
433000106,HIMS,HIMS & HERS HEALTH INC,219000,6.47M,-7.76M,-54.5%,0.08%
403949100,DINO,HF SINCLAIR CORP,0,0,-7.84M,CLOSE,0%
090043100,BILL,BILL HOLDINGS INC,0,0,-7.9M,CLOSE,0%
12504L109,CBRE,CBRE GROUP INC,143111,18.72M,-7.96M,-29.8%,0.22%
023436108,AMED,AMEDISYS INC,0,0,-7.96M,CLOSE,0%
576323109,MTZ,MASTEC INC,63150,7.37M,-8.02M,-52.1%,0.09%
74340E103,PGNY,PROGYNY INC,240950,5.38M,-8.02M,-59.9%,0.06%
749685103,RPM,RPM INTL INC,42778,4.95M,-8.07M,-62%,0.06%
77664L207,ROOT,ROOT INC,24942,3.33M,-8.22M,-71.2%,0.04%
02376R102,AAL,AMERICAN AIRLS GROUP INC,72769,767.71K,-8.25M,-91.5%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,33518,1.31M,-8.25M,-86.3%,0.02%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,0,0,-8.39M,CLOSE,0%
02005N100,ALLY,ALLY FINL INC,0,0,-8.41M,CLOSE,0%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0,-8.45M,CLOSE,0%
651229106,NWL,NEWELL BRANDS INC,83061,514.98K,-8.56M,-94.3%,<.01%
00090Q103,ADT,ADT INC DEL,195683,1.59M,-8.56M,-84.3%,0.02%
68404L201,OPCH,OPTION CARE HEALTH INC,191490,6.69M,-8.61M,-56.3%,0.08%
172755100,CRUS,CIRRUS LOGIC INC,57438,5.72M,-8.66M,-60.2%,0.07%
729132100,PLXS,PLEXUS CORP,8986,1.15M,-8.67M,-88.3%,0.01%
733174700,BPOP,POPULAR INC,51640,4.77M,-8.73M,-64.7%,0.06%
35671D857,FCX,FREEPORT-MCMORAN INC,0,0,-8.75M,CLOSE,0%
45332Y109,NARI,INARI MED INC,0,0,-8.81M,CLOSE,0%
784117103,SEIC,SEI INVTS CO,0,0,-9.06M,CLOSE,0%
624758108,MWA,MUELLER WTR PRODS INC,0,0,-9.06M,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,0,-9.09M,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,0,0,-9.26M,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0,-9.29M,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,0,-9.3M,CLOSE,0%
907818108,UNP,UNION PAC CORP,58531,13.83M,-9.35M,-40.3%,0.16%
45687V106,IR,INGERSOLL RAND INC,0,0,-9.37M,CLOSE,0%
418100103,HCP,HASHICORP INC,0,0,-9.52M,CLOSE,0%
364760108,GAP,GAP INC,447592,9.22M,-9.64M,-51.1%,0.11%
552953101,MGM,MGM RESORTS INTERNATIONAL,191312,5.67M,-9.67M,-63%,0.07%
18915M107,NET,CLOUDFLARE INC,174042,19.61M,-9.71M,-33.1%,0.23%
G48833118,WFRD,WEATHERFORD INTL PLC,74342,3.98M,-9.73M,-71%,0.05%
95082P105,WCC,WESCO INTL INC,27965,4.34M,-9.76M,-69.2%,0.05%
26622P107,DOCS,DOXIMITY INC,0,0,-9.79M,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,227362,2.33M,-9.84M,-80.9%,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,28846,4.92M,-9.86M,-66.7%,0.06%
04626A103,ALAB,ASTERA LABS INC,0,0,-9.94M,CLOSE,0%
98389B100,XEL,XCEL ENERGY INC,0,0,-10M,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0,-10.1M,CLOSE,0%
50050N103,KTB,KONTOOR BRANDS INC,0,0,-10.12M,CLOSE,0%
00508Y102,AYI,ACUITY INC,2774,730.53K,-10.16M,-93.3%,<.01%
83200N103,SMAR,SMARTSHEET INC,0,0,-10.17M,CLOSE,0%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,0,0,-10.36M,CLOSE,0%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,48975,3.01M,-10.48M,-77.7%,0.04%
40434L105,HPQ,HP INC,0,0,-10.62M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,44598,6.52M,-10.64M,-62%,0.08%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0,-10.75M,CLOSE,0%
