CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
N72482149,QGEN,QIAGEN NV,0,0%,-3.23M,CLOSE
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,491.84K,<.01%,-3.23M,-86.8%
218352102,CORT,CORCEPT THERAPEUTICS INC,0,0%,-3.28M,CLOSE
02215L209,KNTK,KINETIK HOLDINGS INC,2.14M,0.02%,-3.3M,-60.7%
553498106,MSA,MSA SAFETY INC,4.38M,0.05%,-3.33M,-43.2%
14040H105,COF,CAPITAL ONE FINL CORP,0,0%,-3.33M,CLOSE
33768G107,FCFS,FIRSTCASH HOLDINGS INC,0,0%,-3.36M,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,30.07M,0.35%,-3.37M,-10.1%
29261A100,EHC,ENCOMPASS HEALTH CORP,854.6K,<.01%,-3.41M,-79.9%
73642K106,PTLO,PORTILLOS INC,0,0%,-3.42M,CLOSE
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,3.22M,0.04%,-3.42M,-51.5%
34354P105,FLS,FLOWSERVE CORP,9.41M,0.11%,-3.42M,-26.6%
63947X101,NCNO,NCINO INC,0,0%,-3.49M,CLOSE
06417N103,OZK,BANK OZK LITTLE ROCK ARK,3.33M,0.04%,-3.49M,-51.2%
57636Q104,MA,MASTERCARD INCORPORATED,20.68M,0.24%,-3.49M,-14.4%
92047W101,VVV,VALVOLINE INC,1.89M,0.02%,-3.5M,-65%
884903808,TRI,THOMSON REUTERS CORP,8.89M,0.1%,-3.53M,-28.4%
680665205,OLN,OLIN CORP,0,0%,-3.54M,CLOSE
29272W109,ENR,ENERGIZER HLDGS INC NEW,3.53M,0.04%,-3.54M,-50.1%
011532108,AGI,ALAMOS GOLD INC NEW,0,0%,-3.55M,CLOSE
171484108,CHDN,CHURCHILL DOWNS INC,0,0%,-3.6M,CLOSE
889478103,TOL,TOLL BROTHERS INC,0,0%,-3.62M,CLOSE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,0%,-3.62M,CLOSE
81141R100,SE,SEA LTD,15.6M,0.18%,-3.64M,-18.9%
537008104,LFUS,LITTELFUSE INC,0,0%,-3.64M,CLOSE
09239B109,BL,BLACKLINE INC,0,0%,-3.68M,CLOSE
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,9.17M,0.11%,-3.71M,-28.8%
695127100,PCRX,PACIRA BIOSCIENCES INC,0,0%,-3.73M,CLOSE
723484101,PNW,PINNACLE WEST CAP CORP,0,0%,-3.74M,CLOSE
189054109,CLX,CLOROX CO DEL,3.54M,0.04%,-3.77M,-51.6%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,0,0%,-3.77M,CLOSE
75960P104,RELY,REMITLY GLOBAL INC,9.22M,0.11%,-3.81M,-29.2%
83601L102,SHC,SOTERA HEALTH CO,0,0%,-3.82M,CLOSE
12514G108,CDW,CDW CORP,2.45M,0.03%,-3.88M,-61.3%
750917106,RMBS,RAMBUS INC DEL,870.34K,0.01%,-3.93M,-81.9%
125269100,CF,CF INDS HLDGS INC,6.64M,0.08%,-3.96M,-37.4%
358039105,FRPT,FRESHPET INC,0,0%,-3.99M,CLOSE
670703107,NUVL,NUVALENT INC,0,0%,-4M,CLOSE
109641100,EAT,BRINKER INTL INC,10.93M,0.13%,-4.02M,-26.9%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,2.02M,0.02%,-4.07M,-66.8%
148929102,CAVA,CAVA GROUP INC,15.39M,0.18%,-4.11M,-21.1%
719405102,PLAB,PHOTRONICS INC,0,0%,-4.13M,CLOSE
62955J103,NOV,NOV INC,7.61M,0.09%,-4.13M,-35.2%
879369106,TFX,TELEFLEX INCORPORATED,0,0%,-4.16M,CLOSE
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0%,-4.2M,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,393.41K,<.01%,-4.21M,-91.5%
830879102,SKYW,SKYWEST INC,3.78M,0.04%,-4.22M,-52.7%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,620.89K,<.01%,-4.28M,-87.3%
268150109,DT,DYNATRACE INC,4.13M,0.05%,-4.29M,-50.9%
047649108,ATKR,ATKORE INC,0,0%,-4.3M,CLOSE
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0%,-4.33M,CLOSE
562750109,MANH,MANHATTAN ASSOCIATES INC,0,0%,-4.34M,CLOSE
00737L103,ATGE,ADTALEM GLOBAL ED INC,4.36M,0.05%,-4.37M,-50%
91688F104,UPWK,UPWORK INC,2.63M,0.03%,-4.37M,-62.4%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-4.39M,CLOSE
457642205,INOD,INNODATA INC,6.39M,0.07%,-4.39M,-40.7%
393222104,GPRE,GREEN PLAINS INC,0,0%,-4.45M,CLOSE
410345102,HBI,HANESBRANDS INC,0,0%,-4.47M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-4.48M,CLOSE
125523100,CI,THE CIGNA GROUP,0,0%,-4.59M,CLOSE
172908105,CTAS,CINTAS CORP,43.25M,0.5%,-4.65M,-9.7%
337932107,FE,FIRSTENERGY CORP,0,0%,-4.67M,CLOSE
17888H103,CIVI,CIVITAS RESOURCES INC,0,0%,-4.7M,CLOSE
G85158106,STNE,STONECO LTD,3.39M,0.04%,-4.73M,-58.2%
22266M104,COUR,COURSERA INC,3.13M,0.04%,-4.73M,-60.2%
52736R102,LEVI,LEVI STRAUSS & CO NEW,6.89M,0.08%,-4.74M,-40.8%
149123101,CAT,CATERPILLAR INC,0,0%,-4.76M,CLOSE
92340V107,VRN,VEREN INC,5.09M,0.06%,-4.77M,-48.4%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,1.21M,0.01%,-4.78M,-79.8%
98585X104,YETI,YETI HLDGS INC,0,0%,-4.8M,CLOSE
103304101,BYD,BOYD GAMING CORP,787.79K,<.01%,-4.83M,-86%
318672706,FBP,FIRST BANCORP P R,2.38M,0.03%,-4.86M,-67.2%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,0,0%,-4.88M,CLOSE
780259305,SHEL,SHELL PLC,7.17M,0.08%,-4.89M,-40.6%
69047Q102,OVV,OVINTIV INC,0,0%,-4.95M,CLOSE
911312106,UPS,UNITED PARCEL SERVICE INC,12.92M,0.15%,-4.95M,-27.7%
26701L100,BROS,DUTCH BROS INC,17.55M,0.2%,-5.01M,-22.2%
74164F103,PRIM,PRIMORIS SVCS CORP,12.14M,0.14%,-5.04M,-29.4%
550241103,LUMN,LUMEN TECHNOLOGIES INC,4.49M,0.05%,-5.06M,-53%
904311107,UAA,UNDER ARMOUR INC,0,0%,-5.07M,CLOSE
197236102,COLB,COLUMBIA BKG SYS INC,0,0%,-5.13M,CLOSE
18467V109,YOU,CLEAR SECURE INC,0,0%,-5.14M,CLOSE
48553T106,BZ,KANZHUN LIMITED,0,0%,-5.19M,CLOSE
629377508,NRG,NRG ENERGY INC,0,0%,-5.25M,CLOSE
69351T106,PPL,PPL CORP,1.57M,0.02%,-5.37M,-77.4%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0%,-5.38M,CLOSE
42704L104,HRI,HERC HLDGS INC,0,0%,-5.39M,CLOSE
92243G108,PCVX,VAXCYTE INC,0,0%,-5.42M,CLOSE
00191U102,ASGN,ASGN INC,0,0%,-5.47M,CLOSE
594918104,MSFT,MICROSOFT CORP,4.98M,0.06%,-5.5M,-52.4%
91680M107,UPST,UPSTART HLDGS INC,21.94M,0.26%,-5.51M,-20.1%
75513E101,RTX,RTX CORPORATION,0,0%,-5.53M,CLOSE
646025106,NJR,NEW JERSEY RES CORP,5.31M,0.06%,-5.55M,-51.1%
548661107,LOW,LOWES COS INC,20.05M,0.23%,-5.55M,-21.7%
87161C501,SNV,SYNOVUS FINL CORP,7.09M,0.08%,-5.56M,-44%
902973304,USB,US BANCORP DEL,23.94M,0.28%,-5.59M,-18.9%
985817105,YELP,YELP INC,254.06K,<.01%,-5.64M,-95.7%
G98239109,XP,XP INC,8.99M,0.1%,-5.66M,-38.6%
37940X102,GPN,GLOBAL PMTS INC,0,0%,-5.68M,CLOSE
55261F104,MTB,M & T BK CORP,0,0%,-5.7M,CLOSE
81663L200,WGS,GENEDX HOLDINGS CORP,0,0%,-5.76M,CLOSE
60937P106,MDB,MONGODB INC,6.95M,0.08%,-5.77M,-45.4%
05464C101,AXON,AXON ENTERPRISE INC,0,0%,-5.81M,CLOSE
379577208,GMED,GLOBUS MED INC,4.6M,0.05%,-5.82M,-55.9%
03152W109,FOLD,AMICUS THERAPEUTICS INC,2.05M,0.02%,-5.84M,-74.1%
690742101,OC,OWENS CORNING NEW,0,0%,-5.84M,CLOSE
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0%,-5.85M,CLOSE
04342Y104,ASAN,ASANA INC,2.34M,0.03%,-5.85M,-71.5%
004498101,ACIW,ACI WORLDWIDE INC,7.93M,0.09%,-5.85M,-42.5%
360271100,FULT,FULTON FINL CORP PA,1.74M,0.02%,-5.87M,-77.1%
69366J200,PTCT,PTC THERAPEUTICS INC,9.88M,0.11%,-6.1M,-38.2%
894164102,TNL,TRAVEL PLUS LEISURE CO,1.67M,0.02%,-6.1M,-78.5%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,0%,-6.1M,CLOSE
03945R102,ACHR,ARCHER AVIATION INC,0,0%,-6.11M,CLOSE
G87110105,FTI,TECHNIPFMC PLC,23.63M,0.27%,-6.13M,-20.6%
892356106,TSCO,TRACTOR SUPPLY CO,9.96M,0.12%,-6.18M,-38.3%
14316J108,CG,CARLYLE GROUP INC,0,0%,-6.21M,CLOSE
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,0%,-6.24M,CLOSE
00130H105,AES,AES CORP,11.34M,0.13%,-6.26M,-35.6%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,4.26M,0.05%,-6.28M,-59.6%
204166102,CVLT,COMMVAULT SYS INC,0,0%,-6.29M,CLOSE
917047102,URBN,URBAN OUTFITTERS INC,11.23M,0.13%,-6.34M,-36.1%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,860.64K,0.01%,-6.35M,-88.1%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,0%,-6.5M,CLOSE
92343E102,VRSN,VERISIGN INC,0,0%,-6.55M,CLOSE
136375102,CNI,CANADIAN NATL RY CO,0,0%,-6.57M,CLOSE
095306106,BLBD,BLUE BIRD CORP,0,0%,-6.61M,CLOSE
88579Y101,MMM,3M CO,0,0%,-6.62M,CLOSE
571903202,MAR,MARRIOTT INTL INC NEW,0,0%,-6.65M,CLOSE
75734B100,RDDT,REDDIT INC,3.24M,0.04%,-6.66M,-67.3%
M7S64H106,MNDY,MONDAY COM LTD,0,0%,-6.69M,CLOSE
88160R101,TSLA,TESLA INC,29.43M,0.34%,-6.7M,-18.5%
440452100,HRL,HORMEL FOODS CORP,3.84M,0.04%,-6.7M,-63.6%
69370C100,PTC,PTC INC,0,0%,-6.71M,CLOSE
122017106,BURL,BURLINGTON STORES INC,0,0%,-6.78M,CLOSE
36828A101,GEV,GE VERNOVA INC,17.37M,0.2%,-6.81M,-28.2%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,3.18M,0.04%,-6.89M,-68.4%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,6.56M,0.08%,-6.93M,-51.4%
G491BT108,IVZ,INVESCO LTD,1.9M,0.02%,-6.95M,-78.5%
00108J109,ACMR,ACM RESH INC,6.33M,0.07%,-7.04M,-52.6%
26210C104,DBX,DROPBOX INC,0,0%,-7.04M,CLOSE
57686G105,MATX,MATSON INC,2.32M,0.03%,-7.06M,-75.3%
713448108,PEP,PEPSICO INC,0,0%,-7.08M,CLOSE
30034W106,EVRG,EVERGY INC,0,0%,-7.09M,CLOSE
252131107,DXCM,DEXCOM INC,8.26M,0.1%,-7.18M,-46.5%
91324P102,UNH,UNITEDHEALTH GROUP INC,4.35M,0.05%,-7.18M,-62.3%
314211103,FHI,FEDERATED HERMES INC,1.99M,0.02%,-7.18M,-78.3%
038222105,AMAT,APPLIED MATLS INC,23.57M,0.27%,-7.19M,-23.4%
17275R102,CSCO,CISCO SYS INC,0,0%,-7.23M,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,0,0%,-7.24M,CLOSE
496902404,KGC,KINROSS GOLD CORP,18.26M,0.21%,-7.27M,-28.5%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0%,-7.29M,CLOSE
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,0%,-7.41M,CLOSE
50155Q100,KD,KYNDRYL HLDGS INC,9.75M,0.11%,-7.44M,-43.3%
941848103,WAT,WATERS CORP,7.77M,0.09%,-7.47M,-49%
457187102,INGR,INGREDION INC,7.93M,0.09%,-7.52M,-48.7%
875372203,TNDM,TANDEM DIABETES CARE INC,0,0%,-7.61M,CLOSE
171779309,CIEN,CIENA CORP,0,0%,-7.61M,CLOSE
72352L106,PINS,PINTEREST INC,16.81M,0.2%,-7.67M,-31.3%
670346105,NUE,NUCOR CORP,455.01K,<.01%,-7.72M,-94.4%
655844108,NSC,NORFOLK SOUTHN CORP,6.23M,0.07%,-7.74M,-55.4%
433000106,HIMS,HIMS & HERS HEALTH INC,6.47M,0.08%,-7.76M,-54.5%
403949100,DINO,HF SINCLAIR CORP,0,0%,-7.84M,CLOSE
090043100,BILL,BILL HOLDINGS INC,0,0%,-7.9M,CLOSE
12504L109,CBRE,CBRE GROUP INC,18.72M,0.22%,-7.96M,-29.8%
023436108,AMED,AMEDISYS INC,0,0%,-7.96M,CLOSE
576323109,MTZ,MASTEC INC,7.37M,0.09%,-8.02M,-52.1%
74340E103,PGNY,PROGYNY INC,5.38M,0.06%,-8.02M,-59.9%
749685103,RPM,RPM INTL INC,4.95M,0.06%,-8.07M,-62%
77664L207,ROOT,ROOT INC,3.33M,0.04%,-8.22M,-71.2%
02376R102,AAL,AMERICAN AIRLS GROUP INC,767.71K,<.01%,-8.25M,-91.5%
316773100,FITB,FIFTH THIRD BANCORP,1.31M,0.02%,-8.25M,-86.3%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,0,0%,-8.39M,CLOSE
02005N100,ALLY,ALLY FINL INC,0,0%,-8.41M,CLOSE
21036P108,STZ,CONSTELLATION BRANDS INC,0,0%,-8.45M,CLOSE
651229106,NWL,NEWELL BRANDS INC,514.98K,<.01%,-8.56M,-94.3%
00090Q103,ADT,ADT INC DEL,1.59M,0.02%,-8.56M,-84.3%
68404L201,OPCH,OPTION CARE HEALTH INC,6.69M,0.08%,-8.61M,-56.3%
172755100,CRUS,CIRRUS LOGIC INC,5.72M,0.07%,-8.66M,-60.2%
729132100,PLXS,PLEXUS CORP,1.15M,0.01%,-8.67M,-88.3%
733174700,BPOP,POPULAR INC,4.77M,0.06%,-8.73M,-64.7%
35671D857,FCX,FREEPORT-MCMORAN INC,0,0%,-8.75M,CLOSE
45332Y109,NARI,INARI MED INC,0,0%,-8.81M,CLOSE
784117103,SEIC,SEI INVTS CO,0,0%,-9.06M,CLOSE
624758108,MWA,MUELLER WTR PRODS INC,0,0%,-9.06M,CLOSE
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,0%,-9.09M,CLOSE
20825C104,COP,CONOCOPHILLIPS,0,0%,-9.26M,CLOSE
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-9.29M,CLOSE
46120E602,ISRG,INTUITIVE SURGICAL INC,0,0%,-9.3M,CLOSE
907818108,UNP,UNION PAC CORP,13.83M,0.16%,-9.35M,-40.3%
45687V106,IR,INGERSOLL RAND INC,0,0%,-9.37M,CLOSE
418100103,HCP,HASHICORP INC,0,0%,-9.52M,CLOSE
364760108,GAP,GAP INC,9.22M,0.11%,-9.64M,-51.1%
552953101,MGM,MGM RESORTS INTERNATIONAL,5.67M,0.07%,-9.67M,-63%
18915M107,NET,CLOUDFLARE INC,19.61M,0.23%,-9.71M,-33.1%
G48833118,WFRD,WEATHERFORD INTL PLC,3.98M,0.05%,-9.73M,-71%
95082P105,WCC,WESCO INTL INC,4.34M,0.05%,-9.76M,-69.2%
26622P107,DOCS,DOXIMITY INC,0,0%,-9.79M,CLOSE
G6683N103,NU,NU HLDGS LTD,2.33M,0.03%,-9.84M,-80.9%
697435105,PANW,PALO ALTO NETWORKS INC,4.92M,0.06%,-9.86M,-66.7%
04626A103,ALAB,ASTERA LABS INC,0,0%,-9.94M,CLOSE
98389B100,XEL,XCEL ENERGY INC,0,0%,-10M,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-10.1M,CLOSE
50050N103,KTB,KONTOOR BRANDS INC,0,0%,-10.12M,CLOSE
00508Y102,AYI,ACUITY INC,730.53K,<.01%,-10.16M,-93.3%
83200N103,SMAR,SMARTSHEET INC,0,0%,-10.17M,CLOSE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,0,0%,-10.36M,CLOSE
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,3.01M,0.04%,-10.48M,-77.7%
40434L105,HPQ,HP INC,0,0%,-10.62M,CLOSE
833445109,SNOW,SNOWFLAKE INC,6.52M,0.08%,-10.64M,-62%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0%,-10.75M,CLOSE
369550108,GD,GENERAL DYNAMICS CORP,9.68M,0.11%,-10.77M,-52.7%
771049103,RBLX,ROBLOX CORP,23.59M,0.27%,-10.79M,-31.4%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,0%,-11.09M,CLOSE
88162G103,TTEK,TETRA TECH INC NEW,0,0%,-11.13M,CLOSE
67059N108,NTNX,NUTANIX INC,11.62M,0.14%,-11.26M,-49.2%
031162100,AMGN,AMGEN INC,30.66M,0.36%,-11.31M,-26.9%
980745103,WWD,WOODWARD INC,0,0%,-11.4M,CLOSE
26614N102,DD,DUPONT DE NEMOURS INC,14.54M,0.17%,-11.43M,-44%
651639106,NEM,NEWMONT CORP,9.88M,0.11%,-11.47M,-53.7%
090040106,BILI,BILIBILI INC,2.91M,0.03%,-11.51M,-79.8%
29446M102,EQNR,EQUINOR ASA,10.58M,0.12%,-11.71M,-52.5%
497266106,KEX,KIRBY CORP,2.68M,0.03%,-11.71M,-81.4%
298736109,EEFT,EURONET WORLDWIDE INC,3.41M,0.04%,-11.8M,-77.6%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,0%,-11.8M,CLOSE
159864107,CRL,CHARLES RIV LABS INTL INC,3.26M,0.04%,-11.83M,-78.4%
201723103,CMC,COMMERCIAL METALS CO,6.02M,0.07%,-11.85M,-66.3%
714046109,RVTY,REVVITY INC,0,0%,-11.87M,CLOSE
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0%,-11.94M,CLOSE
902494103,TSN,TYSON FOODS INC,8.46M,0.1%,-12.06M,-58.8%
922475108,VEEV,VEEVA SYS INC,6.08M,0.07%,-12.09M,-66.5%
695156109,PKG,PACKAGING CORP AMER,8.76M,0.1%,-12.17M,-58.2%
40131M109,GH,GUARDANT HEALTH INC,7.68M,0.09%,-12.52M,-62%
247361702,DAL,DELTA AIR LINES INC DEL,1.37M,0.02%,-12.52M,-90.1%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,0,0%,-12.56M,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0%,-12.84M,CLOSE
303250104,FICO,FAIR ISAAC CORP,0,0%,-12.89M,CLOSE
59156R108,MET,METLIFE INC,3.63M,0.04%,-12.97M,-78.1%
577933104,MMS,MAXIMUS INC,0,0%,-13.14M,CLOSE
067901108,GOLD,BARRICK GOLD CORP,10.37M,0.12%,-13.26M,-56.1%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0%,-13.27M,CLOSE
70450Y103,PYPL,PAYPAL HLDGS INC,15.16M,0.18%,-13.37M,-46.9%
34379V103,FLNC,FLUENCE ENERGY INC,0,0%,-13.92M,CLOSE
91913Y100,VLO,VALERO ENERGY CORP,0,0%,-13.93M,CLOSE
278865100,ECL,ECOLAB INC,0,0%,-14.06M,CLOSE
525327102,LDOS,LEIDOS HOLDINGS INC,0,0%,-14.32M,CLOSE
72147K108,PPC,PILGRIMS PRIDE CORP,0,0%,-14.33M,CLOSE
228368106,CCK,CROWN HLDGS INC,16.99M,0.2%,-14.37M,-45.8%
02209S103,MO,ALTRIA GROUP INC,0,0%,-14.42M,CLOSE
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0%,-14.78M,CLOSE
863667101,SYK,STRYKER CORPORATION,0,0%,-14.84M,CLOSE
30231G102,XOM,EXXON MOBIL CORP,0,0%,-14.85M,CLOSE
872590104,TMUS,T-MOBILE US INC,0,0%,-15.03M,CLOSE
216648501,COO,COOPER COS INC,0,0%,-15.11M,CLOSE
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,0%,-15.14M,CLOSE
775711104,ROL,ROLLINS INC,0,0%,-15.34M,CLOSE
722304102,PDD,PDD HOLDINGS INC,0,0%,-15.52M,CLOSE
98980G102,ZS,ZSCALER INC,0,0%,-15.54M,CLOSE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,530.26K,<.01%,-15.61M,-96.7%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,0,0%,-15.83M,CLOSE
22160K105,COST,COSTCO WHSL CORP NEW,0,0%,-15.83M,CLOSE
832696405,SJM,SMUCKER J M CO,0,0%,-15.89M,CLOSE
857477103,STT,STATE STR CORP,876.14K,0.01%,-15.9M,-94.8%
09857L108,BKNG,BOOKING HOLDINGS INC,0,0%,-15.94M,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,0%,-16.34M,CLOSE
891092108,TTC,TORO CO,303.44K,<.01%,-16.38M,-98.2%
89417E109,TRV,TRAVELERS COMPANIES INC,0,0%,-16.53M,CLOSE
482480100,KLAC,KLA CORP,0,0%,-16.61M,CLOSE
88033G407,THC,TENET HEALTHCARE CORP,0,0%,-16.66M,CLOSE
30161Q104,EXEL,EXELIXIS INC,4.49M,0.05%,-17.48M,-79.6%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,5.36M,0.06%,-17.58M,-76.6%
871607107,SNPS,SYNOPSYS INC,0,0%,-17.79M,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-17.87M,CLOSE
05722G100,BKR,BAKER HUGHES COMPANY,0,0%,-18.1M,CLOSE
45337C102,INCY,INCYTE CORP,0,0%,-18.12M,CLOSE
896239100,TRMB,TRIMBLE INC,0,0%,-18.15M,CLOSE
302130109,EXPD,EXPEDITORS INTL WASH INC,0,0%,-18.6M,CLOSE
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,0%,-18.84M,CLOSE
502431109,LHX,L3HARRIS TECHNOLOGIES INC,2.11M,0.02%,-19.07M,-90%
243537107,DECK,DECKERS OUTDOOR CORP,0,0%,-19.79M,CLOSE
911363109,URI,UNITED RENTALS INC,0,0%,-19.99M,CLOSE
90138F102,TWLO,TWILIO INC,4.28M,0.05%,-20.85M,-83%
29414B104,EPAM,EPAM SYS INC,0,0%,-20.92M,CLOSE
N14506104,ESTC,ELASTIC N V,1.35M,0.02%,-21.15M,-94%
747525103,QCOM,QUALCOMM INC,5.41M,0.06%,-21.31M,-79.8%
16411R208,LNG,CHENIERE ENERGY INC,0,0%,-21.53M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,8.86M,0.1%,-21.54M,-70.9%
17243V102,CNK,CINEMARK HLDGS INC,0,0%,-21.6M,CLOSE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-21.69M,CLOSE
166764100,CVX,CHEVRON CORP NEW,0,0%,-21.74M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0%,-21.74M,CLOSE
42809H107,HES,HESS CORP,0,0%,-22.64M,CLOSE
370334104,GIS,GENERAL MLS INC,0,0%,-23.17M,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0%,-23.3M,CLOSE
46982L108,J,JACOBS SOLUTIONS INC,0,0%,-23.92M,CLOSE
H2906T109,GRMN,GARMIN LTD,1.1M,0.01%,-25.62M,-95.9%
666807102,NOC,NORTHROP GRUMMAN CORP,0,0%,-25.77M,CLOSE
002896207,ANF,ABERCROMBIE & FITCH CO,0,0%,-25.92M,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,296.83K,<.01%,-26.1M,-98.9%
256677105,DG,DOLLAR GEN CORP NEW,0,0%,-30.15M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-31.99M,CLOSE
92826C839,V,VISA INC,0,0%,-32.88M,CLOSE
743315103,PGR,PROGRESSIVE CORP,24.17M,0.28%,-34.37M,-58.7%
146869102,CVNA,CARVANA CO,11.5M,0.13%,-37.66M,-76.6%
806857108,SLB,SCHLUMBERGER LTD,0,0%,-42.39M,CLOSE
931142103,WMT,WALMART INC,0,0%,-44.73M,CLOSE
34959E109,FTNT,FORTINET INC,7.51M,0.09%,-48.68M,-86.6%
872540109,TJX,TJX COS INC NEW,2M,0.02%,-50.71M,-96.2%
Total,,,8.6B,100%,26.23M,+0.3%
