CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
M22013102,CRNT,CERAGON NETWORKS LTD,680.09K,<.01%,680.09K,NEW
81686C104,SEMR,SEMRUSH HLDGS INC,5.57M,<.01%,678.47K,+13.9%
29269R105,EFXT,ENERFLEX LTD,1.34M,<.01%,670.66K,+100.1%
16934W106,CMRX,CHIMERIX INC,668.36K,<.01%,668.36K,NEW
46435G334,EWU,ISHARES TR,666.33K,<.01%,666.33K,NEW
76009N100,UPBD,UPBOUND GROUP INC,14.76M,0.02%,664.53K,+4.7%
922417100,VECO,VEECO INSTRS INC DEL,5.32M,<.01%,664.43K,+14.3%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,2.75M,<.01%,660.62K,+31.7%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,2.78M,<.01%,659.51K,+31.1%
293594107,ENVX,ENOVIX CORPORATION,659.23K,<.01%,659.23K,NEW
154760409,CPF,CENTRAL PAC FINL CORP,658.56K,<.01%,658.56K,NEW
Y2065G121,DHT,DHT HOLDINGS INC,1.4M,<.01%,654.88K,+87.4%
83570H108,SONO,SONOS INC,773.34K,<.01%,653K,+542.6%
37960A669,SDIV,GLOBAL X FDS,733.97K,<.01%,647.07K,+744.6%
462726100,IRBT,IROBOT CORP,643.32K,<.01%,643.32K,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,953.45K,<.01%,641.35K,+205.5%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,2.55M,<.01%,640.8K,+33.5%
824889109,SCVL,SHOE CARNIVAL INC,640.2K,<.01%,640.2K,NEW
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,632.17K,<.01%,632.17K,NEW
452327109,ILMN,ILLUMINA INC,10.1M,0.02%,631.71K,+6.7%
339382103,FLXS,FLEXSTEEL INDS INC,986.03K,<.01%,629.5K,+176.6%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,2.13M,<.01%,624.71K,+41.5%
410120109,HWC,HANCOCK WHITNEY CORPORATION,13.53M,0.02%,622.37K,+4.8%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,8.75M,0.01%,618.88K,+7.6%
128246105,CVGW,CALAVO GROWERS INC,4.22M,<.01%,618.44K,+17.1%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,618.13K,<.01%,618.13K,NEW
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,1.25M,<.01%,614.84K,+96.4%
78464A854,SPLG,SPDR SER TR,2.23M,<.01%,608.74K,+37.6%
65342K105,NEXT,NEXTDECADE CORP,605.75K,<.01%,605.75K,NEW
25459W862,SPXL,DIREXION SHS ETF TR,1.87M,<.01%,605.22K,+47.7%
00183L201,ANGI,ANGI INC,603.93K,<.01%,603.93K,NEW
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,2.52M,<.01%,603.81K,+31.5%
135086106,GOOS,CANADA GOOSE HLDGS INC,602.63K,<.01%,602.63K,NEW
709789101,PEBO,PEOPLES BANCORP INC,4.45M,<.01%,596.7K,+15.5%
97717X594,IHDG,WISDOMTREE TR,609.03K,<.01%,596.58K,+4789.5%
G2143T103,CMPR,CIMPRESS PLC,4.93M,<.01%,595.68K,+13.8%
05637B105,BLZE,BACKBLAZE INC,1.67M,<.01%,595.21K,+55.1%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,1.88M,<.01%,589.63K,+45.7%
25434V831,DUHP,DIMENSIONAL ETF TRUST,2.39M,<.01%,586.68K,+32.6%
464287622,IWB,ISHARES TR,884.33K,<.01%,586.49K,+196.9%
46134L105,ISTR,INVESTAR HLDG CORP,583.26K,<.01%,583.26K,NEW
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,1.27M,<.01%,582.46K,+84.8%
600544100,MLKN,MILLERKNOLL INC,582.07K,<.01%,582.07K,NEW
59540G107,MPB,MID PENN BANCORP INC,1.64M,<.01%,579.76K,+54.9%
78463X889,SPDW,SPDR INDEX SHS FDS,578.59K,<.01%,578.59K,NEW
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,3.34M,<.01%,574.63K,+20.8%
316500107,FDUS,FIDUS INVT CORP,946.91K,<.01%,571.65K,+152.3%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,1.57M,<.01%,565.88K,+56.5%
665859104,NTRS,NORTHERN TR CORP,21.14M,0.03%,562.4K,+2.7%
588056101,MERC,MERCER INTL INC,660.43K,<.01%,561.91K,+570.4%
115637100,BF.A,BROWN FORMAN CORP,559.99K,<.01%,559.99K,NEW
438333106,HNST,HONEST CO INC,6.01M,<.01%,556.97K,+10.2%
404609109,HCKT,HACKETT GROUP INC,3.17M,<.01%,556.61K,+21.3%
88427A107,THRD,THIRD HARMONIC BIO INC,553.03K,<.01%,553.03K,NEW
361448103,GATX,GATX CORP,931.77K,<.01%,551.98K,+145.3%
73757R102,PSTL,POSTAL REALTY TRUST INC,947.69K,<.01%,550.47K,+138.6%
55345K103,MRC,MRC GLOBAL INC,7.93M,0.01%,549.29K,+7.4%
922908751,VB,VANGUARD INDEX FDS,554.82K,<.01%,549.05K,+9523.1%
74347M108,PUMP,PROPETRO HLDG CORP,547.52K,<.01%,547.52K,NEW
03589W102,ANNX,ANNEXON INC,1.42M,<.01%,532.48K,+59.8%
146103106,CARE,CARTER BANKSHARES INC,994.33K,<.01%,531.35K,+114.8%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,530.96K,<.01%,530.96K,NEW
46591M109,JOYY,JOYY INC,530.84K,<.01%,530.84K,NEW
094235108,BLMN,BLOOMIN BRANDS INC,674.78K,<.01%,529.35K,+364%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,1.03M,<.01%,528.91K,+105.4%
925815102,VICR,VICOR CORP,526.6K,<.01%,526.6K,NEW
G02602103,DOX,AMDOCS LTD,15.15M,0.02%,526.22K,+3.6%
760281204,RBCAA,REPUBLIC BANCORP INC KY,526.2K,<.01%,526.2K,NEW
155038201,CEPU,CENTRAL PUERTO S A,525.57K,<.01%,525.57K,NEW
69374H873,ICOW,PACER FDS TR,535.51K,<.01%,519.68K,+3282.7%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,12M,0.02%,517.5K,+4.5%
64119V303,NTST,NETSTREIT CORP,16.08M,0.02%,514.65K,+3.3%
76029N106,REPL,REPLIMUNE GROUP INC,514.61K,<.01%,514.61K,NEW
98741T104,DAO,YOUDAO INC,830.87K,<.01%,514.18K,+162.4%
464287523,SOXX,ISHARES TR,647.49K,<.01%,513.14K,+381.9%
75776W103,RDW,REDWIRE CORPORATION,512.68K,<.01%,512.68K,NEW
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,511.71K,<.01%,511.02K,+75100%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,5.99M,<.01%,509.92K,+9.3%
67079U306,NUTX,NUTEX HEALTH INC,505.86K,<.01%,505.85K,NEW
686330101,IX,ORIX CORP,504.1K,<.01%,504.1K,NEW
25459W458,SOXL,DIREXION SHS ETF TR,502.63K,<.01%,502.63K,NEW
64111Q104,NTGR,NETGEAR INC,685.37K,<.01%,500.16K,+270%
00510N102,TIC,ACUREN CORP,498.48K,<.01%,498.48K,NEW
652526203,NEWT,NEWTEKONE INC,495.96K,<.01%,495.96K,NEW
33738R605,FV,FIRST TR EXCHANGE TRADED FD,996.59K,<.01%,490.5K,+96.9%
804395101,BFS,SAUL CTRS INC,2.52M,<.01%,486.94K,+23.9%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,898.86K,<.01%,482.97K,+116.1%
74930B105,RBB,RBB BANCORP,838.23K,<.01%,481.93K,+135.3%
316188309,FBND,FIDELITY MERRIMACK STR TR,481.74K,<.01%,481.74K,NEW
46434G780,EWS,ISHARES INC,945.2K,<.01%,480.02K,+103.2%
83190L208,SMBK,SMARTFINANCIAL INC,475.24K,<.01%,475.24K,NEW
316092808,FTEC,FIDELITY COVINGTON TRUST,765.39K,<.01%,474.78K,+163.4%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,1.13M,<.01%,473.46K,+71.7%
68752M108,OFIX,ORTHOFIX MED INC,952.73K,<.01%,472.55K,+98.4%
38173M102,GBDC,GOLUB CAP BDC INC,12.37M,0.02%,470.16K,+4%
952845105,WFG,WEST FRASER TIMBER CO LTD,7.12M,0.01%,468.02K,+7%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,1.3M,<.01%,466.55K,+55.9%
04010E109,AGX,ARGAN INC,12.32M,0.02%,463.69K,+3.9%
75524W108,RMAX,RE MAX HLDGS INC,836.34K,<.01%,458.89K,+121.6%
678026105,OIS,OIL STS INTL INC,2.04M,<.01%,454.29K,+28.6%
554489104,VRE,VERIS RESIDENTIAL INC,10.31M,0.02%,454.27K,+4.6%
046224101,ASTE,ASTEC INDS INC,453.33K,<.01%,453.33K,NEW
M25133105,CGNT,COGNYTE SOFTWARE LTD,1.39M,<.01%,451.78K,+48%
221006109,CRVL,CORVEL CORP,5.34M,<.01%,451.46K,+9.2%
007973100,AEIS,ADVANCED ENERGY INDS,451.39K,<.01%,451.39K,NEW
032108664,HACK,AMPLIFY ETF TR,1.05M,<.01%,449.61K,+75.3%
37954Y442,CLOU,GLOBAL X FDS,448.41K,<.01%,448.41K,NEW
383082104,GRC,GORMAN RUPP CO,3.56M,<.01%,446.37K,+14.3%
N20967118,CNCK,COINCHECK GROUP NV,440.28K,<.01%,440.28K,NEW
59064R109,MLAB,MESA LABS INC,439.99K,<.01%,439.99K,NEW
911549103,UAMY,UNITED STATES ANTIMONY CORP,433.54K,<.01%,433.54K,NEW
436893200,HOMB,HOME BANCSHARES INC,9.37M,0.01%,432.39K,+4.8%
178867107,CIVB,CIVISTA BANCSHARES INC,645.72K,<.01%,430.82K,+200.5%
852066208,SII,SPROTT INC,3.1M,<.01%,428.55K,+16.1%
711040105,PFIS,PEOPLES FINL SVCS CORP,606.97K,<.01%,425.84K,+235.1%
025072802,AVDV,AMERICAN CENTY ETF TR,423.67K,<.01%,423.67K,NEW
31810T101,FINV,FINVOLUTION GROUP,420.87K,<.01%,420.87K,NEW
M0854Q105,ALLT,ALLOT LTD,419.44K,<.01%,419.44K,NEW
59165J105,MCBS,METROCITY BANKSHARES INC,417.99K,<.01%,417.99K,NEW
78573M104,SABR,SABRE CORP,416.83K,<.01%,416.83K,NEW
535555106,LNN,LINDSAY CORP,2.36M,<.01%,412.33K,+21.2%
47103U845,JAAA,JANUS DETROIT STR TR,411.46K,<.01%,411.46K,NEW
68621T102,OBK,ORIGIN BANCORP INC,1.49M,<.01%,410.18K,+37.8%
902685106,UDMY,UDEMY INC,408.27K,<.01%,408.27K,NEW
74167B109,FRST,PRIMIS FINANCIAL CORP,956.93K,<.01%,405.82K,+73.6%
358039105,FRPT,FRESHPET INC,32.47M,0.05%,405.12K,+1.3%
92538J106,VERX,VERTEX INC,4.75M,<.01%,404.75K,+9.3%
092667104,BLDE,BLADE AIR MOBILITY INC,403.8K,<.01%,403.8K,NEW
488152208,KELYA,KELLY SVCS INC,6.29M,<.01%,403.65K,+6.9%
651718504,NPKI,NPK INTERNATIONAL INC,3.31M,<.01%,399.8K,+13.7%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,2.46M,<.01%,398.64K,+19.4%
294628102,EQC,EQUITY COMWLTH,1.72M,<.01%,396.62K,+29.9%
268603107,LOCO,EL POLLO LOCO HLDGS INC,1.02M,<.01%,395.47K,+63.1%
46434G764,EMXC,ISHARES INC,8.72M,0.01%,395.38K,+4.7%
29357K103,ENVA,ENOVA INTL INC,14.42M,0.02%,395.03K,+2.8%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,394.34K,<.01%,394.34K,NEW
464287150,ITOT,ISHARES TR,1.86M,<.01%,393.24K,+26.8%
677864100,ODC,OIL DRI CORP AMER,390.82K,<.01%,390.82K,NEW
59151K108,MEOH,METHANEX CORP,388.53K,<.01%,388.53K,NEW
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,2.48M,<.01%,381.86K,+18.2%
50127T109,KURA,KURA ONCOLOGY INC,7.74M,0.01%,378.73K,+5.1%
90114C107,TUYA,TUYA INC,660.34K,<.01%,375.29K,+131.7%
92663R105,VMD,VIEMED HEALTHCARE INC,913.06K,<.01%,374.92K,+69.7%
177835105,CHCO,CITY HLDG CO,8.38M,0.01%,373.91K,+4.7%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,371.93K,<.01%,371.93K,NEW
320557101,INBK,FIRST INTERNET BANCORP,1.11M,<.01%,367.23K,+49.7%
747301109,QUAD,QUAD / GRAPHICS INC,698.43K,<.01%,365.96K,+110.1%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,363.92K,<.01%,363.92K,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,609.48K,<.01%,362.54K,+146.8%
09227Q100,BLKB,BLACKBAUD INC,839.91K,<.01%,360.94K,+75.4%
06652N107,BSVN,BANK7 CORP,360.94K,<.01%,360.94K,NEW
68373M107,OPRA,OPERA LTD,2.05M,<.01%,360.5K,+21.3%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,359.81K,<.01%,359.81K,NEW
893870204,TGS,TRANSPORTADORA DE GAS SUR,645.78K,<.01%,354.46K,+121.7%
811916105,SA,SEABRIDGE GOLD INC,489.18K,<.01%,353.24K,+259.8%
50105F105,KRO,KRONOS WORLDWIDE INC,747.15K,<.01%,353.1K,+89.6%
88822Q103,TIPT,TIPTREE INC,2.4M,<.01%,352.44K,+17.2%
46435G409,IVLU,ISHARES TR,346.65K,<.01%,346.65K,NEW
00214Q708,ARKF,ARK ETF TR,2.08M,<.01%,346.63K,+20%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,346.14K,<.01%,346.14K,NEW
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,8.03M,0.01%,343K,+4.5%
02217A102,AMPS,ALTUS POWER INC,342.64K,<.01%,342.64K,NEW
225655109,CCAP,CRESCENT CAP BDC INC,613.34K,<.01%,337.88K,+122.7%
372284208,GNE,GENIE ENERGY LTD,1.18M,<.01%,337.63K,+40%
50015M109,KOD,KODIAK SCIENCES INC,333.29K,<.01%,333.29K,NEW
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,330.66K,<.01%,330.66K,NEW
74347X823,UDOW,PROSHARES TR,441.91K,<.01%,330.47K,+296.5%
30052C107,EOLS,EVOLUS INC,9.4M,0.01%,330.45K,+3.6%
704551100,BTU,PEABODY ENERGY CORP,330.11K,<.01%,330.11K,NEW
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,3.56M,<.01%,325.73K,+10.1%
228903100,AORT,ARTIVION INC,316.81K,<.01%,316.81K,NEW
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,1.27M,<.01%,315.73K,+33.2%
817070501,SENEA,SENECA FOODS CORP NEW,579.65K,<.01%,314.4K,+118.5%
89785L107,TRUE,TRUECAR INC,310.26K,<.01%,310.26K,NEW
878972108,TECX,TECTONIC THERAPEUTIC INC,834.23K,<.01%,307.23K,+58.3%
170386106,COFS,CHOICEONE FINL SVCS INC,305.16K,<.01%,305.16K,NEW
898349204,TRST,TRUSTCO BK CORP N Y,727.16K,<.01%,304.95K,+72.2%
74347X864,UPRO,PROSHARES TR,1.36M,<.01%,304.1K,+28.8%
816307300,SLQT,SELECTQUOTE INC,302.35K,<.01%,302.35K,NEW
350060109,FSTR,FOSTER L B CO,711.12K,<.01%,301.99K,+73.8%
65340P106,NXE,NEXGEN ENERGY LTD,300.44K,<.01%,300.44K,NEW
456941103,INR,INFINITY NAT RES INC,299.48K,<.01%,299.48K,NEW
29103K100,FLD,FOLD HLDGS INC,297.28K,<.01%,297.28K,NEW
832248207,SFD,SMITHFIELD FOODS INC,296.47K,<.01%,296.47K,NEW
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,989.09K,<.01%,296.32K,+42.8%
74347R107,SSO,PROSHARES TR,1.05M,<.01%,296.27K,+39.2%
314211103,FHI,FEDERATED HERMES INC,4.9M,<.01%,295.5K,+6.4%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,10.78M,0.02%,295.46K,+2.8%
682095104,OFLX,OMEGA FLEX INC,641.83K,<.01%,292.81K,+83.9%
46125A100,LUNR,INTUITIVE MACHINES INC,290.6K,<.01%,290.6K,NEW
346563109,FORR,FORRESTER RESH INC,563.14K,<.01%,290.14K,+106.3%
578605107,MEC,MAYVILLE ENGR CO INC,289.82K,<.01%,289.82K,NEW
537008104,LFUS,LITTELFUSE INC,287.24K,<.01%,287.24K,NEW
37954Y343,MLPA,GLOBAL X FDS,285.15K,<.01%,285.15K,NEW
59045L106,MRSN,MERSANA THERAPEUTICS INC,404.3K,<.01%,284.71K,+238.1%
88556E102,TDUP,THREDUP INC,283.94K,<.01%,283.94K,NEW
502175102,LTC,LTC PPTYS INC,283.88K,<.01%,283.88K,NEW
139737100,CBNK,CAPITAL BANCORP INC MD,282.93K,<.01%,282.93K,NEW
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,1.23M,<.01%,278.24K,+29.1%
75901B107,RGNX,REGENXBIO INC,2.81M,<.01%,277.43K,+11%
124765108,CAE,CAE INC,1.49M,<.01%,275.4K,+22.7%
890110109,TMP,TOMPKINS FINL CORP,467.06K,<.01%,274.91K,+143.1%
053906103,ASM,AVINO SILVER & GOLD MINES LT,273.2K,<.01%,273.2K,NEW
381430107,GSIE,GOLDMAN SACHS ETF TR,273.19K,<.01%,273.19K,NEW
43689E107,HBCP,HOME BANCORP INC,271.76K,<.01%,271.76K,NEW
464289438,IWY,ISHARES TR,574.39K,<.01%,270.85K,+89.2%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,10.73M,0.02%,270.82K,+2.6%
138103106,CTLP,CANTALOUPE INC,267.34K,<.01%,267.34K,NEW
87427V103,TALK,TALKSPACE INC,1.02M,<.01%,265K,+35.1%
74365U107,TARA,PROTARA THERAPEUTICS INC,263.77K,<.01%,263.77K,NEW
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,1.22M,<.01%,261.75K,+27.2%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,261.19K,<.01%,261.19K,NEW
92189H409,HYD,VANECK ETF TRUST,343.57K,<.01%,260.25K,+312.3%
64131A105,STIM,NEURONETICS INC,258.85K,<.01%,258.85K,NEW
09228F103,BB,BLACKBERRY LTD,780.23K,<.01%,257.87K,+49.4%
579780107,MKCV,MCCORMICK & CO INC,257.8K,<.01%,257.72K,+314100%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,1.2M,<.01%,257.1K,+27.2%
901643106,TWNP,TWIN HOSPITALITY GROUP INC,256.67K,<.01%,256.67K,NEW
559222401,MGA,MAGNA INTL INC,2.14M,<.01%,251.55K,+13.3%
843380106,SMBC,SOUTHERN MO BANCORP INC,919.87K,<.01%,251.15K,+37.6%
98955K104,ZVIA,ZEVIA PBC,271.28K,<.01%,246.77K,+1006.8%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,243.39K,<.01%,243.39K,NEW
33833Q106,FPH,FIVE POINT HOLDINGS LLC,242.67K,<.01%,242.67K,NEW
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,1.45M,<.01%,242.24K,+20%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,304.15K,<.01%,240.49K,+377.8%
13100M509,CALX,CALIX INC,1.64M,<.01%,238.97K,+17.1%
808524755,FNDF,SCHWAB STRATEGIC TR,238.31K,<.01%,238.31K,NEW
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,237.04K,<.01%,237.04K,NEW
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,10.03M,0.02%,236.13K,+2.4%
26922A420,QTUM,ETF SER SOLUTIONS,235.44K,<.01%,235.44K,NEW
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,235.07K,<.01%,235.07K,NEW
06759L103,BBDC,BARINGS BDC INC,1.03M,<.01%,233.91K,+29.3%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,233.84K,<.01%,233.84K,NEW
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,233.65K,<.01%,233.65K,NEW
464287630,IWN,ISHARES TR,232.96K,<.01%,232.96K,NEW
80349A208,SAR,SARATOGA INVT CORP,1.34M,<.01%,232.35K,+20.9%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,1.75M,<.01%,231.79K,+15.2%
14020Y102,CGCP,CAPITAL GRP FIXED INCM ETF T,231.68K,<.01%,231.68K,NEW
02361E108,AMRC,AMERESCO INC,231.16K,<.01%,231.16K,NEW
52468L505,LVHI,LEGG MASON ETF INVT,231.12K,<.01%,231.12K,NEW
69374H709,GCOW,PACER FDS TR,269.18K,<.01%,229.61K,+580.3%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,227.05K,<.01%,227.05K,NEW
78464A359,CWB,SPDR SER TR,226.18K,<.01%,226.18K,NEW
29384C108,TRDA,ENTRADA THERAPEUTICS INC,225.94K,<.01%,225.94K,NEW
25609L105,DCBO,DOCEBO INC,1.19M,<.01%,225.34K,+23.3%
25459Y165,SPUU,DIREXION SHS ETF TR,323.86K,<.01%,225.2K,+228.3%
30041R108,EVER,EVERQUOTE INC,16.46M,0.03%,224.89K,+1.4%
M8216R109,RSKD,RISKIFIED LTD,1.17M,<.01%,224.42K,+23.8%
38341P102,GOSS,GOSSAMER BIO INC,985.08K,<.01%,219.57K,+28.7%
25460E364,WEBL,DIREXION SHS ETF TR,217.67K,<.01%,217.5K,+128000%
808524888,SCHC,SCHWAB STRATEGIC TR,213.88K,<.01%,213.88K,NEW
532746104,LMNR,LIMONEIRA CO,213.42K,<.01%,213.42K,NEW
872280102,CGBD,CARLYLE SECURED LENDING INC,518.55K,<.01%,212.96K,+69.7%
19762B202,XCEM,COLUMBIA ETF TR II,211.38K,<.01%,211.38K,NEW
00138L108,RERE,ATRENEW INC,471.75K,<.01%,209.9K,+80.2%
G27907107,DOLE,DOLE PLC,4.78M,<.01%,209.78K,+4.6%
10552T107,BRFS,BRF SA,9.65M,0.01%,208.86K,+2.2%
461804106,ITIC,INVESTORS TITLE CO NC,207.33K,<.01%,207.33K,NEW
419596101,HVT,HAVERTY FURNITURE COS INC,2.41M,<.01%,206.07K,+9.3%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,1.86M,<.01%,204.12K,+12.3%
00214Q203,ARKQ,ARK ETF TR,203.42K,<.01%,203.42K,NEW
464288844,IEZ,ISHARES TR,202.68K,<.01%,202.68K,NEW
25434V880,DFAX,DIMENSIONAL ETF TRUST,201.69K,<.01%,201.32K,+54885.7%
97717X701,HEDJ,WISDOMTREE TR,200.46K,<.01%,200.46K,NEW
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,611.39K,<.01%,198.69K,+48.1%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,1.03M,<.01%,198.36K,+23.9%
05988J103,BAND,BANDWIDTH INC,4.12M,<.01%,192.33K,+4.9%
901109108,TPC,TUTOR PERINI CORP,5.14M,<.01%,191.77K,+3.9%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,1.56M,<.01%,185.71K,+13.5%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,182.63K,<.01%,182.63K,NEW
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,188.89K,<.01%,182.45K,+2834.2%
157085101,CERS,CERUS CORP,406.18K,<.01%,182.27K,+81.4%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,596.27K,<.01%,182.21K,+44%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,328.57K,<.01%,181.4K,+123.3%
448947507,IDT,IDT CORP,5.85M,<.01%,180.46K,+3.2%
10501L106,BWAY,BRAINSWAY LTD,180.21K,<.01%,180.21K,NEW
46620W201,JILL,J JILL INC,1.79M,<.01%,179.48K,+11.2%
376535878,GLAD,GLADSTONE CAPITAL CORP,453.25K,<.01%,179.12K,+65.3%
464286392,URTH,ISHARES INC,189.64K,<.01%,176K,+1291%
00214Q401,ARKW,ARK ETF TR,3.45M,<.01%,171.35K,+5.2%
68628V308,ORN,ORION GROUP HLDGS INC,941.63K,<.01%,171.28K,+22.2%
921946406,VYM,VANGUARD WHITEHALL FDS,476.64K,<.01%,170.23K,+55.6%
25445D101,DDL,DINGDONG CAYMAN LTD,345.98K,<.01%,168.74K,+95.2%
464287564,ICF,ISHARES TR,168.53K,<.01%,168.53K,NEW
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,1.68M,<.01%,168.32K,+11.1%
921910840,MGV,VANGUARD WORLD FD,283.71K,<.01%,167.23K,+143.6%
25459W102,TECL,DIREXION SHS ETF TR,496.82K,<.01%,166.78K,+50.5%
450047303,IRS,IRSA INVERSIONES Y REP S A,390.37K,<.01%,166.72K,+74.5%
97717X578,XSOE,WISDOMTREE TR,202.29K,<.01%,166.02K,+457.7%
52634L108,LNSR,LENSAR INC,166K,<.01%,166K,NEW
046433108,ATRO,ASTRONICS CORP,1.43M,<.01%,164.19K,+13%
45784M108,INV,INNVENTURE INC,161.66K,<.01%,161.66K,NEW
B38564108,CMBT,CMB.TECH NV,161.09K,<.01%,161.09K,NEW
587376104,MBWM,MERCANTILE BK CORP,2.81M,<.01%,159.51K,+6%
373737105,GGB,GERDAU SA,562.99K,<.01%,158.06K,+39%
316092600,FHLC,FIDELITY COVINGTON TRUST,378.83K,<.01%,156.93K,+70.7%
64051M709,NEON,NEONODE INC,156.2K,<.01%,156.2K,NEW
464289867,AOR,ISHARES TR,710.93K,<.01%,155.44K,+28%
53222K205,LFVN,LIFEVANTAGE CORP,815.25K,<.01%,154.11K,+23.3%
11777Q209,BTO,B2GOLD CORP,153.79K,<.01%,153.79K,NEW
87975H100,TIXT,TELUS INTL CDA INC,483.79K,<.01%,150.04K,+45%
46438R105,ETHA,ISHARES ETHEREUM TR,149.81K,<.01%,149.81K,NEW
24661P807,DCTH,DELCATH SYS INC,2.76M,<.01%,148.9K,+5.7%
46138E537,PZA,INVESCO EXCH TRADED FD TR II,145.73K,<.01%,145.73K,NEW
108621103,BWB,BRIDGEWATER BANCSHARES INC,502.46K,<.01%,144.21K,+40.3%
25434V203,DFAI,DIMENSIONAL ETF TRUST,143.97K,<.01%,143.97K,NEW
351858105,FNV,FRANCO NEV CORP,5.63M,<.01%,141.57K,+2.6%
78464A375,SPIB,SPDR SER TR,952.49K,<.01%,140.7K,+17.3%
464287291,IXN,ISHARES TR,990.98K,<.01%,139.28K,+16.4%
25490K596,NAIL,DBX ETF TR,1.26M,<.01%,138.19K,+12.4%
233051200,DBEF,DBX ETF TR,138.17K,<.01%,138.17K,NEW
78463X848,CWI,SPDR INDEX SHS FDS,138.11K,<.01%,138.11K,NEW
316092204,FDIS,FIDELITY COVINGTON TRUST,187.87K,<.01%,133.69K,+246.8%
N3168P101,FER,FERROVIAL SE,357.07K,<.01%,131.26K,+58.1%
23130Q107,CURI,CURIOSITYSTREAM INC,130.96K,<.01%,130.96K,NEW
921910816,MGK,VANGUARD WORLD FD,722.47K,<.01%,130.35K,+22%
001228501,MITT,AG MTG INVT TR INC,127.39K,<.01%,127.39K,NEW
700666100,PKOH,PARK-OHIO HLDGS CORP,595.38K,<.01%,127.27K,+27.2%
740444104,PLPC,PREFORMED LINE PRODS CO,779.88K,<.01%,127.2K,+19.5%
879382208,TEF,TELEFONICA S A,125.45K,<.01%,125.45K,NEW
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,124.2K,<.01%,124.2K,NEW
92838F200,GV,VISIONARY HOLDINGS INC,123.88K,<.01%,123.88K,NEW
46434G863,ESGE,ISHARES INC,301.3K,<.01%,122.57K,+68.6%
