CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
556099109,MGNX,MACROGENICS INC,315.26K,<.01%,93.65K,+42.3%
690370101,BYON,BEYOND INC,100.88K,<.01%,91.92K,+1026.5%
059460303,BBD,BANCO BRADESCO S A,163.98K,<.01%,91.49K,+126.2%
921932778,VIOV,VANGUARD ADMIRAL FDS INC,431.08K,<.01%,91.47K,+26.9%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,325.17K,<.01%,91.31K,+39%
464288372,IGF,ISHARES TR,1.06M,<.01%,88.89K,+9.1%
78463X202,FEZ,SPDR INDEX SHS FDS,420.91K,<.01%,88.8K,+26.7%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1.03M,<.01%,88.64K,+9.5%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,324.25K,<.01%,88.55K,+37.6%
78464A383,SPMB,SPDR SER TR,162.91K,<.01%,88.38K,+118.6%
689648103,OTTR,OTTER TAIL CORP,510.96K,<.01%,88.31K,+20.9%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,99.77K,<.01%,88.22K,+764.3%
37954Y343,MLPA,GLOBAL X FDS,226.78K,<.01%,88.09K,+63.5%
74347B508,TOLZ,PROSHARES TR,101.98K,<.01%,88.03K,+630.9%
00384X301,AGEM,ABRDN FDS,87.83K,<.01%,87.83K,NEW
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,1.53M,<.01%,87.49K,+6.1%
33737M300,FYC,FIRST TR EXCHANGE-TRADED ALP,124.18K,<.01%,87.44K,+238%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,514.24K,<.01%,87.23K,+20.4%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,869.59K,<.01%,85.7K,+10.9%
H50430232,LOGI,LOGITECH INTL S A,4.59M,<.01%,85.65K,+1.9%
981064108,WF,WOORI FINL GROUP INC,1.2M,<.01%,85.45K,+7.6%
92206C649,VTWV,VANGUARD SCOTTSDALE FDS,116K,<.01%,84.74K,+271.1%
08659B102,BBNX,BETA BIONICS INC,84.25K,<.01%,84.25K,NEW
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,688.63K,<.01%,84.09K,+13.9%
858927106,STEL,STELLAR BANCORP INC,373.78K,<.01%,83.92K,+29%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,410.29K,<.01%,83.7K,+25.6%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,920.4K,<.01%,83.47K,+10%
78468R556,XOP,SPDR SER TR,167.49K,<.01%,83.09K,+98.4%
567908108,HZO,MARINEMAX INC,119.43K,<.01%,83.08K,+228.5%
46138E222,IDMO,INVESCO EXCH TRADED FD TR II,83.04K,<.01%,83.04K,NEW
37954Y293,MLPX,GLOBAL X FDS,375.92K,<.01%,82.76K,+28.2%
46137V662,PJP,INVESCO EXCHANGE TRADED FD T,166.29K,<.01%,82.71K,+99%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,788.64K,<.01%,82.39K,+11.7%
81761L102,SVC,SERVICE PPTYS TR,141.39K,<.01%,82.3K,+139.3%
233051432,HYLB,DBX ETF TR,117.09K,<.01%,81.84K,+232.2%
97717W505,DON,WISDOMTREE TR,1.34M,<.01%,81.41K,+6.5%
09257W100,BXMT,BLACKSTONE MTG TR INC,471.96K,<.01%,80.8K,+20.7%
759419104,REKR,REKOR SYSTEMS INC,82.8K,<.01%,80.62K,+3252.7%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,262.07K,<.01%,80.42K,+44.3%
464288828,IHF,ISHARES TR,839.66K,<.01%,80.31K,+10.6%
05637B105,BLZE,BACKBLAZE INC,84.73K,<.01%,79.8K,+1616.6%
78468R408,SJNK,SPDR SER TR,106.23K,<.01%,79.71K,+300.6%
68373J104,LPRO,OPEN LENDING CORP,561.78K,<.01%,79.67K,+16.5%
38246G108,GDRX,GOODRX HLDGS INC,81.73K,<.01%,78.8K,+2686.9%
316092725,FIDI,FIDELITY COVINGTON TRUST,140.43K,<.01%,78.34K,+126.1%
69376K106,PX,P10 INC,73.82M,<.01%,78.1K,+0.1%
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,1.09M,<.01%,77.93K,+7.7%
11135E203,BNL,BROADSTONE NET LEASE INC,278.27K,<.01%,77.77K,+38.8%
92204A884,VOX,VANGUARD WORLD FD,925.17K,<.01%,77.45K,+9.1%
78464A789,KIE,SPDR SER TR,782.12K,<.01%,77.42K,+11%
78464A797,KBE,SPDR SER TR,348.47K,<.01%,77.27K,+28.5%
808524862,SCHO,SCHWAB STRATEGIC TR,90.94K,<.01%,77.08K,+556.6%
853666105,SMP,STANDARD MTR PRODS INC,121.51K,<.01%,76.78K,+171.7%
46435U135,IHAK,ISHARES TR,146.11K,<.01%,76.39K,+109.6%
464288570,DSI,ISHARES TR,2.08M,<.01%,76.3K,+3.8%
33848W106,DFP,FLAHERTY & CRUMRINE DYNAMIC,75.66K,<.01%,75.66K,NEW
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,284.69K,<.01%,75.39K,+36%
69753M105,PLMR,PALOMAR HLDGS INC,305.96K,<.01%,74.71K,+32.3%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,194.51K,<.01%,74.58K,+62.2%
10316T104,BOX,BOX INC,359.65K,<.01%,74.25K,+26%
464287812,IYK,ISHARES TR,851.69K,<.01%,74.22K,+9.5%
464286517,LEMB,ISHARES INC,430.86K,<.01%,74.17K,+20.8%
803866300,SSL,SASOL LTD,178.89K,<.01%,74.11K,+70.7%
45256X103,IBRX,IMMUNITYBIO INC,415.12K,<.01%,72.46K,+21.1%
56167N720,TPYP,MANAGED PORTFOLIO SERIES,94.77K,<.01%,72.23K,+320.3%
27923Q109,ECVT,ECOVYST INC,94.52K,<.01%,71.59K,+312.2%
Y10230103,BWLP,BW LPG LTD,71.52K,<.01%,71.53K,+659900%
464286681,EUSA,ISHARES INC,1.7M,<.01%,71.41K,+4.4%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,2.02M,<.01%,71.31K,+3.7%
256135203,RDY,DR REDDYS LABS LTD,1.29M,<.01%,71.05K,+5.8%
26922A321,DSTL,ETF SER SOLUTIONS,70.9K,<.01%,70.89K,NEW
043113208,ARTNA,ARTESIAN RES CORP,155.03K,<.01%,70.75K,+84%
01626W101,ALIT,ALIGHT INC,115.85K,<.01%,70.6K,+156%
46137V720,PEJ,INVESCO EXCHANGE TRADED FD T,147.25K,<.01%,70.58K,+92.1%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,13.84M,<.01%,70.37K,+0.5%
67092P805,NUDM,NUSHARES ETF TR,130.18K,<.01%,70.32K,+117.5%
50015M109,KOD,KODIAK SCIENCES INC,688.76K,<.01%,70.29K,+11.3%
98149E303,GLDM,WORLD GOLD TR,473.79K,<.01%,69.94K,+17.3%
464287739,IYR,ISHARES TR,2.18M,<.01%,69.9K,+3.3%
834212102,STI,SOLIDION TECHNOLOGY INC,70.38K,<.01%,68.96K,+6406.2%
808524854,SCHR,SCHWAB STRATEGIC TR,155.65K,<.01%,68.69K,+79%
05613H209,BKCG,BNY MELLON ETF TRUST II,68.55K,<.01%,68.54K,NEW
78468R796,SPYX,SPDR SER TR,1.29M,<.01%,68.44K,+5.6%
97717W570,EZM,WISDOMTREE TR,223.96K,<.01%,68.42K,+44%
25434V799,DFIC,DIMENSIONAL ETF TRUST,79.54K,<.01%,68.26K,+605.4%
46137V365,RSPG,INVESCO EXCHANGE TRADED FD T,538.46K,<.01%,68.11K,+14.5%
L72967109,OEC,ORION S.A.,12.52M,<.01%,68.09K,+0.5%
554489104,VRE,VERIS RESIDENTIAL INC,1.08M,<.01%,67.83K,+6.7%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,169.04K,<.01%,67.55K,+66.6%
464287580,IYC,ISHARES TR,1.01M,<.01%,67.31K,+7.1%
902673102,UFPT,UFP TECHNOLOGIES INC,260.78K,<.01%,66.96K,+34.5%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,144.25K,<.01%,66.89K,+86.5%
197641103,CLBK,COLUMBIA FINL INC,167K,<.01%,66.87K,+66.8%
05534B760,BCE,BCE INC,180.61K,<.01%,66.69K,+58.6%
46138J775,POWA,INVESCO EXCH TRD SLF IDX FD,440.91K,<.01%,66.45K,+17.7%
57633B100,MHH,MASTECH DIGITAL INC,66.22K,<.01%,66.22K,NEW
46435U713,IFRA,ISHARES TR,548.39K,<.01%,66.21K,+13.7%
78468R747,SHE,SPDR SER TR,120.32K,<.01%,65.86K,+121%
85571B105,STWD,STARWOOD PPTY TR INC,912.13K,<.01%,65.54K,+7.7%
464288562,REZ,ISHARES TR,161.88K,<.01%,65.51K,+68%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,4.14M,<.01%,65.01K,+1.6%
464287523,SOXX,ISHARES TR,2.26M,<.01%,64.92K,+3%
91680M107,UPST,UPSTART HLDGS INC,353.07K,<.01%,64.76K,+22.5%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,78.42K,<.01%,64.55K,+465.5%
464288703,ISCV,ISHARES TR,290.85K,<.01%,64.47K,+28.5%
78464A672,SPTI,SPDR SER TR,105.5K,<.01%,64.3K,+156.1%
05580M108,RILY,B. RILEY FINANCIAL INC,70.63K,<.01%,63.94K,+956.1%
97717X651,DGRS,WISDOMTREE TR,112.23K,<.01%,63.88K,+132.1%
G23773107,CWCO,CONSOLIDATED WATER CO INC,533.1K,<.01%,63.75K,+13.6%
71880K101,PHIN,PHINIA INC,3.5M,<.01%,63.05K,+1.8%
74766W108,QUBT,QUANTUM COMPUTING INC,80.9K,<.01%,63.03K,+352.7%
092528843,HIMU,BLACKROCK ETF TRUST II,62.84K,<.01%,62.84K,NEW
482929106,KLRS,KALARIS THERAPEUTICS INC,62.68K,<.01%,62.68K,NEW
002121101,ATEN,A10 NETWORKS INC,109.02K,<.01%,62.47K,+134.2%
316188408,FLDR,FIDELITY MERRIMACK STR TR,170.57K,<.01%,61.95K,+57%
46434V787,BYLD,ISHARES TR,63.12K,<.01%,61.92K,+5211.3%
Y1771G102,CMRE,COSTAMARE INC,281.57K,<.01%,61.54K,+28%
75134P501,METC,RAMACO RES INC,65.19K,<.01%,61.35K,+1598%
35138V102,FOXF,FOX FACTORY HLDG CORP,115.08K,<.01%,61.06K,+113%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,69.67K,<.01%,60.74K,+680.3%
464289875,AOM,ISHARES TR,129.42K,<.01%,60.7K,+88.3%
29975E109,EB,EVENTBRITE INC,336.92K,<.01%,60.6K,+21.9%
464287192,IYT,ISHARES TR,322.6K,<.01%,60.44K,+23.1%
46436E502,TECB,ISHARES TR,212.17K,<.01%,59.95K,+39.4%
97717Y477,QGRW,WISDOMTREE TR,96.01K,<.01%,59.4K,+162.2%
49926D109,KN,KNOWLES CORP,178.05K,<.01%,59.33K,+50%
92189F304,EVX,VANECK ETF TRUST,73.33K,<.01%,58.69K,+401%
56117J100,MBUU,MALIBU BOATS INC,4.23M,<.01%,58.45K,+1.4%
677864100,ODC,OIL DRI CORP AMER,89.38K,<.01%,58.19K,+186.6%
464287754,IYJ,ISHARES TR,3.45M,<.01%,58.19K,+1.7%
921932869,IVOG,VANGUARD ADMIRAL FDS INC,514.28K,<.01%,57.98K,+12.7%
97717X511,AGGY,WISDOMTREE TR,57.7K,<.01%,56.45K,+4482.8%
457651107,INVX,INNOVEX INTERNATIONAL INC,102.8K,<.01%,56.16K,+120.4%
86183P102,SRI,STONERIDGE INC,116.1K,<.01%,56.11K,+93.5%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,1.51M,<.01%,55.92K,+3.8%
28852N109,EFC,ELLINGTON FINANCIAL INC,143.68K,<.01%,55.9K,+63.7%
78468R812,QUS,SPDR SER TR,391.85K,<.01%,55.78K,+16.6%
95805V108,WRN,WESTERN COPPER & GOLD CORP,9.7M,<.01%,55.63K,+0.6%
464287564,ICF,ISHARES TR,478.96K,<.01%,55.25K,+13%
205768302,CRK,COMSTOCK RES INC,586.65K,<.01%,54.94K,+10.3%
G6359F137,NBR,NABORS INDUSTRIES LTD,3.47M,<.01%,54.93K,+1.6%
38267D109,GSHD,GOOSEHEAD INS INC,241.99K,<.01%,54.42K,+29%
46137V480,XSVM,INVESCO EXCHANGE TRADED FD T,150.05K,<.01%,54.42K,+56.9%
81750R102,MCRB,SERES THERAPEUTICS INC,15.32M,<.01%,54.41K,+0.4%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,1.31M,<.01%,54.23K,+4.3%
808524698,SCHI,SCHWAB STRATEGIC TR,331.6K,<.01%,53.84K,+19.4%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,1.38M,<.01%,53.72K,+4.1%
46435G334,EWU,ISHARES TR,319.7K,<.01%,53.66K,+20.2%
276317104,EML,EASTERN CO,146.93K,<.01%,53.48K,+57.2%
29479A108,ERAS,ERASCA INC,492.35K,<.01%,53.46K,+12.2%
165303108,CPK,CHESAPEAKE UTILS CORP,798.17K,<.01%,52.28K,+7%
00326A104,SGOL,ETFS GOLD TR,140K,<.01%,51.92K,+58.9%
500631106,KEP,KOREA ELEC PWR CORP,688.37K,<.01%,51.62K,+8.1%
316092881,FMAT,FIDELITY COVINGTON TRUST,565.69K,<.01%,51.6K,+10%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,102.31K,<.01%,50.96K,+99.3%
389375106,GTN,GRAY MEDIA INC,167.48K,<.01%,50.76K,+43.5%
858586100,SCL,STEPAN CO,267.06K,<.01%,50.69K,+23.4%
97717W604,DES,WISDOMTREE TR,487.19K,<.01%,50.69K,+11.6%
37148K100,GBIO,GENERATION BIO CO,1.92M,<.01%,50.55K,+2.7%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,122.06K,<.01%,50.29K,+70.1%
913456109,UVV,UNIVERSAL CORP VA,213.05K,<.01%,50.22K,+30.8%
464289867,AOR,ISHARES TR,159.71K,<.01%,50.2K,+45.8%
156504300,CCS,CENTURY CMNTYS INC,209.51K,<.01%,49.93K,+31.3%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,21.41M,<.01%,49.92K,+0.2%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,1.24M,<.01%,49.85K,+4.2%
37954Y483,QYLD,GLOBAL X FDS,231.95K,<.01%,49.82K,+27.4%
629445206,NVEC,NVE CORP,211.26K,<.01%,49.53K,+30.6%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,305.69K,<.01%,49.42K,+19.3%
25058X303,DM,DESKTOP METAL INC,51.52K,<.01%,49.18K,+2104.4%
78435P105,SEZL,SEZZLE INC,54.88K,<.01%,48.85K,+809.2%
46138E263,CGW,INVESCO EXCH TRADED FD TR II,624.33K,<.01%,48.73K,+8.5%
72201R833,MINT,PIMCO ETF TR,306.13K,<.01%,48.1K,+18.6%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,53.29K,<.01%,48.08K,+923.4%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,3.07M,<.01%,47.69K,+1.6%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,197.81K,<.01%,47.45K,+31.6%
26922A842,JETS,ETF SER SOLUTIONS,228.51K,<.01%,47.27K,+26.1%
33734K109,FEX,FIRST TR LRGE CP CORE ALPHA,638.31K,<.01%,47.03K,+8%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,254.79K,<.01%,46.17K,+22.1%
80007P869,SD,SANDRIDGE ENERGY INC,169.57K,<.01%,45.9K,+37.1%
887098101,TSBK,TIMBERLAND BANCORP INC,175.5K,<.01%,45.16K,+34.7%
46434G764,EMXC,ISHARES INC,1.05M,<.01%,45.06K,+4.5%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,181.54K,<.01%,44.97K,+32.9%
05990K106,BANC,BANC OF CALIFORNIA INC,346.08K,<.01%,44.92K,+14.9%
337345102,QTEC,FIRST TR NASDAQ 100 TECH IND,1.18M,<.01%,44.77K,+4%
72201R304,LTPZ,PIMCO ETF TR,44.67K,<.01%,44.68K,NEW
33939L696,ESG,FLEXSHARES TR,61.74K,<.01%,44.56K,+259.4%
46435G474,FALN,ISHARES TR,175.4K,<.01%,44.31K,+33.8%
37954Y632,AIQ,GLOBAL X FDS,490.42K,<.01%,43.91K,+9.8%
807066105,SCHL,SCHOLASTIC CORP,64.34K,<.01%,43.9K,+214.7%
163072101,CAKE,CHEESECAKE FACTORY INC,370.85K,<.01%,43.89K,+13.4%
464289420,IWX,ISHARES TR,865.66K,<.01%,43.72K,+5.3%
615394202,MOGA,MOOG INC,3.82M,<.01%,43.68K,+1.2%
381430396,JUST,GOLDMAN SACHS ETF TR,195.04K,<.01%,43.65K,+28.8%
464287333,IXG,ISHARES TR,137.57K,<.01%,43.49K,+46.2%
46435G672,IAGG,ISHARES TR,173.77K,<.01%,43.29K,+33.2%
316188101,FCOR,FIDELITY MERRIMACK STR TR,78.35K,<.01%,43.16K,+122.7%
46434G780,EWS,ISHARES INC,133.54K,<.01%,42.98K,+47.5%
68571X301,ORC,ORCHID IS CAP INC,137.24K,<.01%,42.65K,+45.1%
M6191J100,FROG,JFROG LTD,517.48K,<.01%,42.56K,+9%
55303J106,MGPI,MGP INGREDIENTS INC NEW,244.62K,<.01%,42.51K,+21%
432748101,HTH,HILLTOP HOLDINGS INC,159.17K,<.01%,42.51K,+36.4%
373865104,GABC,GERMAN AMERN BANCORP INC,86.93K,<.01%,42.45K,+95.4%
233051143,SNPE,DBX ETF TR,343.73K,<.01%,42.26K,+14%
92189H300,EMLC,VANECK ETF TRUST,4.31M,<.01%,42.26K,+1%
78137L105,RUM,RUMBLE INC,200.8K,<.01%,42.18K,+26.6%
320734106,FLIC,FIRST LONG IS CORP,129.27K,<.01%,42.16K,+48.4%
69374H105,PTLC,PACER FDS TR,365.25K,<.01%,42.09K,+13%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,170.92K,<.01%,41.62K,+32.2%
90187B804,TWO,TWO HBRS INVT CORP,72.43K,<.01%,41.59K,+134.8%
46137V571,PGJ,INVESCO EXCHANGE TRADED FD T,54.14K,<.01%,41.51K,+329.1%
90328M107,USNA,USANA HEALTH SCIENCES INC,77.73K,<.01%,41.08K,+112.1%
31188V100,FSLY,FASTLY INC,86.39K,<.01%,41.05K,+90.5%
559663109,MGY,MAGNOLIA OIL & GAS CORP,1.03M,<.01%,39.81K,+4%
488401100,KMPR,KEMPER CORP,693.12K,<.01%,39.77K,+6.1%
464287184,FXI,ISHARES TR,20.89M,<.01%,39.57K,+0.2%
68404V209,OPTN,OPTINOSE INC,9.87M,<.01%,39.49K,+0.4%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,236.34K,<.01%,39.22K,+19.9%
56501R106,MFC,MANULIFE FINL CORP,15.54M,<.01%,38.67K,+0.2%
404111106,HBT,HBT FINL INC.,157.43K,<.01%,38.59K,+32.5%
886364173,SFY,TIDAL ETF TR,456K,<.01%,38.32K,+9.2%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,78.25K,<.01%,38.25K,+95.6%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,538.21K,<.01%,38.07K,+7.6%
46138G656,RDIV,INVESCO EXCH TRADED FD TR II,135.44K,<.01%,37.79K,+38.7%
18452B209,CLSK,CLEANSPARK INC,217.61K,<.01%,37.65K,+20.9%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,328.29K,<.01%,37.58K,+12.9%
69374H873,ICOW,PACER FDS TR,55.12K,<.01%,37.25K,+208.4%
258278100,DORM,DORMAN PRODS INC,447.77K,<.01%,37.12K,+9%
71363P106,PRDO,PERDOCEO ED CORP,113.45K,<.01%,36.76K,+47.9%
464287770,IYG,ISHARES TR,1.22M,<.01%,36.76K,+3.1%
78468R721,TFI,SPDR SER TR,1.26M,<.01%,36.69K,+3%
92552V100,VSAT,VIASAT INC,726.46K,<.01%,36.5K,+5.3%
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,101.71K,<.01%,36.12K,+55.1%
80810D103,SDGR,SCHRODINGER INC,10.38M,<.01%,36.08K,+0.3%
46434V639,HEZU,ISHARES TR,114.85K,<.01%,35.85K,+45.4%
317585404,FISI,FINANCIAL INSTNS INC,973.84K,<.01%,35.82K,+3.8%
82575P107,SBSW,SIBANYE STILLWATER LTD,91.97K,<.01%,35.81K,+63.8%
46436E163,IBMR,ISHARES TR,35.51K,<.01%,35.51K,NEW
46435U861,DIVB,ISHARES TR,144.75K,<.01%,35.47K,+32.5%
68287N100,OSPN,ONESPAN INC,79.36K,<.01%,35.21K,+79.8%
78574H104,SOC,SABLE OFFSHORE CORP,229.02M,0.01%,35.19K,+0%
852312305,STAA,STAAR SURGICAL CO,66.8K,<.01%,35.03K,+110.3%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,602.26K,<.01%,34.41K,+6.1%
83056P715,SKE,SKEENA RES LTD NEW,11.86M,<.01%,34.27K,+0.3%
163086101,CHEF,CHEFS WHSE INC,353.85K,<.01%,33.71K,+10.5%
00162Q718,IDOG,ALPS ETF TR,39.59K,<.01%,33.35K,+535%
35473P884,FLQM,FRANKLIN TEMPLETON ETF TR,102.22K,<.01%,32.77K,+47.2%
00162Q676,ENFR,ALPS ETF TR,47.05K,<.01%,32.76K,+229.4%
42727E103,HGBL,HERITAGE GLOBAL INC,32.68K,<.01%,32.68K,NEW
78573L106,SBRA,SABRA HEALTH CARE REIT INC,15.3M,<.01%,32.62K,+0.2%
00182C103,ANIP,ANI PHARMACEUTICALS INC,239.42K,<.01%,32.47K,+15.7%
025072885,AVUS,AMERICAN CENTY ETF TR,32.33K,<.01%,32.33K,NEW
126501105,CTS,CTS CORP,124.37K,<.01%,32.24K,+35%
26922A420,QTUM,ETF SER SOLUTIONS,120.08K,<.01%,32.2K,+36.6%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,214.62K,<.01%,32.06K,+17.6%
87305R109,TTMI,TTM TECHNOLOGIES INC,338.19K,<.01%,31.89K,+10.4%
74348A467,NOBL,PROSHARES TR,4.67M,<.01%,31.88K,+0.7%
46138E149,PSCH,INVESCO EXCH TRADED FD TR II,84.29K,<.01%,31.76K,+60.5%
35473P405,USPX,FRANKLIN TEMPLETON ETF TR,31.79K,<.01%,31.74K,+64800%
46137V795,PUI,INVESCO EXCHANGE TRADED FD T,34.94K,<.01%,31.54K,+927.7%
45773H409,INO,INOVIO PHARMACEUTICALS INC,164.1K,<.01%,31.45K,+23.7%
034164103,ANDE,ANDERSONS INC,129.64K,<.01%,31.42K,+32%
38268T103,GPRO,GOPRO INC,42.16K,<.01%,31.25K,+291.7%
G4412G101,HLF,HERBALIFE LTD,70.99K,<.01%,30.92K,+77.2%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,1.77M,<.01%,30.75K,+1.8%
549498103,LCID,LUCID GROUP INC,144.96K,<.01%,30.49K,+26.6%
G8473T100,STE,STERIS PLC,19.95M,<.01%,30.37K,+0.2%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,307.44K,<.01%,29.93K,+10.8%
69344D408,PHI,PLDT INC,146.96K,<.01%,29.83K,+25.5%
444144109,HDSN,HUDSON TECHNOLOGIES INC,44.26K,<.01%,29.82K,+206.5%
G17977110,BUR,BURFORD CAP LTD,772.67K,<.01%,29.78K,+4%
45259A209,NACP,TIDAL TRUST III,42.31K,<.01%,29.72K,+236.1%
46434VBD1,IBDQ,ISHARES TR,48.93K,<.01%,29.71K,+154.6%
464287796,IYE,ISHARES TR,307.95K,<.01%,29.33K,+10.5%
15673T100,IPSC,CENTURY THERAPEUTICS INC,1.24M,<.01%,29.22K,+2.4%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,88.3K,<.01%,29.15K,+49.3%
78463X152,NANR,SPDR INDEX SHS FDS,229.87K,<.01%,29.03K,+14.5%
233051481,DEUS,DBX ETF TR,34.87K,<.01%,29.02K,+496.3%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,900.73K,<.01%,29K,+3.3%
800363103,SASR,SANDY SPRING BANCORP INC,120.69K,<.01%,28.9K,+31.5%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,264.91K,<.01%,28.85K,+12.2%
49372L209,KZR,KEZAR LIFE SCIENCES INC,69.81K,<.01%,28.81K,+70.3%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,45.41K,<.01%,28.77K,+172.9%
42225T107,HCAT,HEALTH CATALYST INC,1.07M,<.01%,28.72K,+2.7%
464288869,IWC,ISHARES TR,174.6K,<.01%,28.4K,+19.4%
63633D104,NHI,NATIONAL HEALTH INVS INC,283.4K,<.01%,28.29K,+11.1%
89854M101,TCRX,TSCAN THERAPEUTICS INC,30.19K,<.01%,28.19K,+1408.8%
23291C103,BOOM,DMC GLOBAL INC,55.8K,<.01%,27.97K,+100.5%
00437E102,ACCD,ACCOLADE INC,401.33K,<.01%,27.95K,+7.5%
02081G201,ATEC,ALPHATEC HLDGS INC,184.96K,<.01%,27.68K,+17.6%
229050307,CYRX,CRYOPORT INC,96.1K,<.01%,27.64K,+40.4%
47103U209,JSMD,JANUS DETROIT STR TR,90.98K,<.01%,27.57K,+43.5%
25434V104,DFAU,DIMENSIONAL ETF TRUST,402.74K,<.01%,27.45K,+7.3%
26154D100,DFH,DREAM FINDERS HOMES INC,73.08K,<.01%,27.39K,+60%
713317105,PEPG,PEPGEN INC,28.09K,<.01%,27.36K,+3334.5%
52886X107,LXEO,LEXEO THERAPEUTICS INC,34.23K,<.01%,27.28K,+392.5%
78463X459,WDIV,SPDR INDEX SHS FDS,43.51K,<.01%,27.16K,+166.1%
921932844,IVOV,VANGUARD ADMIRAL FDS INC,130.82K,<.01%,27.16K,+26.2%
46429B614,SMIN,ISHARES TR,128.15K,<.01%,27.1K,+26.8%
52466B103,LZ,LEGALZOOM COM INC,54.96K,<.01%,27.06K,+97%
33737M201,FNK,FIRST TR EXCHANGE-TRADED ALP,33.74K,<.01%,27.04K,+403%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,89.32K,<.01%,27.02K,+43.4%
88822Q103,TIPT,TIPTREE INC,200.46K,<.01%,26.84K,+15.5%
156431108,CENX,CENTURY ALUM CO,106.65K,<.01%,26.74K,+33.5%
500946108,KRRO,KORRO BIO INC,11.2M,<.01%,26.64K,+0.2%
G35947202,FLNG,FLEX LNG LTD,58.57K,<.01%,26.58K,+83.1%
38059T106,GFI,GOLD FIELDS LTD,2.07M,<.01%,26.53K,+1.3%
69478X105,PPBI,PACIFIC PREMIER BANCORP,206.55K,<.01%,26.03K,+14.4%
381430438,GSEW,GOLDMAN SACHS ETF TR,236.93K,<.01%,26K,+12.3%
464286806,EWG,ISHARES INC,81.85K,<.01%,25.93K,+46.4%
36116M106,FF,FUTUREFUEL CORP,139.71K,<.01%,25.9K,+22.8%
311642102,FARO,FARO TECHNOLOGIES INC,126.13K,<.01%,25.85K,+25.8%
33830T103,FSBC,FIVE STAR BANCORP,39.92K,<.01%,25.83K,+183.2%
146280508,SILA,SILA REALTY TRUST INC,38.75K,<.01%,25.74K,+197.9%
88830M102,TWI,TITAN INTL INC ILL,65.94K,<.01%,25.3K,+62.3%
92204A801,VAW,VANGUARD WORLD FD,863.27K,<.01%,25.3K,+3%
92647N782,CFO,VICTORY PORTFOLIOS II,72.76K,<.01%,25.28K,+53.2%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,82.38K,<.01%,25.14K,+43.9%
45675Y104,III,INFORMATION SVCS GROUP INC,47.48K,<.01%,25.08K,+112%
464288729,EXI,ISHARES TR,148.14K,<.01%,25K,+20.3%
75704L104,RDVT,RED VIOLET INC,54.73K,<.01%,25K,+84.1%
