CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
277432100,EMN,EASTMAN CHEMICAL,209.7K,<.01%,-130.58K,-38.4%
374275105,GETY,GETTY IMAGES HOL,0,0%,-130.58K,CLOSE
24477E103,DH,DEFINITIVE HEALT,0,0%,-132.68K,CLOSE
86745K104,NOVA,SUNNOVA ENERGY I,77.5K,<.01%,-133.5K,-63.3%
89854M101,TCRX,TSCAN THERAPEUTI,0,0%,-133.66K,CLOSE
55825T103,MSGS,MADISON SQUARE G,917.33K,<.01%,-136.11K,-12.9%
019818202,ALVR,ALLOVIR INC,0,0%,-136.36K,CLOSE
60687Y109,MFG,MIZUHO FINAN-ADR,0,0%,-136.72K,CLOSE
91851C201,EGY,VAALCO ENERGY,0,0%,-138.37K,CLOSE
60649T107,MG,MISTRAS GROUP IN,663.58K,<.01%,-141.49K,-17.6%
30049A107,EPM,EVOLUTION PETROL,0,0%,-142.51K,CLOSE
863111100,STRT,STRATTEC SEC,399.97K,<.01%,-144.78K,-26.6%
733174700,BPOP,POPULAR INC,333.55K,<.01%,-146.96K,-30.6%
29415J106,NVNO,ENVVENO MEDICAL,0,0%,-147.43K,CLOSE
74167B109,FRST,PRIMIS FINANCIAL,0,0%,-148.25K,CLOSE
45782T105,INMB,INMUNE BIO INC,453.66K,<.01%,-151.37K,-25%
349853101,FWRD,FORWARD AIR CORP,621.91K,<.01%,-151.94K,-19.6%
10501L106,BWAY,BRAINSWAY-ADR,742.39K,<.01%,-155.49K,-17.3%
030371108,AVD,AMER VANGUARD,0,0%,-155.49K,CLOSE
528877103,LX,LEXINFINTECH-ADR,127.13K,<.01%,-156.13K,-55.1%
57633B100,MHH,MASTECH DIGITAL,0,0%,-156.23K,CLOSE
N71542109,PRQR,PROQR THERAPEUTI,0,0%,-157.71K,CLOSE
729273102,PLBC,PLUMAS BANCORP,210.16K,<.01%,-160.27K,-43.3%
921659108,VNDA,VANDA PHARMACEUT,207.01K,<.01%,-163.86K,-44.2%
87484T108,TALO,TALOS ENERGY INC,0,0%,-163.94K,CLOSE
320551104,DIBS,1STDIBS.COM INC,36.43K,<.01%,-164.69K,-81.9%
87164F105,SNDX,SYNDAX PHARMACEU,0,0%,-166.89K,CLOSE
640655106,NEOV,NEOVOLTA INC,0,0%,-167.41K,CLOSE
65441V101,NINE,NINE ENERGY SERV,0,0%,-168.19K,CLOSE
97264L100,WIMI,WIMI HOLOGRAM-AD,0,0%,-168.53K,CLOSE
896945201,TRIP,TRIPADVISOR INC,641.79K,<.01%,-171.49K,-21.1%
035255108,ANIK,ANIKA THERAPEUTI,0,0%,-171.61K,CLOSE
45783Q100,NOTV,INOTIV INC,220.55K,<.01%,-172.67K,-43.9%
92764N102,VIR,VIR BIOTECHNOLOG,0,0%,-172.91K,CLOSE
59102M104,MGX,METAGENOMI INC,0,0%,-173K,CLOSE
950810101,WSBC,WESBANCO INC,650.16K,<.01%,-173.34K,-21%
814785309,SNFCA,SECURITY NATL-A,260.05K,<.01%,-173.53K,-40%
29258Y103,EXK,ENDEAVOUR SILVER,0,0%,-175.46K,CLOSE
228368106,CCK,CROWN HOLDINGS I,238.77K,<.01%,-175.66K,-42.4%
G1466R173,BORR,BORR DRILLING LT,3.39M,<.01%,-177.52K,-5%
02390A101,AMX,AMERICA MOVIL SA,145.91K,<.01%,-181.1K,-55.4%
704551100,BTU,PEABODY ENERGY,9.75M,0.01%,-181.22K,-1.8%
050734201,AEYE,AUDIOEYE INC,555.89K,<.01%,-181.81K,-24.6%
05614L209,BW,BABCOCK & WILCOX,137.44K,<.01%,-187.45K,-57.7%
88162F105,TTI,TETRA TECHNOLOGI,0,0%,-190.89K,CLOSE
21867A105,CLB,CORE LABORATORIE,0,0%,-192.54K,CLOSE
82706C108,SIMO,SILICON MOTI-ADR,2.27M,<.01%,-194.5K,-7.9%
38246G108,GDRX,GOODRX HOLDIN-A,0,0%,-195.35K,CLOSE
90328M107,USNA,USANA HEALTH SCI,269.32K,<.01%,-195.37K,-42%
03843E104,AQST,AQUESTIVE THERAP,0,0%,-198.27K,CLOSE
03589W102,ANNX,ANNEXON INC,0,0%,-199.27K,CLOSE
80349A208,SAR,SARATOGA INVESTM,711.34K,<.01%,-199.57K,-21.9%
637417106,NNN,NNN REIT INC,0,0%,-200.16K,CLOSE
018581108,BFH,BREAD FINANCIAL,0,0%,-200.22K,CLOSE
516548203,LTRX,LANTRONIX INC,1M,<.01%,-200.55K,-16.6%
46434G863,ESGE,ISHARES MSCI EM,0,0%,-200.71K,CLOSE
739650109,PROP,PRAIRIE OPERATIN,0,0%,-201.14K,CLOSE
09077A106,BMEA,BIOMEA FUSION IN,60.63K,<.01%,-202.02K,-76.9%
46138J619,OMFL,INV RSL 1000 DYN,0,0%,-203.31K,CLOSE
47759T100,JKS,JINKOSOLAR-ADR,0,0%,-203.61K,CLOSE
28617K101,ELDN,ELEDON PHARMACEU,65.09K,<.01%,-207.57K,-76.1%
681116109,OLLI,OLLIE'S BARGAIN,0,0%,-208.82K,CLOSE
44812J104,HUT,HUT 8 CORP,141.1K,<.01%,-211.37K,-60%
73754Y100,PBPB,POTBELLY CORP,1.65M,<.01%,-212.22K,-11.4%
05280R100,AUTL,AUTOLUS THERAPEU,960.87K,<.01%,-213.31K,-18.2%
64110Y108,NLOP,NET LEASE OFFICE,955.33K,<.01%,-213.35K,-18.3%
21077P108,CNTX,CONTEXT THERAPEU,0,0%,-213.45K,CLOSE
87161C501,SNV,SYNOVUS FINL,482.03K,<.01%,-213.84K,-30.7%
90385V107,UCTT,ULTRA CLEAN HOLD,307.51K,<.01%,-215.28K,-41.2%
817070501,SENEA,SENECA FOODS-A,1.4M,<.01%,-216.37K,-13.4%
36116M106,FF,FUTUREFUEL CORP,240.31K,<.01%,-219.66K,-47.8%
92556H107,PARA,PARAMOUNT GLOB-A,0,0%,-220.26K,CLOSE
012348108,AIN,ALBANY INTL CORP,0,0%,-221.52K,CLOSE
27923Q109,ECVT,ECOVYST INC,0,0%,-221.56K,CLOSE
589492107,MREO,MEREO BIOPHA-ADR,1.73M,<.01%,-221.79K,-11.4%
12674W109,CABA,CABALETTA BIO IN,46.51K,<.01%,-222.07K,-82.7%
610335101,MRCC,MONROE CAPITAL C,181.17K,<.01%,-222.18K,-55.1%
88422P109,TCBX,THIRD COAST BANC,797.18K,<.01%,-222.54K,-21.8%
30034T103,EVRI,EVERI HOLDINGS I,5.64M,<.01%,-223.24K,-3.8%
023576101,AMTB,AMERANT BANCORP,635.82K,<.01%,-225.78K,-26.2%
346563109,FORR,FORRESTER RESEAR,0,0%,-226.15K,CLOSE
686330101,IX,ORIX-ADR,0,0%,-226.48K,CLOSE
456237106,ILPT,INDUSTRIAL LOGIS,110.43K,<.01%,-226.78K,-67.3%
26853E102,EH,EHANG HOLDINGS,1.9M,<.01%,-228.28K,-10.7%
292765104,EPAC,ENERPAC TOOL GRO,0,0%,-231.01K,CLOSE
492854104,KEQU,KEWAUNEE SCI,236.32K,<.01%,-232.38K,-49.6%
152006102,CGAU,CENTERRA GOLD IN,0,0%,-232.68K,CLOSE
04914Y102,ATLC,ATLANTICUS HOLDI,0,0%,-233.38K,CLOSE
902788108,UMBF,UMB FINANCIAL,0,0%,-237.01K,CLOSE
877619106,TSHA,TAYSHA GENE THER,0,0%,-238.93K,CLOSE
02156K103,ATUS,ALTICE USA INC-A,38.54K,<.01%,-239.16K,-86.1%
349942102,FSM,FORTUNA MINING C,0,0%,-240.3K,CLOSE
36472T109,GCI,GANNETT CO INC,2.7M,<.01%,-241.57K,-8.2%
16934Q802,CIM,CHIMERA INV CORP,0,0%,-245K,CLOSE
747324101,PYXS,PYXIS ONCOLOGY I,0,0%,-246.41K,CLOSE
G4809J106,IGIC,INTERNATIONAL GE,1.13M,<.01%,-247.29K,-18%
Y2573F102,FLEX,FLEX LTD,773.31K,<.01%,-249.95K,-24.4%
05561Q201,BOKF,BOK FINL CORP,0,0%,-250.9K,CLOSE
858568108,SCM,STELLUS CAPITAL,0,0%,-255.4K,CLOSE
25058X303,DM,DESKTOP METAL-A,0,0%,-255.94K,CLOSE
89157D105,TRML,TOURMALINE BIO I,1.51M,<.01%,-257.43K,-14.6%
45774W108,IIIN,INSTEEL INDS,0,0%,-257.43K,CLOSE
90337L108,USPH,US PHYSICAL THER,2.96M,<.01%,-259.41K,-8.1%
04683R106,AVIR,ATEA PHARMACEUTI,0,0%,-259.9K,CLOSE
384637104,GHC,GRAHAM HOLDING-B,0,0%,-261.58K,CLOSE
81282V100,PRKS,UNITED PARKS & R,0,0%,-262.24K,CLOSE
83425V104,SBDS,SOLO BRANDS IN-A,0,0%,-264.47K,CLOSE
67623C109,OPI,OFFICE PROPERTIE,122.72K,<.01%,-264.6K,-68.3%
46654Q740,JGLO,JPM GLBL SE ETF,0,0%,-266.64K,CLOSE
415864107,NVRI,ENVIRI CORP,597.17K,<.01%,-269.32K,-31.1%
98943L107,ZNTL,ZENTALIS PHARMAC,0,0%,-269.71K,CLOSE
G9108L173,TEN,TSAKOS ENERGY NA,0,0%,-270.38K,CLOSE
315616102,FFIV,F5 INC,0,0%,-272.09K,CLOSE
872657101,TPG,TPG INC,1.01M,<.01%,-272.15K,-21.2%
115637100,BF.A,BROWN-FORMAN -A,345.81K,<.01%,-273.55K,-44.2%
23204X103,CTOS,CUSTOM TRUCK ONE,0,0%,-278.22K,CLOSE
500643200,KFY,KORN FERRY,0,0%,-278.43K,CLOSE
Y23592135,ESEA,EUROSEAS LTD,968.66K,<.01%,-278.88K,-22.4%
02376R102,AAL,AMERICAN AIRLINE,12.63M,0.02%,-280.1K,-2.2%
58039P305,MUX,MCEWEN MINING IN,0,0%,-280.74K,CLOSE
811054402,SSP,EW SCRIPPS-A,2.84M,<.01%,-281.02K,-9%
M7S64L123,PGY,PAGAYA TECHNOL-A,0,0%,-282.64K,CLOSE
00653A107,ADAP,ADAPTIMMUNE-ADR,0,0%,-285.73K,CLOSE
05601U105,BRCC,BRC INC-A,33.72K,<.01%,-287.53K,-89.5%
15202L107,CSR,CENTERSPACE,3.93M,<.01%,-292.61K,-6.9%
87283Q107,TCHP,TRP BLUE CHIP GR,0,0%,-294.56K,CLOSE
24906P109,XRAY,DENTSPLY SIRONA,12.1M,0.02%,-294.74K,-2.4%
G4660A103,HSHP,HIMALAYA SHIPPIN,124.97K,<.01%,-296.72K,-70.4%
774374300,RMTI,ROCKWELL MEDICAL,376.96K,<.01%,-296.92K,-44.1%
04041L106,ARIS,ARIS WATER SOL-A,422.93K,<.01%,-297.17K,-41.3%
G60409110,MTAL,MAC COPPER LTD,0,0%,-297.48K,CLOSE
98741T104,DAO,YOUDAO INC - ADR,196.71K,<.01%,-297.65K,-60.2%
037598109,APOG,APOGEE ENTERPR,0,0%,-298.71K,CLOSE
620076307,MSI,MOTOROLA SOLUTIO,0,0%,-299.06K,CLOSE
004890109,ACRV,ACRIVON THERAPEU,914.29K,<.01%,-299.23K,-24.7%
124411109,BY,BYLINE BANCORP I,0,0%,-299.48K,CLOSE
48662X105,KBDC,KAYNE ANDERSON B,0,0%,-299.65K,CLOSE
553859109,MVO,MV OIL TRUST,0,0%,-300.6K,CLOSE
53216B104,LFMD,LIFEMD INC,1.72M,<.01%,-302.51K,-15%
45857P806,IHG,INTERCONTIN-ADR,4.03M,<.01%,-303.24K,-7%
282914100,EGHT,8X8 INC,567.29K,<.01%,-305.83K,-35%
357023100,RAIL,FREIGHTCAR AMERI,1.17M,<.01%,-306.04K,-20.7%
25402D102,DOCN,Digitalocean Hol,0,0%,-308.5K,CLOSE
770323103,RHI,ROBERT HALF INC,730.97K,<.01%,-310.23K,-29.8%
197236102,COLB,COLUMBIA BANKING,0,0%,-311.86K,CLOSE
156431108,CENX,CENTURY ALUMINUM,0,0%,-313.27K,CLOSE
554382101,MAC,MACERICH CO,5.28M,<.01%,-314.98K,-5.6%
86887Q109,SSSS,SURO CAPITAL COR,67.56K,<.01%,-322.36K,-82.7%
8676EP108,STKL,SUNOPTA INC,4.36M,<.01%,-322.95K,-6.9%
29668H708,EPIX,ESSA PHARMA INC,0,0%,-324.38K,CLOSE
81211K100,SEE,SEALED AIR CORP,0,0%,-325.51K,CLOSE
374689107,ROCK,GIBRALTAR INDUST,1.22M,<.01%,-327.73K,-21.2%
11135E203,BNL,BROADSTONE NET,0,0%,-329.03K,CLOSE
01748X102,ALGT,ALLEGIANT TRAVEL,237.95K,<.01%,-330.71K,-58.2%
64125C109,NBIX,NEUROCRINE BIOSC,0,0%,-331.01K,CLOSE
880345103,TNC,TENNANT CO,949.02K,<.01%,-331.2K,-25.9%
023436108,AMED,AMEDISYS INC,17.69M,0.02%,-332.08K,-1.8%
046513206,ATRA,ATARA BIOTHERAPE,0,0%,-332.19K,CLOSE
12430A300,BZFD,BUZZFEED INC,143.62K,<.01%,-332.6K,-69.8%
747906600,QMCO,QUANTUM CORP,0,0%,-333.66K,CLOSE
98980B103,ZIP,ZIPRECRUITER INC,0,0%,-335.62K,CLOSE
095306106,BLBD,BLUE BIRD CORP,0,0%,-336K,CLOSE
97717Y691,WCLD,W/T CLOUD COMPUT,341.5K,<.01%,-338.68K,-49.8%
46428Q109,SLV,ISHARES SILVER T,26.03M,0.03%,-340.3K,-1.3%
729640102,PLYM,PLYMOUTH INDUSTR,2.22M,<.01%,-342.2K,-13.3%
04280A100,ARWR,ARROWHEAD PHARMA,761.34K,<.01%,-342.36K,-31%
46435U135,IHAK,ISHARES CYBER-TC,0,0%,-345.33K,CLOSE
629209305,NMIH,NMI HOLDINGS INC,0,0%,-345.54K,CLOSE
90278Q108,UFPI,UFP INDUSTRIES I,256.9K,<.01%,-349.81K,-57.7%
04621X108,AIZ,ASSURANT INC,37.86M,0.05%,-351.33K,-0.9%
26884U109,EPR,EPR PROPERTIES,0,0%,-351.94K,CLOSE
136635109,CSIQ,CANADIAN SOLAR I,0,0%,-352.01K,CLOSE
34984V209,FET,FORUM ENERGY TEC,0,0%,-353.9K,CLOSE
879433829,TDS,TELEPHONE & DATA,0,0%,-354.23K,CLOSE
665531307,NOG,NORTHERN OIL AND,0,0%,-354.51K,CLOSE
14365C103,CUK,CARNIVAL PLC-ADR,184.06K,<.01%,-355.86K,-65.9%
203607106,CBU,COMMUNITY FINANC,0,0%,-357.74K,CLOSE
85512G106,STHO,STAR HOLDINGS,0,0%,-358K,CLOSE
296006109,ERO,ERO COPPER CORP,297.35K,<.01%,-358.84K,-54.7%
25787G100,DFIN,DONNELLEY FINANC,0,0%,-363.52K,CLOSE
92511U102,VRRM,VERRA MOBILITY C,310.59K,<.01%,-363.69K,-53.9%
700885106,PKBK,PARKE BANCORP,0,0%,-363.99K,CLOSE
05350V106,AVNS,AVANOS MEDICAL I,563.76K,<.01%,-364.32K,-39.3%
36870H103,GNLX,GENELUX CORP,0,0%,-368.3K,CLOSE
07782B104,BLTE,BELITE BIO I-ADR,0,0%,-370.08K,CLOSE
655663102,NDSN,NORDSON CORP,0,0%,-371.61K,CLOSE
40171V100,GWRE,GUIDEWIRE SOFTWA,880.59K,<.01%,-375.66K,-29.9%
83444M101,SOLV,SOLVENTUM,0,0%,-378K,CLOSE
87162W100,SNX,TD SYNNEX CORP,0,0%,-378.11K,CLOSE
G6564A105,NOMD,NOMAD FOODS,0,0%,-380.94K,CLOSE
11040G103,VTOL,BRISTOW GROUP IN,971.81K,<.01%,-381.14K,-28.2%
894164102,TNL,TRAVEL LEISURE,0,0%,-383.42K,CLOSE
174740100,CIA,CITIZENS INC,0,0%,-384.74K,CLOSE
984241109,YMAB,Y-MABS THERAPEUT,0,0%,-385.43K,CLOSE
574795100,MASI,MASIMO CORP,1.83M,<.01%,-385.68K,-17.4%
55405Y100,MTSI,MACOM TECHNOLOGY,0,0%,-387K,CLOSE
981064108,WF,WOORI FI-ADR,2.68M,<.01%,-387.04K,-12.6%
96924N100,WLDN,WILLDAN GROUP IN,877.43K,<.01%,-389K,-30.7%
87265H109,TPH,TRI POINTE HOMES,216.32K,<.01%,-389.36K,-64.3%
31189P102,FATE,FATE THERAPEUTIC,15.13K,<.01%,-389.85K,-96.3%
G23773107,CWCO,CONS WATER CO-OR,0,0%,-392.91K,CLOSE
40049J206,TV,GRUPO TELEV-ADR,0,0%,-394.14K,CLOSE
69122G102,OBDE,BLUE OWL CAPITAL,0,0%,-394.4K,CLOSE
174610105,CFG,CITIZENS FINANCI,0,0%,-394.93K,CLOSE
03071H100,AMSF,AMERISAFE INC,0,0%,-395.31K,CLOSE
43114Q105,HPK,HIGHPEAK ENERGY,0,0%,-395.34K,CLOSE
78463M107,SPSC,SPS COMMERCE INC,1.36M,<.01%,-396.86K,-22.5%
92942W107,KLG,WK KELLOGG CO,0,0%,-397.25K,CLOSE
83001C108,FUN,SIX FLAGS ENTERT,0,0%,-401.33K,CLOSE
96524V106,WHF,WHITEHORSE FINAN,0,0%,-401.86K,CLOSE
81728J109,SRTS,SENSUS HEALTHCAR,222.13K,<.01%,-403.58K,-64.5%
55345K103,MRC,MRC GLOBAL INC,0,0%,-405.13K,CLOSE
N44445109,IMTX,IMMATICS NV,0,0%,-408.73K,CLOSE
374297109,GTY,GETTY REALTY,15.55M,0.02%,-417.84K,-2.6%
767204100,RIO,RIO TINTO-ADR,0,0%,-419.08K,CLOSE
008474108,AEM,AGNICO EAGLE MIN,0,0%,-421.71K,CLOSE
00183L102,ANGI,ANGI INC,0,0%,-422.86K,CLOSE
590672101,MSB,MESABI TRUST,0,0%,-423.64K,CLOSE
89455T109,TMCI,TREACE MEDICAL C,320.06K,<.01%,-425.89K,-57.1%
517125100,LRMR,LARIMAR THERAPEU,0,0%,-426.88K,CLOSE
483497103,KALV,KALVISTA PHARMAC,934.34K,<.01%,-427.13K,-31.4%
89679M104,TFPM,TRIPLE FLAG,0,0%,-430.2K,CLOSE
917488108,UTMD,UTAH MEDICAL PRO,233.46K,<.01%,-430.61K,-64.8%
68622V106,OGN,ORGANON & CO,0,0%,-432.31K,CLOSE
431571108,HI,HILLENBRAND INC,0,0%,-432.43K,CLOSE
74265M205,PDEX,PRO-DEX INC,0,0%,-432.9K,CLOSE
02083X103,PINE,ALPINE INCOME,442.91K,<.01%,-435.84K,-49.6%
847215100,SPTN,SPARTANNASH CO,0,0%,-436.49K,CLOSE
29251M106,ENTA,ENANTA PHARMACEU,4.7M,<.01%,-437.17K,-8.5%
28531P202,ECOR,ELECTROCORE INC,0,0%,-437.62K,CLOSE
35834F104,TE,FREYR BATTERY IN,0,0%,-438.58K,CLOSE
83304AAF3,SNAP,SNAP INC,14.3M,0.02%,-445K,-3%
00138L108,RERE,ATRENEW INC,1.45M,<.01%,-445.16K,-23.5%
02875D109,AOUT,AMERICAN OUTDOOR,560.6K,<.01%,-446.79K,-44.4%
500692108,KOSS,KOSS CORP,0,0%,-447.08K,CLOSE
G4740B105,ICHR,ICHOR HOLDINGS L,2.04M,<.01%,-449.71K,-18.1%
G8807B106,TBPH,THERAVANCE B,133.15K,<.01%,-456.82K,-77.4%
03475V101,ANGO,ANGIODYNAMICS IN,4.02M,<.01%,-457.76K,-10.2%
00773U207,ADVM,ADVERUM BIOTECHN,0,0%,-457.79K,CLOSE
59064R109,MLAB,MESA LABS,0,0%,-458.38K,CLOSE
82536T107,SSTI,SOUNDTHINKING IN,0,0%,-459.35K,CLOSE
514766104,LFCR,LIFECORE BIOMEDI,477.45K,<.01%,-460.21K,-49.1%
29269R105,EFXT,ENERFLEX LTD,0,0%,-461.04K,CLOSE
874060205,TAK,TAKEDA PHARM-ADR,672.82K,<.01%,-461.07K,-40.7%
44916E100,IPX,IPERIONX LTD-ADR,0,0%,-464.74K,CLOSE
36352H100,GAU,GALIANO GOLD INC,1.79M,<.01%,-465.87K,-20.7%
626717102,MUR,MURPHY OIL CORP,0,0%,-467.06K,CLOSE
292671708,UUUU,ENERGY FUELS INC,0,0%,-471.24K,CLOSE
86272C103,STRA,STRATEGIC EDUCAT,0,0%,-476.44K,CLOSE
398905109,GPI,GROUP 1 AUTOMOTI,652.37K,<.01%,-478.2K,-42.3%
25961D105,DOUG,DOUGLAS ELLIMAN,214.33K,<.01%,-479.42K,-69.1%
68280L101,ONEW,ONEWATER MARINE,381.01K,<.01%,-480.43K,-55.8%
29772L108,ETON,ETON PHARMACEUTI,0,0%,-481.94K,CLOSE
75704L104,RDVT,RED VIOLET INC,3.57M,<.01%,-487.05K,-12%
488152208,KELYA,KELLY SERVICES-A,0,0%,-488.29K,CLOSE
70451A104,PAYS,PAYSIGN INC,0,0%,-488.77K,CLOSE
18539C105,CWENA,CLEARWAY ENERG-A,0,0%,-489.46K,CLOSE
00461U105,ACRS,ACLARIS THERAPEU,3.54M,<.01%,-491.34K,-12.2%
92919F103,VOXR,VOX ROYALTY CORP,0,0%,-496.45K,CLOSE
78648T100,SAFT,SAFETY INSURANCE,297.06K,<.01%,-497.97K,-62.6%
74065P101,PRLD,PRELUDE THERAPEU,0,0%,-498.04K,CLOSE
74347M108,PUMP,PROPETRO HOLDING,0,0%,-502.28K,CLOSE
14316J108,CG,CARLYLE GROUP IN,0,0%,-508.03K,CLOSE
G29018101,DLO,DLOCAL LTD,13.65M,0.02%,-508.15K,-3.6%
23292B104,HEPS,D-MARKET ELE-ADR,0,0%,-510K,CLOSE
46138W107,FXY,INVESCO CURRENCY,0,0%,-512.28K,CLOSE
22284P105,CVLG,COVENANT LOGISTI,0,0%,-513.48K,CLOSE
02081G201,ATEC,ALPHATEC HOLDING,17.45M,0.02%,-531.82K,-3%
G0084W101,ADNT,ADIENT PLC,182.82K,<.01%,-533.39K,-74.5%
52187K200,LPTX,LEAP THERAPEUTIC,0,0%,-534.79K,CLOSE
57686G105,MATX,MATSON INC,618.42K,<.01%,-534.98K,-46.4%
023139884,AMBC,AMBAC FINANCIAL,1.8M,<.01%,-538.42K,-23.1%
26484T106,DNB,DUN & BRADSTREET,2.4M,<.01%,-538.8K,-18.3%
858155203,SCS,STEELCASE INC-A,0,0%,-543.18K,CLOSE
76131N101,ROIC,RETAIL OPPORTUNI,0,0%,-556.25K,CLOSE
72765Q882,PLG,PLATINUM GROUP M,0,0%,-561.09K,CLOSE
49845K101,KVYO,KLAVIYO INC-A,11.35M,0.02%,-570.31K,-4.8%
78442P106,SLM,SLM CORP,0,0%,-570.91K,CLOSE
535219109,LIND,LINDBLAD EXPEDIT,3.25M,<.01%,-574.72K,-15%
835495102,SON,SONOCO PRODUCTS,5.36M,<.01%,-576.89K,-9.7%
26818M108,DYN,DYNE THERAPEUTIC,0,0%,-577.24K,CLOSE
81689T104,ASAIY,SENDAS DISTR,0,0%,-580.18K,CLOSE
157085101,CERS,CERUS CORP,0,0%,-582.95K,CLOSE
52603A208,LC,LENDINGCLUB CORP,708.73K,<.01%,-588.18K,-45.4%
G0457F107,ARCO,ARCOS DORADOS-A,0,0%,-591.62K,CLOSE
786700104,SGMT,SAGIMET BIOSCI-A,72.58K,<.01%,-591.75K,-89.1%
61225M102,GLUE,MONTE ROSA THERA,1.72M,<.01%,-592.78K,-25.6%
29337E102,ELVN,ENLIVEN THERAPEU,219.63K,<.01%,-594.77K,-73%
35953C106,FIP,FTAI INFRASTRUCT,459.28K,<.01%,-596.42K,-56.5%
687793109,OSCR,OSCAR HEALTH -A,0,0%,-596.74K,CLOSE
038169207,APLD,APPLIED DIGITAL,6.72M,<.01%,-597.96K,-8.2%
29280W109,NRGV,ENERGY VAULT HOL,0,0%,-598.5K,CLOSE
N07059210,ASML,ASML HOLDING-NY,241.86K,<.01%,-602.99K,-71.4%
714266103,PPTA,PERPETUA RESOURC,0,0%,-603.85K,CLOSE
87241L109,TFII,TFI INTERNATIONA,0,0%,-606.55K,CLOSE
18539C204,CWEN,CLEARWAY ENERG-C,0,0%,-608.87K,CLOSE
422347104,HTLD,HEARTLAND EXPRES,0,0%,-610.43K,CLOSE
M6158M104,ITRN,ITURAN LOCATION,0,0%,-610.98K,CLOSE
646025106,NJR,NEW JERSEY RES,0,0%,-611.16K,CLOSE
90400P101,UGP,ULTRAPAR PA-ADR,8.07M,0.01%,-615.12K,-7.1%
45256X103,IBRX,IMMUNITYBIO INC,0,0%,-615.2K,CLOSE
700666100,PKOH,PARK OHIO HLDGS,1.25M,<.01%,-615.25K,-33%
550351100,LUNA,LUNA INNOVATIONS,0,0%,-617.17K,CLOSE
16359R103,CHE,CHEMED CORP,0,0%,-618.28K,CLOSE
444097109,HPP,HUDSON PACIFIC P,4.82M,<.01%,-621.56K,-11.4%
26154D100,DFH,DREAM FINDERS-A,0,0%,-622.89K,CLOSE
80810D103,SDGR,SCHRODINGER INC,0,0%,-627.56K,CLOSE
464288828,IHF,ISHARES-DJ H C P,0,0%,-628.28K,CLOSE
453038408,IMO,IMPERIAL OIL,0,0%,-628.5K,CLOSE
382550101,GT,GOODYEAR TIRE,5.99M,<.01%,-631.56K,-9.5%
92840M102,VST,VISTRA CORP,0,0%,-632.68K,CLOSE
230031106,CGEM,CULLINAN THERAPE,4.3M,<.01%,-633.56K,-12.8%
302520101,FNB,FNB CORP,0,0%,-638.01K,CLOSE
74935Q107,RBA,RB GLOBAL INC,0,0%,-640.49K,CLOSE
004816104,ACU,ACME UNITED CORP,0,0%,-645.36K,CLOSE
30050B101,EVH,EVOLENT HEALTH-A,246.69K,<.01%,-646.52K,-72.4%
577128101,MATW,MATTHEWS INTL-A,0,0%,-649.51K,CLOSE
674482203,OBE,OBSIDIAN ENERGY,0,0%,-651.77K,CLOSE
20369C106,CHCT,COMMUNITY HEALTH,0,0%,-656.4K,CLOSE
929089100,VOYA,VOYA FINANCIAL I,0,0%,-676.53K,CLOSE
830830105,SKY,CHAMPION HOMES I,0,0%,-676.78K,CLOSE
89421Q205,TZOO,TRAVELZOO,0,0%,-679.88K,CLOSE
03748R747,AIV,APARTMENT INVEST,0,0%,-683.57K,CLOSE
719405102,PLAB,PHOTRONICS INC,0,0%,-685.22K,CLOSE
44891N208,IAC,IAC INC,0,0%,-685.93K,CLOSE
53626M104,LION,LIONSGATE STUDIO,379.48K,<.01%,-694.71K,-64.7%
500946108,KRRO,KORRO BIO INC,0,0%,-702.81K,CLOSE
464286707,EWQ,ISHARES-FRANCE,442.86K,<.01%,-705.14K,-61.4%
896288107,TNET,TRINET GROUP INC,0,0%,-711.09K,CLOSE
226552107,CXDO,CREXENDO INC,564.86K,<.01%,-711.22K,-55.7%
50105F105,KRO,KRONOS WORLDWIDE,0,0%,-715.23K,CLOSE
70614W100,PTON,PELOTON INTERA-A,1.05M,<.01%,-716.26K,-40.7%
124830878,CBL,CBL & ASSOC PROP,0,0%,-726.78K,CLOSE
913915104,UTI,UNIVERSAL TECHNI,0,0%,-730.5K,CLOSE
74624M102,PSTG,PURE STORAGE-A,0,0%,-731.02K,CLOSE
82686Q101,SLNCF,SILENCE THER-ADR,644.14K,<.01%,-734.53K,-53.3%
91359V107,UVE,UNIVERSAL INSURA,4.71M,<.01%,-741.81K,-13.6%
09261X102,BXSL,BLACKSTONE SECUR,0,0%,-744.75K,CLOSE
292812104,ENFN,ENFUSION INC - A,484.1K,<.01%,-751.97K,-60.8%
039653100,ACA,ARCOSA INC,0,0%,-752.54K,CLOSE
42234Q102,HTLF,HEARTLAND FINL,0,0%,-753.99K,CLOSE
Y0207T100,ASC,ARDMORE SHIPPING,0,0%,-756.09K,CLOSE
92859G608,VZLA,VIZSLA SILVER CO,1.9M,<.01%,-758.11K,-28.5%
74366E102,PTGX,PROTAGONIST THER,0,0%,-761.04K,CLOSE
96758W101,WOW,WIDEOPENWEST INC,0,0%,-763.17K,CLOSE
940610108,WASH,WASH TRUST BANC,575.63K,<.01%,-766.93K,-57.1%
761330109,RVNC,REVANCE THERAPEU,0,0%,-767.5K,CLOSE
