CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,20067,0,1.43M,0,NO CHANGE,<.01%
917047102,URBN,URBAN OUTFITTERS INC,27709,0,1.43M,0,NO CHANGE,<.01%
928254101,VIRT,VIRTU FINL INC,37748,0,1.42M,0,NO CHANGE,<.01%
15135U109,CVE,CENOVUS ENERGY INC,101560,0,1.4M,0,NO CHANGE,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,51349,0,1.4M,0,NO CHANGE,<.01%
384637104,GHC,GRAHAM HLDGS CO,1469,0,1.39M,0,NO CHANGE,<.01%
000957100,ABM,ABM INDS INC,29415,0,1.39M,0,NO CHANGE,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,68855,0,1.39M,0,NO CHANGE,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,36543,0,1.38M,0,NO CHANGE,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,28598,0,1.38M,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC,54751,0,1.38M,0,NO CHANGE,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,22896,0,1.38M,0,NO CHANGE,<.01%
149150104,CATY,CATHAY GEN BANCORP,32092,0,1.37M,0,NO CHANGE,<.01%
37247D106,GNW,GENWORTH FINL INC,193110,0,1.36M,0,NO CHANGE,<.01%
45827U109,INTA,INTAPP INC,22673,0,1.36M,0,NO CHANGE,<.01%
75960P104,RELY,REMITLY GLOBAL INC,64492,0,1.35M,0,NO CHANGE,<.01%
87265H109,TPH,TRI POINTE HOMES INC,42376,0,1.35M,0,NO CHANGE,<.01%
680665205,OLN,OLIN CORP,54528,0,1.34M,0,NO CHANGE,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,20000,0,1.34M,0,NO CHANGE,<.01%
359694106,FUL,FULLER H B CO,24342,0,1.33M,0,NO CHANGE,<.01%
739276103,POWI,POWER INTEGRATIONS INC,26114,0,1.33M,0,NO CHANGE,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,23412,0,1.33M,0,NO CHANGE,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,53887,0,1.31M,0,NO CHANGE,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,21111,0,1.3M,0,NO CHANGE,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,45301,0,1.29M,0,NO CHANGE,<.01%
398433102,GFF,GRIFFON CORP,18269,0,1.29M,0,NO CHANGE,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,34774,0,1.29M,0,NO CHANGE,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,62932,0,1.29M,0,NO CHANGE,<.01%
82982T106,SITM,SITIME CORP,8423,0,1.28M,0,NO CHANGE,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,44817,0,1.28M,0,NO CHANGE,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,27025,0,1.28M,0,NO CHANGE,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,79599,0,1.28M,0,NO CHANGE,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,21696,0,1.27M,0,NO CHANGE,<.01%
836100107,SOUN,SOUNDHOUND AI INC,149500,0,1.27M,0,NO CHANGE,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,98424,0,1.27M,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,32325,0,1.27M,0,NO CHANGE,<.01%
532206109,LIF,LIFE360 INC,32700,0,1.26M,0,NO CHANGE,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,41620,0,1.26M,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORP,78929,0,1.25M,0,NO CHANGE,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,35644,0,1.25M,0,NO CHANGE,<.01%
00191U102,ASGN,ASGN INC,19708,0,1.24M,0,NO CHANGE,<.01%
17243V102,CNK,CINEMARK HLDGS INC,49711,0,1.24M,0,NO CHANGE,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,59651,0,1.22M,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC,189700,0,1.21M,0,NO CHANGE,<.01%
703343103,PATK,PATRICK INDS INC,14365,0,1.2M,0,NO CHANGE,<.01%
87043Q108,SG,SWEETGREEN INC,47166,0,1.2M,0,NO CHANGE,<.01%
904708104,UNF,UNIFIRST CORP MASS,6933,0,1.2M,0,NO CHANGE,<.01%
062540109,BOH,BANK HAWAII CORP,17501,0,1.2M,0,NO CHANGE,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,66826,0,1.19M,0,NO CHANGE,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,38528,0,1.18M,0,NO CHANGE,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,134341,0,1.18M,0,NO CHANGE,<.01%
06652K103,BKU,BANKUNITED INC,34446,0,1.18M,0,NO CHANGE,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,639,0,1.17M,0,NO CHANGE,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,45700,0,1.17M,0,NO CHANGE,<.01%
358054104,FRSH,FRESHWORKS INC,80501,0,1.17M,0,NO CHANGE,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,26056,0,1.17M,0,NO CHANGE,<.01%
141788109,CARG,CARGURUS INC,40390,0,1.16M,0,NO CHANGE,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,38562,0,1.16M,0,NO CHANGE,<.01%
126600105,CVBF,CVB FINL CORP,62249,0,1.15M,0,NO CHANGE,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,101306,0,1.14M,0,NO CHANGE,<.01%
880779103,TEX,TEREX CORP NEW,29600,0,1.14M,0,NO CHANGE,<.01%
12468P104,AI,C3 AI INC,52182,0,1.14M,0,NO CHANGE,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,29100,0,1.13M,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,54946,0,1.12M,0,NO CHANGE,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,125001,0,1.12M,0,NO CHANGE,<.01%
320817109,FRME,FIRST MERCHANTS CORP,27284,0,1.1M,0,NO CHANGE,<.01%
224441105,CXT,CRANE NXT CO,21437,0,1.1M,0,NO CHANGE,<.01%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,14772,0,1.1M,0,NO CHANGE,<.01%
H8817H100,RIG,TRANSOCEAN LTD,343177,0,1.1M,0,NO CHANGE,<.01%
93627C101,HCC,WARRIOR MET COAL INC,22560,0,1.1M,0,NO CHANGE,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,51011,0,1.09M,0,NO CHANGE,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,19855,0,1.09M,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,2168,0,1.09M,0,NO CHANGE,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,34237,0,1.07M,0,NO CHANGE,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,98462,0,1.07M,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,121841,0,1.07M,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,63062,0,1.07M,0,NO CHANGE,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,21242,0,1.06M,0,NO CHANGE,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,166666,0,1.06M,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,25395,0,1.05M,0,NO CHANGE,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,21454,0,1.05M,0,NO CHANGE,<.01%
896522109,TRN,TRINITY INDS INC,36616,0,1.04M,0,NO CHANGE,<.01%
G98196101,WNS,WNS HLDGS LTD,17000,0,1.04M,0,NO CHANGE,<.01%
50189K103,LCII,LCI INDS,11859,0,1.04M,0,NO CHANGE,<.01%
92337F107,VCYT,VERACYTE INC,34326,0,1.03M,0,NO CHANGE,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,25580,0,1.03M,0,NO CHANGE,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,16771,0,1.03M,0,NO CHANGE,<.01%
589378108,MRCY,MERCURY SYS INC,24025,0,1.03M,0,NO CHANGE,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,20562,0,1.02M,0,NO CHANGE,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,7713,0,1.01M,0,NO CHANGE,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,42354,0,1.01M,0,NO CHANGE,<.01%
92839U206,VC,VISTEON CORP,12815,0,1M,0,NO CHANGE,<.01%
75700L108,RRR,RED ROCK RESORTS INC,23236,0,1M,0,NO CHANGE,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,7699,0,1M,0,NO CHANGE,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,39303,0,1M,0,NO CHANGE,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,44085,0,995.44K,0,NO CHANGE,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,33872,0,990.08K,0,NO CHANGE,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,39950,0,989.96K,0,NO CHANGE,<.01%
89346D107,TAC,TRANSALTA CORP,104287,0,988.98K,0,NO CHANGE,<.01%
222070203,COTY,COTY INC,180832,0,986.44K,0,NO CHANGE,<.01%
75970E107,RNST,RENASANT CORP,29127,0,982.02K,0,NO CHANGE,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,46130,0,979.34K,0,NO CHANGE,<.01%
G5509L101,LIVN,LIVANOVA PLC,25000,0,978K,0,NO CHANGE,<.01%
19247A100,CNS,COHEN & STEERS INC,12391,0,973.38K,0,NO CHANGE,<.01%
012348108,AIN,ALBANY INTL CORP,13989,0,970.63K,0,NO CHANGE,<.01%
938824109,WAFD,WAFD INC,34255,0,969.42K,0,NO CHANGE,<.01%
91704F104,UE,URBAN EDGE PPTYS,51125,0,965.75K,0,NO CHANGE,<.01%
92346J108,VCEL,VERICEL CORP,21659,0,963.28K,0,NO CHANGE,<.01%
06652V208,BANR,BANNER CORP,15072,0,961.37K,0,NO CHANGE,<.01%
163851108,CC,CHEMOURS CO,70089,0,961.27K,0,NO CHANGE,<.01%
687793109,OSCR,OSCAR HEALTH INC,72236,0,960.74K,0,NO CHANGE,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,83832,0,956.94K,0,NO CHANGE,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,13208,0,938.63K,0,NO CHANGE,<.01%
410345102,HBI,HANESBRANDS INC,159881,0,923.31K,0,NO CHANGE,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,50423,0,922.99K,0,NO CHANGE,<.01%
04010E109,AGX,ARGAN INC,6659,0,920.94K,0,NO CHANGE,<.01%
404251100,HNI,HNI CORP,20574,0,918.53K,0,NO CHANGE,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,14325,0,912.14K,0,NO CHANGE,<.01%
854231107,SXI,STANDEX INTL CORP,5671,0,907.84K,0,NO CHANGE,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,13729,0,907.83K,0,NO CHANGE,<.01%
968223206,WLY,WILEY JOHN & SONS INC,20444,0,907.82K,0,NO CHANGE,<.01%
74051N102,PINC,PREMIER INC,47435,0,907.43K,0,NO CHANGE,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,43359,0,904.03K,0,NO CHANGE,<.01%
254543101,DIOD,DIODES INC,20837,0,902.35K,0,NO CHANGE,<.01%
00091G104,ACVA,ACV AUCTIONS INC,63505,0,897.33K,0,NO CHANGE,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,16575,0,892.48K,0,NO CHANGE,<.01%
918284100,VSEC,VSE CORP,7612,0,888.02K,0,NO CHANGE,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,60028,0,887.51K,0,NO CHANGE,<.01%
205768302,CRK,COMSTOCK RES INC,44662,0,885.42K,0,NO CHANGE,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,93188,0,882.02K,0,NO CHANGE,<.01%
13100M509,CALX,CALIX INC,25131,0,880.97K,0,NO CHANGE,<.01%
74982T103,RXO,RXO INC,46537,0,876.99K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,76000,0,875.14K,0,NO CHANGE,<.01%
52567D107,LMND,LEMONADE INC,26851,0,872.52K,0,NO CHANGE,<.01%
338307101,FIVN,FIVE9 INC,31440,0,871.83K,0,NO CHANGE,<.01%
00847J105,AGYS,AGILYSYS INC,11910,0,871.51K,0,NO CHANGE,<.01%
86272C103,STRA,STRATEGIC ED INC,10164,0,870.19K,0,NO CHANGE,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,61448,0,869.18K,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,50763,0,866.02K,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,25094,0,860.35K,0,NO CHANGE,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,32285,0,858.78K,0,NO CHANGE,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,50821,0,853.54K,0,NO CHANGE,<.01%
30226D106,EXTR,EXTREME NETWORKS,61373,0,852.78K,0,NO CHANGE,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,11916,0,850.68K,0,NO CHANGE,<.01%
207410101,CNMD,CONMED CORP,14459,0,849.83K,0,NO CHANGE,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,134954,0,848.19K,0,NO CHANGE,<.01%
628778102,NBTB,NBT BANCORP INC,19650,0,846.33K,0,NO CHANGE,<.01%
65158N102,NMRK,NEWMARK GROUP INC,69637,0,842.96K,0,NO CHANGE,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,11765,0,842.73K,0,NO CHANGE,<.01%
38500T200,GTE,GRAN TIERRA ENERGY INC,168883,0,841.46K,0,NO CHANGE,<.01%
126349109,CSGS,CSG SYS INTL INC,14134,0,841.04K,0,NO CHANGE,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,34412,0,835.52K,0,NO CHANGE,<.01%
98954M200,Z,ZILLOW GROUP INC,12160,0,835.51K,0,NO CHANGE,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,12710,0,827.74K,0,NO CHANGE,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,52600,0,826.87K,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,74286,0,825.69K,0,NO CHANGE,<.01%
67098H104,OI,O-I GLASS INC,71129,0,820.47K,0,NO CHANGE,<.01%
749685103,RPM,RPM INTL INC,7187,0,820K,0,NO CHANGE,<.01%
67011P100,DNOW,DNOW INC,47975,0,818.45K,0,NO CHANGE,<.01%
431571108,HI,HILLENBRAND INC,32470,0,810.29K,0,NO CHANGE,<.01%
784305104,HTO,SJW GROUP,14947,0,801.01K,0,NO CHANGE,<.01%
318910106,FBNC,FIRST BANCORP N C,19728,0,795.14K,0,NO CHANGE,<.01%
163086101,CHEF,CHEFS WHSE INC,14800,0,791.73K,0,NO CHANGE,<.01%
753422104,RPD,RAPID7 INC,28685,0,790.85K,0,NO CHANGE,<.01%
177835105,CHCO,CITY HLDG CO,6700,0,785.94K,0,NO CHANGE,<.01%
57142B104,MQ,MARQETA INC,187199,0,783.43K,0,NO CHANGE,<.01%
981475106,WKC,WORLD KINECT CORPORATION,27239,0,776.86K,0,NO CHANGE,<.01%
950755108,WERN,WERNER ENTERPRISES INC,26453,0,775.34K,0,NO CHANGE,<.01%
03937C105,ARCB,ARCBEST CORP,10867,0,768.89K,0,NO CHANGE,<.01%
93403J106,WRBY,WARBY PARKER INC,40894,0,763.08K,0,NO CHANGE,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,17875,0,762.28K,0,NO CHANGE,<.01%
71363P106,PRDO,PERDOCEO ED CORP,29952,0,761.38K,0,NO CHANGE,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,4036,0,761.03K,0,NO CHANGE,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,23666,0,759.91K,0,NO CHANGE,<.01%
011659109,ALK,ALASKA AIR GROUP INC,15088,0,759.38K,0,NO CHANGE,<.01%
911163103,UNFI,UNITED NAT FOODS INC,28316,0,755.75K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,70158,0,751.04K,0,NO CHANGE,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,23254,0,750.41K,0,NO CHANGE,<.01%
68213N109,OMCL,OMNICELL COM,21267,0,744.88K,0,NO CHANGE,<.01%
576690101,MTRN,MATERION CORP,8930,0,744.4K,0,NO CHANGE,<.01%
235825205,DAN,DANA INC,56410,0,742.07K,0,NO CHANGE,<.01%
393657101,GBX,GREENBRIER COS INC,14296,0,741.61K,0,NO CHANGE,<.01%
511656100,LKFN,LAKELAND FINL CORP,12248,0,737.82K,0,NO CHANGE,<.01%
489170100,KMT,KENNAMETAL INC,34064,0,736.63K,0,NO CHANGE,<.01%
704551100,BTU,PEABODY ENERGY CORP,53614,0,735.85K,0,NO CHANGE,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,33756,0,731.49K,0,NO CHANGE,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,14459,0,730.03K,0,NO CHANGE,<.01%
04963C209,ATRC,ATRICURE INC,22883,0,728.02K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,55519,0,726.47K,0,NO CHANGE,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,36600,0,725.6K,0,NO CHANGE,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,43944,0,723.98K,0,NO CHANGE,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,39498,0,723.01K,0,NO CHANGE,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,23797,0,721.17K,0,NO CHANGE,<.01%
724479100,PBI,PITNEY BOWES INC,76432,0,711.2K,0,NO CHANGE,<.01%
77311W101,RKT,ROCKET COS INC,54579,0,711.16K,0,NO CHANGE,<.01%
374297109,GTY,GETTY RLTY CORP NEW,23212,0,710.87K,0,NO CHANGE,<.01%
44925C103,ICFI,ICF INTL INC,8229,0,709.5K,0,NO CHANGE,<.01%
690742101,OC,OWENS CORNING NEW,4944,0,705.29K,0,NO CHANGE,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,92124,0,704.29K,0,NO CHANGE,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,16471,0,701.66K,0,NO CHANGE,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,49633,0,701.31K,0,NO CHANGE,<.01%
90187B804,TWO,TWO HBRS INVT CORP,53040,0,700.39K,0,NO CHANGE,<.01%
82983N108,STR,SITIO ROYALTIES CORP,34427,0,695.25K,0,NO CHANGE,<.01%
45688C107,NGVT,INGEVITY CORP,17523,0,693.91K,0,NO CHANGE,<.01%
379378201,GNL,GLOBAL NET LEASE INC,86788,0,693.87K,0,NO CHANGE,<.01%
749527107,REVG,REV GROUP INC,21461,0,689K,0,NO CHANGE,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,49845,0,688.61K,0,NO CHANGE,<.01%
74767V109,QS,QUANTUMSCAPE CORP,158546,0,685.71K,0,NO CHANGE,<.01%
835699307,SONY,SONY GROUP CORP,27015,0,678.08K,0,NO CHANGE,<.01%
55955D100,MGNI,MAGNITE INC,58423,0,677.41K,0,NO CHANGE,<.01%
146229109,CRI,CARTERS INC,16601,0,671.26K,0,NO CHANGE,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,19892,0,671.16K,0,NO CHANGE,<.01%
64031N108,NNI,NELNET INC,6007,0,670.35K,0,NO CHANGE,<.01%
559222401,MGA,MAGNA INTL INC,19449,0,666.95K,0,NO CHANGE,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,42325,0,663.44K,0,NO CHANGE,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,88800,0,662.89K,0,NO CHANGE,<.01%
923451108,VBTX,VERITEX HLDGS INC,27101,0,662.89K,0,NO CHANGE,<.01%
64115T104,NTCT,NETSCOUT SYS INC,31251,0,662.21K,0,NO CHANGE,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,74372,0,659.31K,0,NO CHANGE,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,7700,0,654.46K,0,NO CHANGE,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,27487,0,653.92K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC,11805,0,647.45K,0,NO CHANGE,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,64571,0,646.03K,0,NO CHANGE,<.01%
83570H108,SONO,SONOS INC,59909,0,645.52K,0,NO CHANGE,<.01%
56400P706,MNKD,MANNKIND CORP,127763,0,643.29K,0,NO CHANGE,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,9510,0,642.02K,0,NO CHANGE,<.01%
535555106,LNN,LINDSAY CORP,5067,0,641.41K,0,NO CHANGE,<.01%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,9700,0,639.67K,0,NO CHANGE,<.01%
053774105,CAR,AVIS BUDGET GROUP,8563,0,639.4K,0,NO CHANGE,<.01%
600544100,MLKN,MILLERKNOLL INC,32216,0,637.39K,0,NO CHANGE,<.01%
783859101,STBA,S & T BANCORP INC,17119,0,636.14K,0,NO CHANGE,<.01%
43940T109,HOPE,HOPE BANCORP INC,60814,0,633.99K,0,NO CHANGE,<.01%
880345103,TNC,TENNANT CO,7824,0,632.1K,0,NO CHANGE,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,52499,0,628.68K,0,NO CHANGE,<.01%
505743104,LADR,LADDER CAP CORP,54678,0,627.98K,0,NO CHANGE,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,79332,0,623.95K,0,NO CHANGE,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,15622,0,622.77K,0,NO CHANGE,<.01%
50187T106,LGIH,LGI HOMES INC,9452,0,621.14K,0,NO CHANGE,<.01%
92942W107,KLG,WK KELLOGG CO,31800,0,620.74K,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,33892,0,620.73K,0,NO CHANGE,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,12241,0,616.95K,0,NO CHANGE,<.01%
00857U107,AGL,AGILON HEALTH INC,137260,0,615.61K,0,NO CHANGE,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,32744,0,615.42K,0,NO CHANGE,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,20106,0,614.54K,0,NO CHANGE,<.01%
49926D109,KN,KNOWLES CORP,39958,0,613.75K,0,NO CHANGE,<.01%
896945201,TRIP,TRIPADVISOR INC,43528,0,613.09K,0,NO CHANGE,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,15687,0,608.89K,0,NO CHANGE,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,169300,0,608.63K,0,NO CHANGE,<.01%
254067101,DDS,DILLARDS INC,1688,0,604.36K,0,NO CHANGE,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,10269,0,603.41K,0,NO CHANGE,<.01%
913456109,UVV,UNIVERSAL CORP VA,10762,0,603.05K,0,NO CHANGE,<.01%
053604104,AVPT,AVEPOINT INC,41155,0,601.89K,0,NO CHANGE,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC,21932,0,600.54K,0,NO CHANGE,<.01%
00676P107,ADEA,ADEIA INC,45163,0,598.86K,0,NO CHANGE,<.01%
86771W105,RUN,SUNRUN INC,101051,0,598.73K,0,NO CHANGE,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,40883,0,597.91K,0,NO CHANGE,<.01%
04342Y104,ASAN,ASANA INC,40021,0,595.31K,0,NO CHANGE,<.01%
903002103,UMH,UMH PPTYS INC,31802,0,594.86K,0,NO CHANGE,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,28742,0,593.67K,0,NO CHANGE,<.01%
948849104,WMK,WEIS MKTS INC,7618,0,588.19K,0,NO CHANGE,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,13315,0,580.8K,0,NO CHANGE,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,23319,0,580.76K,0,NO CHANGE,<.01%
87918A105,TDOC,TELADOC HEALTH INC,71575,0,579.4K,0,NO CHANGE,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,21735,0,579.24K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,57500,0,578.74K,0,NO CHANGE,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,65830,0,576.34K,0,NO CHANGE,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,29811,0,574.9K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,59476,0,574.84K,0,NO CHANGE,<.01%
74965L101,RLJ,RLJ LODGING TR,71211,0,571.47K,0,NO CHANGE,<.01%
64119V303,NTST,NETSTREIT CORP,36000,0,570.42K,0,NO CHANGE,<.01%
596680108,MSEX,MIDDLESEX WTR CO,8972,0,569.36K,0,NO CHANGE,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,7198,0,569.29K,0,NO CHANGE,<.01%
344849104,FL,FOOT LOCKER INC,39032,0,567.33K,0,NO CHANGE,<.01%
126501105,CTS,CTS CORP,13454,0,566.82K,0,NO CHANGE,<.01%
15687V109,CERT,CERTARA INC,57014,0,565.29K,0,NO CHANGE,<.01%
80810D103,SDGR,SCHRODINGER INC,28299,0,564.71K,0,NO CHANGE,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,42183,0,562.51K,0,NO CHANGE,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,6097,0,562.33K,0,NO CHANGE,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,3236,0,561.3K,0,NO CHANGE,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,12777,0,560.46K,0,NO CHANGE,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,24709,0,559.29K,0,NO CHANGE,<.01%
76009N100,UPBD,UPBOUND GROUP INC,23555,0,558.96K,0,NO CHANGE,<.01%
896095106,TCBK,TRICO BANCSHARES,13970,0,556.57K,0,NO CHANGE,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,20070,0,553.83K,0,NO CHANGE,<.01%
92343X100,VRNT,VERINT SYS INC,30722,0,548.23K,0,NO CHANGE,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,4213,0,547.88K,0,NO CHANGE,<.01%
45245E109,IMAX,IMAX CORP,20968,0,547.79K,0,NO CHANGE,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,46398,0,547.5K,0,NO CHANGE,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,32625,0,546.96K,0,NO CHANGE,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,41197,0,546.89K,0,NO CHANGE,<.01%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,20856,0,545.07K,0,NO CHANGE,<.01%
