CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
69376K106,PX,P10 INC,20000,234.7K,0,NO CHANGE,<.01%
92852X103,VTS,VITESSE ENERGY INC,9453,233.54K,0,NO CHANGE,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,10051,233.13K,0,NO CHANGE,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,7562,233.06K,0,NO CHANGE,<.01%
47580P103,JELD,JELD-WEN HLDG INC,38579,232.82K,0,NO CHANGE,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,49200,230.5K,0,NO CHANGE,<.01%
610236101,MNRO,MONRO INC,14445,229.82K,0,NO CHANGE,<.01%
68134L109,OLO,OLO INC,37238,229.57K,0,NO CHANGE,<.01%
415864107,NVRI,ENVIRI CORP,34422,229.08K,0,NO CHANGE,<.01%
293389102,EBF,ENNIS INC,11304,227.83K,0,NO CHANGE,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,25828,225.87K,0,NO CHANGE,<.01%
60938K304,ML,MONEYLION INC,2600,225.58K,0,NO CHANGE,<.01%
39854F101,GRND,GRINDR INC,12700,225.24K,0,NO CHANGE,<.01%
98985Y108,ZYME,ZYMEWORKS INC,18200,224.95K,0,NO CHANGE,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,20005,223.46K,0,NO CHANGE,<.01%
804395101,BFS,SAUL CTRS INC,6193,223.07K,0,NO CHANGE,<.01%
45774W108,IIIN,INSTEEL INDS INC,8432,221.8K,0,NO CHANGE,<.01%
023576101,AMTB,AMERANT BANCORP INC,10737,221.24K,0,NO CHANGE,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,20894,220.12K,0,NO CHANGE,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,7719,219.53K,0,NO CHANGE,<.01%
18270D106,CMTG,CLAROS MTG TR INC,58299,218.33K,0,NO CHANGE,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,38813,218.32K,0,NO CHANGE,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,19684,217.51K,0,NO CHANGE,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,37000,217K,0,NO CHANGE,<.01%
853666105,SMP,STANDARD MTR PRODS INC,8658,215.58K,0,NO CHANGE,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,19500,214.69K,0,NO CHANGE,<.01%
381013101,GDEN,GOLDEN ENTMT INC,8093,214.5K,0,NO CHANGE,<.01%
85256A109,STGW,STAGWELL INC,36001,213.67K,0,NO CHANGE,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,60900,212.85K,0,NO CHANGE,<.01%
30052C107,EOLS,EVOLUS INC,17642,212.5K,0,NO CHANGE,<.01%
014752109,ALX,ALEXANDERS INC,1003,211.81K,0,NO CHANGE,<.01%
567908108,HZO,MARINEMAX INC,9577,211.12K,0,NO CHANGE,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,71300,210.69K,0,NO CHANGE,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,16900,210.49K,0,NO CHANGE,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,28114,210.43K,0,NO CHANGE,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,12283,209.18K,0,NO CHANGE,<.01%
206787103,CNDT,CONDUENT INC,74940,207.96K,0,NO CHANGE,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,22192,207.61K,0,NO CHANGE,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,23986,207.12K,0,NO CHANGE,<.01%
58985J105,MLNK,MERIDIANLINK INC,11093,206.5K,0,NO CHANGE,<.01%
74467Q103,PUBM,PUBMATIC INC,22198,206.11K,0,NO CHANGE,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,49774,205.81K,0,NO CHANGE,<.01%
98980B103,ZIP,ZIPRECRUITER INC,35534,205.56K,0,NO CHANGE,<.01%
17253J106,CIFR,CIPHER MINING INC,88700,204.45K,0,NO CHANGE,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,2329,204.41K,0,NO CHANGE,<.01%
234264109,DAKT,DAKTRONICS INC,16700,200.9K,0,NO CHANGE,<.01%
92214X106,VREX,VAREX IMAGING CORP,17379,200.38K,0,NO CHANGE,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,30455,200.24K,0,NO CHANGE,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,55364,199.59K,0,NO CHANGE,<.01%
488152208,KELYA,KELLY SVCS INC,14732,195.72K,0,NO CHANGE,<.01%
38046C109,GOGO,GOGO INC,22689,195.24K,0,NO CHANGE,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,30950,194.52K,0,NO CHANGE,<.01%
50101L106,DNUT,KRISPY KREME INC,38936,194.49K,0,NO CHANGE,<.01%
22041X102,CRSR,CORSAIR GAMING INC,21168,192.74K,0,NO CHANGE,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,14411,192.6K,0,NO CHANGE,<.01%
02361E108,AMRC,AMERESCO INC,15553,192.31K,0,NO CHANGE,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,64081,190.64K,0,NO CHANGE,<.01%
88830M102,TWI,TITAN INTL INC ILL,21979,188.69K,0,NO CHANGE,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,16400,188.6K,0,NO CHANGE,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,29073,188.25K,0,NO CHANGE,<.01%
45256X103,IBRX,IMMUNITYBIO INC,59840,187K,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,10114,184.38K,0,NO CHANGE,<.01%
60510V108,AVO,MISSION PRODUCE INC,18210,184.38K,0,NO CHANGE,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,17741,184.15K,0,NO CHANGE,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,74600,183.14K,0,NO CHANGE,<.01%
477143101,JBLU,JETBLUE AWYS CORP,34995,182.5K,0,NO CHANGE,<.01%
91851C201,EGY,VAALCO ENERGY INC,47855,182.09K,0,NO CHANGE,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,10911,180.47K,0,NO CHANGE,<.01%
87266M107,TRTX,TPG RE FIN TR INC,22444,180.11K,0,NO CHANGE,<.01%
00081T108,ACCO,ACCO BRANDS CORP,41135,179.97K,0,NO CHANGE,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,13787,179.02K,0,NO CHANGE,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,18107,178.99K,0,NO CHANGE,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,18629,178.19K,0,NO CHANGE,<.01%
04335A105,ARVN,ARVINAS INC,23365,176.99K,0,NO CHANGE,<.01%
39304D102,GDOT,GREEN DOT CORP,21142,176.85K,0,NO CHANGE,<.01%
401617105,GES,GUESS INC,15888,175.96K,0,NO CHANGE,<.01%
50127T109,KURA,KURA ONCOLOGY INC,24922,175.57K,0,NO CHANGE,<.01%
G4124C117,GRABW,GRAB HOLDINGS LIMITED,403754,175.23K,0,NO CHANGE,<.01%
36472T109,GCI,GANNETT CO INC,59500,175.23K,0,NO CHANGE,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,28000,173.46K,0,NO CHANGE,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,19792,171.1K,0,NO CHANGE,<.01%
02155H200,ALT,ALTIMMUNE INC,32000,170.08K,0,NO CHANGE,<.01%
87874R308,TTGT,TECHTARGET INC,11734,167.85K,0,NO CHANGE,<.01%
749660106,RES,RPC INC,30555,166.98K,0,NO CHANGE,<.01%
64082B102,NRDS,NERDWALLET INC,18400,166.06K,0,NO CHANGE,<.01%
606710200,MITK,MITEK SYS INC,19362,164.29K,0,NO CHANGE,<.01%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,20106,163.56K,0,NO CHANGE,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,75221,160.6K,0,NO CHANGE,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,144728,159.92K,0,NO CHANGE,<.01%
977852102,WOLF,WOLFSPEED INC,61300,158.46K,0,NO CHANGE,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,31783,158.44K,0,NO CHANGE,<.01%
87652V109,TASK,TASKUS INC,11409,156.02K,0,NO CHANGE,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,26700,155.53K,0,NO CHANGE,<.01%
09075A108,BVS,BIOVENTUS INC,17200,155.23K,0,NO CHANGE,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,13499,154.23K,0,NO CHANGE,<.01%
808541106,MATV,MATIV HOLDINGS INC,23796,152.41K,0,NO CHANGE,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,131610,149.38K,0,NO CHANGE,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,18528,148.5K,0,NO CHANGE,<.01%
38246G108,GDRX,GOODRX HLDGS INC,32452,145.87K,0,NO CHANGE,<.01%
88688T100,TLRY,TILRAY BRANDS INC,219391,145.61K,0,NO CHANGE,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,35625,144.46K,0,NO CHANGE,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,14815,142K,0,NO CHANGE,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,76523,139.65K,0,NO CHANGE,<.01%
67080N101,NUVB,NUVATION BIO INC,76700,139.21K,0,NO CHANGE,<.01%
65487K100,LASR,NLIGHT INC,17478,138.86K,0,NO CHANGE,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,18900,136.36K,0,NO CHANGE,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,14166,134.86K,0,NO CHANGE,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,63107,132.84K,0,NO CHANGE,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,43212,130.72K,0,NO CHANGE,<.01%
58450V104,MAX,MEDIAALPHA INC,13862,129.54K,0,NO CHANGE,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,22011,129.31K,0,NO CHANGE,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,28800,128.02K,0,NO CHANGE,<.01%
393222104,GPRE,GREEN PLAINS INC,26307,127.72K,0,NO CHANGE,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,23600,126.61K,0,NO CHANGE,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,109941,124.78K,0,NO CHANGE,<.01%
502160104,LXU,LSB INDS INC,18730,123.52K,0,NO CHANGE,<.01%
805111101,SVRA,SAVARA INC,42400,123.17K,0,NO CHANGE,<.01%
68373J104,LPRO,OPEN LENDING CORP,42583,120.3K,0,NO CHANGE,<.01%
75134P600,METC,RAMACO RES INC,14700,119.88K,0,NO CHANGE,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,75170,116.89K,0,NO CHANGE,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,71974,116.24K,0,NO CHANGE,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,18115,116.21K,0,NO CHANGE,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,48498,113.73K,0,NO CHANGE,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,23582,113.08K,0,NO CHANGE,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,38265,113.07K,0,NO CHANGE,<.01%
29479A108,ERAS,ERASCA INC,73200,111.63K,0,NO CHANGE,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,83400,110.5K,0,NO CHANGE,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,19579,108.57K,0,NO CHANGE,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,17700,100.62K,0,NO CHANGE,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,36873,100.11K,0,NO CHANGE,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,56760,96.78K,0,NO CHANGE,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,66187,93.66K,0,NO CHANGE,<.01%
96145W103,WEST,WESTROCK COFFEE CO,13137,92.94K,0,NO CHANGE,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,61600,91.48K,0,NO CHANGE,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,14600,89.72K,0,NO CHANGE,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,16485,89.02K,0,NO CHANGE,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,14534,88.95K,0,NO CHANGE,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,12500,87.5K,0,NO CHANGE,<.01%
041242108,ARKO,ARKO CORP,20832,84.27K,0,NO CHANGE,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,135032,83.73K,0,NO CHANGE,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,15031,78.39K,0,NO CHANGE,<.01%
03589W102,ANNX,ANNEXON INC,34500,77.8K,0,NO CHANGE,<.01%
44486Q103,HUMA,HUMACYTE INC,36900,72.32K,0,NO CHANGE,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,30183,63.23K,0,NO CHANGE,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,10035,58.76K,0,NO CHANGE,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,16434,48.4K,0,NO CHANGE,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,17251,25.27K,0,NO CHANGE,<.01%
46982L108,J,JACOBS SOLUTIONS INC,16805,2.04M,-363,-0%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,5517,285.92K,-518,-0.2%,<.01%
297178105,ESS,ESSEX PPTY TR INC,15482,4.74M,-1.83K,-0%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,44866,1.51M,-2.15K,-0.1%,<.01%
78590A109,SACH,SACHEM CAP CORP,19591,21.75K,-2.26K,-9.4%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,11172,1.01M,-5.15K,-0.5%,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,680687,9.81M,-5.47K,-0.1%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,605837,8.14M,-6.39K,-0.1%,<.01%
30052F100,EVGO,EVGO INC,101811,287.34K,-7.53K,-2.6%,<.01%
372460105,GPC,GENUINE PARTS CO,16348,1.94M,-7.82K,-0.4%,<.01%
69318G106,PBF,PBF ENERGY INC,693640,13.16M,-9.01K,-0.1%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,211296,4.04M,-10.04K,-0.2%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,10811,2.36M,-10.25K,-0.4%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,241285,1.99M,-10.5K,-0.5%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,246943,173.4K,-10.62K,-5.8%,<.01%
358435105,FRD,FRIEDMAN INDS INC,11773,177.54K,-10.63K,-5.6%,<.01%
496904202,KFS,KINGSWAY FINL SVCS INC,11444,92.12K,-10.67K,-10.4%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,640479,15.18M,-11.07K,-0.1%,<.01%
303075105,FDS,FACTSET RESH SYS INC,4216,1.89M,-11.67K,-0.6%,<.01%
278865100,ECL,ECOLAB INC,38228,9.54M,-12.22K,-0.1%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,70733,5.05M,-12.63K,-0.2%,<.01%
00217Y104,ATS,ATS CORPORATION,922164,23.97M,-14.04K,-0.1%,0.01%
540424108,L,LOEWS CORP,23587,2.14M,-15.95K,-0.7%,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,47814,219.47K,-16.78K,-7.1%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,5000,517.85K,-20.71K,-3.8%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,26053,337.25K,-21.31K,-5.9%,<.01%
78464A870,XBI,SPDR SER TR,88839,7.5M,-23.89K,-0.3%,<.01%
260557103,DOW,DOW INC,90975,3.12M,-24.25K,-0.8%,<.01%
681919106,OMC,OMNICOM GROUP INC,23784,1.91M,-24.87K,-1.3%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,15125,4.43M,-24.9K,-0.6%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,202771,16.86M,-24.94K,-0.1%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,37907,638.84K,-25.11K,-3.8%,<.01%
78464A508,SPYV,SPDR SER TR,34399,1.74M,-25.16K,-1.4%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,585348,21.05M,-26.14K,-0.1%,0.01%
88822Q103,TIPT,TIPTREE INC,17051,396.59K,-27.61K,-6.5%,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,7319,254.26K,-28.07K,-9.9%,<.01%
345370860,F,FORD MTR CO,662272,6.44M,-28.15K,-0.4%,<.01%
92262D101,VEL,VELOCITY FINL INC,13825,256.45K,-28.44K,-10%,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,9941,553.22K,-30.16K,-5.2%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,19103,503.1K,-30.18K,-5.7%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,65048,402K,-30.34K,-7%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,0,-30.76K,CLOSE,0%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,445733,46.17M,-30.87K,-0.1%,0.03%
76680R206,RNG,RINGCENTRAL INC,34712,887.76K,-32.12K,-3.5%,<.01%
90138F102,TWLO,TWILIO INC,12589,1.25M,-35.21K,-2.8%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,542306,131.94K,-35.34K,-21.1%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,0,0,-35.88K,CLOSE,0%
405166109,HGTY,HAGERTY INC,52567,472.43K,-37.09K,-7.3%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,237886,45.87M,-37.6K,-0.1%,0.03%
75574U101,RC,READY CAPITAL CORP,142559,708.88K,-38.47K,-5.1%,<.01%
759530108,RELX,RELX PLC,13205,662.56K,-38.63K,-5.5%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,0,0,-39.04K,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,19334,554.72K,-40.77K,-6.8%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,75431,4.03M,-40.79K,-1%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,25242,572.49K,-43.02K,-7%,<.01%
88830R101,TITN,TITAN MACHY INC,33301,575.11K,-43.16K,-7%,<.01%
22822V101,CCI,CROWN CASTLE INC,64254,6.66M,-43.31K,-0.6%,<.01%
014442107,ALEC,ALECTOR INC,0,0,-44K,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,16168,4.68M,-44.02K,-0.9%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,10764,298.79K,-44.75K,-13%,<.01%
91332U101,U,UNITY SOFTWARE INC,125400,2.58M,-46.23K,-1.8%,<.01%
00766T100,ACM,AECOM,4614,426.68K,-46.24K,-9.8%,<.01%
78435P105,SEZL,SEZZLE INC,3581,756K,-46.66K,-5.8%,<.01%
336433107,FSLR,FIRST SOLAR INC,15208,1.94M,-48.23K,-2.4%,<.01%
00183L102,ANGI,ANGI INC,0,0,-48.41K,CLOSE,0%
06211J100,BFC,BANK FIRST CORP,7502,759.52K,-48.49K,-6%,<.01%
852234103,XYZ,BLOCK INC,47778,2.64M,-48.52K,-1.8%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,12008,1.01M,-50.68K,-4.8%,<.01%
69047Q102,OVV,OVINTIV INC,8997,379.81K,-51.8K,-12%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,48099,1.26M,-52.02K,-4%,<.01%
04035M102,ARHS,ARHAUS INC,41257,353.29K,-52.62K,-13%,<.01%
124411109,BY,BYLINE BANCORP INC,28684,750.81K,-52.95K,-6.6%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,94141,1.17M,-53.34K,-4.4%,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,29680,490.02K,-53.97K,-9.9%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,0,-56.82K,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,23286,1.48M,-57.38K,-3.7%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,24400,368.63K,-57.67K,-13.5%,<.01%
48563L101,KRT,KARAT PACKAGING INC,28828,785.56K,-59.32K,-7%,<.01%
893529107,TRNS,TRANSCAT INC,18525,1.36M,-60.1K,-4.2%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,22918,1.15M,-61.06K,-5%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,19262,812.03K,-62.77K,-7.2%,<.01%
053332102,AZO,AUTOZONE INC,11614,43.8M,-64.11K,-0.1%,0.02%
249906108,DSGX,DESCARTES SYS GROUP INC,635076,63.82M,-64.92K,-0.1%,0.03%
526107107,LII,LENNOX INTL INC,3535,1.95M,-65.75K,-3.3%,<.01%
31428X106,FDX,FEDEX CORP,26452,6.4M,-66.48K,-1%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,6079,2.18M,-67.57K,-3%,<.01%
40416E103,HCI,HCI GROUP INC,7600,1.14M,-68.85K,-5.7%,<.01%
G0250X107,AMCR,AMCOR PLC,69337,667.37K,-70.33K,-9.5%,<.01%
89151E109,TTE,TOTALENERGIES SE,3809,244.35K,-70.63K,-22.4%,<.01%
60937P106,MDB,MONGODB INC,7935,1.41M,-71.19K,-4.8%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,26238,1.32M,-71.79K,-5.2%,<.01%
303250104,FICO,FAIR ISAAC CORP,7781,14.24M,-73.2K,-0.5%,<.01%
515098101,LSTR,LANDSTAR SYS INC,286202,42.18M,-74.28K,-0.2%,0.02%
87615L107,TH,TARGET HOSPITALITY CORP,54848,364.26K,-76.02K,-17.3%,<.01%
55087P104,LYFT,LYFT INC,174462,2.02M,-76.83K,-3.7%,<.01%
219350105,GLW,CORNING INC,85266,3.91M,-77.31K,-1.9%,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,8434,1.2M,-78.36K,-6.1%,<.01%
40434L105,HPQ,HP INC,147793,4.12M,-81.77K,-1.9%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,57295,2.31M,-84.11K,-3.5%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,1430816,9.07M,-86.1K,-0.9%,<.01%
754907103,RYN,RAYONIER INC,62689,1.74M,-87.82K,-4.8%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,142987,16.01M,-87.99K,-0.5%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,50780,1.17M,-88.03K,-7%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,107182,4.95M,-89.36K,-1.8%,<.01%
46187W107,INVH,INVITATION HOMES INC,144760,4.99M,-89.58K,-1.8%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,14727,1.13M,-91.38K,-7.5%,<.01%
227046109,CROX,CROCS INC,36794,3.9M,-93.36K,-2.3%,<.01%
628464109,MYE,MYERS INDS INC,42859,510.02K,-93.88K,-15.5%,<.01%
08862E109,BYND,BEYOND MEAT INC,0,0,-94.43K,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,34600,1.82M,-94.91K,-5%,<.01%
690370101,BBBY,BEYOND INC,0,0,-95.26K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,457795,5.42M,-97.13K,-1.8%,<.01%
G6674U108,NVCR,NOVOCURE LTD,45000,848.02K,-97.99K,-10.4%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,427500,1.69M,-98.23K,-5.5%,<.01%
98379L100,XPEL,XPEL INC,21314,658.13K,-98.41K,-13%,<.01%
384109104,GGG,GRACO INC,4423,368.86K,-100.07K,-21.3%,<.01%
14316J108,CG,CARLYLE GROUP INC,12994,560.43K,-103.51K,-15.6%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,235248,4.52M,-103.76K,-2.2%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,0,-103.86K,CLOSE,0%
43283X105,HGV,HILTON GRAND VACATIONS INC,29000,1.08M,-104.71K,-8.8%,<.01%
00508Y102,AYI,ACUITY INC,13609,3.57M,-104.95K,-2.9%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,15788,351.36K,-106.82K,-23.3%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,215480,3.19M,-107.6K,-3.3%,<.01%
389375106,GTN,GRAY TELEVISION INC,0,0,-107.93K,CLOSE,0%
866796105,SLF,SUN LIFE FINANCIAL INC.,74698,4.25M,-108.14K,-2.5%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,550925,80.02M,-108.64K,-0.1%,0.04%
68287N100,OSPN,ONESPAN INC,15875,245.51K,-109.8K,-30.9%,<.01%
904767704,UL,UNILEVER PLC,15922,942.07K,-110.94K,-10.5%,<.01%
26701L100,BROS,DUTCH BROS INC,50512,3.15M,-112.38K,-3.4%,<.01%
74736L109,QTWO,Q2 HLDGS INC,26937,2.18M,-113.08K,-4.9%,<.01%
705573103,PEGA,PEGASYSTEMS INC,19905,1.38M,-114.9K,-7.7%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,14257,145.56K,-115.5K,-44.2%,<.01%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0,-115.66K,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,42776,1.71M,-115.74K,-6.3%,<.01%
883203101,TXT,TEXTRON INC,13389,977.2K,-116.27K,-10.6%,<.01%
48666K109,KBH,KB HOME,189960,10.97M,-117.09K,-1.1%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,80272,1.1M,-118.25K,-9.7%,<.01%
N3168P101,FER,FERROVIAL SE,269868,12.21M,-119.14K,-1%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,81034,4.73M,-119.24K,-2.5%,<.01%
346375108,FORM,FORMFACTOR INC,32869,940.38K,-120.16K,-11.3%,<.01%
588056101,MERC,MERCER INTL INC,0,0,-121.22K,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,63045,2.55M,-121.44K,-4.5%,<.01%
453038408,IMO,IMPERIAL OIL LTD,12353,884.93K,-121.78K,-12.1%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,20365,2.48M,-121.98K,-4.7%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,32717,455.91K,-122.61K,-21.2%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,36499,3.27M,-123.61K,-3.6%,<.01%
104674106,BRC,BRADY CORP,638669,44.94M,-123.64K,-0.3%,0.02%
771049103,RBLX,ROBLOX CORP,37681,2.23M,-124.24K,-5.3%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,14122,1.6M,-124.39K,-7.2%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,27320,810.31K,-124.57K,-13.3%,<.01%
