CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
08975P108,BIGC,BIGCOMMERCE HLDGS INC,129.31K,<.01%,0,NO CHANGE
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,128.02K,<.01%,0,NO CHANGE
393222104,GPRE,GREEN PLAINS INC,127.72K,<.01%,0,NO CHANGE
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,126.61K,<.01%,0,NO CHANGE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,124.78K,<.01%,0,NO CHANGE
502160104,LXU,LSB INDS INC,123.52K,<.01%,0,NO CHANGE
805111101,SVRA,SAVARA INC,123.17K,<.01%,0,NO CHANGE
68373J104,LPRO,OPEN LENDING CORP,120.3K,<.01%,0,NO CHANGE
75134P600,METC,RAMACO RES INC,119.88K,<.01%,0,NO CHANGE
65345M108,NXDR,NEXTDOOR HOLDINGS INC,116.89K,<.01%,0,NO CHANGE
184499101,CLNE,CLEAN ENERGY FUELS CORP,116.24K,<.01%,0,NO CHANGE
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,116.21K,<.01%,0,NO CHANGE
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,113.73K,<.01%,0,NO CHANGE
35909R108,ULCC,FRONTIER GROUP HLDGS INC,113.08K,<.01%,0,NO CHANGE
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,113.07K,<.01%,0,NO CHANGE
29479A108,ERAS,ERASCA INC,111.63K,<.01%,0,NO CHANGE
679369108,OLPX,OLAPLEX HLDGS INC,110.5K,<.01%,0,NO CHANGE
826917106,SIGA,SIGA TECHNOLOGIES INC,108.57K,<.01%,0,NO CHANGE
04635X102,ATXS,ASTRIA THERAPEUTICS INC,100.62K,<.01%,0,NO CHANGE
75943R102,RLAY,RELAY THERAPEUTICS INC,100.11K,<.01%,0,NO CHANGE
799566104,SANA,SANA BIOTECHNOLOGY INC,96.78K,<.01%,0,NO CHANGE
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,93.66K,<.01%,0,NO CHANGE
96145W103,WEST,WESTROCK COFFEE CO,92.94K,<.01%,0,NO CHANGE
00791N102,ADV,ADVANTAGE SOLUTIONS INC,91.48K,<.01%,0,NO CHANGE
68622P109,ORIC,ORIC PHARMACEUTICALS INC,89.72K,<.01%,0,NO CHANGE
75321W103,PACK,RANPAK HOLDINGS CORP,89.02K,<.01%,0,NO CHANGE
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,88.95K,<.01%,0,NO CHANGE
80517M109,SVV,SAVERS VALUE VLG INC,87.5K,<.01%,0,NO CHANGE
041242108,ARKO,ARKO CORP,84.27K,<.01%,0,NO CHANGE
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,83.73K,<.01%,0,NO CHANGE
92539P101,VERV,VERVE THERAPEUTICS INC,78.39K,<.01%,0,NO CHANGE
03589W102,ANNX,ANNEXON INC,77.8K,<.01%,0,NO CHANGE
44486Q103,HUMA,HUMACYTE INC,72.32K,<.01%,0,NO CHANGE
61218C103,MNTK,MONTAUK RENEWABLES INC,63.23K,<.01%,0,NO CHANGE
68243Q106,FLWS,1 800 FLOWERS COM INC,58.76K,<.01%,0,NO CHANGE
24477E103,DH,DEFINITIVE HEALTHCARE CORP,48.4K,<.01%,0,NO CHANGE
729139105,PLRX,PLIANT THERAPEUTICS INC,25.27K,<.01%,0,NO CHANGE
46982L108,J,JACOBS SOLUTIONS INC,2.04M,<.01%,-363,-0%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,285.92K,<.01%,-518,-0.2%
297178105,ESS,ESSEX PPTY TR INC,4.74M,<.01%,-1.83K,-0%
844741108,LUV,SOUTHWEST AIRLS CO,1.51M,<.01%,-2.15K,-0.1%
78590A109,SACH,SACHEM CAP CORP,21.75K,<.01%,-2.26K,-9.4%
19046P209,CCB,COASTAL FINL CORP WA,1.01M,<.01%,-5.15K,-0.5%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,9.81M,<.01%,-5.47K,-0.1%
G5784H106,MANU,MANCHESTER UTD PLC NEW,8.14M,<.01%,-6.39K,-0.1%
30052F100,EVGO,EVGO INC,287.34K,<.01%,-7.53K,-2.6%
372460105,GPC,GENUINE PARTS CO,1.94M,<.01%,-7.82K,-0.4%
69318G106,PBF,PBF ENERGY INC,13.16M,<.01%,-9.01K,-0.1%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,4.04M,<.01%,-10.04K,-0.2%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,2.36M,<.01%,-10.25K,-0.4%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,1.99M,<.01%,-10.5K,-0.5%
68622D106,ORGN,ORIGIN MATERIALS INC,173.4K,<.01%,-10.62K,-5.8%
358435105,FRD,FRIEDMAN INDS INC,177.54K,<.01%,-10.63K,-5.6%
496904202,KFS,KINGSWAY FINL SVCS INC,92.12K,<.01%,-10.67K,-10.4%
125141101,CECO,CECO ENVIRONMENTAL CORP,15.18M,<.01%,-11.07K,-0.1%
303075105,FDS,FACTSET RESH SYS INC,1.89M,<.01%,-11.67K,-0.6%
278865100,ECL,ECOLAB INC,9.54M,<.01%,-12.22K,-0.1%
29476L107,EQR,EQUITY RESIDENTIAL,5.05M,<.01%,-12.63K,-0.2%
00217Y104,ATS,ATS CORPORATION,23.97M,0.01%,-14.04K,-0.1%
540424108,L,LOEWS CORP,2.14M,<.01%,-15.95K,-0.7%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,219.47K,<.01%,-16.78K,-7.1%
36118L106,FUTU,FUTU HLDGS LTD,517.85K,<.01%,-20.71K,-3.8%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,337.25K,<.01%,-21.31K,-5.9%
78464A870,XBI,SPDR SER TR,7.5M,<.01%,-23.89K,-0.3%
260557103,DOW,DOW INC,3.12M,<.01%,-24.25K,-0.8%
681919106,OMC,OMNICOM GROUP INC,1.91M,<.01%,-24.87K,-1.3%
550021109,LULU,LULULEMON ATHLETICA INC,4.43M,<.01%,-24.9K,-0.6%
46817M107,JXN,JACKSON FINANCIAL INC,16.86M,<.01%,-24.94K,-0.1%
729640102,PLYM,PLYMOUTH INDL REIT INC,638.84K,<.01%,-25.11K,-3.8%
78464A508,SPYV,SPDR SER TR,1.74M,<.01%,-25.16K,-1.4%
71844V201,PECO,PHILLIPS EDISON & CO INC,21.05M,0.01%,-26.14K,-0.1%
88822Q103,TIPT,TIPTREE INC,396.59K,<.01%,-27.61K,-6.5%
437872104,HTB,HOMETRUST BANCSHARES INC,254.26K,<.01%,-28.07K,-9.9%
345370860,F,FORD MTR CO,6.44M,<.01%,-28.15K,-0.4%
92262D101,VEL,VELOCITY FINL INC,256.45K,<.01%,-28.44K,-10%
591774104,MCB,METROPOLITAN BK HLDG CORP,553.22K,<.01%,-30.16K,-5.2%
70439P108,PAY,PAYMENTUS HOLDINGS INC,503.1K,<.01%,-30.18K,-5.7%
444144109,HDSN,HUDSON TECHNOLOGIES INC,402K,<.01%,-30.34K,-7%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,0%,-30.76K,CLOSE
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,46.17M,0.03%,-30.87K,-0.1%
76680R206,RNG,RINGCENTRAL INC,887.76K,<.01%,-32.12K,-3.5%
90138F102,TWLO,TWILIO INC,1.25M,<.01%,-35.21K,-2.8%
80880W106,SCLX,SCILEX HOLDING CO,131.94K,<.01%,-35.34K,-21.1%
87583X109,TNGX,TANGO THERAPEUTICS INC,0,0%,-35.88K,CLOSE
405166109,HGTY,HAGERTY INC,472.43K,<.01%,-37.09K,-7.3%
94106B101,WCN,WASTE CONNECTIONS INC,45.87M,0.03%,-37.6K,-0.1%
75574U101,RC,READY CAPITAL CORP,708.88K,<.01%,-38.47K,-5.1%
759530108,RELX,RELX PLC,662.56K,<.01%,-38.63K,-5.5%
14817C107,SAVA,CASSAVA SCIENCES INC,0,0%,-39.04K,CLOSE
022671101,AMAL,AMALGAMATED FINANCIAL CORP,554.72K,<.01%,-40.77K,-6.8%
892356106,TSCO,TRACTOR SUPPLY CO,4.03M,<.01%,-40.79K,-1%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,572.49K,<.01%,-43.02K,-7%
88830R101,TITN,TITAN MACHY INC,575.11K,<.01%,-43.16K,-7%
22822V101,CCI,CROWN CASTLE INC,6.66M,<.01%,-43.31K,-0.6%
014442107,ALEC,ALECTOR INC,0,0%,-44K,CLOSE
536797103,LAD,LITHIA MTRS INC,4.68M,<.01%,-44.02K,-0.9%
33830T103,FSBC,FIVE STAR BANCORP,298.79K,<.01%,-44.75K,-13%
91332U101,U,UNITY SOFTWARE INC,2.58M,<.01%,-46.23K,-1.8%
00766T100,ACM,AECOM,426.68K,<.01%,-46.24K,-9.8%
78435P105,SEZL,SEZZLE INC,756K,<.01%,-46.66K,-5.8%
336433107,FSLR,FIRST SOLAR INC,1.94M,<.01%,-48.23K,-2.4%
00183L102,ANGI,ANGI INC,0,0%,-48.41K,CLOSE
06211J100,BFC,BANK FIRST CORP,759.52K,<.01%,-48.49K,-6%
852234103,XYZ,BLOCK INC,2.64M,<.01%,-48.52K,-1.8%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,1.01M,<.01%,-50.68K,-4.8%
69047Q102,OVV,OVINTIV INC,379.81K,<.01%,-51.8K,-12%
460690100,IPG,INTERPUBLIC GROUP COS INC,1.26M,<.01%,-52.02K,-4%
04035M102,ARHS,ARHAUS INC,353.29K,<.01%,-52.62K,-13%
124411109,BY,BYLINE BANCORP INC,750.81K,<.01%,-52.95K,-6.6%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,1.17M,<.01%,-53.34K,-4.4%
48662X105,KBDC,KAYNE ANDERSON BDC INC,490.02K,<.01%,-53.97K,-9.9%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,0%,-56.82K,CLOSE
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,1.48M,<.01%,-57.38K,-3.7%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,368.63K,<.01%,-57.67K,-13.5%
48563L101,KRT,KARAT PACKAGING INC,785.56K,<.01%,-59.32K,-7%
893529107,TRNS,TRANSCAT INC,1.36M,<.01%,-60.1K,-4.2%
957090103,WABC,WESTAMERICA BANCORPORATION,1.15M,<.01%,-61.06K,-5%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,812.03K,<.01%,-62.77K,-7.2%
053332102,AZO,AUTOZONE INC,43.8M,0.02%,-64.11K,-0.1%
249906108,DSGX,DESCARTES SYS GROUP INC,63.82M,0.03%,-64.92K,-0.1%
526107107,LII,LENNOX INTL INC,1.95M,<.01%,-65.75K,-3.3%
31428X106,FDX,FEDEX CORP,6.4M,<.01%,-66.48K,-1%
90384S303,ULTA,ULTA BEAUTY INC,2.18M,<.01%,-67.57K,-3%
40416E103,HCI,HCI GROUP INC,1.14M,<.01%,-68.85K,-5.7%
G0250X107,AMCR,AMCOR PLC,667.37K,<.01%,-70.33K,-9.5%
89151E109,TTE,TOTALENERGIES SE,244.35K,<.01%,-70.63K,-22.4%
60937P106,MDB,MONGODB INC,1.41M,<.01%,-71.19K,-4.8%
23204G100,CUBI,CUSTOMERS BANCORP INC,1.32M,<.01%,-71.79K,-5.2%
303250104,FICO,FAIR ISAAC CORP,14.24M,<.01%,-73.2K,-0.5%
515098101,LSTR,LANDSTAR SYS INC,42.18M,0.02%,-74.28K,-0.2%
87615L107,TH,TARGET HOSPITALITY CORP,364.26K,<.01%,-76.02K,-17.3%
55087P104,LYFT,LYFT INC,2.02M,<.01%,-76.83K,-3.7%
219350105,GLW,CORNING INC,3.91M,<.01%,-77.31K,-1.9%
740444104,PLPC,PREFORMED LINE PRODS CO,1.2M,<.01%,-78.36K,-6.1%
40434L105,HPQ,HP INC,4.12M,<.01%,-81.77K,-1.9%
174610105,CFG,CITIZENS FINL GROUP INC,2.31M,<.01%,-84.11K,-3.5%
56146T103,MAMA,MAMAS CREATIONS INC,9.07M,<.01%,-86.1K,-0.9%
754907103,RYN,RAYONIER INC,1.74M,<.01%,-87.82K,-4.8%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,16.01M,<.01%,-87.99K,-0.5%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,1.17M,<.01%,-88.03K,-7%
00827B106,AFRM,AFFIRM HLDGS INC,4.95M,<.01%,-89.36K,-1.8%
46187W107,INVH,INVITATION HOMES INC,4.99M,<.01%,-89.58K,-1.8%
854502101,SWK,STANLEY BLACK & DECKER INC,1.13M,<.01%,-91.38K,-7.5%
227046109,CROX,CROCS INC,3.9M,<.01%,-93.36K,-2.3%
628464109,MYE,MYERS INDS INC,510.02K,<.01%,-93.88K,-15.5%
08862E109,BYND,BEYOND MEAT INC,0,0%,-94.43K,CLOSE
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,1.82M,<.01%,-94.91K,-5%
690370101,BYON,BEYOND INC,0,0%,-95.26K,CLOSE
83406F102,SOFI,SOFI TECHNOLOGIES INC,5.42M,<.01%,-97.13K,-1.8%
G6674U108,NVCR,NOVOCURE LTD,848.02K,<.01%,-97.99K,-10.4%
550241103,LUMN,LUMEN TECHNOLOGIES INC,1.69M,<.01%,-98.23K,-5.5%
98379L100,XPEL,XPEL INC,658.13K,<.01%,-98.41K,-13%
384109104,GGG,GRACO INC,368.86K,<.01%,-100.07K,-21.3%
14316J108,CG,CARLYLE GROUP INC,560.43K,<.01%,-103.51K,-15.6%
320517105,FHN,FIRST HORIZON CORPORATION,4.52M,<.01%,-103.76K,-2.2%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,0%,-103.86K,CLOSE
43283X105,HGV,HILTON GRAND VACATIONS INC,1.08M,<.01%,-104.71K,-8.8%
00508Y102,AYI,ACUITY INC,3.57M,<.01%,-104.95K,-2.9%
76156B107,RVLV,REVOLVE GROUP INC,351.36K,<.01%,-106.82K,-23.3%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3.19M,<.01%,-107.6K,-3.3%
389375106,GTN,GRAY TELEVISION INC,0,0%,-107.93K,CLOSE
866796105,SLF,SUN LIFE FINANCIAL INC.,4.25M,<.01%,-108.14K,-2.5%
91347P105,OLED,UNIVERSAL DISPLAY CORP,80.02M,0.04%,-108.64K,-0.1%
68287N100,OSPN,ONESPAN INC,245.51K,<.01%,-109.8K,-30.9%
904767704,UL,UNILEVER PLC,942.07K,<.01%,-110.94K,-10.5%
26701L100,BROS,DUTCH BROS INC,3.15M,<.01%,-112.38K,-3.4%
74736L109,QTWO,Q2 HLDGS INC,2.18M,<.01%,-113.08K,-4.9%
705573103,PEGA,PEGASYSTEMS INC,1.38M,<.01%,-114.9K,-7.7%
Y0207T100,ASC,ARDMORE SHIPPING CORP,145.56K,<.01%,-115.5K,-44.2%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0%,-115.66K,CLOSE
706327103,PBA,PEMBINA PIPELINE CORP,1.71M,<.01%,-115.74K,-6.3%
883203101,TXT,TEXTRON INC,977.2K,<.01%,-116.27K,-10.6%
48666K109,KBH,KB HOME,10.97M,<.01%,-117.09K,-1.1%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,1.1M,<.01%,-118.25K,-9.7%
N3168P101,FER,FERROVIAL SE,12.21M,<.01%,-119.14K,-1%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,4.73M,<.01%,-119.24K,-2.5%
346375108,FORM,FORMFACTOR INC,940.38K,<.01%,-120.16K,-11.3%
588056101,MERC,MERCER INTL INC,0,0%,-121.22K,CLOSE
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2.55M,<.01%,-121.44K,-4.5%
453038408,IMO,IMPERIAL OIL LTD,884.93K,<.01%,-121.78K,-12.1%
477839104,JBTM,JBT MAREL CORPORATION,2.48M,<.01%,-121.98K,-4.7%
31846B108,FA,FIRST ADVANTAGE CORP NEW,455.91K,<.01%,-122.61K,-21.2%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,3.27M,<.01%,-123.61K,-3.6%
104674106,BRC,BRADY CORP,44.94M,0.02%,-123.64K,-0.3%
771049103,RBLX,ROBLOX CORP,2.23M,<.01%,-124.24K,-5.3%
826919102,SLAB,SILICON LABORATORIES INC,1.6M,<.01%,-124.39K,-7.2%
29272W109,ENR,ENERGIZER HLDGS INC NEW,810.31K,<.01%,-124.57K,-13.3%
23355L106,DXC,DXC TECHNOLOGY CO,1.35M,<.01%,-124.57K,-8.4%
668771108,GEN,GEN DIGITAL INC,1.7M,<.01%,-124.93K,-6.8%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2.24M,<.01%,-124.98K,-5.3%
894164102,TNL,TRAVEL PLUS LEISURE CO,1.38M,<.01%,-125.32K,-8.3%
502175102,LTC,LTC PPTYS INC,2.81M,<.01%,-125.36K,-4.3%
410867105,THG,HANOVER INS GROUP INC,42.1M,0.02%,-125.67K,-0.3%
750491102,RDNT,RADNET INC,1.43M,<.01%,-125.95K,-8.1%
373865104,GABC,GERMAN AMERN BANCORP INC,578.12K,<.01%,-126.19K,-17.9%
G0084W101,ADNT,ADIENT PLC,431.24K,<.01%,-126.87K,-22.7%
803054204,SAP,SAP SE,637.74K,<.01%,-127.49K,-16.7%
984241109,YMAB,Y-MABS THERAPEUTICS INC,0,0%,-127.55K,CLOSE
38267D109,GSHD,GOOSEHEAD INS INC,2.49M,<.01%,-128.86K,-4.9%
05368V106,AVNT,AVIENT CORPORATION,1.45M,<.01%,-129.17K,-8.2%
90337L108,USPH,U S PHYSICAL THERAPY,422.91K,<.01%,-129.28K,-23.4%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,1.19M,<.01%,-129.39K,-9.8%
553368101,MP,MP MATERIALS CORP,1.41M,<.01%,-129.9K,-8.5%
89469A104,THS,TREEHOUSE FOODS INC,504.5K,<.01%,-130.1K,-20.5%
982104101,WS,WORTHINGTON STL INC,2.57M,<.01%,-130.49K,-4.8%
28618M106,ESI,ELEMENT SOLUTIONS INC,2.3M,<.01%,-130.62K,-5.4%
109696104,BCO,BRINKS CO,1.64M,<.01%,-130.71K,-7.4%
149123101,CAT,CATERPILLAR INC,20.56M,0.01%,-131.17K,-0.6%
71944F106,PHR,PHREESIA INC,636.95K,<.01%,-132.42K,-17.2%
233377407,DXPE,DXP ENTERPRISES INC,467.13K,<.01%,-132.47K,-22.1%
74762E102,PWR,QUANTA SVCS INC,4.15M,<.01%,-133.63K,-3.1%
200340107,CMA,COMERICA INC,3.41M,<.01%,-135.14K,-3.8%
G4388N106,HELE,HELEN OF TROY LTD,16.22M,<.01%,-135.91K,-0.8%
318672706,FBP,FIRST BANCORP P R,1.36M,<.01%,-136.28K,-9.1%
801056102,SANM,SANMINA CORPORATION,1.81M,<.01%,-137.98K,-7.1%
G9460G101,VAL,VALARIS LTD,1.08M,<.01%,-138.09K,-11.3%
29977A105,EVR,EVERCORE INC,3.19M,<.01%,-139.68K,-4.2%
57686G105,MATX,MATSON INC,431.44K,<.01%,-139.79K,-24.5%
629209305,NMIH,NMI HLDGS INC,2.45M,<.01%,-140.19K,-5.4%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,0%,-140.47K,CLOSE
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1.79M,<.01%,-142.43K,-7.4%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,2.88M,<.01%,-142.99K,-4.7%
72703H101,PLNT,PLANET FITNESS INC,3.59M,<.01%,-144.35K,-3.9%
825690100,SSTK,SHUTTERSTOCK INC,874.83K,<.01%,-144.82K,-14.2%
00912X302,AL,AIR LEASE CORP,2.22M,<.01%,-144.82K,-6.1%
501242101,KLIC,KULICKE & SOFFA INDS INC,744.77K,<.01%,-145.35K,-16.3%
049468101,TEAM,ATLASSIAN CORPORATION,22.2M,0.01%,-145.6K,-0.7%
423452101,HP,HELMERICH & PAYNE INC,2.22M,<.01%,-145.97K,-6.2%
71880K101,PHIN,PHINIA INC,775.44K,<.01%,-146.47K,-15.9%
376549101,LAND,GLADSTONE LD CORP,0,0%,-146.83K,CLOSE
48020Q107,JLL,JONES LANG LASALLE INC,5.19M,<.01%,-147.41K,-2.8%
871332102,SLVM,SYLVAMO CORP,1.01M,<.01%,-147.87K,-12.8%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,2.95M,<.01%,-147.97K,-4.8%
443320106,HUBG,HUB GROUP INC,945.34K,<.01%,-148.58K,-13.6%
37637Q105,GBCI,GLACIER BANCORP INC NEW,2.18M,<.01%,-148.97K,-6.4%
M96088105,URGN,UROGEN PHARMA LTD,0,0%,-149.03K,CLOSE
436893200,HOMB,HOME BANCSHARES INC,2.31M,<.01%,-149.06K,-6.1%
63633D104,NHI,NATIONAL HEALTH INVS INC,1.46M,<.01%,-149.39K,-9.3%
26884U109,EPR,EPR PPTYS,1.71M,<.01%,-149.83K,-8%
431636109,HLMN,HILLMAN SOLUTIONS CORP,705.21K,<.01%,-150.25K,-17.6%
60786M105,MC,MOELIS & CO,1.78M,<.01%,-150.5K,-7.8%
688239201,OSK,OSHKOSH CORP,2.65M,<.01%,-150.84K,-5.4%
74766Q101,QTRX,QUANTERIX CORP,0,0%,-151.02K,CLOSE
27579R104,EWBC,EAST WEST BANCORP INC,5.48M,<.01%,-151.38K,-2.7%
453836108,INDB,INDEPENDENT BK CORP MASS,1.15M,<.01%,-151.62K,-11.6%
25659T107,DLB,DOLBY LABORATORIES INC,2.08M,<.01%,-151.76K,-6.8%
399473206,GRPN,GROUPON INC,0,0%,-151.81K,CLOSE
114340102,AZTA,AZENTA INC,589.98K,<.01%,-152.26K,-20.5%
008474108,AEM,AGNICO EAGLE MINES LTD,17.47M,<.01%,-152.4K,-0.9%
527064109,LESL,LESLIES INC,0,0%,-152.44K,CLOSE
G76279101,ROIV,ROIVANT SCIENCES LTD,1.66M,<.01%,-152.51K,-8.4%
53115L104,LBRT,LIBERTY ENERGY INC,2.28M,<.01%,-153.16K,-6.3%
36262G101,GXO,GXO LOGISTICS INCORPORATED,2.02M,<.01%,-153.35K,-7%
37045V100,GM,GENERAL MTRS CO,17.81M,<.01%,-153.69K,-0.9%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,0,0%,-154.17K,CLOSE
73278L105,POOL,POOL CORP,1.49M,<.01%,-154.9K,-9.4%
562750109,MANH,MANHATTAN ASSOCIATES INC,421.47K,<.01%,-155.58K,-27%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0%,-155.65K,CLOSE
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,1.32M,<.01%,-157.31K,-10.6%
81282V100,PRKS,UNITED PARKS & RESORTS INC,532.78K,<.01%,-157.44K,-22.8%
855244109,SBUX,STARBUCKS CORP,15.1M,<.01%,-159.21K,-1%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,1.36M,<.01%,-160.55K,-10.6%
002896207,ANF,ABERCROMBIE & FITCH CO,1.68M,<.01%,-160.87K,-8.8%
87161C501,SNV,SYNOVUS FINL CORP,2.88M,<.01%,-161.44K,-5.3%
N20944109,CNH,CNH INDL N V,1.02M,<.01%,-161.68K,-13.7%
12621E103,CNO,CNO FINL GROUP INC,1.89M,<.01%,-161.79K,-7.9%
743606105,PB,PROSPERITY BANCSHARES INC,2.93M,<.01%,-162.13K,-5.2%
505336107,LZB,LA Z BOY INC,650.16K,<.01%,-162.43K,-20%
29605J106,ESAB,ESAB CORPORATION,2.9M,<.01%,-162.45K,-5.3%
05465C100,AX,AXOS FINANCIAL INC,3.04M,<.01%,-163.15K,-5.1%
55306N104,MKSI,MKS INSTRS INC,2.37M,<.01%,-163.21K,-6.4%
574795100,MASI,MASIMO CORP,3.27M,<.01%,-163.51K,-4.8%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,4.15M,<.01%,-163.55K,-3.8%
372284208,GNE,GENIE ENERGY LTD,0,0%,-163.64K,CLOSE
939653101,ELME,ELME COMMUNITIES,629.84K,<.01%,-163.92K,-20.7%
74624M102,PSTG,PURE STORAGE INC,1.84M,<.01%,-165.66K,-8.3%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,0,0%,-165.93K,CLOSE
552848103,MTG,MGIC INVT CORP WIS,2.72M,<.01%,-166.02K,-5.8%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,2.14M,<.01%,-167.36K,-7.2%
100557107,SAM,BOSTON BEER INC,914.85K,<.01%,-167.38K,-15.5%
700658107,PRK,PARK NATL CORP,1.04M,<.01%,-167.48K,-13.8%
70509V100,PEB,PEBBLEBROOK HOTEL TR,483.5K,<.01%,-168.57K,-25.9%
90278Q108,UFPI,UFP INDUSTRIES INC,2.79M,<.01%,-170.15K,-5.8%
92645B103,VCTR,VICTORY CAP HLDGS INC,2.66M,<.01%,-170.78K,-6%
609027107,MCRI,MONARCH CASINO & RESORT INC,29.99M,0.02%,-170.97K,-0.6%
G87110105,FTI,TECHNIPFMC PLC,5.88M,<.01%,-171.63K,-2.8%
302491303,FMC,FMC CORP,2.35M,<.01%,-171.74K,-6.8%
806882106,RDUS,RADIUS RECYCLING INC,0,0%,-172K,CLOSE
92047W101,VVV,VALVOLINE INC,34.04M,0.02%,-172.44K,-0.5%
576323109,MTZ,MASTEC INC,3.23M,<.01%,-172.84K,-5.1%
12653C108,CNX,CNX RES CORP,2.08M,<.01%,-173.99K,-7.7%
816850101,SMTC,SEMTECH CORP,1.34M,<.01%,-175.18K,-11.6%
G6683N103,NU,NU HLDGS LTD,790.48K,<.01%,-176.03K,-18.2%
05561Q201,BOKF,BOK FINL CORP,981K,<.01%,-176.29K,-15.2%
759351604,RGA,REINSURANCE GRP OF AMERICA I,5.7M,<.01%,-176.31K,-3%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,3.22M,<.01%,-176.89K,-5.2%
09739D100,BCC,BOISE CASCADE CO DEL,1.61M,<.01%,-176.98K,-9.9%
09257W100,BXMT,BLACKSTONE MTG TR INC,1.42M,<.01%,-178.78K,-11.2%
98980G102,ZS,ZSCALER INC,1.75M,<.01%,-179.62K,-9.3%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1.98M,<.01%,-179.77K,-8.3%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,727.67K,<.01%,-179.88K,-19.8%
88146M101,TRNO,TERRENO RLTY CORP,3.89M,<.01%,-180.32K,-4.4%
750236101,RDN,RADIAN GROUP INC,2.14M,<.01%,-180.48K,-7.8%
090043100,BILL,BILL HOLDINGS INC,2.01M,<.01%,-181.9K,-8.3%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,300.47K,<.01%,-182.55K,-37.8%
81761L102,SVC,SERVICE PPTYS TR,0,0%,-182.84K,CLOSE
16208T102,CLDT,CHATHAM LODGING TR,0,0%,-183.1K,CLOSE
68404L201,OPCH,OPTION CARE HEALTH INC,8.45M,<.01%,-183.16K,-2.1%
G3198U102,ESNT,ESSENT GROUP LTD,2.64M,<.01%,-183.6K,-6.5%
428291108,HXL,HEXCEL CORP NEW,1.96M,<.01%,-185.71K,-8.7%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,391.54K,<.01%,-186.34K,-32.2%
30040P103,EVTC,EVERTEC INC,998.74K,<.01%,-186.84K,-15.8%
963320106,WHR,WHIRLPOOL CORP,2.14M,<.01%,-187.88K,-8.1%
989701107,ZION,ZIONS BANCORPORATION N A,3.23M,<.01%,-188K,-5.5%
39818P799,PKST,PEAKSTONE REALTY TRUST,0,0%,-188.44K,CLOSE
200525103,CBSH,COMMERCE BANCSHARES INC,3.52M,<.01%,-191.08K,-5.2%
