CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
553368101,MP,MP MATERIALS CORP,49.4M,<.01%,1.7M,+3.6%
87901J105,TGNA,TEGNA INC,89.77M,<.01%,1.69M,+1.9%
G037AX101,AMBA,AMBARELLA INC,47.72M,<.01%,1.68M,+3.6%
19239V302,CCOI,COGENT COMMUNICATIONS HOLDIN,63.8M,<.01%,1.68M,+2.7%
12685J105,CABO,CABLE ONE INC,32.97M,<.01%,1.67M,+5.3%
828730200,SFNC,SIMMONS FIRST NATL CORP-CL A,62.89M,<.01%,1.67M,+2.7%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,55.02M,<.01%,1.67M,+3.1%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,68.2M,<.01%,1.66M,+2.5%
320209109,FFBC,FIRST FINANCIAL BANCORP,58.21M,<.01%,1.66M,+2.9%
67080M103,NRIX,NURIX THERAPEUTICS INC,20.49M,<.01%,1.65M,+8.8%
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC,50.86M,<.01%,1.65M,+3.4%
981475106,WKC,WORLD KINECT CORP,39.86M,<.01%,1.65M,+4.3%
74386T105,PFS,PROVIDENT FINANCIAL SERVICES,52M,<.01%,1.65M,+3.3%
20459V105,CMPO,COMPOSECURE INC-A,8.62M,<.01%,1.64M,+23.5%
320866106,FMBH,FIRST MID BANCSHARES INC,19.4M,<.01%,1.64M,+9.2%
149568107,CVCO,CAVCO INDUSTRIES INC,119.62M,<.01%,1.63M,+1.4%
977852102,WOLF,WOLFSPEED INC,7.72M,<.01%,1.63M,+26.7%
077347300,BELFA,BEL FUSE INC-CL B,23.49M,<.01%,1.62M,+7.4%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,63.38M,<.01%,1.62M,+2.6%
69478X105,PPBI,PACIFIC PREMIER BANCORP INC,50.37M,<.01%,1.62M,+3.3%
665531307,NOG,NORTHERN OIL AND GAS INC,70.37M,<.01%,1.62M,+2.3%
940610108,WASH,WASHINGTON TRUST BANCORP,14.41M,<.01%,1.61M,+12.6%
44812J104,HUT,HUT 8 CORP,26.2M,<.01%,1.61M,+6.6%
038923108,ABR,ARBOR REALTY TRUST INC,52.01M,<.01%,1.61M,+3.2%
651229106,NWL,NEWELL BRANDS INC,44.65M,<.01%,1.61M,+3.7%
336901103,SRCE,1ST SOURCE CORP,27.59M,<.01%,1.61M,+6.2%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,13.3M,<.01%,1.61M,+13.8%
896288107,TNET,TRINET GROUP INC,57.29M,<.01%,1.6M,+2.9%
80689H102,SNDR,SCHNEIDER NATIONAL INC-CL B,18.4M,<.01%,1.6M,+9.5%
24906P109,XRAY,DENTSPLY SIRONA INC,55.58M,<.01%,1.59M,+2.9%
G2717B108,CWK,CUSHMAN & WAKEFIELD PLC,59.93M,<.01%,1.59M,+2.7%
222070203,COTY,COTY INC-CL A,35.2M,<.01%,1.58M,+4.7%
012348108,AIN,ALBANY INTL CORP-CL A,50.74M,<.01%,1.58M,+3.2%
56418H100,MAN,MANPOWERGROUP INC,47.08M,<.01%,1.58M,+3.5%
92346J108,VCEL,VERICEL CORP,53.63M,<.01%,1.58M,+3%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,41.91M,<.01%,1.58M,+3.9%
45765U103,NSIT,INSIGHT ENTERPRISES INC,98.18M,<.01%,1.57M,+1.6%
Y2106R110,LPG,DORIAN LPG LTD,23.94M,<.01%,1.57M,+7%
896522109,TRN,TRINITY INDUSTRIES INC,53.32M,<.01%,1.57M,+3%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,16.61M,<.01%,1.57M,+10.4%
126349109,CSGS,CSG SYSTEMS INTL INC,42.23M,<.01%,1.56M,+3.8%
749527107,REVG,REV GROUP INC,45.31M,<.01%,1.56M,+3.6%
03763A207,ASTH,ASTRANA HEALTH INC,33.1M,<.01%,1.56M,+5%
670703107,NUVL,NUVALENT INC-A,63.38M,<.01%,1.56M,+2.5%
G28687104,DGNX,DIGINEX LTD,1.56M,<.01%,1.56M,NEW
59064R109,MLAB,MESA LABORATORIES INC,16.32M,<.01%,1.55M,+10.5%
925550105,VIAV,VIAVI SOLUTIONS INC,60.67M,<.01%,1.55M,+2.6%
898349204,TRST,TRUSTCO BANK CORP NY,15.04M,<.01%,1.55M,+11.5%
39813G109,GDYN,GRID DYNAMICS HOLDINGS INC,23.99M,<.01%,1.55M,+6.9%
000361105,AIR,AAR CORP,46.33M,<.01%,1.54M,+3.4%
46124J201,IVT,INVENTRUST PROPERTIES CORP,58.44M,<.01%,1.54M,+2.7%
74727A104,QCRH,QCR HOLDINGS INC,30.25M,<.01%,1.54M,+5.4%
100557107,SAM,BOSTON BEER COMPANY INC-A,36.08M,<.01%,1.54M,+4.5%
05990K106,BANC,BANC OF CALIFORNIA INC,46.42M,<.01%,1.54M,+3.4%
29272W109,ENR,ENERGIZER HOLDINGS INC,47.48M,<.01%,1.53M,+3.3%
H17182108,CRSP,CRISPR THERAPEUTICS AG,35.61M,<.01%,1.53M,+4.5%
680277100,OSBC,OLD SECOND BANCORP INC,18.75M,<.01%,1.53M,+8.9%
44891N208,IAC,IAC INC,46.93M,<.01%,1.53M,+3.4%
69376K106,PX,P10 INC-A,12.71M,<.01%,1.53M,+13.7%
404030108,HEES,H&E EQUIPMENT SERVICES INC,72.52M,<.01%,1.52M,+2.1%
531229722,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,55.8M,<.01%,1.52M,+2.8%
985817105,YELP,YELP INC,67.25M,<.01%,1.52M,+2.3%
635906100,NHC,NATIONAL HEALTHCARE CORP,28.31M,<.01%,1.52M,+5.7%
32051X108,FHB,FIRST HAWAIIAN INC,53.63M,<.01%,1.52M,+2.9%
011532108,AGI,ALAMOS GOLD INC-CLASS A,14.13M,<.01%,1.51M,+12%
292218104,EIG,EMPLOYERS HOLDINGS INC,30.83M,<.01%,1.51M,+5.2%
896945201,TRIP,TRIPADVISOR INC,27.02M,<.01%,1.51M,+5.9%
00773J202,SYRE,SPYRE THERAPEUTICS INC,17.1M,<.01%,1.51M,+9.7%
358054104,FRSH,FRESHWORKS INC-CL A,67.47M,<.01%,1.51M,+2.3%
23128Q101,CURB,CURBLINE PROPERTIES CORP,58.69M,<.01%,1.5M,+2.6%
898402102,TRMK,TRUSTMARK CORP,51.39M,<.01%,1.5M,+3%
38267D109,GSHD,GOOSEHEAD INSURANCE INC -A,66.39M,<.01%,1.5M,+2.3%
92511U102,VRRM,VERRA MOBILITY CORP,88.79M,<.01%,1.5M,+1.7%
320817109,FRME,FIRST MERCHANTS CORP,57.81M,<.01%,1.5M,+2.7%
359694106,FUL,H.B. FULLER CO.,71.91M,<.01%,1.49M,+2.1%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,34.08M,<.01%,1.49M,+4.6%
05945F103,BANF,BANCFIRST CORP,54.77M,<.01%,1.49M,+2.8%
950755108,WERN,WERNER ENTERPRISES INC,44.23M,<.01%,1.48M,+3.5%
589378108,MRCY,MERCURY SYSTEMS INC,54.5M,<.01%,1.48M,+2.8%
149150104,CATY,CATHAY GENERAL BANCORP,74.92M,<.01%,1.48M,+2%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,47.22M,<.01%,1.47M,+3.2%
50189K103,LCII,LCI INDUSTRIES,50.78M,<.01%,1.47M,+3%
302492103,FLYW,FLYWIRE CORP-VOTING,28.35M,<.01%,1.47M,+5.5%
87157D109,SYNA,SYNAPTICS INC,63.83M,<.01%,1.47M,+2.4%
466032109,JJSF,J & J SNACK FOODS CORP,49.36M,<.01%,1.47M,+3.1%
163072101,CAKE,CHEESECAKE FACTORY INC/THE,55.74M,<.01%,1.47M,+2.7%
018522300,ALE,ALLETE INC,92.95M,<.01%,1.46M,+1.6%
25862V105,DV,DOUBLEVERIFY HOLDINGS INC,31.92M,<.01%,1.46M,+4.8%
92852X103,VTS,VITESSE ENERGY INC,15.64M,<.01%,1.46M,+10.3%
912909108,X,UNITED STATES STEEL CORP,164.72M,0.01%,1.46M,+0.9%
902673102,UFPT,UFP TECHNOLOGIES INC,36.35M,<.01%,1.46M,+4.2%
08160H101,BHE,BENCHMARK ELECTRONICS INC,33.28M,<.01%,1.46M,+4.6%
233912104,DJCO,DAILY JOURNAL CORP,12.38M,<.01%,1.45M,+13.3%
89214P109,TOWN,TOWNE BANK,59.09M,<.01%,1.45M,+2.5%
39874R101,GO,GROCERY OUTLET HOLDING CORP,23.6M,<.01%,1.45M,+6.5%
109696104,BCO,BRINK'S CO/THE,90.4M,<.01%,1.45M,+1.6%
700658107,PRK,PARK NATIONAL CORP,51.67M,<.01%,1.45M,+2.9%
860372101,STC,STEWART INFORMATION SERVICES,46.2M,<.01%,1.44M,+3.2%
402635502,GPOR,GULFPORT ENERGY CORP,55.42M,<.01%,1.44M,+2.7%
703395103,PDCO,PATTERSON COS INC,60.15M,<.01%,1.44M,+2.5%
024013104,AAT,AMERICAN ASSETS TRUST INC,26.57M,<.01%,1.44M,+5.7%
118440106,BKE,BUCKLE INC/THE,32.7M,<.01%,1.44M,+4.6%
929328102,WSFS,WSFS FINANCIAL CORP,74.44M,<.01%,1.44M,+2%
294268107,PLUS,EPLUS INC,39.99M,<.01%,1.43M,+3.7%
005098108,GOLF,ACUSHNET HOLDINGS CORP,45.13M,<.01%,1.43M,+3.3%
068463108,BBSI,BARRETT BUSINESS SVCS INC,26.54M,<.01%,1.42M,+5.7%
29357K103,ENVA,ENOVA INTERNATIONAL INC,59.48M,<.01%,1.42M,+2.5%
66661N886,NPB,NORTHPOINTE BANCSHARES INC,1.42M,<.01%,1.42M,NEW
346375108,FORM,FORMFACTOR INC,60.94M,<.01%,1.42M,+2.4%
829401108,SION,SIONNA THERAPEUTICS INC,1.42M,<.01%,1.42M,NEW
03969F109,RCUS,ARCUS BIOSCIENCES INC,10.91M,<.01%,1.41M,+14.8%
415858109,HROW,HARROW INC,20.6M,<.01%,1.41M,+7.3%
G4388N106,HELE,HELEN OF TROY LTD,30.01M,<.01%,1.4M,+4.9%
26951R104,EFSI,EAGLE FINANCIAL SERVICES INC,1.4M,<.01%,1.4M,NEW
817070501,SENEA,SENECA FOODS CORP - CL A,11.5M,<.01%,1.4M,+13.9%
13100M509,CALX,CALIX INC,48.82M,<.01%,1.4M,+3%
235825205,DAN,DANA INC,40.97M,<.01%,1.4M,+3.5%
011311107,ALG,ALAMO GROUP INC,42.52M,<.01%,1.39M,+3.4%
635017106,FIZZ,NATIONAL BEVERAGE CORP,31.38M,<.01%,1.39M,+4.6%
89377M109,TMDX,TRANSMEDICS GROUP INC,53.39M,<.01%,1.39M,+2.7%
858155203,SCS,STEELCASE INC-CL A,25.13M,<.01%,1.39M,+5.9%
72919P202,PLUG,PLUG POWER INC,28.28M,<.01%,1.39M,+5.2%
24823R105,DNLI,DENALI THERAPEUTICS INC,41.3M,<.01%,1.39M,+3.5%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,45.98M,<.01%,1.38M,+3.1%
053774105,CAR,AVIS BUDGET GROUP INC,25.29M,<.01%,1.38M,+5.8%
720190206,PDM,PIEDMONT OFFICE REALTY TRU-A,24.86M,<.01%,1.38M,+5.9%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,44.47M,<.01%,1.37M,+3.2%
903731107,ULS,UL SOLUTIONS INC - CLASS A,36.84M,<.01%,1.37M,+3.8%
67576A100,OCUL,OCULAR THERAPEUTIX INC,25.09M,<.01%,1.36M,+5.8%
709789101,PEBO,PEOPLES BANCORP INC,26.7M,<.01%,1.36M,+5.4%
383082104,GRC,GORMAN-RUPP CO,17.75M,<.01%,1.35M,+8.2%
28852N109,EFC,ELLINGTON FINANCIAL INC,27.99M,<.01%,1.35M,+5.1%
983134107,WYNN,WYNN RESORTS LTD,204.45M,0.02%,1.35M,+0.7%
45256X103,IBRX,IMMUNITYBIO INC,12.91M,<.01%,1.35M,+11.7%
782011100,RSI,RUSH STREET INTERACTIVE INC,20.58M,<.01%,1.35M,+7%
124805102,CBZ,CBIZ INC,85.56M,<.01%,1.34M,+1.6%
68287N100,OSPN,ONESPAN INC,14.51M,<.01%,1.34M,+10.2%
431571108,HI,HILLENBRAND INC,39.84M,<.01%,1.34M,+3.5%
053604104,AVPT,AVEPOINT INC,42.5M,<.01%,1.34M,+3.3%
11777Q209,BTO,B2GOLD CORP,9.63M,<.01%,1.34M,+16.1%
896818101,TGI,TRIUMPH GROUP INC,45.02M,<.01%,1.33M,+3.1%
558256103,MSGE,MADISON SQUARE GARDEN ENTERT,32.23M,<.01%,1.33M,+4.3%
75700L108,RRR,RED ROCK RESORTS INC-CLASS A,51.91M,<.01%,1.33M,+2.6%
092915107,BZAI,BLAIZE HOLDINGS INC,1.32M,<.01%,1.32M,NEW
739128106,POWL,POWELL INDUSTRIES INC,39.52M,<.01%,1.32M,+3.4%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,40.87M,<.01%,1.32M,+3.3%
207410101,CNMD,CONMED CORP,43.16M,<.01%,1.32M,+3.1%
32055Y201,FIBK,FIRST INTERSTATE BANCSYS-A,58.3M,<.01%,1.32M,+2.3%
410345102,HBI,HANESBRANDS INC,46.92M,<.01%,1.32M,+2.9%
421298100,HAYW,HAYWARD HOLDINGS INC,32.5M,<.01%,1.31M,+4.2%
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,13M,<.01%,1.31M,+11.2%
338307101,FIVN,FIVE9 INC,37.09M,<.01%,1.31M,+3.7%
67103X102,OFG,OFG BANCORP,44.22M,<.01%,1.31M,+3.1%
137404109,CADL,CANDEL THERAPEUTICS INC,3.89M,<.01%,1.31M,+50.9%
298736109,EEFT,EURONET WORLDWIDE INC,80.72M,<.01%,1.31M,+1.6%
88642R109,TDW,TIDEWATER INC,47.34M,<.01%,1.31M,+2.8%
419870100,HE,HAWAIIAN ELECTRIC INDS,44.3M,<.01%,1.31M,+3%
67098H104,OI,O-I GLASS INC,41.82M,<.01%,1.3M,+3.2%
753422104,RPD,RAPID7 INC,40.12M,<.01%,1.3M,+3.3%
234264109,DAKT,DAKTRONICS INC,12.75M,<.01%,1.3M,+11.3%
84265V105,SCCO,SOUTHERN COPPER CORP,60.85M,<.01%,1.29M,+2.2%
14147L108,CRDF,CARDIFF ONCOLOGY INC,4.38M,<.01%,1.29M,+41.9%
G1110E107,BHVN,BIOHAVEN LTD,47.1M,<.01%,1.29M,+2.8%
63001N106,NATL,NCR ATLEOS CORP,44.03M,<.01%,1.29M,+3%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,49.09M,<.01%,1.29M,+2.7%
126501105,CTS,CTS CORP,30.09M,<.01%,1.28M,+4.5%
50187T106,LGIH,LGI HOMES INC,34.09M,<.01%,1.28M,+3.9%
811707801,SBCF,SEACOAST BANKING CORP/FL,52.95M,<.01%,1.27M,+2.5%
04010E109,AGX,ARGAN INC,39.71M,<.01%,1.27M,+3.3%
790148100,JOE,ST JOE CO/THE,43.85M,<.01%,1.27M,+3%
703481101,PTEN,PATTERSON-UTI ENERGY INC,75.14M,<.01%,1.27M,+1.7%
02081G201,ATEC,ALPHATEC HOLDINGS INC,25.48M,<.01%,1.27M,+5.2%
02215L209,KNTK,KINETIK HOLDINGS INC,46.46M,<.01%,1.27M,+2.8%
747316107,KWR,QUAKER CHEMICAL CORPORATION,39.54M,<.01%,1.26M,+3.3%
458665304,TILE,INTERFACE INC,28.23M,<.01%,1.26M,+4.7%
861025104,SYBT,STOCK YARDS BANCORP INC,44.85M,<.01%,1.26M,+2.9%
667340103,NWBI,NORTHWEST BANCSHARES INC,37.93M,<.01%,1.26M,+3.4%
493732101,KFRC,KFORCE INC,24.84M,<.01%,1.26M,+5.3%
35953D104,FUBO,FUBOTV INC,23.07M,<.01%,1.25M,+5.8%
343873105,FFIC,FLUSHING FINANCIAL CORP,10.09M,<.01%,1.25M,+14.2%
86881A100,SGRY,SURGERY PARTNERS INC,45.29M,<.01%,1.25M,+2.8%
205768302,CRK,COMSTOCK RESOURCES INC,43.85M,<.01%,1.25M,+2.9%
67011P100,DNOW,DNOW INC,42.57M,<.01%,1.25M,+3%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,11.57M,<.01%,1.25M,+12.1%
03152W109,FOLD,AMICUS THERAPEUTICS INC,55.2M,<.01%,1.25M,+2.3%
747619104,NX,QUANEX BUILDING PRODUCTS,20.83M,<.01%,1.25M,+6.4%
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,41.33M,<.01%,1.25M,+3.1%
15687V109,CERT,CERTARA INC,20.01M,<.01%,1.25M,+6.6%
00183L201,ANGI,ANGI INC,1.24M,<.01%,1.24M,NEW
45768S105,IOSP,INNOSPEC INC,66.82M,<.01%,1.24M,+1.9%
458334109,IPAR,INTERPARFUMS INC,50.69M,<.01%,1.23M,+2.5%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,20.27M,<.01%,1.23M,+6.5%
Y7542C130,STNG,SCORPIO TANKERS INC,29.87M,<.01%,1.23M,+4.3%
675232102,OII,OCEANEERING INTL INC,50.75M,<.01%,1.23M,+2.5%
46131B704,IVR,INVESCO MORTGAGE CAPITAL,11.89M,<.01%,1.22M,+11.5%
44951W106,IESC,IES HOLDINGS INC,41.61M,<.01%,1.21M,+3%
724479100,PBI,PITNEY BOWES INC,34.14M,<.01%,1.21M,+3.7%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,36.43M,<.01%,1.21M,+3.4%
224441105,CXT,CRANE NXT CO,43.79M,<.01%,1.21M,+2.8%
489170100,KMT,KENNAMETAL INC,39.22M,<.01%,1.2M,+3.2%
60741F104,MBLY,MOBILEYE GLOBAL INC-A,18.19M,<.01%,1.2M,+7.1%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP,460.94M,0.04%,1.2M,+0.3%
09227Q100,BLKB,BLACKBAUD INC,61.8M,<.01%,1.2M,+2%
53263P105,LMB,LIMBACH HOLDINGS INC,18.82M,<.01%,1.2M,+6.8%
90187B804,TWO,TWO HARBORS INVESTMENT CORP,33.35M,<.01%,1.2M,+3.7%
69318J100,CNXN,PC CONNECTION INC,23.32M,<.01%,1.2M,+5.4%
12618T105,CRAI,CRA INTERNATIONAL INC,29.15M,<.01%,1.19M,+4.3%
30226D106,EXTR,EXTREME NETWORKS INC,41.8M,<.01%,1.19M,+2.9%
92337R101,VERA,VERA THERAPEUTICS INC,28.9M,<.01%,1.19M,+4.3%
834203309,SLNO,SOLENO THERAPEUTICS INC,44M,<.01%,1.19M,+2.8%
46266A109,IRMD,IRADIMED CORP,12.88M,<.01%,1.19M,+10.2%
913456109,UVV,UNIVERSAL CORP/VA,32.62M,<.01%,1.19M,+3.8%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP-A,63.21M,<.01%,1.18M,+1.9%
037598109,APOG,APOGEE ENTERPRISES INC,25.69M,<.01%,1.18M,+4.8%
379378201,GNL,GLOBAL NET LEASE INC,42.16M,<.01%,1.18M,+2.9%
G8068L108,SN,SHARKNINJA INC,34.95M,<.01%,1.18M,+3.5%
30069T101,EE,EXCELERATE ENERGY INC-A,12.32M,<.01%,1.18M,+10.6%
477143101,JBLU,JETBLUE AIRWAYS CORP,36.72M,<.01%,1.17M,+3.3%
556269108,SHOO,STEVEN MADDEN LTD,46.83M,<.01%,1.17M,+2.6%
939653101,ELME,ELME COMMUNITIES,39.9M,<.01%,1.17M,+3%
92839U206,VC,VISTEON CORP,53.21M,<.01%,1.16M,+2.2%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,39.84M,<.01%,1.16M,+3%
12621E103,CNO,CNO FINANCIAL GROUP INC,105.53M,<.01%,1.16M,+1.1%
00258Y104,ABL,ABACUS GLOBAL MANAGEMENT INC,2.48M,<.01%,1.15M,+86.9%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,8.11M,<.01%,1.15M,+16.6%
52603A208,LC,LENDINGCLUB CORP,27.51M,<.01%,1.15M,+4.4%
45781M101,INVA,INNOVIVA INC,25.76M,<.01%,1.15M,+4.7%
71367G102,PWP,PERELLA WEINBERG PARTNERS,24.74M,<.01%,1.15M,+4.9%
393657101,GBX,GREENBRIER COMPANIES INC,37.49M,<.01%,1.15M,+3.2%
71944F106,PHR,PHREESIA INC,32.93M,<.01%,1.15M,+3.6%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,68.98M,<.01%,1.14M,+1.7%
43940T109,HOPE,HOPE BANCORP INC,30.56M,<.01%,1.14M,+3.9%
000868109,ACNB,ACNB CORP,8.99M,<.01%,1.14M,+14.5%
48238T109,KAR,OPENLANE INC,48.36M,<.01%,1.14M,+2.4%
77311W101,RKT,ROCKET COS INC-CLASS A,26.72M,<.01%,1.14M,+4.4%
695127100,PCRX,PACIRA BIOSCIENCES INC,28.27M,<.01%,1.13M,+4.2%
511656100,LKFN,LAKELAND FINANCIAL CORP,36.95M,<.01%,1.13M,+3.2%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,27.69M,<.01%,1.13M,+4.3%
G6674U108,NVCR,NOVOCURE LTD,43.91M,<.01%,1.13M,+2.6%
30257X104,FBK,FB FINANCIAL CORP,38.42M,<.01%,1.12M,+3%
704551100,BTU,PEABODY ENERGY CORP,40.23M,<.01%,1.11M,+2.9%
707569109,PENN,PENN ENTERTAINMENT INC,41.91M,<.01%,1.11M,+2.7%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,16.12M,<.01%,1.11M,+7.4%
20602D101,CNXC,CONCENTRIX CORP,49.83M,<.01%,1.11M,+2.3%
G98239109,XP,XP INC - CLASS A,62.63M,<.01%,1.11M,+1.8%
890260839,TNXP,TONIX PHARMACEUTICALS HOLDIN,1.11M,<.01%,1.11M,NEW
432748101,HTH,HILLTOP HOLDINGS INC,33.18M,<.01%,1.1M,+3.4%
74767V109,QS,QUANTUMSCAPE CORP,25.58M,<.01%,1.1M,+4.5%
07831C103,BRBR,BELLRING BRANDS INC,168.33M,0.01%,1.1M,+0.7%
83570H108,SONO,SONOS INC,30.84M,<.01%,1.09M,+3.7%
81684M104,SMLR,SEMLER SCIENTIFIC INC,6.18M,<.01%,1.09M,+21.5%
911163103,UNFI,UNITED NATURAL FOODS INC,38.25M,<.01%,1.09M,+2.9%
20848V105,CCSI,CONSENSUS CLOUD SOLUTION,10.83M,<.01%,1.09M,+11.2%
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A,18.5M,<.01%,1.08M,+6.2%
457651107,INVX,INNOVEX INTERNATIONAL INC,15.76M,<.01%,1.08M,+7.4%
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,61.94M,<.01%,1.08M,+1.8%
633707104,NBHC,NATIONAL BANK HOLD-CL A,33.88M,<.01%,1.08M,+3.3%
73931J109,AIOT,POWERFLEET INC,14.21M,<.01%,1.08M,+8.2%
22658D100,CRCT,CRICUT INC - CLASS A,6.72M,<.01%,1.07M,+19%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,10.56M,<.01%,1.07M,+11.3%
783859101,STBA,S & T BANCORP INC,35.05M,<.01%,1.07M,+3.2%
903002103,UMH,UMH PROPERTIES INC,35.46M,<.01%,1.07M,+3.1%
974250102,WINA,WINMARK CORP,23.79M,<.01%,1.07M,+4.7%
30052F100,EVGO,EVGO INC,7.54M,<.01%,1.07M,+16.5%
253798102,DGII,DIGI INTERNATIONAL INC,25.16M,<.01%,1.07M,+4.4%
00653Q102,AHCO,ADAPTHEALTH CORP,27.82M,<.01%,1.06M,+4%
505336107,LZB,LA-Z-BOY INC,39.4M,<.01%,1.06M,+2.8%
42222N103,HSTM,HEALTHSTREAM INC,23.41M,<.01%,1.06M,+4.8%
78648T100,SAFT,SAFETY INSURANCE GROUP INC,28.9M,<.01%,1.06M,+3.8%
69318G106,PBF,PBF ENERGY INC-CLASS A,46.5M,<.01%,1.06M,+2.3%
29082K105,EMBC,EMBECTA CORP,18.71M,<.01%,1.06M,+6%
55405W104,MYRG,MYR GROUP INC/DELAWARE,43.72M,<.01%,1.06M,+2.5%
576690101,MTRN,MATERION CORP,38.91M,<.01%,1.06M,+2.8%
65345N106,NN,NEXTNAV INC,22.13M,<.01%,1.06M,+5%
926400102,VSCO,VICTORIA'S SECRET & CO,34.27M,<.01%,1.05M,+3.2%
31846B108,FA,FIRST ADVANTAGE CORP,22.06M,<.01%,1.05M,+5%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,3.17M,<.01%,1.05M,+49.8%
79546E104,SBH,SALLY BEAUTY HOLDINGS INC,22.78M,<.01%,1.05M,+4.8%
204149108,CTBI,COMMUNITY TRUST BANCORP INC,19.91M,<.01%,1.05M,+5.5%
52567D107,LMND,LEMONADE INC,38.89M,<.01%,1.04M,+2.8%
G21810109,CLVT,CLARIVATE PLC,29.2M,<.01%,1.04M,+3.7%
62886E108,VYX,NCR VOYIX CORP,32.85M,<.01%,1.04M,+3.3%
374689107,ROCK,GIBRALTAR INDUSTRIES INC,51.19M,<.01%,1.04M,+2.1%
G61188127,LBTYK,LIBERTY GLOBAL LTD-C,39.02M,<.01%,1.04M,+2.7%
318910106,FBNC,FIRST BANCORP/NC,40.09M,<.01%,1.03M,+2.6%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,41.49M,<.01%,1.03M,+2.5%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,37.21M,<.01%,1.03M,+2.8%
03937C105,ARCB,ARCBEST CORP,39.65M,<.01%,1.03M,+2.7%
46590V100,JBGS,JBG SMITH PROPERTIES,34.89M,<.01%,1.02M,+3%
91851C201,EGY,VAALCO ENERGY INC,10.46M,<.01%,1.02M,+10.8%
G8726X106,TNK,TEEKAY TANKERS LTD-CLASS A,13.3M,<.01%,1.02M,+8.3%
410495204,HAFC,HANMI FINANCIAL CORPORATION,17.63M,<.01%,1.01M,+6.1%
602496101,MDXG,MIMEDX GROUP INC,22.14M,<.01%,1.01M,+4.8%
93403J106,WRBY,WARBY PARKER INC-CLASS A,37.44M,<.01%,1.01M,+2.8%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,15.12M,<.01%,1M,+7.1%
90353W103,UI,UBIQUITI INC,20.8M,<.01%,998.38K,+5%
156504300,CCS,CENTURY COMMUNITIES INC,43.42M,<.01%,996.8K,+2.3%
15117B202,CLDX,CELLDEX THERAPEUTICS INC,28.86M,<.01%,996.25K,+3.6%
22207T101,BASE,COUCHBASE INC,16M,<.01%,995.23K,+6.6%
45784M108,INV,INNVENTURE INC,1.5M,<.01%,995.07K,+194.9%
112463104,BKD,BROOKDALE SENIOR LIVING INC,28.32M,<.01%,994.46K,+3.6%
981811102,WOR,WORTHINGTON ENTERPRISES INC,36.32M,<.01%,992.93K,+2.8%
G52441105,KMTS,KESTRA MEDICAL TECHNOLOGIES,990.5K,<.01%,990.5K,NEW
15202L107,CSR,CENTERSPACE,27.91M,<.01%,987.91K,+3.7%
38046C109,GOGO,GOGO INC,13.92M,<.01%,986.83K,+7.6%
146280508,SILA,SILA REALTY TRUST INC,18.81M,<.01%,986.42K,+5.5%
597742105,MSBI,MIDLAND STATES BANCORP INC,9.86M,<.01%,985.89K,+11.1%
65158N102,NMRK,NEWMARK GROUP INC-CLASS A,43.94M,<.01%,984.71K,+2.3%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,20.95M,<.01%,982.91K,+4.9%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,32.67M,<.01%,978.74K,+3.1%
915271100,UVSP,UNIVEST FINANCIAL CORP,20.91M,<.01%,978.68K,+4.9%
293389102,EBF,ENNIS INC,15.52M,<.01%,978.42K,+6.7%
62945V109,NVEE,NV5 GLOBAL INC,26.09M,<.01%,977.93K,+3.9%
